지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최대 기온 시각,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최대 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사량 시각,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
112,인천,2001-01-11,-7.8,-13.9,2350,-0.2,53,,,,0.0,15.3,320,214,9.6,340,210,3.7,3197,360,-16.6,32,1942,49.6,1.8,1011.3,1025.1,2359,1012.7,14,1020.1,9.8,7.9,1200,2.03,10.83,0.2,40,18.2,40,0.2,1.0,1.0,-0.6,-14.0,-0.1,0.0,0.4,0.6,2.7,5.5,9.4,14.3,16.3,,1.5,,-{눈}-0045.  {박무}0040-0220.  {박무}0530-{박무}{강도0}0600-0730.,
112,인천,2001-01-12,-11.2,-14.6,623,-7.7,1301,,,,,7.0,20,36,3.6,360,30,1.3,1123,20,-20.0,31,1421,47.9,1.3,1016.4,1028.2,955,1023.1,2400,1025.4,9.8,5.8,1200,1.95,10.14,,,17.1,0,,3.0,0.9,-2.7,-16.7,-1.9,-0.7,0.5,0.7,2.7,5.4,9.4,14.3,16.2,,1.0,,,
112,인천,2001-01-13,-9.9,-13.7,2230,-5.7,1325,,,,,14.7,320,1640,8.5,320,1710,3.1,2678,360,-17.2,29,1218,57.0,1.6,1013.5,1024.7,2356,1020.7,612,1022.4,9.8,7.7,1200,1.97,11.13,,,16.8,0,,3.5,2.9,-2.9,-15.5,-2.1,-1.4,0.2,0.5,2.6,5.3,9.0,14.2,16.1,,1.0,,,
112,인천,2001-01-14,-13.7,-16.7,2356,-9.3,1434,,,,,14.8,320,1728,7.3,340,1730,3.3,2851,340,-20.5,42,1410,56.8,1.2,1017.0,1028.6,2322,1023.7,1423,1026.1,9.9,7.6,1200,1.94,10.96,,,16.5,0,,1.0,1.0,-5.0,-17.0,-3.9,-3.0,-0.5,0.2,2.5,5.1,9.0,14.1,16.5,,1.1,,,
112,인천,2001-01-15,-14.6,-18.2,730,-10.4,1544,,,,,8.5,340,603,4.7,340,600,1.6,1382,20,-20.4,46,1237,61.4,1.2,1021.4,1031.9,1027,1028.4,0,1030.7,9.9,9.0,1200,2.06,12.17,,,16.4,0,,0.4,0.4,-6.3,-19.2,-5.3,-4.2,-1.9,-0.3,2.2,4.9,8.9,14.0,16.5,,1.1,,,
112,인천,2001-01-16,-12.8,-16.5,548,-8.3,1525,,,,,5.3,50,1,3.0,340,1230,1.0,864,20,-20.0,40,1611,55.5,1.3,1023.0,1033.5,1058,1030.8,52,1032.2,9.9,9.1,1200,2.08,12.23,,,16.2,0,,0.4,0.4,-6.1,-17.2,-5.6,-4.8,-2.6,-0.9,2.0,4.9,8.8,14.0,16.1,,1.0,,,
112,인천,2001-01-17,-6.3,-13.2,151,-0.3,1512,,,,0.0,9.2,180,2206,4.9,160,2150,1.9,1642,160,-13.6,30,1141,57.8,2.3,1021.5,1033.5,808,1026.8,2220,1030.4,9.9,7.7,1200,1.66,9.89,,,16.1,0,,4.8,2.4,-5.0,-15.2,-4.6,-4.2,-2.7,-1.4,1.6,4.8,8.5,14.0,16.0,,0.7,0.0,{박무}0735-{박무}{강도0}0900-0950.  {눈}2055-{눈}{강도0}2100-{눈}{강도0}2400-,
112,인천,2001-01-18,0.0,-2.0,2326,3.6,1437,,,,0.0,7.7,160,119,4.7,180,110,2.1,1814,360,-3.9,55,1448,75.1,4.6,1020.0,1031.4,2327,1026.4,113,1028.7,10.0,5.5,1300,1.38,7.42,0.1,56,15.7,56,0.1,4.1,2.6,-1.0,-2.5,-1.1,-1.5,-1.1,-0.9,1.5,4.6,8.5,13.9,15.9,,0.8,,-{눈}-0120.  {박무}0620-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
112,인천,2001-01-19,-0.9,-5.0,729,4.2,1419,,,,0.0,5.3,320,1449,3.2,320,1450,1.7,1469,360,-3.2,62,1403,84.6,4.9,1019.3,1031.9,202,1024.1,2359,1028.1,10.0,2.0,1200,1.21,5.66,0.2,2400,14.5,0,0.2,7.8,3.4,-1.1,-5.5,-0.8,-1.2,-0.7,-0.6,1.5,4.5,8.5,13.6,16.0,,0.7,1.4,{눈}1810-1825. {눈}2135-2220. {눈}2310-{눈}{강도0}2400-  -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
112,인천,2001-01-20,0.4,-2.5,2253,3.0,1304,,,,1.4,7.6,320,1549,5.3,320,1550,1.8,1555,340,-1.0,80,1319,89.5,5.7,1011.7,1024.0,0,1018.2,1437,1020.3,10.0,0.3,1200,1.11,4.53,2.8,740,16.1,740,2.8,6.9,5.9,0.0,-4.2,0.2,-0.5,-0.2,-0.5,1.5,4.5,8.3,13.5,15.9,,0.8,0.0,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-0810. {눈}0850-{눈}{강도0}0900-0926.  -{박무}-{시정(미만)}{1km}{안개}0045-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0815-{안개}{강도0}0900-{시정(이상)}{0.5km}{안개}1017-{시정(이상)} {1km}{박무}1150-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,11.08
112,인천,2001-01-21,-1.1,-3.6,343,2.6,1433,,,,,6.0,320,225,3.8,320,230,1.1,950,340,-4.3,61,1444,78.8,4.4,1015.1,1025.3,2341,1022.0,49,1023.8,10.0,0.9,1300,1.44,5.81,,,12.7,0,,5.1,4.5,-1.0,-5.6,-0.2,-0.8,-0.3,-0.4,1.5,4.3,8.2,13.3,15.9,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
112,인천,2001-01-22,-2.0,-4.9,757,1.6,1502,,,,,5.7,20,1723,3.5,360,2230,1.8,1555,360,-6.4,53,2305,72.5,3.8,1016.9,1027.8,2249,1023.7,1403,1025.6,10.1,4.1,1200,1.4,7.69,,,11.8,0,,5.3,2.1,-1.0,-6.8,-0.6,-0.8,-0.2,-0.4,1.5,4.1,8.0,12.0,16.0,,1.1,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2240.,3.08
112,인천,2001-01-23,-3.5,-6.8,734,0.0,1429,,,,,6.4,20,1230,4.2,360,220,2.3,1987,360,-10.8,44,1139,57.1,2.7,1020.6,1031.0,1009,1027.5,0,1029.4,10.1,8.1,1200,2.07,11.76,,,11.5,0,,1.4,0.4,-1.6,-8.0,-1.1,-1.1,-0.4,-0.4,1.5,4.1,8.0,13.2,15.7,,1.6,,,
112,인천,2001-01-24,-0.6,-5.9,629,6.1,1351,,,,,6.6,90,727,3.6,90,720,2.0,1728,90,-6.0,40,1355,66.4,4.0,1017.9,1030.0,26,1023.7,2400,1026.6,10.1,1.9,1300,1.53,7.67,,,11.4,0,,6.0,3.5,-1.0,-7.0,-0.7,-1.1,-0.3,-0.3,1.6,4.0,8.0,13.2,15.8,,1.8,,,
112,인천,2001-01-25,1.1,-2.3,832,4.6,1445,,,,,8.1,90,2308,4.0,70,2200,2.7,2333,360,-5.8,42,1258,60.4,4.0,1011.6,1023.7,0,1017.7,1602,1020.2,10.1,8.0,1100,1.72,10.55,,,11.0,0,,5.5,2.4,0.7,-3.0,0.3,-0.2,0.0,-0.2,1.5,4.0,8.0,13.2,15.7,,1.6,,,
112,인천,2001-01-26,1.9,0.3,20,3.9,1312,,,,0.0,11.6,90,1927,5.8,90,1620,4.3,3715,90,-5.9,43,1651,56.4,4.0,1009.5,1020.7,15,1015.7,1536,1018.0,10.2,0.0,1300,0.57,3.45,,,10.0,0,,8.8,6.4,0.0,-0.5,0.4,-0.1,0.0,-0.3,1.5,4.0,8.0,13.2,15.5,,0.7,1.9,{눈}2345-{눈}{강도0}2400-,
112,인천,2001-01-27,0.1,-1.7,732,2.7,1248,,,,1.9,8.6,70,135,5.9,270,1500,3.0,2592,270,-1.8,70,2359,86.9,5.4,1008.5,1018.3,1051,1015.7,422,1017.1,10.2,2.0,1200,1.98,6.05,3.9,855,13.6,855,3.9,8.3,6.6,-0.1,-2.4,0.4,0.0,0.1,-0.2,1.5,4.0,8.0,13.2,15.5,,0.9,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도1}0600-{눈}{강도0}0900-0915.  {눈}1707-1726.  {눈}1905-1924.,
112,인천,2001-01-28,-2.7,-6.4,2342,1.4,33,,,,,18.5,320,1128,10.2,320,1200,4.7,4061,320,-7.9,52,1452,67.8,3.5,1011.1,1025.1,2256,1015.9,615,1019.8,10.2,8.3,1300,2.09,12.56,,,11.8,0,,2.8,2.8,-1.3,-7.3,-0.4,-0.2,0.1,-0.2,1.5,4.0,8.0,13.1,15.5,,1.4,,,
112,인천,2001-01-29,-0.5,-6.3,3,3.4,1150,,,,0.2,11.8,250,1311,8.1,270,1310,3.7,3197,270,-7.4,43,1354,59.5,3.6,1013.7,1025.0,0,1020.5,1438,1022.4,10.2,5.9,1300,2.14,11.19,0.5,945,11.4,945,0.5,3.6,3.4,-1.0,-7.8,-1.4,-1.2,-0.1,0.0,1.6,4.0,8.0,13.0,15.5,,1.6,0.2,{눈}0908-0950.  {눈}1007-1014.  {눈}1045-1112.,
112,인천,2001-01-30,-0.2,-1.8,728,2.6,1510,,,,,6.6,250,50,4.6,270,1650,2.3,1987,320,-7.4,27,1354,59.9,3.6,1014.2,1024.4,1011,1021.6,421,1022.8,10.3,8.5,1200,1.96,11.9,,,10.4,0,,1.8,1.5,0.1,-2.5,-0.3,-0.5,0.0,0.0,1.5,4.0,7.8,13.0,15.5,,1.7,,{박무}0820-{박무}{강도0}0900-1110.,
112,인천,2001-01-31,0.9,-1.9,17,3.8,1258,,,,4.9,11.0,320,2202,6.4,320,2200,3.7,3197,140,-3.0,55,37,75.5,5.1,1008.2,1023.0,0,1012.7,1558,1016.8,10.3,0.1,1200,0.87,2.83,0.0,,8.9,0,0.0,8.6,6.1,-0.6,-2.4,0.2,-0.1,0.1,0.0,1.9,3.9,7.5,11.6,15.5,,1.7,4.9,{눈}1205-1210.  {눈}1335-{눈}{강도0}1500-{진눈깨비}1540-{눈}1635-{비}1720-{비}{강도0}1800-2025.  {박무}0940-1140. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2001-02-01,-4.8,-8.0,2353,0.9,0,,,,,13.5,340,1251,8.4,320,240,5.0,4320,340,-12.5,31,1701,55.4,2.4,1012.6,1025.4,2345,1014.3,0,1021.4,10.3,9.5,1200,2.3,14.07,,,6.0,0,,0.0,0.0,-1.6,-10.0,-0.5,-0.3,0.1,0.0,1.7,4.0,7.5,12.5,15.5,,1.8,,-{박무}-0120.,
112,인천,2001-02-02,-4.4,-9.2,630,-0.9,1757,,,,1.7,9.4,180,1404,5.6,180,1210,2.6,2246,180,-8.8,42,942,73.1,3.4,1015.3,1025.9,729,1021.4,1909,1024.1,10.4,5.1,1200,2.05,8.6,3.5,1620,8.7,1620,3.5,4.4,3.8,-3.2,-11.2,-2.4,-1.9,-0.3,0.0,1.6,3.9,7.5,12.5,15.5,,1.7,1.7,{눈}1330-{시정(미만)}{1km}{눈}1410-{시정(미만)}{0.5km}{눈}1435-{눈}{강도1}1500-{시정(이상)}{0.5km}{눈}1515-{시정(이상)}{1km}{눈}1525-1625.  {박무}1710-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2230-{안개}{강도0}2400-,1.5
112,인천,2001-02-03,-1.3,-4.8,755,2.9,1133,,,,,6.3,20,739,3.2,360,820,2.0,1728,360,-6.1,52,1012,70.8,3.9,1017.5,1027.7,2347,1024.2,0,1026.2,10.4,5.3,1200,1.63,8.18,,,8.2,0,,5.6,2.8,0.0,-5.3,0.3,-0.2,0.1,0.0,2.3,3.8,7.2,12.5,15.5,,1.1,,-{안개}-{시정(이상)} {1km}{박무}0245-{박무}{강도2}0300-{박무}{강도2}0600-0820.,2.75
112,인천,2001-02-04,-0.1,-3.0,807,3.8,1434,,,,,4.8,320,1328,3.5,320,1330,2.0,1728,360,-4.5,58,1436,72.0,4.4,1018.3,1028.4,845,1025.7,1626,1027.0,10.4,4.2,1100,1.57,8.42,,,6.5,0,,4.1,1.3,-0.6,-5.3,-0.1,-0.3,0.0,0.1,1.6,3.8,7.3,12.5,15.3,,1.4,,{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2001-02-05,0.7,-3.7,523,5.1,1451,,,,,8.9,50,1647,4.5,360,1310,2.6,2246,360,-4.2,49,1438,70.3,4.5,1015.1,1027.0,823,1019.9,1654,1023.7,10.5,8.0,1200,1.77,11.38,,,5.3,0,,3.0,0.0,0.5,-5.5,0.1,-0.2,0.1,0.2,1.6,3.8,7.2,12.5,15.3,,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1315.,
112,인천,2001-02-06,1.2,-0.8,816,4.1,1441,,,,,7.1,320,1554,4.6,320,1600,2.7,2333,340,-2.4,63,1331,75.9,5.1,1011.5,1021.8,921,1018.2,1714,1020.1,10.5,6.5,1300,1.71,10.14,,,3.5,0,,5.6,0.0,1.5,-1.0,0.8,0.0,0.2,0.1,1.7,3.9,7.3,12.3,15.2,,1.3,,{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520.,
112,인천,2001-02-07,-2.6,-7.3,2328,0.2,0,,,,,13.2,320,1505,7.8,320,1510,4.5,3888,340,-10.2,38,1349,56.3,2.9,1013.6,1025.9,2354,1019.9,56,1022.4,10.5,7.8,1300,2.28,13.11,,,1.8,0,,4.8,1.9,0.4,-8.7,0.9,0.0,0.2,0.3,1.8,3.6,7.0,12.2,15.1,,1.7,,,
112,인천,2001-02-08,-4.2,-8.4,656,0.1,1459,,,,0.7,7.5,270,2015,4.7,200,1450,2.6,2246,340,-12.3,28,1257,56.1,2.6,1018.2,1028.8,1057,1025.3,1809,1027.1,10.6,9.7,1200,2.27,14.26,1.8,2255,2.5,2255,1.8,2.1,1.8,-0.9,-10.4,-1.1,-0.5,0.1,0.2,1.7,3.5,7.0,12.2,15.1,,1.5,1.0,{눈}1945-2023.  {눈}2115-2256.,
112,인천,2001-02-09,-0.2,-4.0,259,4.4,1303,,,,0.6,13.1,290,1446,8.5,270,1440,4.4,3802,160,-3.9,51,1344,76.5,4.6,1017.2,1028.6,2317,1024.0,1618,1025.9,10.6,6.6,1200,2.01,10.3,1.3,920,3.7,920,1.3,4.8,3.9,0.8,-4.6,0.6,0.0,0.2,0.3,1.7,3.8,7.0,12.0,15.0,,1.5,0.3,{박무}0020-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1145.  {박무}1740-{박무}{강도0}1800-2010.   {눈}0630-0654.   {눈}0743-{눈}{강도1}0900-0925.,
112,인천,2001-02-10,-0.9,-3.8,806,2.5,1444,,,,,5.9,20,2337,3.4,340,1530,2.0,1728,360,-10.4,28,1359,50.3,2.8,1021.3,1032.2,2351,1028.0,426,1030.1,10.6,5.7,1400,1.77,11.28,,,,,,3.9,3.4,0.6,-4.5,0.4,-0.1,0.2,0.4,1.6,3.6,6.7,12.0,15.0,,1.6,,,
112,인천,2001-02-11,-3.8,-6.8,723,-0.1,1423,,,,,8.9,320,1427,5.4,340,1620,3.3,2851,360,-16.3,23,1224,36.9,1.7,1026.4,1036.7,1207,1032.2,0,1035.2,10.7,7.8,1300,2.1,12.75,,,,,,4.1,2.0,-0.5,-7.5,0.1,-0.1,0.3,0.4,1.7,3.6,6.8,12.0,15.0,,1.8,,,
112,인천,2001-02-12,-4.6,-7.1,504,-0.6,1529,,,,,8.8,320,1636,5.5,320,1640,3.0,2592,360,-14.1,29,1359,47.1,2.0,1024.0,1036.2,250,1029.2,2338,1032.8,10.7,7.5,1300,1.77,11.46,,,,,,6.0,2.8,-1.0,-7.7,-0.9,-0.4,0.4,0.4,1.5,3.6,6.8,12.0,15.0,,1.7,,{햇무리}1050-1305.,
112,인천,2001-02-13,-3.3,-6.4,43,0.2,1439,,,,,9.9,320,1518,5.8,340,1530,3.5,3024,340,-13.8,28,1307,44.5,2.1,1017.6,1029.7,253,1024.1,1614,1026.4,10.7,5.2,1300,1.81,10.72,,,,,,4.9,3.3,-1.9,-7.2,-1.2,-0.6,0.2,0.3,1.7,3.6,6.6,11.8,14.9,,1.5,,,
112,인천,2001-02-14,-2.8,-5.6,651,0.5,1411,,,,,7.1,320,1219,4.4,320,1250,2.9,2506,340,-13.2,28,1109,45.4,2.3,1017.5,1027.6,1131,1025.5,2330,1026.3,10.8,9.8,1200,2.21,13.96,,,,,,1.4,0.0,-1.4,-6.4,-0.8,-0.9,0.0,0.3,1.6,3.6,6.6,11.9,14.9,,1.7,0.5,,
112,인천,2001-02-15,-1.3,-3.8,2357,1.2,1559,,,,14.2,13.9,180,953,8.0,320,2120,4.8,4147,160,-4.0,54,6,82.9,4.7,1011.2,1025.7,41,1013.7,1459,1019.9,10.8,0.1,1600,0.34,1.04,17.6,1540,17.6,1540,17.6,8.3,6.8,-1.9,-4.0,-0.9,-0.5,0.6,0.3,1.6,3.5,6.6,11.8,14.9,,0.3,13.7,{눈}0445-{눈}{강도0}0600-{눈}{강도0}0900-{시정(미만)}{1km}{눈}1035-{시정(미만)}{0.5km}{눈}1120-{눈}{강도2}1200-{시정(이상)}{0.5km}{눈}1440-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1528-1625. {뇌전}{강도0}(E 5-8)1115-{뇌전}{강도1}(E 2-3)1130-1140. {박무}1530-{박무}{강도0}1800-2040.,
112,인천,2001-02-16,-4.9,-7.4,743,-2.6,1534,,,,,12.1,320,41,7.5,320,40,3.9,3370,340,-11.8,45,1351,59.6,2.5,1021.9,1033.4,1744,1022.9,0,1030.7,10.9,10.3,1200,2.6,17.31,,,16.0,0,,1.3,1.3,-1.9,-10.0,-1.1,-0.7,0.1,0.2,1.7,3.6,6.5,11.6,14.7,,1.6,,,
112,인천,2001-02-17,-1.0,-5.5,612,2.2,1403,,,,,6.9,180,1021,4.5,180,1020,3.2,2765,160,-5.2,63,936,73.6,4.3,1018.6,1032.2,0,1023.7,2359,1027.4,10.9,1.6,1100,1.11,8.12,,,14.3,0,,7.1,4.9,-0.8,-7.8,-0.8,-0.6,0.1,0.3,1.7,3.5,6.6,11.7,14.8,,2.0,,,
112,인천,2001-02-18,3.7,0.3,326,8.9,1510,,,,,6.6,180,726,4.3,140,600,2.2,1901,140,-0.9,53,1511,71.5,5.7,1012.4,1023.9,54,1018.8,1524,1020.8,10.9,3.5,1200,2.3,11.24,,,12.7,0,,7.5,6.0,2.5,0.0,1.3,0.0,0.2,0.3,1.5,3.5,6.5,11.6,15.0,,1.2,,{박무}0040-{박무}{강도0}0300-0530.,
112,인천,2001-02-19,2.0,-1.2,2358,5.8,1423,,,,,7.9,320,1630,4.8,320,1600,2.0,1728,340,0.6,66,1425,89.4,6.4,1015.4,1025.3,949,1021.3,251,1024.0,11.0,7.9,1200,2.31,13.76,,,3.0,0,,5.3,3.4,3.3,-1.9,2.3,0.1,0.3,0.5,1.5,3.4,6.5,11.6,14.8,,1.4,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0938-{낮은안개}0950-{시정(이상)}{1km}{박무}1115-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{낮은안개}1830-{시정(미만)}{0.5km}{낮은안개}1850-{시정(미만)}{0.2km}{낮은안개}1915-{시정(미만)}{0.1km}{낮은안개}2010-{낮은안개}{강도2}2100-{안개}2150-{안개}{강도2}2400-,7.12
