,지역,년도,생산량,면적,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일 강수량 평균,강수량 합계,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,평균 일조 시간,1시간 최다 일사량 평균,평균 일 합계 일사,일 최심신적설,일 최심적설,지면온도,최저 초상온도,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,평균 일교차,일교차 15이상인 날,태풍 수,영향을 준 태풍 수,한파일 수,폭염일 수
10,전라북도,2003,-0.20826086444342579,-0.2672673449370867,-0.46544446938201856,0.016456527788611244,-0.7005979272412255,2.1776741237425807,1.6826732708429042,1.8227851947467664,-0.6914393322760187,-0.21750472841970053,-1.0483133433215137,-1.0482883693692144,0.3544607773581236,1.3261596839685341,0.6000285333777953,-0.012343814339844671,0.2820643829332302,-0.7274305163114901,-0.9148054940629933,-1.4592112518604934,-1.5408920964731954,-0.14471492105848396,-0.15458777082319117,-1.260101488656211,0.5154733791844496,-0.4032736298955373,-0.15849347180521112,-0.05047213226575507,0.1204855837644804,0.5817654866426137,0.576068964980698,,,,-1.2472254250449448,-0.8764827002579909,-0.9230699632745596,0.5454122314227351,0.24426850649029624,0.0
11,충청북도,2003,-0.6668698632439145,-0.6571401055825038,-1.733189100601736,-1.3631487934563016,-1.8309419624950352,1.0906611056992273,1.3959970306114382,1.7819249507872807,0.09097058882738253,0.5017968456105146,-0.23292358030012073,-0.2326362407557601,-0.6137933810579825,1.8438349927831228,0.9211932546158471,-0.9043681905210685,-0.8559353522414677,0.42932074948652943,-0.7493538678237682,-1.292592005082581,-1.7264595273209697,-0.14471492105848396,-0.15458777082319117,-2.0049700816795855,-0.9596744019677548,,,,,,,,,,-1.1721658453171668,-0.11262068215605464,-0.9230699632745596,0.5454122314227351,0.003092006411269562,0.0
12,경상북도,2003,-0.4125891211613228,-0.4033448181817475,-2.084340699031985,-1.4487901576764897,-2.365608359333616,0.5512640538437201,1.1881653688523641,1.8953682222442254,-0.11339237012565935,-0.407201548888124,-0.48532037483536955,-0.4849267297850042,-0.6675362042652289,2.655796753851373,1.4555780583029818,-0.9266344651879909,0.2966661739499827,0.3116341426365467,-0.9771288617041193,-2.313594319667445,-2.3178575566564303,-0.14471492105848396,-0.15458777082319117,-1.727276796869593,-0.8245363225931894,-1.7233388916414596,-1.6979335617799334,-1.6806702479167226,-1.470666480390831,-1.1636315839084987,-1.1659679048783431,-0.9507918399031491,-0.9912752080394279,-1.1671987116305336,-1.9782241450938278,-1.067448204783475,-0.9230699632745596,0.5454122314227351,-0.2380844936677571,0.0
13,경상남도,2003,-0.472833324616231,-0.5351023716408635,0.06475886889285777,0.8969021854604566,-0.3663846844718103,1.5369196840849708,2.307696836278074,2.5053891590689177,-1.1834414513811924,-1.4021658674303286,-2.173463942157375,-2.173879252305591,0.5993998728113259,1.8671061709819623,0.28761864424566014,0.30740336281609143,1.9741758290870648,-1.172320415611934,-0.6977606752120717,-1.0386814249743328,-1.3733441310707726,-0.14471492105848396,-0.15458777082319117,-0.8848178804432699,1.0702008844591147,-1.4179583198145418,-0.9096841468091387,-0.6718980806250126,-0.6244251616148462,-0.35350183389272677,0.05024059853036826,,,,-1.9708568841705416,-1.258413709308959,-0.9230699632745596,0.5454122314227351,-0.7204374938258105,0.0
14,강원도,2003,1.7061062792710235,1.65617693957673,-2.366571847108856,-1.8673017299977914,-2.4382496935430185,-0.03243297202486048,1.0105795444415082,1.6982165437046322,-0.8238176032306352,0.07410693360465014,-0.09817231793414316,-0.09703222506274194,-0.8663254475116117,2.0466989592556253,1.752110287113961,-1.0754262212128385,-1.1995740618621176,1.529480368878364,-1.685273912346061,-1.060274544271837,-1.201735586585769,-0.14471492105848396,-0.15458777082319117,-2.0969083695103246,-1.6079039985097323,-2.2273451463205056,-2.158914239340683,-2.083575337753542,-1.9196657452691355,-1.530883149563736,-1.2281356308034743,-1.236150462395987,-0.3123342293535978,-0.8630909472714068,-1.4837610049871,-1.258413709308959,-0.9230699632745596,0.5454122314227351,0.9677980067273763,0.0
15,충청북도,2004,-0.656685724088442,-0.6517402058505728,-0.6546792465637684,-0.781279973839881,-0.43400329579781116,0.4637326573866231,0.9391338018790807,0.719381734658403,1.8216196807113716,2.0997812843469883,0.6740292166605488,0.6741850449788919,-1.0129506040953942,-0.21667606817075757,-1.5441282386231125,-1.0011684714551707,-0.821198540044155,0.313735689187386,0.14042526153948193,-0.4654910239110403,-0.7315835938904075,-0.14471492105848396,-0.15458777082319117,-0.7801350257551765,-0.5578958190991359,,,,,,,,,,0.4022577913728556,1.415103354047818,1.3505971041596203,1.1531572892937827,0.24426850649029624,0.0
16,강원도,2004,1.0666212315261556,1.1086271067589284,-1.2298032698440091,-0.98341821625357,-1.2779516254955303,-0.4527009438858341,0.5222410478673776,1.0737726849272418,0.9107365133467207,1.4900903091390947,1.0796793898969983,1.0808151926122094,-0.6291860623682605,0.5747969381789406,0.6888922644964955,-0.537278540677364,-1.312255592226108,1.419149174956547,-1.0062619263018897,-0.5434945366872256,-0.6148940849231301,8.321107960862857,8.439368012249423,-1.4076321026294578,-0.6447647733851303,-0.9621970630375688,-1.1520683379437349,-1.112655348930649,-1.154881977952102,-1.0406703189631892,-0.6615882417121529,0.7240885647691129,1.738415701138472,1.1628418668689318,-0.7706786802732477,-0.49455169120702275,1.3505971041596203,1.1531572892937827,0.7266215066483496,0.0
17,전라북도,2004,-0.3249481489923968,-0.38606513903956835,0.32374092424595274,0.2922544777673783,0.396875203111644,0.9073462168844635,0.6780627136253907,0.5200338102483916,-0.9145836004686001,-0.8015192050845694,-1.1779777704686474,-1.1779220410321078,0.7069512999151744,0.07840536222013336,0.3905862574529207,0.6641689122470597,0.24060321193301237,-0.7979824362343234,0.17669627572345967,-0.7281080495463871,-0.5805289805244853,-0.14471492105848396,-0.15458777082319117,-0.03502790304065898,0.2332404454019413,0.8662370329849213,0.8375853632499967,0.8349901775600518,1.1346648571569131,1.4501114107696667,1.3778818182199704,,,,0.2588613594929151,0.6512413359458816,1.3505971041596203,1.1531572892937827,0.003092006411269562,0.0
18,경상남도,2004,-0.5836396273993658,-0.5772215895499252,1.363776086464712,1.5058369079200502,1.2160184337114035,0.7430303971350526,1.0483694090190663,0.8665859216183576,-0.16813503110494651,-0.6302975962778843,-1.2400670826987157,-1.2402045556175714,1.3124625454753793,0.25488147484216234,-0.04458102426627734,1.249645252644826,1.8786429358795178,-1.2419341451102088,-0.36767410181901394,-0.35964673727832663,-0.14397023396657138,-0.14471492105848396,-0.15458777082319117,0.26173657598166705,1.4528149228714897,0.3804509636837972,0.6092233980488033,0.8154835334411463,0.7559855160581848,0.4756705898977661,0.6851557293398984,,,,-0.11290792303378608,0.8422068404713656,1.3505971041596203,1.1531572892937827,-0.7204374938258105,0.0
19,경상북도,2004,-0.3593375484645736,-0.44762399598358155,-0.5128782757814879,-0.525817863138148,-0.5712365190744895,0.07402462850212764,0.2482974393469949,0.6973988241109745,1.7673832266367815,1.340059003926906,0.8401991671429505,0.8410959763884412,-0.5046632174094897,0.37243886688467703,-0.5470218301793962,-0.48064595622676526,0.16054262308473294,0.2097091349182695,-0.17190072149473867,-1.540223734898653,-1.2948809311900387,-0.14471492105848396,-0.15458777082319117,-0.3935454828845944,-0.3854729347683393,-0.23826547217729532,-0.3179962917977119,-0.44571389762728403,-0.5663347897969325,-0.6609049962559977,-0.8187670204662676,0.314103931636525,-0.1661007877904927,-0.8866179089840095,-0.21647790508316644,0.8422068404713656,1.3505971041596203,1.1531572892937827,-0.2380844936677571,0.0
20,경상북도,2005,-0.5001583740404215,-0.50486293314205,-0.15875662479457933,-0.14339416127441015,-0.23368336425278569,-0.5729365336767824,-0.49507915414442394,-0.35513427260209385,1.5453753412914752,1.1336400940712215,1.2915809864155232,1.2864990014333701,0.23293565238590985,1.0617210472307768,0.31607051612428166,0.3019334839276949,-0.011210135076493084,0.23702924007991066,0.35583090955709085,-0.8150930974966198,-0.44670551925831364,-0.14471492105848396,-0.15458777082319117,0.3048619987354188,0.15848297488359214,0.4043168403055591,0.2907185518471368,-0.10783095485347326,-0.2721703881475777,-0.36510879695540865,-0.8216156763711949,-0.8989613962258761,-0.9106146986058159,-0.05533192847222949,-0.1950043383610455,-1.067448204783475,-0.16518094079649967,-1.277822942190408,-0.7204374938258105,0.0
21,전라북도,2005,-0.4177170503839727,-0.46058375534021595,0.7395482821789635,0.6344461948992647,0.9019989209152518,1.6643035676686446,0.7914079541581597,0.45162620285895044,-0.11147085003844619,-0.027268485712976107,-0.48676663190739344,-0.4820209583216493,1.2721013939322612,0.1141793783953672,0.8519391535252205,1.3489693341194269,0.09005672962300913,-0.803986854951181,0.38374331502366954,-0.15290410570646906,-0.16727981770780315,-0.14471492105848396,-0.15458777082319117,0.3750940846719549,1.145911471286734,1.4544154116633177,1.1801283110517888,1.3749062201367734,1.5755838823462613,1.6459789124524573,1.6513527850927965,,,,0.6325275281377332,0.6512413359458816,-0.16518094079649967,-1.277822942190408,-0.4792609937467838,0.0
22,강원도,2005,1.0439937955856513,1.1097070867053145,-0.8084365827664692,-0.5607515373124198,-0.8930834394725519,-0.050856509147847284,0.41050341766163573,0.6307691166121406,1.3582234170981056,1.8309332407788514,1.4402961101665828,1.4381505904504202,-0.6216212830918404,0.31451386897669475,-0.13856248933609394,-0.4801486945096401,-1.4634033471399623,1.4496215999444928,-0.5850531487653818,0.09648876504520988,-0.056972585428805976,-0.14471492105848396,-0.15458777082319117,-1.2131633178705667,-0.34571279006397565,-0.5385135974188827,-0.9066793841091196,-0.9953832622634544,-1.149640741397108,-1.0660605506628147,-0.9529889839865717,0.07009319117836808,0.39620161250571895,0.050975083710622544,-0.7263608936339679,-0.8764827002579909,-0.16518094079649967,-1.277822942190408,3.1383865074386166,0.0
23,경상남도,2005,-0.5875483286949521,-0.5999011684240353,1.2627752607396887,1.4021516084710737,1.1242351262981782,1.0893815406076,0.4325315331984167,-0.19368036964467014,0.039952164361219705,-0.009782214821457995,-0.8556245239408471,-0.8554973334056363,1.1954551442760137,-0.015456261027522476,-0.09472437045675847,1.2196714213624311,1.5475410454615548,-1.2485014780816919,0.16738148401996356,0.2054497890180804,0.25497907783155,-0.14471492105848396,-0.15458777082319117,0.7681276562298731,1.538194805590252,0.58677531641391,0.8789008503752139,1.026573289442116,0.6380576935706941,0.2895964632991162,0.22819780859099129,,,,-0.11919008351100598,-0.6855171957325068,-0.16518094079649967,-1.277822942190408,-0.7204374938258105,0.0
24,전라북도,2006,-0.4703948687621038,-0.49406313367818805,-0.018848654542912225,-0.03432810867618808,0.31161278766894523,1.115979772243552,0.4278432912853581,0.00387216502258006,-0.8815251903659937,-1.0345496120296669,-1.4098776113279412,-1.409904467497136,0.8726246646893903,0.12068374497268536,1.210063273128842,0.8608635470218363,0.13408662851901723,-0.7649581332917588,-0.1841538141068884,-0.5424991092018813,-0.6673613128655,-0.14471492105848396,-0.15458777082319117,-0.528113498954675,0.15234987863263785,0.07712337049101511,-0.028537485029534477,0.06517440072486537,0.2816536078307308,0.6612006401028584,0.9480699125650575,,,,0.594834565274437,0.07834482236942943,-0.9230699632745596,-0.06233282644831263,-0.7204374938258105,0.0
25,경상남도,2006,-0.5989158361325746,-0.6063810481023525,0.21135761688206012,0.550162385355134,0.1511030184659027,1.0882791227483377,1.2768930651435957,1.032375333249914,-0.37821089655383716,-0.6812729977971247,-1.4124334966707466,-1.4081432188955414,0.79633081158328,0.6738259193185774,0.6706332216202838,0.7559748701412876,1.5892471969925994,-1.2051570804696234,-0.6557496567802287,-0.26286055716468615,-0.1333486683256153,-0.14471492105848396,-0.15458777082319117,-0.6322093469809684,0.5382929174875383,-0.2831743797988969,-0.25164111550569895,-0.06301211777075996,-0.08719841472737772,0.08611189210643085,0.43129021781272975,,,,-0.5529447091879055,-1.067448204783475,-0.9230699632745596,-0.06233282644831263,-0.4792609937467838,0.0
26,경상북도,2006,-0.48186995513446723,-0.4724635347504641,-1.2485374475091244,-1.0678284377715828,-1.2447722052755557,-0.6325436082041992,-0.1902673220276311,0.19199611785822962,1.491283517761091,1.0248925708301777,0.9679684988163915,0.9689308646434753,-0.35455168428961575,1.1730179864426242,0.8303382868754733,-0.3719666453835124,0.09292038553654601,0.2717047581696263,-0.19623252684315767,-1.4581392530301232,-1.3509231218870503,-0.14471492105848396,-0.15458777082319117,-0.6012675736077442,-0.9685701541876036,-1.054324479244176,-1.2074060510023594,-1.2731207190039826,-1.2234548228800148,-0.9703031053956688,-1.1306110580583864,-1.2495448467170804,-0.9796693793439412,-0.43524879168306574,-0.5874680365376956,-1.6403447183599271,-0.9230699632745596,-0.06233282644831263,-0.4792609937467838,0.0
27,강원도,2006,1.353319092610674,1.5071397069754349,-1.8304392830340557,-1.5709041244486701,-1.6823217192612017,-0.002724989141761418,0.8020799209978381,1.1607162915172948,0.5737473453632939,1.2796437132374368,0.8744106275363857,0.874205717722733,-1.3282374481986075,0.07269597378004437,0.019150273324925967,-1.2428929172809111,-1.3453674461842124,1.491652530962283,-1.1798396547573335,-0.07663904605996051,-0.26624222598508535,-0.14471492105848396,1.5115873299765448,-1.851878744281516,-0.9971139156582448,-1.4464433983631022,-1.6418446580463084,-1.7229346435076816,-1.8982640293362174,-1.6297236943944067,-1.3804549377197768,-0.5629370591271659,0.34107392620216964,0.7114727495679929,-0.6043727592763882,-1.258413709308959,-0.9230699632745596,-0.06233282644831263,1.4501510068854297,0.0
28,충청북도,2006,-0.6731453011038009,-0.663619985260821,-1.5572706030146923,-1.533354272032275,-1.1549194558435643,0.19116977450100733,0.7294770312724792,0.352888652980302,0.6362277404572161,0.8617712859686101,0.23975312758468997,0.24033465584330052,-0.9167792362508488,0.6848291394451975,0.12331710558967282,-0.8522109615246127,-0.8607835882996409,0.38308672536687816,0.001595629685292095,-0.5820099232356112,-0.9236014178223396,-0.14471492105848396,-0.15458777082319117,-1.5006139578589608,-1.0653404674661238,,,,,,,,,,0.26039518568734854,-0.6855171957325068,-0.9230699632745596,-0.06233282644831263,0.003092006411269562,0.0
29,전라북도,2007,-0.5045691103647988,-0.5232225922306154,0.6468565320588819,0.944320416098996,0.3958468187148662,1.6467285806653733,1.3457286722968724,1.1448700623217485,0.5083743393853969,-0.026908870887445768,-0.6059581630157215,-0.6062496178826057,1.2930572421141397,0.8603747662929798,1.0942986601125506,1.3541787425845644,-0.02631615786532776,-0.7424415631036038,-1.479796291928812,-0.959966082286974,-0.824329041676159,-0.14471492105848396,-0.15458777082319117,-0.25827678584677677,1.3578624372205026,0.8747055698507233,0.7053758044493101,0.7242203055991537,0.9911860064638018,1.2493472215448038,1.1818272647633432,,,,-0.710875775990131,0.07834482236942943,-1.3020144745135895,-0.06233282644831263,-0.4792609937467838,0.0
30,경상북도,2007,-0.5757863651632795,-0.5307824518553187,-0.29781600860148405,-0.0003507685652128535,-0.6747013383403199,-0.5992291218172993,-0.5811427003006786,0.05523252635264934,2.5739877716340245,1.2919785017532053,1.142865862664466,1.143837287245704,0.42014749430490533,1.554968846010554,1.1509572301958035,0.46183075163505244,-0.10451204053743039,0.29482177022946715,-1.3430824692353531,-1.2095886670737348,-1.0122108992783818,-0.14471492105848396,-0.15458777082319117,-0.3268615261038407,0.36865479037339416,-0.5433894216749495,-0.6815725784996151,-0.8070512577345426,-0.6803316848681767,-0.6658016837980666,-0.8051940129192645,-0.732405139015765,-0.5142756486550236,0.4056222473042223,-1.1770773525993523,-0.8764827002579909,-1.3020144745135895,-0.06233282644831263,-0.4792609937467838,0.0
31,강원도,2007,2.039206520873787,1.7836145732503013,-0.876214705213428,-0.5422843967797667,-1.211265571838421,-0.29533740809366704,-0.17546957679593883,0.5552390490262774,1.4846305127279404,1.9381703817526599,1.2797117042382107,1.2808196965164271,-0.5345934310683593,0.6367690975128097,0.14958266787992616,-0.4999839118928228,-1.3632952641356921,1.516871089573024,-1.7654305286276422,-0.4181472448786568,-0.47613180227916657,-0.14471492105848396,-0.15458777082319117,-1.4363823844652912,-0.0043479679231964346,-1.1418326935239753,-1.379929509361602,-1.3160817804563238,-1.6213520313470706,-1.2444269283526563,-1.1594327530964514,0.07242264932118278,-0.1782869079207509,0.6766179914752485,-1.309116943720482,-0.3035861866815387,-1.3020144745135895,-0.06233282644831263,-0.4792609937467838,0.0
32,경상남도,2007,-0.6148016588293154,-0.6193408074589869,1.3256984895844068,1.758798260007988,0.7917864976641541,0.4543533509449827,0.36588784444968897,0.5058987656203044,0.7113994658045962,-0.08781863196202327,-1.132283527632663,-1.132434186779955,1.3506153453042713,0.6150156048486788,0.24213892772319592,1.4290738555749045,1.4203414455825956,-1.1788877485834781,-1.2233561527843135,0.02964198083697785,0.4024411253292932,-0.14471492105848396,-0.15458777082319117,0.41911958430713425,1.575324901812222,1.113364336068391,0.8661306089001464,0.6803303563316285,0.8817751933781834,0.7607666201249454,0.9958267909711634,,,,-1.228848065986592,-1.258413709308959,-1.3020144745135895,-0.06233282644831263,-0.4792609937467838,0.0
33,경상남도,2008,-0.6428797607966922,-0.6431003662794832,1.0128910312126334,0.9078670501517238,1.0770346197229224,-0.5477054268249623,-1.0993022927835843,-1.1958624387537429,-0.09997788715121235,-0.6601905786502776,-1.1008648395162388,-1.0921737761231924,0.7787344771794391,-0.43218741409915695,-0.0969256036600719,0.7953414227471912,1.5990202552555153,-1.2918458756938822,-0.6475102076446848,-1.2830971582992787,-1.1411575327405312,-0.14471492105848396,-0.15458777082319117,0.9550566665327327,0.5552141852970368,1.6260957499424806,1.5023891106284746,1.4543261283351512,1.4366911136387683,0.8010282732486301,1.0194538781825964,,,,0.5321557368767534,-0.49455169120702275,-0.16518094079649967,-1.277822942190408,-0.4792609937467838,0.0
34,전라북도,2008,-0.6102474839252836,-0.6074610280487387,0.6135658330721032,0.2993995023782266,0.9818389459021699,0.31531377729204046,-0.8922249777822909,-1.0903880517092874,-0.13213235635257672,-0.09092030983224389,-0.5745394748992999,-0.5759907894486657,0.5987890521244068,-0.9098970038331256,0.29891262283597125,0.6290448703229927,0.13825367599451455,-0.8475188906481855,-0.5763922815964521,0.8262902544938618,0.4712953212741462,-0.14471492105848396,-0.15458777082319117,0.33081701075314124,0.5864183844657248,0.6091014590600767,0.655797219899045,0.9715366863923538,1.0193576529469213,1.463169244215194,1.4241305846764023,,,,1.2692285718286005,1.0331723449968497,-0.16518094079649967,-1.277822942190408,-0.4792609937467838,0.0
35,경상북도,2008,-0.5972662924665474,-0.5675017700324494,-0.4322299255889909,-0.7021021088061192,-0.3402239877599056,-1.0835325274733323,-1.2196128658877812,-1.1300622298075975,1.5513051936036306,0.8282911457115272,1.3991027190806096,1.3995879079538809,-0.3137676568863205,0.04816005763561135,0.26004726564835984,-0.3199199189908615,0.10155131126651977,0.19604908233749455,-0.20778809995176895,1.3808199351765964,1.4371138717154883,-0.14471492105848396,-0.15458777082319117,0.4258636386216191,-0.7888759593466728,0.2857573241845183,0.06310777732094822,-0.2532018979300399,0.014787313238652362,-0.4262267118323553,-0.6818639690354416,-0.23448346099255957,-0.24908246296320072,0.09454353132654054,0.44840311560550145,0.07834482236942943,-0.16518094079649967,-1.277822942190408,-0.4792609937467838,0.0
