"¼¼Á¾Æ¯º°ÀÚÄ¡½Ã",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,100,44,44,377,157,592,19,258,49,0,0,0,84,34,28,356,102,364,16,258,41,0,0,0,79,63,50,284,101,287,12,252,30,0,0,0,99,58,57,303,103,312,13,254,33,0,0,0,103,25,25,0,0,0,0,0,0
"°æ±âµµ",0,0,0,2916,48,1400,5218,77,4018,636,155,986,0,0,0,2684,48,1288,4770,87,4150,536,153,820,0,0,0,2245,34,763,4612,76,3505,356,187,666,0,0,0,1825,46,840,4420,75,3315,388,131,508,0,0,0,1737,53,921,4217,59,2488,347,183,635,0,0,0,1854,43,791,4491,105,4716,303,216,654,0,0,0,1768,53,928,4859,135,6560,321,231,742,0,0,0,1581,52,822,4800,80,3840,306,253,774,0,0,0,1772,47,833,5257,87,4574,452,199,899,0,0,0,1471,43,638,5773,90,5196,661,190,1256,0,0,0,1293,30,386,5491,79,4283,493,167,818,0,0,0,1290,42,536,5774,82,4735,561,154,864,0,0,0,1293,39,506,5438,91,4949,721,161,1161,0,0,0,1357,46,619,6145,86,5285,577,166,958,0,0,0,1298,46,602,6748,86,5803,658,168,1105,0,0,0,1649,52,853,7876,82,6458,841,183,1539,0,0,0,1773,48,855,7266,85,6176,871,206,1794,0,0,0,1508,54,820,6430,84,5401,747,124,926,0,0,0,1600,70,1116,5959,85,5065,475,165,784,0,0,0,1465,30,437,0,0,0,0,0,0
"°­¿øµµ",0,0,0,962,70,673,4336,74,3209,106,194,206,0,0,0,1070,45,482,4208,73,3072,162,208,337,0,0,0,786,47,369,4208,71,2988,90,187,168,0,0,0,625,55,344,4113,72,2961,59,191,113,0,0,0,712,69,491,3981,73,2906,63,200,126,0,0,0,718,48,348,4144,93,3854,55,206,113,0,0,0,742,46,339,4920,102,5018,82,221,181,0,0,0,664,58,382,4337,93,4033,81,230,186,0,0,0,710,57,404,4629,99,4583,100,247,247,0,0,0,559,40,222,4982,91,4534,97,195,189,0,0,0,502,37,185,5232,106,5546,135,183,246,0,0,0,533,43,229,5367,94,5045,115,202,232,0,0,0,446,42,189,5166,111,5734,133,185,246,0,0,0,509,50,255,6172,113,6974,123,190,234,0,0,0,552,51,281,6562,120,7874,163,163,266,0,0,0,581,53,306,6732,103,6934,162,305,494,0,0,0,736,44,327,6024,103,6205,166,310,516,0,0,0,607,53,325,4880,94,4587,143,311,445,0,0,0,731,60,440,5730,97,5558,124,302,374,0,0,0,563,34,193,0,0,0,0,0,0
"ÃæÃ»ºÏµµ",0,0,0,3666,72,2640,4666,78,3639,340,219,745,0,0,0,3422,64,2190,4098,74,3033,424,203,861,0,0,0,2946,46,1355,4663,72,3357,277,184,510,0,0,0,2625,62,1628,3565,77,2745,207,222,460,0,0,0,2719,68,1849,3374,79,2665,172,190,327,0,0,0,2873,51,1467,4175,84,3507,206,225,464,0,0,0,2675,47,1267,4431,80,3545,252,252,635,0,0,0,2330,57,1317,3854,85,3276,243,270,656,0,0,0,2789,50,1400,4536,97,4400,275,300,825,0,0,0,2181,50,1100,4575,110,5033,504,383,1930,0,0,0,2104,40,842,4514,91,4108,430,247,1058,0,0,0,2085,54,1123,4034,93,3752,335,263,881,0,0,0,1960,55,1086,4250,116,4930,317,284,900,0,0,0,2330,57,1339,5077,119,6042,345,136,469,0,0,0,2291,54,1236,5832,117,6823,308,130,400,0,0,0,2566,57,1466,6080,117,7114,515,128,659,0,0,0,2563,45,1142,5919,113,6688,447,136,608,0,0,0,2023,59,1188,4421,125,5526,382,314,1198,0,0,0,2140,62,1317,4690,141,6613,260,133,346,0,0,0,1767,31,546,0,0,0,0,0,0
"ÃæÃ»³²µµ",0,0,0,4134,71,2935,6312,80,5050,928,257,2385,0,0,0,3729,53,1976,5550,75,4163,1105,272,3006,0,0,0,2980,42,1252,5992,74,4434,718,204,1465,1,129,1,2488,56,1393,4930,75,3698,482,210,1012,0,0,0,2504,56,1402,5197,79,4106,494,222,1097,0,0,0,2327,50,1168,5179,88,4558,303,270,818,1,73,1,2189,54,1172,5485,91,4991,388,246,954,0,0,0,2307,58,1332,5303,96,5091,550,263,1447,0,0,0,2391,47,1132,6047,114,6894,678,267,1810,0,0,0,2066,47,963,5951,97,5772,771,237,1827,0,0,0,1859,38,700,5905,99,5846,537,224,1198,0,0,0,1742,46,796,5171,96,4964,505,294,1485,0,0,0,1814,58,1050,5607,111,6224,623,294,1832,0,0,0,2305,57,1320,6721,162,10888,625,267,1669,0,0,0,2422,53,1289,7082,163,11544,602,283,1704,0,0,0,2358,55,1296,6973,161,11227,750,303,2273,0,0,0,2533,54,1357,6923,157,10869,640,298,1908,0,0,0,2090,51,1059,5033,151,7599,473,322,1524,0,0,0,2059,61,1262,6394,118,7545,403,309,1247,0,0,0,2057,31,639,0,0,0,0,0,0
"Àü¶óºÏµµ",0,0,0,3675,71,2609,3360,80,2688,792,217,1719,0,0,0,3449,63,2173,3093,81,2505,1124,222,2495,0,0,0,3036,33,1002,3493,70,2445,711,181,1287,0,0,0,2678,74,1982,2657,79,2099,618,232,1434,0,0,0,2715,62,1683,2508,86,2157,753,231,1739,0,0,0,2460,55,1349,2899,99,2870,562,246,1383,1,13,0,2541,73,1844,2785,109,3036,664,231,1534,0,0,0,2685,73,1965,2886,99,2857,560,250,1400,229,131,300,2876,35,997,3120,94,2933,807,297,2397,0,0,0,2147,61,1312,3164,161,5094,1121,301,3374,0,0,0,2093,34,713,3149,86,2677,590,259,1522,0,0,0,2098,39,822,2602,106,2758,525,257,1349,0,0,0,1935,50,961,2847,113,3217,614,276,1695,0,0,0,2418,44,1058,3434,116,3983,833,353,2940,0,0,0,2083,54,1121,4151,144,5977,763,370,2823,0,0,0,3010,54,1611,4752,144,6843,1121,379,4249,0,0,0,3467,48,1661,4700,152,7143,1088,386,4199,0,0,0,2598,58,1503,3616,154,5568,730,290,2116,0,0,0,2854,57,1639,4006,126,5048,671,350,2347,0,0,0,2462,24,598,0,0,0,0,0,0
"Àü¶ó³²µµ",8,150,12,12075,67,8090,1495,74,1106,161,203,327,6,150,9,13751,56,7701,1457,99,1442,218,213,464,0,0,0,9944,30,2983,1989,62,1233,133,220,293,0,0,0,9655,69,6662,1287,69,888,129,227,293,3,187,6,10382,70,7267,1402,76,1066,128,215,275,5,152,8,8602,62,5318,1649,85,1402,107,207,221,62,64,40,10089,61,6186,1616,86,1390,149,240,358,0,0,0,9141,78,7120,1469,91,1337,143,271,388,477,116,553,12443,29,3571,1901,81,1540,197,234,461,0,0,0,9318,47,4384,2111,107,2259,311,250,778,0,0,0,8410,29,2442,2081,129,2684,225,332,747,0,0,0,8204,27,2190,1827,146,2667,231,416,961,0,0,0,7493,48,3631,1759,113,1988,295,325,959,0,0,0,9295,31,2927,2743,121,3319,328,346,1135,0,0,0,8108,36,2932,3498,121,4233,385,318,1224,0,0,0,7045,39,2770,3377,120,4052,426,367,1563,0,0,0,7900,43,3426,3117,115,3585,398,325,1292,0,0,0,6934,44,3036,2283,121,2762,312,305,952,0,0,0,6804,39,2625,2489,117,2912,210,279,585,0,0,0,6227,21,1325,0,0,0,0,0,0
"°æ»óºÏµµ",0,0,0,8864,83,7357,1574,72,1133,1151,162,1865,0,0,0,9191,54,4963,1452,75,1089,1256,165,2072,0,0,0,8283,34,2816,1692,63,1066,1174,159,1867,0,0,0,6727,66,4440,1488,74,1101,997,338,3370,0,0,0,7148,80,5718,1445,90,1301,954,167,1593,0,0,0,7642,36,2714,2123,83,1762,1016,189,1920,0,0,0,6459,49,3163,2486,89,2213,1014,176,1785,0,0,0,5581,65,3642,2130,89,1896,1140,159,1813,0,0,0,6294,42,2675,2304,83,1912,1176,225,2646,0,0,0,5204,49,2548,4496,88,3956,1339,258,3455,0,0,0,5304,48,2562,3160,96,3034,1434,280,4001,0,0,0,4929,49,2419,2637,114,3006,1280,249,3187,0,0,0,4599,60,2744,2798,150,4197,1049,249,2612,0,0,0,5563,53,2921,3972,97,3853,1161,316,3669,0,0,0,4821,55,2628,4984,108,5383,1144,240,2746,0,0,0,5750,56,3214,5115,101,5166,1299,257,3338,0,0,0,6089,51,3088,4854,121,5874,1125,291,3274,0,0,0,4971,53,2619,4156,125,5195,956,291,2783,0,0,0,5007,54,2700,4214,133,5604,775,226,1752,0,0,0,4717,37,1739,0,0,0,0,0,0
"°æ»ó³²µµ",0,0,0,4197,73,3064,1082,81,876,248,180,446,0,0,0,3951,47,1857,941,75,706,232,198,459,0,0,0,2966,29,860,1157,87,1007,244,181,442,8,162,13,2746,67,1840,1103,88,971,236,201,474,0,0,0,3133,66,2068,1063,90,957,211,207,437,7,28,2,2704,48,1299,1078,84,906,175,241,422,13,101,13,2505,57,1429,1093,86,940,186,265,493,40,37,15,2319,76,1754,1162,106,1232,189,266,503,66,60,40,2999,29,859,1081,85,919,199,238,474,0,0,0,2462,31,758,1504,89,1339,244,224,547,0,0,0,2681,46,1239,1677,97,1610,282,222,626,0,0,0,2703,38,1025,1471,85,1250,261,210,548,0,0,0,2283,65,1491,1447,101,1461,261,266,694,0,0,0,2880,36,1026,2130,98,2087,254,270,686,0,0,0,2383,44,1042,2513,96,2412,260,263,684,0,0,0,2599,52,1343,2940,92,2705,321,294,944,0,0,0,2895,57,1646,2718,100,2718,282,314,886,0,0,0,2812,57,1594,2510,95,2385,227,300,682,0,0,0,2638,52,1361,2546,113,2877,192,262,504,0,0,0,2511,40,1002,0,0,0,0,0,0
"Á¦ÁÖµµ",1411,143,2018,1758,83,1459,1,74,1,301,254,765,642,94,603,1631,32,522,0,0,0,314,155,487,1125,77,866,842,28,236,1,62,1,285,107,305,1139,121,1378,1625,70,1138,3,69,2,264,167,441,976,165,1610,1982,72,1427,0,0,0,147,153,225,657,111,729,1025,62,638,1,85,1,149,121,180,545,122,665,1525,50,762,0,0,0,184,63,116,1008,120,1210,1407,44,620,2,91,2,68,150,102,718,99,711,1719,36,613,6,59,4,112,151,169,0,0,0,1064,39,420,2,107,2,204,155,316,0,0,0,644,24,157,4,129,5,118,180,211,0,0,0,795,30,237,0,0,0,133,100,133,0,0,0,693,49,338,0,0,0,226,167,377,0,0,0,907,34,307,3,107,3,161,144,232,0,0,0,511,40,205,0,0,0,118,165,195,0,0,0,890,38,334,0,0,0,1,172,2,0,0,0,938,41,389,4,115,4,1,242,2,0,0,0,554,40,221,5,121,6,1,243,3,0,0,0,596,22,133,7,117,8,3,145,5,0,0,0,456,21,97,0,0,0,0,0,0
