지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
133,대전,2001-01-20,1.4,-0.6,4.4,,6.5,5.9,2.6,1.1,950.0,0.4,75,92.5,6.3,1011.1,10.1,0.1,1.13,4.67,5.5,6.9,0.1,-5.7,-0.2,-0.1,-0.2,0.4,1.1,4.1,6.4,13.0,17.2
133,대전,2001-01-21,-0.3,-4.7,4.8,,,6.3,3.7,1.3,1123.0,-3.4,49,80.5,4.7,1015.2,10.1,4.4,1.75,8.66,0.0,2.9,0.2,-7.1,-0.2,-0.1,0.0,0.4,1.6,4.1,6.6,13.0,17.2
133,대전,2001-01-22,-0.9,-3.7,3.4,,,4.2,2.5,0.6,518.0,-5.0,42,74.5,4.2,1016.2,10.1,0.0,1.16,6.29,0.0,0.9,-0.2,-7.5,-0.4,-0.2,0.0,0.4,1.1,4.1,6.1,12.8,17.1
133,대전,2001-01-23,-2.1,-7.5,3.4,,,5.0,2.6,1.2,1037.0,-10.7,20,58.3,2.8,1020.1,10.1,8.4,2.09,12.34,0.0,0.6,-1.1,-9.5,-1.2,-1.0,-0.2,0.5,1.1,4.1,6.1,13.0,17.2
133,대전,2001-01-24,0.1,-7.1,6.1,,,5.5,3.6,1.5,1296.0,-5.6,42,66.0,4.1,1017.8,10.2,2.3,1.51,7.31,0.0,0.4,-1.0,-9.1,-1.2,-0.9,-0.3,0.5,1.0,4.0,6.1,12.5,17.0
133,대전,2001-01-25,3.3,-1.1,9.0,,,7.4,4.4,1.3,1123.0,-3.3,40,62.5,4.8,1010.3,10.2,5.3,1.73,9.09,0.0,0.3,0.4,-4.3,-0.2,-0.2,0.0,0.6,1.2,4.1,6.1,12.5,16.9
133,대전,2001-01-26,3.6,2.5,6.5,,0.0,10.4,7.1,4.3,3715.0,-3.9,41,57.6,4.6,1008.8,10.2,0.9,1.45,5.87,0.0,0.2,0.5,-1.7,-0.2,0.0,0.0,0.5,1.2,4.0,6.0,12.5,16.8
133,대전,2001-01-27,1.0,-0.1,2.5,,2.3,5.8,3.7,1.4,1210.0,-0.7,70,87.6,5.8,1008.6,10.2,0.1,0.83,4.68,5.2,5.2,0.2,-2.4,-0.2,-0.1,0.0,0.6,1.1,4.1,5.9,12.4,16.9
133,대전,2001-01-28,-0.6,-4.4,3.1,,1.0,13.2,6.8,2.7,2333.0,-6.5,32,66.1,3.9,1011.1,10.3,5.0,1.78,9.71,2.0,2.4,0.1,-8.4,-0.1,-0.1,0.0,0.5,1.1,4.0,6.0,12.4,16.9
133,대전,2001-01-29,-1.4,-7.3,4.3,,0.7,8.4,3.9,1.5,1296.0,-4.8,45,78.5,4.4,1014.7,10.3,5.5,2.21,11.06,2.0,2.0,-0.6,-9.6,-0.3,-0.1,0.0,0.6,1.2,4.1,5.8,12.2,16.7
133,대전,2001-01-30,-1.0,-5.6,4.7,,0.0,4.4,2.8,0.9,778.0,-4.1,48,80.3,4.5,1014.4,10.3,5.7,1.85,10.23,0.0,2.0,0.0,-6.7,-0.2,-0.1,0.0,0.6,1.3,4.0,5.7,12.0,16.7
133,대전,2001-01-31,0.9,-4.1,6.3,,0.8,5.6,3.6,1.2,1059.0,-2.1,57,81.0,5.4,1008.8,10.4,0.0,0.77,3.94,0.0,0.0,-0.4,-6.5,-0.4,-0.1,0.0,0.8,1.2,3.9,5.6,12.0,16.7
133,대전,2001-02-01,-2.0,-6.9,3.3,,0.0,10.1,5.6,3.2,2765.0,-12.7,19,45.4,2.4,1012.0,10.4,8.8,2.24,14.27,0.0,0.0,-0.2,-10.0,-0.4,-0.1,0.0,0.8,1.2,3.9,5.6,12.0,16.6
133,대전,2001-02-02,-3.6,-10.4,1.7,,0.0,7.0,4.1,1.9,1642.0,-12.8,20,50.5,2.5,1016.0,10.4,8.9,2.31,14.1,0.0,0.0,-1.6,-12.3,-1.4,-0.7,0.1,0.9,1.6,3.8,5.1,12.0,16.6
133,대전,2001-02-03,1.9,-1.5,6.7,,0.0,6.1,3.5,1.4,1210.0,-2.1,53,74.3,5.2,1017.5,10.5,4.2,1.8,9.55,0.2,0.2,0.3,-5.2,-0.3,-0.1,0.0,0.9,1.6,4.0,5.6,11.9,16.6
133,대전,2001-02-04,2.7,-1.0,9.5,,,4.2,2.6,0.9,778.0,-1.4,35,75.8,5.5,1017.6,10.5,4.2,1.93,10.12,0.0,0.0,1.3,-4.5,-0.1,0.0,0.0,0.9,1.3,3.7,5.6,11.8,16.5
133,대전,2001-02-05,2.5,-2.7,9.4,,,5.4,3.2,1.1,950.0,-2.3,40,72.5,5.2,1014.1,10.5,8.2,2.11,12.26,0.0,0.0,1.6,-6.0,0.2,-0.1,0.1,0.9,1.3,4.0,5.6,11.8,16.5
133,대전,2001-02-06,4.1,0.9,9.4,,,4.8,2.9,1.0,864.0,-3.1,38,60.0,4.9,1010.8,10.6,7.2,2.02,11.61,0.0,0.0,1.9,-2.7,0.8,0.1,0.2,0.9,1.3,4.0,5.6,11.5,16.5
133,대전,2001-02-07,0.2,-4.8,4.4,,,8.2,4.5,2.5,2160.0,-8.1,28,55.9,3.5,1012.9,10.6,6.2,2.16,12.1,0.0,0.0,1.5,-7.3,0.9,0.0,0.2,0.9,1.2,3.6,5.5,11.5,16.4
133,대전,2001-02-08,-3.7,-8.6,1.3,,,7.8,4.0,1.9,1642.0,-13.2,18,50.6,2.2,1018.4,10.6,9.1,2.56,16.3,0.0,0.0,-0.7,-10.4,-0.4,-0.1,0.2,1.0,1.6,3.8,5.6,11.5,16.4
133,대전,2001-02-09,-1.4,-6.6,3.9,,0.0,7.5,4.9,1.6,1382.0,-4.9,60,75.8,4.3,1018.2,10.7,5.2,2.36,10.55,0.0,0.0,-0.7,-9.7,-0.6,-0.2,0.3,1.0,1.6,4.1,5.6,11.6,16.4
133,대전,2001-02-10,0.0,-5.3,6.1,,,6.2,3.9,1.4,1210.0,-8.0,27,57.6,3.3,1020.9,10.7,8.9,2.32,14.44,0.0,0.0,0.2,-9.0,-0.5,-0.1,0.4,1.0,1.3,3.6,5.3,11.3,16.3
133,대전,2001-02-11,-1.0,-3.8,3.1,,,6.4,3.6,1.5,1296.0,-13.3,16,43.5,2.3,1025.4,10.7,5.1,2.08,11.78,0.0,0.0,0.0,-7.5,-0.3,-0.1,0.3,1.0,1.6,3.6,5.2,11.2,16.2
133,대전,2001-02-12,-2.1,-4.7,1.6,,,6.4,3.1,1.5,1296.0,-16.4,14,34.4,1.7,1023.1,10.8,1.5,1.51,9.51,0.0,0.0,-0.4,-7.7,-0.3,-0.1,0.3,1.1,1.4,3.7,5.3,11.0,16.1
133,대전,2001-02-13,-2.7,-5.2,2.5,,,8.6,5.4,1.7,1469.0,-15.1,19,38.6,1.9,1016.9,10.8,4.2,1.96,11.07,0.0,0.0,-0.2,-9.0,0.6,-0.2,0.4,1.1,1.4,3.6,5.3,11.2,16.1
133,대전,2001-02-14,-2.2,-6.7,3.2,,,9.2,5.6,2.0,1728.0,-13.3,22,44.1,2.2,1017.6,10.8,8.7,2.59,16.41,0.0,0.0,-0.7,-10.9,-1.1,-0.5,0.2,1.0,1.4,3.6,5.1,11.0,16.1
133,대전,2001-02-15,0.7,-5.4,6.9,,5.3,15.8,7.4,3.3,2851.0,-4.9,47,66.6,4.3,1012.5,10.9,1.2,1.95,4.89,0.0,0.0,-0.7,-7.2,-0.5,-0.2,0.3,1.1,1.4,3.6,5.1,11.0,16.0
133,대전,2001-02-16,-2.5,-6.2,1.3,,,10.8,6.6,3.1,2678.0,-11.5,25,51.3,2.6,1021.7,10.9,9.1,2.72,17.61,0.0,0.0,0.6,-8.0,-0.2,0.0,0.3,1.1,1.4,3.6,5.1,11.0,16.0
133,대전,2001-02-17,-1.1,-6.9,4.3,,,5.5,3.3,1.0,864.0,-7.3,43,62.8,3.5,1019.3,10.9,5.6,2.22,12.1,0.0,0.0,-0.2,-8.5,-0.7,-0.2,0.4,1.0,1.6,3.6,5.1,11.0,16.1
133,대전,2001-02-18,3.7,-1.4,11.6,,,5.3,3.1,1.2,1037.0,-2.6,36,64.9,5.1,1012.3,11.0,8.1,2.5,15.7,0.0,0.0,2.7,-4.6,0.9,0.0,0.4,1.1,1.6,3.7,5.4,11.0,16.1
133,대전,2001-02-19,4.7,0.2,11.6,,,6.8,3.6,1.4,1210.0,-2.2,28,63.6,5.2,1014.9,11.0,6.8,2.27,13.37,0.0,0.0,3.2,-4.6,1.9,0.3,0.7,1.2,1.5,3.6,5.2,10.9,16.0
133,대전,2001-02-20,5.0,-2.8,15.0,,,5.8,2.8,1.1,950.0,-1.2,36,67.3,5.7,1013.2,11.0,8.7,2.45,15.38,0.0,0.0,3.8,-6.7,3.1,1.9,1.4,1.6,1.6,3.6,5.1,10.8,16.0
133,대전,2001-02-21,4.8,1.6,9.1,,1.8,3.7,2.2,0.7,605.0,3.0,75,88.0,7.7,1008.6,11.1,0.5,0.63,3.29,0.0,0.0,2.7,-2.0,2.6,2.8,2.2,2.2,2.3,3.7,5.1,10.6,15.9
133,대전,2001-02-22,5.7,1.4,14.4,,,3.8,2.6,0.9,778.0,2.4,39,82.0,7.3,1010.5,11.1,5.3,2.47,12.25,0.0,0.0,6.8,-1.9,5.2,4.9,3.8,3.4,2.7,4.1,5.1,10.5,15.7
133,대전,2001-02-23,3.8,1.3,5.5,,19.5,11.4,5.5,2.1,1814.0,2.8,85,92.3,7.6,1004.6,11.1,0.0,0.24,1.09,0.0,0.0,3.1,-2.6,3.2,3.8,3.8,4.1,3.9,4.4,5.2,10.5,15.6
133,대전,2001-02-24,1.1,-2.3,3.2,,8.7,8.5,4.6,2.5,2160.0,-0.5,60,89.0,6.0,1009.0,11.2,0.0,0.85,4.19,0.4,0.4,1.9,-5.0,2.7,3.3,3.5,3.8,4.0,4.6,5.4,10.5,15.6
133,대전,2001-02-25,0.1,-4.8,6.1,,,9.0,4.5,1.8,1555.0,-8.8,25,54.0,3.2,1021.5,11.2,9.8,2.9,19.28,0.0,0.0,2.3,-8.3,2.3,2.6,2.7,3.4,3.6,4.7,5.4,10.5,15.6
133,대전,2001-02-26,2.0,-4.2,9.2,,,5.4,3.3,1.2,1037.0,-6.7,21,57.9,3.8,1023.3,11.3,9.5,2.82,17.74,0.0,0.0,2.8,-6.6,2.7,2.9,2.8,3.2,3.5,4.9,5.6,10.5,15.6
133,대전,2001-02-27,2.5,-3.1,7.7,,23.4,5.1,3.0,1.0,864.0,-1.2,43,77.6,5.7,1015.7,11.3,2.3,1.4,6.38,0.0,0.0,2.1,-6.6,1.8,2.6,2.7,3.3,3.5,4.6,5.5,10.5,15.6
133,대전,2001-02-28,2.9,2.1,5.1,,11.3,5.5,3.1,1.5,1296.0,1.2,73,88.1,6.7,1008.0,11.4,0.0,0.81,5.2,0.0,0.0,3.9,-0.6,3.4,3.8,3.6,3.7,3.6,4.7,5.6,10.4,15.5
133,대전,2001-03-01,4.9,1.2,11.1,,,9.5,5.4,1.4,1210.0,-1.5,21,68.3,5.6,1007.3,11.4,4.6,2.33,10.63,0.0,0.0,5.2,-2.1,4.7,4.6,4.0,4.1,3.7,4.8,5.6,10.4,15.5
133,대전,2001-03-02,5.8,0.5,11.4,,,6.1,3.8,1.4,1210.0,1.7,45,76.8,7.0,1014.3,11.4,4.9,2.15,13.39,0.0,0.0,4.9,-3.4,4.8,4.9,4.7,4.6,4.2,5.1,5.6,10.3,15.4
133,대전,2001-03-03,5.3,0.6,14.0,,3.0,13.0,7.3,2.4,2074.0,1.5,39,77.6,7.0,1006.1,11.4,1.3,2.11,8.93,0.3,0.3,4.7,-3.0,5.1,5.6,5.1,5.1,4.6,5.1,5.6,10.2,15.3
133,대전,2001-03-04,0.0,-2.2,2.6,,0.8,14.1,7.3,4.2,3629.0,-6.0,44,64.1,3.9,1002.1,11.5,4.7,2.12,12.04,0.8,0.8,1.5,-5.1,1.9,3.2,3.8,4.6,5.0,5.3,5.8,10.2,15.3
133,대전,2001-03-05,3.4,-1.5,9.7,,,8.7,5.0,2.4,2074.0,-5.5,25,53.4,4.1,1009.6,11.5,9.6,2.49,17.13,0.0,0.5,3.7,-6.7,3.7,3.9,3.7,4.1,4.3,5.6,5.8,10.2,15.3
133,대전,2001-03-06,5.9,-0.1,12.8,,,11.0,4.7,2.2,1901.0,-1.7,12,59.4,5.6,1006.3,11.6,1.2,1.48,7.8,0.0,0.0,4.2,-4.1,3.8,4.4,4.3,4.5,4.6,5.5,5.9,10.1,15.2
133,대전,2001-03-07,0.3,-2.5,3.7,,0.0,11.9,6.4,3.8,3283.0,-9.9,24,47.0,2.9,1012.0,11.6,7.9,2.93,18.61,0.0,0.0,3.1,-5.6,3.8,4.5,4.4,4.7,4.8,5.6,6.0,10.1,15.2
133,대전,2001-03-08,-2.5,-4.7,1.1,,0.3,14.0,7.0,3.4,2938.0,-9.4,36,59.5,3.0,1011.6,11.6,5.8,2.45,15.2,0.7,0.7,1.4,-7.9,1.8,2.6,3.1,4.0,4.6,5.4,6.1,10.1,15.1
133,대전,2001-03-09,0.9,-4.6,6.0,,0.0,8.7,5.2,2.5,2160.0,-8.7,28,49.5,3.3,1012.8,11.7,9.4,2.69,17.75,0.0,0.0,1.9,-8.2,2.5,2.8,2.8,3.6,3.9,5.6,6.1,10.0,15.1
133,대전,2001-03-10,3.7,-2.0,8.2,,0.0,11.3,6.5,3.3,2851.0,-5.2,19,53.4,4.3,1011.3,11.7,8.6,2.9,18.63,0.0,0.0,5.0,-7.0,4.9,4.9,4.4,4.3,4.1,5.6,6.1,10.0,15.1
133,대전,2001-03-11,1.4,-5.5,9.2,,,7.3,4.2,1.6,1382.0,-9.1,15,49.5,3.1,1014.1,11.7,10.0,2.63,18.77,0.0,0.0,3.2,-8.7,3.8,4.2,4.2,5.3,4.4,5.6,6.1,10.0,15.0
133,대전,2001-03-12,2.4,-3.3,8.8,,,9.0,5.0,2.2,1901.0,-8.0,27,47.5,3.3,1013.0,11.8,9.8,2.77,19.22,0.0,0.0,3.3,-6.9,3.9,4.4,4.2,4.5,4.6,5.6,6.1,10.0,15.0
133,대전,2001-03-13,5.4,-3.5,15.1,,,6.6,4.3,1.6,1382.0,-6.8,14,47.3,3.7,1014.1,11.8,10.2,2.87,20.02,0.0,0.0,5.5,-7.4,5.5,5.4,4.9,4.9,4.6,5.6,6.1,10.0,15.0
133,대전,2001-03-14,9.6,0.0,17.9,,0.0,13.5,7.9,3.1,2678.0,2.5,37,62.3,7.7,1007.6,11.9,6.9,2.54,15.75,0.0,0.0,8.6,-3.9,7.7,7.4,6.3,6.1,5.2,5.6,6.1,10.0,14.9
133,대전,2001-03-15,5.5,0.6,12.5,,,12.0,6.6,3.5,3024.0,-4.9,16,50.1,4.4,1012.2,11.9,9.2,2.97,20.51,0.0,0.0,8.8,-4.9,9.2,9.3,8.1,7.5,6.4,6.0,6.1,9.9,14.8
133,대전,2001-03-16,5.3,-3.2,12.7,,,5.2,3.1,1.2,1037.0,-6.8,19,44.3,3.7,1010.2,11.9,6.6,2.35,14.6,0.0,0.0,3.8,-7.8,5.8,6.4,6.7,7.0,6.6,6.3,6.0,10.0,14.9
133,대전,2001-03-17,7.9,4.9,13.3,,,8.5,4.9,1.9,1642.0,-2.5,27,48.1,5.1,1002.9,12.0,0.4,1.8,8.54,0.0,0.0,8.1,-0.7,7.4,7.7,7.2,7.1,6.6,6.6,6.6,9.9,14.8
133,대전,2001-03-18,8.6,0.9,16.3,,,10.4,6.7,2.9,2506.0,1.2,32,61.5,6.8,1006.4,12.0,9.9,2.66,18.2,0.0,0.0,8.0,-4.2,7.5,7.9,7.4,7.3,6.7,6.7,6.6,9.8,14.7
133,대전,2001-03-19,11.4,5.0,18.4,,,11.7,6.0,3.7,3197.0,6.2,41,71.5,9.6,1003.9,12.1,6.4,2.47,14.97,0.0,0.0,10.2,0.5,9.5,9.5,8.5,8.1,7.2,6.8,6.8,9.7,14.7
133,대전,2001-03-20,13.2,7.7,20.2,,,12.7,7.3,3.6,3110.0,4.6,26,58.6,8.6,998.5,12.1,8.4,2.43,16.46,0.0,0.0,12.5,1.9,11.1,11.0,9.7,9.1,8.0,7.3,6.9,9.7,14.6
133,대전,2001-03-21,13.1,2.6,23.7,,,8.8,5.1,2.2,1901.0,-2.5,11,43.8,5.4,999.7,12.1,10.2,2.8,19.59,0.0,0.0,12.0,-1.7,11.1,11.1,10.0,9.6,8.5,7.7,7.1,9.8,14.6
133,대전,2001-03-22,12.4,6.1,20.0,,,14.1,8.4,3.6,3110.0,-4.0,8,34.8,5.2,1000.5,12.2,7.3,2.55,15.49,0.0,0.0,12.1,-0.5,11.7,11.7,10.8,10.2,9.1,7.9,7.2,9.8,14.6
133,대전,2001-03-23,11.4,3.2,21.3,,,5.6,3.3,1.7,1469.0,-6.9,7,31.9,3.7,1007.3,12.2,9.9,2.98,20.36,0.0,0.0,12.2,-1.3,11.1,12.3,10.6,10.2,9.2,8.3,7.7,9.8,14.6
133,대전,2001-03-24,13.6,3.3,23.5,,,6.1,3.7,1.4,1210.0,-4.5,11,33.3,4.5,1003.4,12.3,8.1,2.66,17.51,0.0,0.0,13.1,-0.7,11.9,11.8,11.0,10.6,9.5,8.6,7.7,9.8,14.6
133,대전,2001-03-25,11.3,3.7,20.6,,,15.9,9.6,2.7,2333.0,-1.6,25,40.5,5.7,1000.1,12.3,5.6,2.4,14.27,0.0,0.0,12.3,-2.9,12.7,12.8,12.0,11.3,10.1,8.7,8.0,9.9,14.6
133,대전,2001-03-26,4.3,0.6,9.9,,,13.3,7.2,3.4,2938.0,-11.7,16,32.0,2.6,1006.4,12.3,10.3,2.86,20.95,0.0,0.0,7.0,-5.5,8.4,9.3,10.0,10.4,10.0,9.2,8.2,9.7,14.6
133,대전,2001-03-27,3.1,-2.3,9.1,,0.0,9.2,5.6,2.1,1814.0,-4.9,31,57.3,4.4,1007.7,12.4,1.2,2.25,9.55,0.0,0.0,6.5,-7.0,6.5,7.1,8.0,9.0,9.0,9.2,8.2,9.8,14.6
133,대전,2001-03-28,3.8,0.6,8.3,,6.7,8.7,4.9,2.3,1987.0,-1.6,41,70.3,5.6,1006.0,12.4,2.3,2.0,10.53,2.2,2.2,5.3,-1.2,6.3,7.2,7.7,8.4,8.5,9.1,8.6,9.9,14.5
133,대전,2001-03-29,2.8,-0.5,7.8,,1.7,19.7,11.3,2.9,2506.0,-4.7,25,59.3,4.4,1004.7,12.4,6.3,2.87,15.78,2.0,2.0,4.4,-5.1,5.1,6.1,6.8,7.7,8.0,9.1,8.4,9.8,14.5
133,대전,2001-03-30,2.5,-1.1,8.2,,3.5,9.0,4.8,1.5,1296.0,-1.4,45,75.4,5.6,1005.8,12.5,3.1,2.16,11.47,2.6,2.6,4.1,-5.6,4.6,5.2,6.0,6.9,7.5,8.7,8.6,9.9,14.4
133,대전,2001-03-31,4.9,-1.7,11.6,,,12.5,6.6,2.8,2419.0,-4.9,22,53.9,4.3,1012.5,12.5,9.6,2.89,21.31,0.0,0.0,6.0,-5.6,5.5,6.5,6.4,6.9,7.1,8.6,8.7,10.0,14.4
133,대전,2001-04-01,6.7,0.0,14.2,,,12.2,6.3,3.2,2765.0,-1.0,32,58.5,5.8,1011.9,12.6,10.3,2.92,21.26,0.0,0.0,8.2,-4.1,7.3,7.7,7.4,7.4,7.3,8.3,8.6,10.0,14.3
133,대전,2001-04-02,9.5,0.2,16.3,,,10.8,6.0,2.8,2419.0,2.9,36,63.8,7.7,1005.4,12.6,9.3,2.98,20.92,0.0,0.0,10.7,-3.9,9.2,9.0,8.3,8.2,7.7,8.2,8.5,10.0,14.3
133,대전,2001-04-03,9.2,3.7,16.3,,,11.3,6.3,2.7,2333.0,-3.1,12,49.9,5.3,1009.0,12.6,10.1,3.24,23.58,0.0,0.0,11.3,-0.5,11.0,11.0,10.2,9.6,8.6,8.4,8.6,10.0,14.2
133,대전,2001-04-04,10.2,0.1,20.4,,,11.5,4.9,2.3,1987.0,-4.7,15,39.3,4.3,1012.4,12.7,10.9,3.16,23.59,0.0,0.0,11.9,-4.1,10.7,10.9,10.3,10.0,9.0,8.5,8.3,10.2,14.1
133,대전,2001-04-05,10.7,2.8,18.7,,,10.9,6.1,2.4,2074.0,-1.1,15,47.1,5.8,1011.9,12.7,10.4,3.22,22.47,0.0,0.0,12.6,-1.1,11.6,11.8,11.0,10.6,9.5,8.8,8.3,10.2,14.1
133,대전,2001-04-06,12.4,2.6,20.1,,,10.2,6.3,2.0,1728.0,3.4,21,58.1,8.0,1011.3,12.7,7.6,2.78,18.45,0.0,0.0,12.9,-1.7,12.1,12.1,11.4,11.0,10.0,9.1,8.4,10.2,14.0
133,대전,2001-04-07,14.9,10.8,22.5,0.0,0.0,7.0,4.0,1.6,1382.0,8.9,35,68.6,11.5,1009.4,12.8,3.7,3.28,12.97,0.0,0.0,16.2,8.1,14.8,14.3,12.8,12.3,10.7,9.5,8.8,10.2,14.0
133,대전,2001-04-08,16.9,9.5,24.7,,,7.5,4.5,1.7,1469.0,7.1,28,57.0,10.3,1006.4,12.8,7.2,2.84,18.46,0.0,0.0,18.6,5.6,15.6,15.2,14.1,13.0,11.5,9.7,8.8,10.2,13.9
133,대전,2001-04-09,20.5,12.3,28.0,,,11.1,6.9,3.0,2592.0,6.6,22,43.3,9.9,1006.8,12.9,8.6,2.86,20.09,0.0,0.0,21.3,7.6,18.0,17.4,15.6,14.4,12.6,10.2,9.2,10.4,14.0
