지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
184,제주,2001-01-11,5.5,2.8,8.3,,0.1,9.5,5.4,3.6,3110.0,-1.2,49,61.6,5.7,1015.2,10.1,0.0,0.53,2.71,0.0,0.0,4.0,0.0,5.0,6.1,7.8,9.3,11.9,13.7,14.3,17.8,18.8
184,제주,2001-01-12,3.9,2.8,6.0,,,7.8,4.6,2.4,2074.0,-1.9,52,65.1,5.3,1020.0,10.1,2.5,1.46,7.0,0.0,0.0,4.9,-0.1,5.2,5.7,7.2,8.9,11.5,13.5,14.6,17.8,18.6
184,제주,2001-01-13,4.1,0.8,7.9,,5.8,13.7,7.4,4.8,4147.0,-0.8,51,69.8,5.8,1016.2,10.1,0.7,0.62,4.14,0.1,0.1,4.0,-0.9,4.8,5.6,7.1,8.9,11.3,13.4,14.3,17.6,18.8
184,제주,2001-01-14,-0.4,-3.1,2.3,,6.2,21.8,11.9,7.9,6826.0,-5.3,45,70.1,4.1,1021.8,10.2,1.6,1.22,5.92,5.4,5.5,0.5,-3.9,1.8,3.5,6.2,8.0,11.2,13.8,14.8,17.7,19.6
184,제주,2001-01-15,-1.1,-2.9,1.3,,8.6,17.1,9.2,6.5,5616.0,-5.1,43,74.1,4.2,1025.8,10.2,0.4,0.91,4.27,7.5,11.6,0.2,-3.1,1.4,2.4,4.8,7.1,10.9,13.9,15.1,17.7,18.6
184,제주,2001-01-16,0.4,-0.8,2.0,,1.6,14.9,8.7,5.8,5011.0,-5.2,44,65.9,4.2,1027.7,10.2,0.1,0.62,3.52,1.4,11.8,0.2,-2.4,1.1,2.3,4.4,6.9,10.8,13.9,14.7,17.7,18.5
184,제주,2001-01-17,2.1,-0.1,6.7,,0.2,6.3,3.6,2.1,1814.0,-3.6,44,65.5,4.7,1027.3,10.2,3.8,1.8,9.31,0.0,8.8,2.0,-2.5,3.5,3.7,4.4,6.3,9.9,13.8,14.5,17.5,18.3
184,제주,2001-01-18,4.3,-0.5,8.5,,,5.6,3.8,2.4,2074.0,-0.9,58,68.1,5.8,1026.0,10.2,2.4,1.39,6.79,0.0,0.2,2.6,-3.2,3.4,4.0,5.1,6.6,9.5,13.0,14.5,17.5,18.6
184,제주,2001-01-19,7.9,3.7,11.1,,0.3,9.2,4.9,2.6,2246.0,1.6,50,64.1,6.9,1022.3,10.3,0.0,0.39,2.25,0.0,0.0,5.4,0.8,4.9,4.8,5.5,7.1,9.6,12.7,13.6,17.7,18.4
184,제주,2001-01-20,9.1,7.1,12.3,,15.5,11.8,7.3,4.1,3542.0,5.3,55,77.1,9.2,1015.0,10.3,0.1,0.65,2.62,0.0,0.0,7.5,5.5,7.8,7.4,7.1,7.4,9.9,12.9,13.4,16.7,17.8
184,제주,2001-01-21,5.7,3.3,7.9,,,7.8,4.7,2.4,2074.0,-1.6,45,58.6,5.5,1020.2,10.3,8.3,2.17,12.71,0.0,0.0,5.8,0.0,6.1,6.8,7.3,8.2,10.4,12.4,13.5,17.3,18.3
184,제주,2001-01-22,6.3,5.0,8.2,,7.1,8.4,5.2,2.1,1814.0,1.0,48,68.4,6.6,1019.3,10.3,0.0,0.34,1.82,0.0,0.0,5.0,1.9,5.5,6.0,7.2,8.2,10.4,12.6,13.2,17.4,18.5
184,제주,2001-01-23,6.4,2.6,9.1,,,7.6,4.3,2.6,2246.0,-4.0,25,47.9,4.6,1023.6,10.3,7.2,2.22,12.79,0.0,0.0,5.7,-0.6,5.5,6.0,6.6,7.9,10.4,12.0,12.8,17.3,18.5
184,제주,2001-01-24,8.9,6.6,11.1,,13.1,12.0,6.8,3.9,3370.0,3.9,53,71.0,8.2,1019.4,10.4,0.0,0.86,3.35,0.0,0.0,7.9,3.7,6.9,6.4,7.0,8.2,10.4,12.0,12.8,17.3,18.3
184,제주,2001-01-25,9.0,8.4,9.9,,12.6,12.0,7.9,4.2,3629.0,5.6,68,79.1,9.2,1012.4,10.4,0.0,0.46,1.92,0.0,0.0,8.5,6.8,8.0,8.0,8.0,8.5,10.4,12.0,13.3,16.8,18.2
184,제주,2001-01-26,7.7,5.0,9.5,,25.5,13.3,7.2,5.0,4320.0,4.2,69,77.8,8.3,1010.5,10.4,0.0,0.2,1.03,0.0,0.0,7.2,3.3,7.2,7.6,8.0,8.8,10.6,12.0,12.8,16.8,18.2
184,제주,2001-01-27,6.4,5.2,8.3,,3.9,14.7,8.7,6.4,5530.0,0.1,50,64.6,6.3,1015.9,10.4,1.0,1.14,4.98,0.0,0.0,5.7,3.5,6.4,6.7,7.5,8.4,10.4,12.1,13.3,16.7,18.0
184,제주,2001-01-28,4.3,1.3,7.4,,4.8,20.9,11.1,6.2,5357.0,-1.9,41,64.3,5.4,1018.4,10.5,0.0,0.31,1.32,0.0,0.0,3.5,-0.6,3.8,5.2,6.6,8.0,10.4,12.1,13.0,16.6,18.2
184,제주,2001-01-29,5.2,2.4,8.2,,0.0,12.2,6.3,4.2,3629.0,-4.6,36,48.4,4.4,1022.2,10.5,3.8,1.93,9.42,0.0,0.0,5.0,0.5,4.9,5.1,6.0,7.5,9.9,12.4,13.3,16.7,18.4
184,제주,2001-01-30,5.2,2.2,7.4,,,9.8,5.6,3.5,3024.0,-6.2,36,43.0,3.8,1021.0,10.5,1.8,1.09,6.85,0.0,0.0,5.2,-0.5,5.3,5.4,6.4,7.6,9.9,12.0,12.8,16.2,18.1
184,제주,2001-01-31,7.7,1.1,11.7,,0.0,9.6,5.5,2.1,1814.0,-1.1,37,53.6,6.0,1014.8,10.5,1.8,1.38,6.66,0.0,0.0,4.6,-1.7,4.4,4.8,6.0,7.3,9.7,11.9,12.6,16.6,18.1
184,제주,2001-02-01,3.5,0.8,10.9,,,14.9,8.7,5.8,5011.0,-3.7,43,58.4,4.7,1017.6,10.6,0.8,1.1,5.61,0.0,0.0,4.5,-0.3,5.5,6.1,6.7,7.3,9.9,11.6,13.3,16.7,18.3
184,제주,2001-02-02,2.3,0.3,5.5,,,10.0,5.6,2.9,2506.0,-8.1,28,45.8,3.3,1022.4,10.6,9.3,2.44,15.19,0.0,0.0,4.1,-2.1,5.3,5.3,6.1,7.5,9.9,12.2,13.4,16.3,17.9
184,제주,2001-02-03,5.5,0.9,9.1,,,6.7,4.0,2.4,2074.0,-4.4,38,48.5,4.4,1022.7,10.6,4.5,1.63,9.28,0.0,0.0,5.0,-1.8,5.1,5.5,6.2,7.6,10.1,12.1,13.0,16.5,17.9
184,제주,2001-02-04,9.0,6.4,11.2,,,9.5,6.0,3.3,2851.0,2.4,40,63.5,7.4,1020.7,10.7,0.0,0.79,3.05,0.0,0.0,7.6,4.0,7.0,6.8,7.0,7.8,10.0,12.0,13.0,16.4,18.0
184,제주,2001-02-05,10.0,8.2,11.9,,0.0,8.0,4.3,2.7,2333.0,5.5,62,73.3,9.1,1017.3,10.7,1.1,1.42,5.02,0.0,0.0,10.0,6.0,9.4,8.4,7.8,8.5,9.9,11.5,12.5,16.2,17.8
184,제주,2001-02-06,8.4,7.3,10.8,,5.0,8.9,5.3,2.7,2333.0,4.8,64,77.8,8.8,1015.1,10.7,0.0,0.32,1.59,0.0,0.0,8.6,5.7,8.4,8.5,8.3,9.3,10.7,12.1,12.9,16.5,18.2
184,제주,2001-02-07,4.8,1.9,7.7,,3.6,11.8,6.5,4.3,3715.0,-1.2,47,64.3,5.7,1019.0,10.7,2.4,1.99,7.47,0.0,0.0,6.6,0.8,7.7,7.7,8.3,9.3,10.9,12.0,12.8,16.2,18.0
184,제주,2001-02-08,2.2,1.2,3.8,,0.0,11.0,6.1,4.3,3715.0,-4.8,52,59.0,4.2,1024.2,10.8,0.5,1.11,5.28,0.0,0.0,3.1,-0.6,4.0,5.2,7.0,8.5,10.4,12.0,12.9,16.2,17.8
184,제주,2001-02-09,4.3,0.6,8.0,,,7.4,4.1,2.4,2074.0,-4.4,33,53.1,4.4,1025.3,10.8,5.6,2.24,11.65,0.0,0.0,4.6,-2.2,5.1,5.3,6.1,7.8,10.2,12.0,12.8,16.2,17.8
184,제주,2001-02-10,5.8,3.5,8.7,,,6.4,3.9,2.2,1901.0,-3.1,37,52.4,4.9,1025.8,10.8,0.9,1.44,7.57,0.0,0.0,5.9,0.7,6.0,6.1,6.6,7.9,9.9,12.0,12.4,16.3,17.8
184,제주,2001-02-11,6.4,2.9,9.5,,,6.6,3.9,2.5,2160.0,-3.1,35,50.4,4.9,1028.8,10.9,6.1,2.09,12.48,0.0,0.0,6.4,-0.4,7.7,6.4,6.8,8.1,9.9,11.4,12.3,16.2,17.8
184,제주,2001-02-12,3.7,2.1,7.6,,12.2,10.5,6.2,2.8,2419.0,-0.6,46,74.1,5.9,1026.7,10.9,0.0,0.17,1.33,0.0,0.0,4.3,0.8,4.9,5.8,7.0,8.3,10.0,11.5,12.9,16.2,17.8
184,제주,2001-02-13,4.0,2.4,6.8,,,11.7,6.6,4.1,3542.0,-6.0,32,47.4,3.9,1021.0,10.9,5.4,2.16,11.72,0.0,0.0,6.1,0.3,6.1,6.5,6.5,7.7,9.4,11.5,12.6,16.1,17.8
184,제주,2001-02-14,3.2,0.9,5.9,,0.0,13.1,7.0,4.5,3888.0,-5.3,32,53.6,4.1,1023.8,11.0,6.6,2.56,14.14,0.0,0.0,4.8,-1.9,5.5,5.5,6.3,7.6,9.9,12.0,13.1,15.9,17.8
184,제주,2001-02-15,6.0,-0.3,10.9,,0.3,17.7,9.4,5.0,4320.0,-4.5,26,47.6,4.5,1021.8,11.0,9.0,2.52,15.55,0.0,0.0,7.0,-3.0,7.1,6.0,6.2,7.7,9.5,11.6,12.8,15.8,17.7
184,제주,2001-02-16,3.1,1.2,5.5,,0.0,15.5,8.8,6.3,5443.0,-5.4,38,53.0,4.1,1028.3,11.0,1.7,1.26,7.14,0.0,0.0,3.7,-0.1,5.1,5.5,6.6,7.8,9.9,12.0,12.9,15.7,17.6
184,제주,2001-02-17,3.0,-1.3,6.1,,,6.3,3.4,2.0,1728.0,-3.6,50,61.1,4.7,1025.0,11.0,5.4,2.53,13.74,0.0,0.0,5.2,-4.1,5.8,5.8,6.2,7.5,9.5,11.8,12.4,15.7,17.6
184,제주,2001-02-18,9.0,4.5,13.0,,0.1,5.7,3.7,1.9,1642.0,5.2,64,76.6,9.0,1017.3,11.1,1.8,2.05,7.13,0.0,0.0,9.7,2.6,8.7,7.9,7.3,8.1,9.7,11.5,12.4,15.8,17.6
184,제주,2001-02-19,8.0,5.3,11.2,,,6.2,3.5,1.8,1555.0,2.7,53,68.9,7.5,1020.1,11.1,10.1,2.41,16.32,0.0,0.0,10.7,1.3,10.4,9.5,8.7,8.7,10.1,11.5,12.1,15.7,17.8
184,제주,2001-02-20,10.3,4.9,16.6,,,10.2,6.0,3.0,2592.0,3.1,41,61.1,7.7,1017.9,11.1,9.5,2.5,16.14,0.0,0.0,11.1,3.0,10.1,9.9,9.3,9.6,10.7,11.4,11.9,15.7,17.4
184,제주,2001-02-21,10.1,8.4,11.2,,10.5,8.2,5.2,1.7,1469.0,6.4,62,78.0,9.8,1013.2,11.2,0.0,0.2,0.98,0.0,0.0,9.3,4.9,9.3,9.6,9.6,10.1,10.9,11.5,12.0,15.7,17.7
184,제주,2001-02-22,10.5,6.2,14.3,,,5.6,3.7,2.2,1901.0,6.2,57,74.8,9.6,1015.2,11.2,9.6,2.58,16.83,0.0,0.0,11.3,3.2,10.7,10.4,9.8,10.1,10.9,11.5,11.9,15.6,17.7
184,제주,2001-02-23,14.6,10.6,22.6,,22.5,17.4,9.8,3.2,2765.0,11.1,54,79.6,13.5,1005.6,11.2,2.7,1.97,6.86,0.0,0.0,14.0,9.0,13.0,12.4,10.9,11.0,11.3,11.4,11.8,15.7,17.3
184,제주,2001-02-24,6.3,3.1,12.0,,5.2,15.4,9.1,5.7,4925.0,2.3,51,75.3,7.5,1014.8,11.3,0.0,0.3,1.69,0.0,0.0,7.7,1.3,8.8,10.1,11.3,11.6,12.1,11.9,12.4,15.5,17.4
184,제주,2001-02-25,4.2,2.3,6.8,,,13.8,7.3,4.7,4061.0,-7.0,29,43.8,3.6,1027.8,11.3,10.2,2.85,19.33,0.0,0.0,6.8,0.3,7.3,7.4,8.7,10.1,11.9,12.4,12.8,15.3,17.4
184,제주,2001-02-26,5.8,2.1,10.0,,,5.5,3.5,1.8,1555.0,-2.4,43,55.3,5.1,1028.2,11.3,4.3,1.92,10.14,0.0,0.0,5.5,-0.8,5.9,7.1,7.6,9.7,11.3,12.2,12.4,15.5,17.4
184,제주,2001-02-27,12.2,5.2,18.4,,8.5,12.1,4.5,2.0,1728.0,5.0,38,61.9,9.3,1019.4,11.4,0.5,1.05,4.98,0.0,0.0,10.0,0.3,9.4,9.2,8.4,9.5,10.8,12.0,12.4,15.7,17.3
184,제주,2001-02-28,8.2,6.8,15.5,,14.0,10.4,6.2,3.3,2851.0,5.1,71,80.5,8.9,1012.8,11.4,0.1,0.9,4.33,0.0,0.0,10.5,6.0,11.0,10.4,10.2,10.4,10.9,12.0,12.3,15.7,17.3
184,제주,2001-03-01,8.0,6.0,10.2,,,9.9,5.9,4.2,3629.0,0.0,36,57.6,6.2,1015.0,11.4,6.3,2.34,14.78,0.0,0.0,9.3,4.6,9.4,9.4,9.7,10.2,11.0,11.8,12.3,15.5,17.3
184,제주,2001-03-02,9.6,6.1,13.3,,,6.5,3.7,1.9,1642.0,2.8,51,62.5,7.5,1020.9,11.5,8.3,2.42,15.73,0.0,0.0,11.1,3.6,10.8,10.2,9.8,10.4,11.3,12.0,12.4,15.3,17.3
184,제주,2001-03-03,10.3,5.8,16.0,,0.2,16.4,9.7,4.3,3715.0,2.4,33,58.1,7.6,1013.8,11.5,1.2,1.65,7.75,0.0,0.0,10.7,3.9,10.6,10.4,10.0,10.7,11.4,12.0,12.4,15.2,17.3
184,제주,2001-03-04,4.8,3.3,6.9,,0.3,20.4,11.8,8.3,7171.0,-4.8,30,50.0,4.4,1013.0,11.5,3.3,1.68,9.52,0.0,0.0,6.5,1.8,7.0,8.1,9.3,10.4,11.0,11.9,12.5,15.2,17.0
184,제주,2001-03-05,7.1,3.7,10.8,,,12.4,8.2,3.7,3197.0,-5.9,21,39.4,3.9,1017.7,11.6,9.3,2.58,17.86,0.0,0.0,9.8,1.4,9.4,9.0,8.8,9.5,10.5,12.3,12.9,15.2,17.0
184,제주,2001-03-06,12.1,7.9,17.7,,,13.4,7.9,4.4,3802.0,1.5,27,48.8,7.3,1014.2,11.6,4.9,2.21,12.98,0.0,0.0,13.4,5.6,12.3,12.0,10.3,10.3,11.0,12.0,12.5,15.0,17.3
184,제주,2001-03-07,4.1,1.6,8.0,,0.0,13.8,7.9,6.3,5443.0,-3.5,40,57.4,4.7,1019.8,11.6,1.0,1.02,6.48,0.0,0.0,7.2,0.0,8.3,9.2,10.3,10.8,10.9,11.6,12.4,14.9,16.9
184,제주,2001-03-08,2.3,0.5,4.5,,0.6,20.8,11.8,8.5,7344.0,-5.2,35,57.3,4.2,1020.2,11.7,3.3,2.07,10.41,0.0,0.0,3.0,-1.0,5.6,6.9,8.5,9.9,11.2,12.4,12.9,15.2,17.1
184,제주,2001-03-09,4.3,-0.1,7.6,,1.5,16.9,10.5,5.3,4579.0,-5.4,31,49.9,4.1,1021.3,11.7,9.5,2.56,18.42,2.0,2.0,2.4,-1.3,4.7,6.6,7.6,9.2,11.0,12.4,12.8,15.2,16.9
184,제주,2001-03-10,7.9,3.9,13.1,,,10.1,6.1,4.3,3715.0,0.3,42,58.3,6.3,1019.0,11.8,5.6,2.0,11.92,0.0,0.0,8.2,1.0,7.5,8.3,8.5,9.3,10.4,12.0,12.3,14.7,16.9
184,제주,2001-03-11,5.6,2.2,8.5,,,6.5,3.7,2.4,2074.0,-4.1,31,49.6,4.5,1019.8,11.8,9.6,2.4,17.54,0.0,0.0,7.3,-0.1,7.9,8.8,8.7,9.5,10.6,11.9,12.5,15.2,17.2
184,제주,2001-03-12,5.8,4.4,8.5,,,11.9,6.9,4.2,3629.0,-3.7,40,49.5,4.6,1020.2,11.8,5.5,2.11,12.41,0.0,0.0,7.0,1.5,8.4,9.4,9.4,9.8,10.9,12.0,12.4,15.2,17.0
184,제주,2001-03-13,8.1,2.6,13.8,,,8.2,5.0,2.4,2074.0,-0.7,33,53.6,5.9,1020.3,11.9,11.1,2.72,20.01,0.0,0.0,8.5,-1.7,9.0,10.0,9.3,9.6,10.4,11.6,12.3,14.9,16.9
184,제주,2001-03-14,13.5,6.5,19.5,,,18.9,11.4,5.0,4320.0,6.8,39,64.1,10.1,1014.3,11.9,7.5,2.44,16.24,0.0,0.0,14.1,3.4,12.5,12.1,10.5,10.6,10.9,12.0,12.4,15.2,17.0
184,제주,2001-03-15,8.2,6.3,11.0,,,8.5,5.1,3.1,2678.0,0.5,38,58.6,6.4,1018.6,11.9,9.6,2.77,19.98,0.0,0.0,12.2,3.8,13.9,13.6,11.7,11.6,11.4,11.5,11.9,14.7,16.8
184,제주,2001-03-16,8.9,4.7,11.4,,2.0,4.8,3.0,1.8,1555.0,3.9,54,70.8,8.3,1014.7,12.0,0.0,0.8,5.11,0.0,0.0,9.9,2.0,11.2,13.2,11.6,11.9,11.9,11.5,11.9,14.8,16.8
184,제주,2001-03-17,8.7,7.6,9.9,,6.6,11.0,6.4,3.0,2592.0,6.8,78,87.0,10.0,1008.7,12.0,0.0,0.24,1.26,0.0,0.0,9.6,6.2,10.6,11.0,10.8,11.5,11.8,11.8,12.0,15.0,17.0
184,제주,2001-03-18,10.6,6.4,15.0,,,10.0,6.4,3.4,2938.0,3.6,26,62.1,8.1,1014.5,12.0,10.6,2.93,20.65,0.0,0.0,11.0,4.0,11.6,11.7,10.8,10.9,11.4,12.0,12.1,14.7,16.4
184,제주,2001-03-19,14.0,10.2,19.0,,,11.0,6.2,3.5,3024.0,2.0,20,46.3,7.3,1011.9,12.1,10.3,2.72,19.62,0.0,0.0,13.7,5.7,13.4,13.1,12.1,11.8,11.4,11.7,11.9,14.7,16.9
184,제주,2001-03-20,15.7,10.7,21.2,,,8.9,5.9,3.3,2851.0,4.4,26,49.4,8.9,1006.6,12.1,8.5,2.64,17.31,0.0,0.0,15.2,4.7,14.6,14.3,12.9,12.4,12.2,12.0,12.2,14.6,16.9
184,제주,2001-03-21,13.9,10.3,17.2,,,4.8,3.2,1.6,1382.0,7.1,21,64.8,10.4,1006.5,12.1,9.1,2.48,17.41,0.0,0.0,15.8,6.0,15.8,15.5,14.1,13.2,12.4,12.0,11.9,14.7,16.5
184,제주,2001-03-22,14.7,9.7,20.4,,,13.6,7.8,3.9,3370.0,2.2,21,46.1,7.6,1007.6,12.2,6.9,2.44,15.66,0.0,0.0,16.7,5.8,16.1,15.7,14.7,13.8,12.9,12.0,11.9,14.6,16.4
184,제주,2001-03-23,13.8,9.1,18.2,,,11.8,6.0,3.2,2765.0,4.4,39,53.1,8.5,1012.0,12.2,5.8,2.25,15.08,0.0,0.0,14.6,6.1,14.6,14.9,14.6,13.8,13.4,12.4,12.3,14.7,16.9
184,제주,2001-03-24,15.8,10.8,21.2,,0.0,9.7,5.6,3.0,2592.0,7.5,37,58.3,10.7,1008.0,12.2,4.9,2.52,14.54,0.0,0.0,16.9,6.7,15.4,15.5,14.4,14.0,13.4,12.4,12.2,14.2,16.9
184,제주,2001-03-25,13.1,9.3,16.9,,8.1,10.3,6.1,3.0,2592.0,6.9,39,67.3,10.5,1006.1,12.3,0.9,1.64,9.54,0.0,0.0,15.1,7.4,15.6,15.8,15.1,14.5,13.4,12.5,12.3,14.0,16.4
184,제주,2001-03-26,8.8,6.4,11.7,,,5.6,3.4,2.1,1814.0,-1.8,27,48.0,5.4,1012.5,12.3,10.7,3.01,22.11,0.0,0.0,10.3,3.3,12.0,13.2,13.9,14.0,13.8,12.8,12.6,14.7,16.9
184,제주,2001-03-27,12.3,5.6,18.3,,0.0,11.0,6.5,2.6,2246.0,0.0,25,43.3,6.2,1009.9,12.3,6.9,3.16,18.61,0.0,0.0,12.9,3.0,13.1,13.5,13.5,13.6,13.4,12.9,12.4,14.7,16.5
184,제주,2001-03-28,7.9,5.8,15.2,,0.1,11.1,7.3,4.5,3888.0,2.0,49,65.9,7.3,1011.6,12.4,0.0,0.57,3.37,0.0,0.0,10.1,4.8,11.9,12.7,13.6,13.8,13.4,12.8,12.4,14.6,16.5
184,제주,2001-03-29,7.6,5.5,9.6,,0.0,15.9,7.9,5.5,4752.0,-3.4,32,45.0,4.8,1012.2,12.4,7.9,2.51,17.47,0.0,0.0,9.5,3.9,10.7,11.3,12.2,12.6,13.1,13.2,12.6,14.7,16.5
184,제주,2001-03-30,8.6,4.8,15.2,,2.5,15.7,8.5,4.5,3888.0,-0.1,25,56.9,6.6,1011.5,12.4,4.9,2.36,10.61,0.0,0.0,9.2,2.1,10.3,11.2,11.5,12.3,12.7,12.9,12.8,14.6,16.5
184,제주,2001-03-31,7.6,5.6,10.4,,,11.2,6.3,4.6,3974.0,-2.9,32,46.8,5.0,1020.3,12.5,9.1,2.51,19.11,0.0,0.0,9.3,3.3,10.5,11.0,11.1,11.8,12.0,12.5,12.8,14.7,16.6
184,제주,2001-04-01,8.4,4.2,12.7,,,6.8,4.3,2.5,2160.0,-1.9,29,48.0,5.3,1019.8,12.5,11.4,3.11,22.81,0.0,0.0,11.2,0.0,11.8,11.8,11.5,11.9,12.2,13.0,13.3,14.7,16.6
184,제주,2001-04-02,12.2,5.7,17.0,,,8.3,5.2,2.5,2160.0,3.9,39,57.1,8.3,1011.8,12.5,10.8,2.65,19.57,0.0,0.0,13.8,2.5,13.5,13.2,12.5,12.4,12.4,12.9,12.8,14.7,16.6
184,제주,2001-04-03,12.2,9.2,15.5,,,8.7,5.2,3.6,3110.0,2.8,29,54.9,7.7,1014.3,12.6,10.7,3.26,23.67,0.0,0.0,15.7,7.2,16.5,16.0,14.3,13.3,12.5,12.5,12.8,14.6,16.5
184,제주,2001-04-04,12.0,8.9,15.8,,,9.2,6.0,2.8,2419.0,4.9,48,61.6,8.7,1018.8,12.6,11.6,3.2,23.53,0.0,0.0,15.1,5.4,15.9,15.8,14.9,14.2,13.4,13.0,13.1,14.7,16.6
184,제주,2001-04-05,12.2,7.4,15.7,,,6.6,4.0,2.3,1987.0,5.8,52,64.8,9.3,1017.9,12.6,9.3,2.75,20.33,0.0,0.0,15.6,4.8,16.1,16.1,15.0,14.3,13.9,12.9,13.5,14.7,16.6
184,제주,2001-04-06,15.0,10.0,18.3,,,9.8,6.2,2.5,2160.0,8.2,50,63.8,11.0,1016.5,12.7,6.7,2.65,16.14,0.0,0.0,18.0,6.4,16.2,15.9,15.3,14.9,13.9,12.9,13.0,14.2,16.5
184,제주,2001-04-07,15.7,11.5,20.3,,,9.9,5.8,2.9,2506.0,8.3,33,62.5,11.2,1014.8,12.7,9.6,2.55,18.98,0.0,0.0,16.5,7.2,16.7,16.4,15.5,15.0,14.2,13.4,13.3,14.3,16.4
184,제주,2001-04-08,15.9,12.8,19.3,2.7,7.2,12.4,6.7,3.1,2678.0,11.6,58,75.9,14.0,1010.6,12.7,5.7,2.39,15.35,0.0,0.0,18.3,8.3,17.2,17.1,16.1,15.4,14.4,13.4,13.3,14.3,16.3
184,제주,2001-04-09,16.7,14.2,20.7,4.0,18.5,7.8,4.9,2.9,2506.0,12.0,52,74.4,14.1,1011.4,12.8,8.4,3.08,20.76,0.0,0.0,18.4,12.4,17.8,17.9,16.6,15.8,14.4,13.4,13.2,14.2,16.4
184,제주,2001-04-10,16.1,12.9,20.2,,,7.1,4.4,2.2,1901.0,9.8,43,66.3,12.2,1014.1,12.8,6.3,2.35,16.51,0.0,0.0,18.1,10.9,17.9,17.8,16.7,16.2,15.4,13.9,13.3,14.1,16.4
184,제주,2001-04-11,10.6,8.1,13.9,0.5,1.5,12.2,7.0,4.3,3715.0,4.7,55,66.6,8.7,1011.6,12.8,0.0,0.88,5.73,0.0,0.0,12.7,6.0,14.1,15.3,15.8,16.0,15.6,13.9,13.3,14.3,16.5
