지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
136,안동,2001-01-30,-2.4,-7.4,4.1,,,12.2,6.3,1.1,950,-8.0,34,67.6,3.3,1005.1,10.3,8.3,1.83,11.12,0.0,0.4,0.9,-7.6,0.6,-0.1,0.3,0.7,2.1,5.1,,,
136,안동,2001-01-31,-2.9,-7.6,1.6,,0.3,3.9,2.4,0.5,432,-6.5,54,76.3,3.8,1000.3,10.4,0.8,0.55,3.49,0.9,0.9,-1.0,-8.5,-0.5,-0.3,0.3,0.7,2.2,5.4,,,
136,안동,2001-02-01,-3.2,-8.7,0.3,,0.0,14.5,7.9,2.3,1987,-14.3,20,44.6,2.2,999.8,10.4,9.3,1.91,11.9,0.0,0.9,-0.8,-9.0,-0.1,-0.1,0.4,0.7,2.2,5.2,,,
136,안동,2001-02-02,-5.2,-13.4,0.6,,,10.0,5.4,1.4,1210,-15.6,19,45.8,1.9,1005.7,10.4,9.0,1.81,11.13,0.0,0.0,-3.3,-14.1,-1.8,-1.2,0.2,0.7,2.1,5.0,,,
136,안동,2001-02-03,-1.2,-6.0,4.4,,0.0,7.1,3.6,0.6,518,-5.1,55,74.4,4.2,1008.5,10.4,4.2,1.25,7.49,0.0,0.0,0.5,-6.5,-0.3,-0.6,0.3,0.7,2.2,5.3,,,
136,안동,2001-02-04,0.5,-3.9,7.9,,,4.2,2.0,0.5,432,-4.8,31,70.9,4.3,1009.0,10.5,3.7,1.37,7.8,0.0,0.0,1.2,-4.9,1.1,0.0,0.4,0.8,2.2,4.9,,,
136,안동,2001-02-05,1.6,-6.6,9.5,,,4.6,2.4,0.6,518,-5.2,25,63.8,4.2,1004.9,10.5,8.3,1.62,10.48,0.0,0.0,1.9,-7.4,1.2,0.0,0.4,0.8,2.1,4.9,,,
136,안동,2001-02-06,3.5,0.3,7.8,,0.0,6.7,3.1,0.9,778,-1.2,57,71.0,5.6,1001.8,10.5,0.0,0.72,3.39,0.0,0.0,1.9,-0.8,1.2,0.2,0.5,0.9,2.2,4.9,,,
136,안동,2001-02-07,0.9,-5.2,5.8,,0.0,12.0,6.8,2.0,1728,-6.8,28,58.1,3.9,1001.1,10.6,5.4,1.41,7.79,0.0,0.0,2.3,-5.8,1.8,0.7,0.8,0.9,2.2,4.6,,,
136,안동,2001-02-08,-4.7,-8.9,0.3,,,10.2,5.3,2.0,1728,-17.7,17,37.5,1.5,1007.4,10.6,9.9,2.01,12.78,0.0,0.0,-1.4,-9.5,-0.4,0.0,0.7,1.0,2.2,5.1,,,
136,안동,2001-02-09,-3.2,-10.6,2.9,,0.0,10.7,5.3,1.2,1037,-10.0,41,59.5,2.9,1008.2,10.6,7.7,1.69,7.54,0.0,0.0,-0.8,-10.8,-0.7,-0.3,0.7,1.0,2.2,5.1,,,
136,안동,2001-02-10,-1.6,-6.9,4.2,,,9.4,4.7,1.3,1123,-12.7,23,44.0,2.3,1011.1,10.7,9.1,1.85,11.46,0.0,0.0,0.5,-7.1,0.1,-0.2,0.6,1.0,2.2,4.9,,,
136,안동,2001-02-11,-2.4,-9.6,3.2,,,8.8,4.1,1.3,1123,-14.5,16,44.9,2.1,1015.0,10.7,6.3,1.68,9.45,0.0,0.0,-0.5,-9.8,-0.4,-0.3,0.6,1.0,2.1,5.1,,,
136,안동,2001-02-12,-1.4,-3.8,2.4,,,5.7,2.6,1.2,1037,-18.7,12,25.9,1.4,1012.3,10.8,1.0,1.16,6.7,0.0,0.0,0.3,-5.6,0.1,-0.1,0.7,1.1,2.3,5.1,,,
136,안동,2001-02-13,-2.7,-6.9,2.5,,,9.6,5.4,1.2,1037,-16.4,18,35.9,1.7,1005.5,10.8,4.5,1.37,8.51,0.0,0.0,-0.5,-7.1,-0.2,-0.2,0.7,1.1,2.3,4.8,,,
136,안동,2001-02-14,-3.6,-9.2,1.0,,,15.1,8.5,2.1,1814,-16.6,18,37.9,1.7,1006.5,10.8,9.4,2.04,13.05,0.0,0.0,-1.4,-10.1,-0.8,-0.5,0.6,1.0,2.1,4.9,,,
136,안동,2001-02-15,-2.3,-8.8,5.9,,1.7,11.0,5.6,1.4,1210,-7.6,32,69.6,3.6,1003.1,10.9,3.0,1.52,7.32,3.8,3.8,-0.2,-9.9,-0.3,-0.4,0.6,1.0,2.3,5.1,,,
136,안동,2001-02-16,-4.4,-7.6,0.0,,,13.7,7.0,2.4,2074,-13.9,25,49.1,2.1,1010.5,10.9,10.3,2.08,13.54,0.0,3.6,0.0,-8.5,0.5,-0.1,0.7,0.9,2.3,4.7,,,
136,안동,2001-02-17,-3.8,-12.7,1.8,,,7.8,4.4,1.1,950,-10.8,40,59.1,2.7,1009.5,10.9,5.1,1.52,8.84,0.0,0.0,-1.4,-13.7,-1.0,-0.3,0.7,1.0,2.1,4.8,,,
136,안동,2001-02-18,1.6,-4.3,8.4,,,8.7,4.6,1.0,864,-5.4,40,61.0,4.1,1002.6,11.0,8.6,1.72,11.67,0.0,0.0,2.9,-5.2,1.5,0.0,0.8,1.1,2.2,5.1,,,
136,안동,2001-02-19,3.2,-4.7,11.7,,,8.2,4.6,1.0,864,-4.6,26,60.9,4.4,1005.0,11.0,6.8,1.93,11.31,0.0,0.0,3.7,-5.3,2.8,1.3,1.2,1.3,2.2,4.8,,,
136,안동,2001-02-20,3.5,-4.2,13.4,,,5.8,2.5,0.6,518,-2.8,35,66.4,5.0,1004.6,11.0,9.5,1.93,12.07,0.0,0.0,5.6,-4.5,3.9,3.0,1.9,1.9,2.2,4.7,,,
136,안동,2001-02-21,1.7,-3.0,7.6,,0.9,7.0,4.1,0.7,605,-0.8,66,82.8,5.8,999.3,11.1,1.6,0.74,4.21,0.0,0.0,2.2,-3.4,2.3,2.0,2.3,2.8,2.7,4.8,,,
136,안동,2001-02-22,3.7,-2.5,14.8,,,6.4,3.7,0.7,605,-1.7,27,72.1,5.4,1001.3,11.1,6.1,2.02,10.68,0.0,0.0,5.6,-3.1,4.6,4.0,3.0,2.9,3.1,4.8,,,
136,안동,2001-02-23,1.1,-2.1,3.6,,17.3,7.8,2.8,0.8,691,-1.0,74,84.9,5.7,997.2,11.2,0.0,0.22,1.19,0.0,0.0,1.1,-2.7,2.2,2.3,3.1,3.3,3.6,4.9,,,
136,안동,2001-02-24,0.1,-0.9,1.7,,4.9,8.0,4.3,1.0,864,-2.2,69,84.0,5.2,998.9,11.2,0.0,0.7,4.19,2.5,2.5,1.8,-1.3,2.5,2.4,2.8,2.9,3.2,5.1,,,
136,안동,2001-02-25,-1.6,-5.8,2.8,,,14.7,7.6,2.0,1728,-12.1,21,46.9,2.5,1010.6,11.2,10.5,2.25,15.18,0.0,0.0,1.8,-6.4,2.5,2.2,2.8,2.9,3.7,4.9,,,
136,안동,2001-02-26,-0.5,-8.0,8.6,,,8.4,4.5,0.9,778,-9.2,23,56.3,3.0,1013.7,11.3,9.9,2.25,15.53,0.0,0.0,2.6,-8.8,3.1,2.4,2.6,2.7,3.6,5.0,,,
136,안동,2001-02-27,0.9,-6.7,8.0,,8.8,4.1,2.5,0.6,518,-4.6,31,70.4,4.5,1007.0,11.3,4.5,1.81,7.38,0.0,0.0,2.2,-7.2,2.8,2.5,2.8,2.9,3.6,5.2,,,
136,안동,2001-02-28,5.3,1.2,12.0,,14.1,8.6,5.2,0.8,691,0.8,46,74.3,6.5,997.8,11.3,4.1,2.05,9.71,0.0,0.0,8.1,0.2,6.5,5.8,4.0,3.9,3.6,5.1,,,
136,안동,2001-03-01,3.1,-1.1,7.6,,0.0,10.5,5.8,0.8,691,-1.3,49,73.0,5.5,997.6,11.4,0.0,0.68,4.55,0.0,0.0,3.9,-1.9,4.8,4.8,4.9,4.7,4.1,5.2,,,
136,안동,2001-03-02,3.2,-3.5,11.8,,,7.6,3.3,0.8,691,-3.6,27,65.9,4.7,1004.9,11.4,8.5,1.92,12.4,0.0,0.0,4.2,-3.7,4.7,4.6,4.3,4.4,4.6,5.2,,,
136,안동,2001-03-03,4.0,-0.8,12.7,,2.3,19.1,9.3,1.4,1210,-2.3,32,65.1,5.2,996.6,11.4,1.2,1.19,6.58,0.0,0.0,4.9,-1.4,5.1,4.9,4.7,4.7,4.6,5.4,,,
136,안동,2001-03-04,-1.6,-4.3,0.0,,1.3,17.7,10.8,3.5,3024,-9.3,42,55.5,3.0,990.0,11.5,4.4,1.98,9.45,2.6,2.6,0.2,-5.0,1.6,2.1,4.0,4.4,5.1,5.8,,,
136,안동,2001-03-05,1.6,-3.1,7.5,,,14.7,7.7,2.5,2160,-12.4,20,36.0,2.4,998.6,11.5,9.7,2.18,14.76,0.0,0.0,2.3,-3.7,3.0,2.8,3.2,3.5,4.7,5.5,,,
136,안동,2001-03-06,4.0,-3.7,13.5,,0.0,18.9,9.2,1.7,1469,-6.7,25,47.6,3.8,996.4,11.6,3.6,1.25,6.86,0.0,0.0,4.0,-4.3,4.3,4.1,3.7,3.8,4.3,5.7,,,
136,안동,2001-03-07,-0.4,-3.8,3.2,,,14.5,9.1,3.0,2592,-11.4,24,43.6,2.6,1000.2,11.6,7.3,1.85,12.08,0.0,0.0,1.5,-4.6,3.3,3.4,4.0,4.1,4.6,5.8,,,
136,안동,2001-03-08,-4.0,-5.6,-0.2,,0.0,17.3,9.7,2.9,2506,-13.7,23,47.5,2.1,1000.2,11.7,6.5,1.43,10.35,0.0,0.0,-0.7,-6.6,1.7,1.8,3.1,3.5,4.6,5.5,,,
136,안동,2001-03-09,-1.4,-7.7,3.7,,,15.0,7.8,1.8,1555,-14.1,18,38.9,2.1,1002.6,11.7,10.6,2.13,15.01,0.0,0.0,0.6,-8.3,1.7,1.6,2.7,3.0,4.2,5.9,,,
136,안동,2001-03-10,2.6,-1.6,8.5,,0.0,16.1,9.5,1.8,1555,-9.1,18,45.6,3.2,1000.6,11.7,8.1,2.05,11.93,0.0,0.0,2.9,-4.0,3.9,3.7,3.4,3.4,4.1,5.7,,,
136,안동,2001-03-11,0.5,-7.0,7.9,,,9.2,5.1,1.1,950,-12.0,13,45.1,2.5,1004.0,11.8,10.8,2.14,18.72,0.0,0.0,3.0,-7.4,4.2,4.0,3.9,3.9,4.3,5.5,,,
136,안동,2001-03-12,1.6,-4.1,7.7,,,12.5,6.1,1.6,1382,-11.9,17,37.5,2.5,1002.3,11.8,10.5,2.18,17.82,0.0,0.0,3.4,-5.4,4.1,4.0,4.1,4.1,4.5,5.8,,,
136,안동,2001-03-13,3.0,-5.9,12.0,,,6.5,3.1,0.7,605,-7.4,22,49.5,3.5,1005.5,11.8,10.3,2.15,16.76,0.0,0.0,4.2,-6.9,5.3,4.9,4.4,4.4,4.7,5.9,,,
136,안동,2001-03-14,8.5,-3.3,18.4,,,9.2,4.8,1.1,950,-0.5,30,55.5,6.1,998.0,11.9,9.4,2.17,17.77,0.0,0.0,8.7,-4.0,7.0,6.5,5.4,5.2,3.9,5.7,,,
136,안동,2001-03-15,6.8,1.1,12.6,,,15.1,8.2,2.4,2074,-4.6,17,47.6,4.6,1000.9,11.9,8.8,2.16,16.47,0.0,0.0,9.8,-2.4,9.3,9.0,7.2,6.7,5.6,5.9,,,
136,안동,2001-03-16,4.7,-5.4,13.6,,,5.0,2.1,0.6,518,-8.6,14,42.8,3.2,1000.9,11.9,8.8,2.15,15.67,0.0,0.0,7.4,-5.7,7.3,7.1,6.8,6.6,6.1,6.1,,,
136,안동,2001-03-17,6.7,2.7,12.4,,0.0,6.5,3.4,0.8,691,-4.2,26,46.8,4.5,993.2,12.0,0.9,1.38,6.39,0.0,0.0,7.9,1.0,7.9,7.6,7.0,6.8,6.2,6.2,,,
136,안동,2001-03-18,9.1,2.0,16.5,,,13.3,6.8,1.9,1642,-4.0,19,40.9,4.6,996.2,12.0,10.2,2.35,16.72,0.0,0.0,10.4,-1.9,9.1,8.4,7.3,7.1,6.6,6.4,,,
136,안동,2001-03-19,10.7,0.7,19.4,,,14.3,8.0,1.4,1210,-0.6,17,48.8,5.9,994.1,12.1,9.2,2.48,17.14,0.0,0.0,12.3,-1.5,10.2,9.5,8.1,7.7,6.9,6.7,,,
136,안동,2001-03-20,12.6,2.8,22.0,,,16.1,8.1,1.6,1382,-2.2,14,40.9,5.3,988.5,12.1,8.9,2.48,17.4,0.0,0.0,13.3,0.4,11.3,11.1,9.3,8.4,7.1,6.7,,,
136,안동,2001-03-21,12.1,0.6,22.3,,,8.3,3.2,0.8,691,-5.7,10,33.8,4.0,991.1,12.2,9.9,2.53,19.25,0.0,0.0,13.9,-1.3,12.3,10.6,9.9,9.0,7.6,6.9,,,
136,안동,2001-03-22,10.6,3.3,20.3,,0.0,14.9,7.3,1.6,1382,-5.9,9,35.9,4.2,990.7,12.2,7.7,2.48,15.92,0.0,0.0,11.6,1.4,11.5,10.7,10.2,9.6,8.1,7.3,,,
136,안동,2001-03-23,9.1,1.0,19.2,,,5.3,2.0,0.7,605,-7.6,9,34.8,3.5,998.8,12.2,8.9,2.04,14.13,0.0,0.0,11.9,0.0,11.0,10.3,10.0,9.5,8.2,7.3,,,
136,안동,2001-03-24,11.1,-0.1,22.3,,,7.0,3.0,0.7,605,-6.3,8,36.5,3.9,995.3,12.3,8.6,2.5,17.41,0.0,0.0,13.4,-1.5,11.9,10.5,10.3,9.7,7.5,7.5,,,
136,안동,2001-03-25,11.8,6.2,21.0,,,14.5,7.4,1.7,1469,-1.0,21,42.3,5.7,989.5,12.3,6.7,2.25,13.71,0.0,0.0,14.7,4.1,13.0,12.3,11.5,10.5,9.0,7.8,,,
136,안동,2001-03-26,4.5,0.3,9.9,,,14.9,8.5,2.8,2419,-15.0,12,23.4,2.0,995.1,12.4,11.2,2.03,16.41,0.0,0.0,9.3,-2.5,10.0,10.4,10.5,10.3,9.1,7.8,,,
136,안동,2001-03-27,2.8,-3.8,7.5,,0.0,9.6,4.0,0.9,778,-9.9,14,41.3,3.1,998.6,12.4,3.7,1.72,7.35,0.0,0.0,7.0,-5.9,7.1,7.8,8.6,9.0,9.0,8.1,,,
136,안동,2001-03-28,4.0,0.4,9.0,,3.3,7.4,3.8,1.1,950,-1.5,38,68.8,5.5,995.6,12.4,1.4,1.42,6.71,0.0,0.0,6.8,0.0,7.4,7.8,8.8,8.5,8.6,8.4,,,
136,안동,2001-03-29,2.7,-1.4,8.4,,0.0,13.8,8.0,1.9,1642,-8.0,21,46.4,3.3,994.2,12.5,9.3,1.9,12.08,0.0,0.0,7.2,-3.5,7.3,7.6,8.1,8.1,8.4,8.3,,,
136,안동,2001-03-30,1.0,-3.7,7.2,,0.0,7.6,3.5,0.8,691,-4.0,42,69.1,4.6,996.4,12.5,2.4,1.58,9.12,0.0,0.0,4.0,-4.6,5.4,6.1,6.9,7.5,8.1,8.3,,,
136,안동,2001-03-31,3.4,-2.4,10.6,,,12.4,6.1,1.2,1037,-6.7,20,54.6,3.8,1002.1,12.5,6.6,2.35,14.77,0.0,0.0,7.1,-2.8,7.2,7.2,8.6,8.8,8.1,8.3,,,
136,안동,2001-04-01,6.2,-3.0,13.8,,,13.9,7.2,1.7,1469,-6.1,17,42.6,3.9,1001.7,12.6,10.9,2.54,18.68,0.0,0.0,9.6,-4.8,8.4,7.6,7.7,7.7,7.9,8.1,,,
136,안동,2001-04-02,9.4,-1.7,17.6,,,16.3,9.2,1.9,1642,-2.9,21,45.0,5.2,995.1,12.7,10.8,2.51,18.45,0.0,0.0,12.2,-3.6,10.6,9.1,8.9,8.5,8.1,8.3,,,
136,안동,2001-04-03,8.8,1.8,16.9,,,10.6,7.0,1.2,1037,-2.6,17,48.6,5.1,999.2,12.7,9.3,2.74,17.39,0.0,0.0,13.4,-0.8,12.4,11.2,10.5,9.7,8.6,8.3,,,
136,안동,2001-04-04,9.5,-2.4,19.6,,,9.7,4.3,1.1,950,-5.0,13,42.6,4.2,1003.0,12.7,11.7,2.65,19.59,0.0,0.0,13.5,-3.3,11.9,10.0,10.5,9.9,9.0,8.2,,,
136,안동,2001-04-05,11.1,2.0,20.2,,,11.0,5.1,1.0,864,-8.5,7,29.1,3.4,1001.9,12.7,8.8,2.65,17.99,0.0,0.0,14.1,-0.6,13.1,11.9,11.5,10.7,9.2,8.5,,,
136,안동,2001-04-06,10.6,2.0,18.9,,,8.7,5.6,1.5,1296,0.3,23,51.3,6.3,1003.4,12.8,8.3,2.15,14.9,0.0,0.0,13.8,-0.3,12.8,12.2,11.2,10.9,9.6,8.8,,,
136,안동,2001-04-07,11.6,4.7,18.5,0.0,0.0,4.5,2.2,0.7,605,5.2,45,65.0,9.0,1001.7,12.8,2.6,1.72,9.18,0.0,0.0,15.2,3.6,13.1,12.0,11.6,11.0,9.9,8.8,,,
136,안동,2001-04-08,15.2,5.9,24.0,,,6.7,2.8,0.7,605,4.4,22,53.4,8.5,998.2,12.9,8.4,2.48,16.18,0.0,0.0,17.9,3.7,15.9,14.4,12.7,11.7,10.1,9.0,,,
136,안동,2001-04-09,17.0,10.5,25.4,,,12.3,7.7,1.5,1296,5.3,21,48.6,9.1,999.6,12.9,9.8,2.5,17.79,0.0,0.0,19.5,8.2,18.0,16.3,14.3,13.2,10.9,9.3,,,
136,안동,2001-04-10,16.3,6.2,24.9,,,5.9,2.9,0.7,605,4.4,25,48.3,8.5,999.3,12.9,7.8,2.16,15.28,0.0,0.0,18.6,4.4,17.3,16.2,14.8,13.8,11.5,9.3,,,
136,안동,2001-04-11,10.1,4.2,16.4,1.6,7.1,11.4,6.5,1.8,1555,3.0,32,63.1,7.7,993.0,13.0,0.1,1.4,5.37,0.0,0.0,12.4,3.9,13.6,14.1,14.3,13.8,12.1,9.8,,,
136,안동,2001-04-12,7.9,2.6,13.8,,,17.7,10.4,2.2,1901,-4.5,18,44.8,4.5,991.3,13.0,10.4,2.84,18.59,0.0,0.0,11.4,1.2,11.8,11.6,12.1,12.0,11.8,10.1,,,
136,안동,2001-04-13,9.8,0.3,17.9,,,11.0,5.7,1.2,1037,-5.1,14,38.5,4.2,996.7,13.0,11.2,2.62,19.13,0.0,0.0,13.0,-1.1,12.6,11.9,11.8,11.3,11.3,10.1,,,
136,안동,2001-04-14,10.7,7.0,15.3,0.9,1.1,14.1,7.8,2.3,1987,-2.5,20,41.4,5.2,998.1,13.1,9.9,2.57,18.1,0.0,0.0,13.9,3.8,13.6,13.0,12.6,12.1,11.1,10.2,,,
136,안동,2001-04-15,13.8,4.7,21.8,,,14.9,6.7,1.6,1382,-2.5,17,32.9,5.1,999.2,13.1,11.3,2.55,19.29,0.0,0.0,15.7,1.2,14.5,13.4,12.7,12.1,11.2,10.3,,,
136,안동,2001-04-16,15.5,5.3,24.4,,,7.7,4.1,0.9,778,-1.7,10,36.3,5.5,999.3,13.2,11.7,2.62,19.54,0.0,0.0,17.4,2.8,16.4,15.3,13.8,13.0,11.5,10.3,,,
136,안동,2001-04-17,16.2,4.3,26.4,,,7.0,3.3,0.7,605,-3.0,8,34.1,5.1,998.1,13.2,12.4,2.78,21.39,0.0,0.0,18.7,2.7,17.5,16.4,14.8,13.9,12.0,10.3,,,
136,안동,2001-04-18,16.0,4.2,26.9,,,7.1,3.3,0.8,691,-2.8,6,34.4,5.0,994.3,13.2,12.1,2.73,20.9,0.0,0.0,18.7,2.3,17.9,17.0,15.5,14.5,12.6,10.8,,,
136,안동,2001-04-19,16.6,5.4,25.7,,,10.9,5.2,1.3,1123,-1.3,10,35.3,5.7,992.5,13.2,10.2,2.66,19.63,0.0,0.0,19.3,2.8,18.0,17.1,15.8,14.9,12.9,10.7,,,
