지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
192,진주,2001-01-11,-0.6,-6.4,6.5,,,7.0,3.8,1.7,1469,-11.1,16,51.5,2.7,1013.9,10.0,6.8,1.78,10.07,0.0,0.0,1.7,-7.1,1.3,1.6,2.0,2.9,4.0,6.9,,,
192,진주,2001-01-12,-1.9,-6.6,3.6,,,6.0,3.3,2.1,1814,-12.6,24,44.5,2.3,1019.7,10.0,8.5,1.8,10.93,0.0,0.0,0.6,-7.0,0.6,1.0,1.6,2.6,4.0,6.9,,,
192,진주,2001-01-13,-3.5,-6.6,2.2,,10.6,9.0,4.5,2.6,2246,-10.0,38,61.4,2.9,1016.5,10.0,4.3,1.98,7.27,17.4,17.4,-0.7,-6.8,0.5,0.8,1.3,2.3,3.8,6.8,,,
192,진주,2001-01-14,-6.8,-12.0,-1.5,,0.0,9.0,4.4,3.1,2678,-17.1,29,43.9,1.6,1020.1,10.0,8.4,2.14,11.85,0.0,7.5,-2.8,-13.0,-0.2,0.3,1.0,2.0,3.5,6.8,,,
192,진주,2001-01-15,-7.8,-12.9,-3.3,,,10.0,5.3,3.1,2678,-18.2,26,43.6,1.5,1024.5,10.0,9.2,2.03,12.87,0.0,2.8,-4.7,-13.2,-2.4,-0.7,0.6,1.7,3.5,6.6,,,
192,진주,2001-01-16,-8.1,-15.4,-0.9,,,9.0,4.2,1.8,1555,-16.8,25,53.3,1.7,1026.9,10.1,9.4,1.97,13.03,0.0,2.7,-4.1,-16.0,-3.0,-2.2,0.2,1.4,3.4,6.6,,,
192,진주,2001-01-17,-6.1,-13.6,2.2,,,3.0,1.9,0.8,691,-13.9,21,57.8,2.1,1027.3,10.1,9.5,1.91,12.22,0.0,2.1,-1.8,-14.1,-1.7,-2.2,-0.1,1.3,3.0,6.4,,,
192,진주,2001-01-18,-3.5,-12.7,7.5,,,2.0,1.2,0.6,518,-8.9,33,69.3,3.2,1026.5,10.1,9.0,1.81,11.95,0.0,1.4,-0.7,-13.5,-1.7,-1.7,-0.2,1.2,3.0,6.4,,,
192,진주,2001-01-19,0.3,-8.0,7.4,,0.2,3.0,1.7,0.6,518,-4.4,41,72.5,4.5,1025.2,10.1,3.9,1.48,7.76,0.0,0.9,0.4,-8.6,-0.3,-0.5,-0.1,1.2,3.0,6.2,,,
192,진주,2001-01-20,2.5,-1.0,8.5,,14.5,5.0,3.5,1.8,1555,0.3,64,85.0,6.3,1015.4,10.2,2.4,1.65,5.68,0.7,0.7,2.5,-2.3,0.2,-0.1,0.0,1.0,3.1,6.3,,,
192,진주,2001-01-21,1.1,-3.6,8.9,,,6.0,3.2,1.6,1382,-5.0,24,67.0,4.2,1019.4,10.2,9.2,1.99,12.77,0.0,0.0,3.0,-4.1,0.5,-0.1,0.1,1.1,2.9,6.0,,,
192,진주,2001-01-22,0.1,-3.6,5.4,,,3.0,1.7,1.0,864,-5.0,36,69.9,4.2,1020.8,10.2,0.0,0.75,4.63,0.0,0.0,0.0,-4.0,0.2,0.0,0.1,1.2,2.9,6.1,,,
192,진주,2001-01-23,-0.2,-6.3,8.1,,,7.0,4.1,1.4,1210,-9.6,12,56.1,3.0,1024.2,10.2,8.0,2.16,12.96,0.0,0.0,2.2,-6.7,0.3,0.1,0.2,1.2,3.1,5.8,,,
192,진주,2001-01-24,1.2,-5.4,6.0,,,6.0,3.6,1.4,1210,-5.2,48,62.4,4.2,1023.8,10.2,0.0,0.89,5.22,0.0,0.0,0.0,-6.0,0.2,0.3,0.3,1.3,2.8,5.8,,,
192,진주,2001-01-25,4.6,2.2,7.4,,0.0,7.0,3.7,2.3,1987,-1.8,55,62.5,5.4,1014.9,10.3,0.0,0.62,3.44,0.0,0.0,2.4,-0.8,1.7,1.6,0.7,1.4,2.8,5.8,,,
192,진주,2001-01-26,4.5,1.6,6.8,,0.3,10.0,6.1,4.5,3888,-3.0,46,57.4,4.9,1013.4,10.3,0.2,1.09,3.99,0.0,0.0,2.9,0.5,2.6,2.4,1.7,2.0,2.9,5.7,,,
192,진주,2001-01-27,3.0,-1.5,9.1,,1.0,8.0,4.5,2.3,1987,-2.0,43,70.9,5.4,1013.3,10.3,4.9,2.28,9.84,0.0,0.0,3.9,-3.2,4.1,3.4,2.6,2.8,3.5,5.7,,,
192,진주,2001-01-28,-0.2,-4.6,5.6,,0.0,12.0,4.3,2.0,1728,-7.7,24,60.4,3.6,1016.0,10.4,2.4,1.2,6.65,0.0,0.0,1.5,-5.2,1.6,1.8,2.1,3.0,4.0,5.9,,,
192,진주,2001-01-29,-0.5,-6.8,6.7,,,9.0,5.6,2.0,1728,-9.3,27,53.5,3.0,1021.0,10.4,9.5,2.14,13.84,0.0,0.0,2.3,-7.1,2.1,1.1,1.5,2.5,3.7,5.0,,,
192,진주,2001-01-30,-0.4,-6.8,7.6,,,4.0,1.9,0.9,778,-7.3,31,64.1,3.5,1020.3,10.4,6.9,2.14,12.51,0.0,0.0,2.7,-7.0,1.7,1.6,1.6,2.4,3.5,6.0,,,
192,진주,2001-01-31,-0.6,-6.6,5.4,,,2.0,1.0,0.6,518,-4.8,52,73.9,4.3,1015.5,10.4,0.2,0.81,4.69,0.0,0.0,0.0,-7.1,0.7,0.9,1.4,2.4,3.5,5.8,,,
192,진주,2001-02-01,0.9,-3.7,5.0,,,13.0,6.5,3.8,3283,-14.6,16,33.4,2.2,1014.5,10.5,8.7,2.27,14.18,0.0,0.0,2.8,-4.1,1.7,1.5,1.3,2.2,3.5,5.9,,,
192,진주,2001-02-02,-2.2,-8.2,5.4,,,6.0,4.0,2.0,1728,-16.6,13,36.0,1.8,1021.0,10.5,9.7,2.3,14.64,0.0,0.0,1.4,-8.8,0.3,0.6,1.3,2.2,3.5,5.4,,,
192,진주,2001-02-03,0.0,-8.3,8.7,,,3.0,2.3,0.7,605,-8.0,24,57.6,3.3,1023.6,10.5,6.2,1.95,11.48,0.0,0.0,1.7,-9.2,0.5,0.6,1.1,2.0,3.4,5.8,,,
192,진주,2001-02-04,3.1,-2.1,9.5,,,3.0,1.9,1.0,864,-3.2,39,64.3,4.8,1022.9,10.6,0.8,1.27,7.11,0.0,0.0,3.2,-2.7,2.9,2.5,1.8,2.4,3.6,5.7,,,
192,진주,2001-02-05,4.4,-4.3,13.3,,,5.0,2.7,0.8,691,-3.4,20,61.0,4.8,1018.8,10.6,8.1,2.19,13.38,0.0,0.0,6.0,-4.6,4.4,3.8,2.8,3.2,3.7,5.8,,,
192,진주,2001-02-06,7.2,2.7,12.9,,0.0,3.0,1.3,0.9,778,0.4,41,62.6,6.4,1015.3,10.6,2.0,1.89,7.96,0.0,0.0,6.7,0.9,6.2,5.7,4.5,4.4,4.5,5.8,,,
192,진주,2001-02-07,5.3,-1.3,10.1,,0.0,9.0,4.7,2.7,2333,-6.3,29,45.6,4.1,1015.4,10.7,4.9,1.9,10.33,0.0,0.0,6.6,-1.9,5.9,5.6,5.4,5.5,5.5,5.9,,,
192,진주,2001-02-08,-1.0,-5.6,4.6,,,7.0,4.2,3.0,2592,-17.4,12,28.8,1.6,1022.4,10.7,10.1,2.48,16.44,0.0,0.0,2.6,-6.1,2.3,2.4,3.3,4.6,5.5,6.3,,,
192,진주,2001-02-09,-0.9,-8.4,6.4,,,5.0,3.4,1.4,1210,-10.0,28,50.9,2.9,1024.1,10.7,8.1,2.22,13.16,0.0,0.0,1.6,-9.0,1.8,1.8,2.2,3.8,5.2,6.3,,,
192,진주,2001-02-10,-0.2,-6.9,8.5,,,5.0,1.9,0.9,778,-9.3,18,56.1,3.0,1026.2,10.8,9.3,2.29,14.78,0.0,0.0,3.5,-7.8,2.5,2.2,2.3,3.4,4.5,6.2,,,
192,진주,2001-02-11,0.3,-8.1,8.1,,,5.0,2.2,1.2,1037,-8.6,30,54.3,3.2,1029.6,10.8,3.9,1.52,10.02,0.0,0.0,1.9,-8.7,1.6,1.7,2.3,3.4,4.4,6.1,,,
192,진주,2001-02-12,1.1,-2.6,4.2,,,3.0,1.7,1.1,950,-11.5,22,39.5,2.5,1026.8,10.8,0.0,0.59,3.69,0.0,0.0,1.4,-3.1,1.7,1.9,2.2,3.1,3.9,6.1,,,
192,진주,2001-02-13,1.7,-3.8,9.1,,,8.0,4.1,1.9,1642,-16.7,8,26.9,1.7,1019.7,10.9,6.0,1.9,12.0,0.0,0.0,3.9,-4.3,2.6,2.4,2.2,3.2,4.0,6.1,,,
192,진주,2001-02-14,-0.5,-6.4,5.2,,,10.0,4.3,2.1,1814,-16.1,13,32.0,1.8,1022.3,10.9,10.2,2.46,16.49,0.0,0.0,2.3,-7.5,1.3,1.5,2.0,3.2,4.2,6.1,,,
192,진주,2001-02-15,-0.1,-9.2,8.2,,1.5,15.0,8.4,2.9,2506,-6.4,39,63.6,3.9,1019.8,10.9,6.6,1.97,11.8,0.0,0.0,0.9,-9.9,0.5,0.9,1.6,2.8,4.0,6.1,,,
192,진주,2001-02-16,0.0,-4.8,4.8,,,9.0,5.1,2.9,2506,-12.3,21,40.4,2.4,1025.6,11.0,10.4,2.57,16.97,0.0,0.0,2.6,-6.4,1.9,1.8,1.8,2.8,3.9,6.0,,,
192,진주,2001-02-17,-0.3,-9.3,7.5,,,5.0,3.3,1.5,1296,-9.9,19,50.6,2.9,1024.6,11.0,8.6,2.24,15.23,0.0,0.0,2.0,-10.1,1.5,1.2,1.7,2.8,4.0,6.1,,,
192,진주,2001-02-18,3.8,-1.9,14.1,,,5.0,2.7,0.9,778,-3.4,34,61.6,4.8,1017.0,11.0,5.5,2.3,11.68,0.0,0.0,4.9,-2.3,4.3,3.6,2.7,3.2,4.0,5.9,,,
192,진주,2001-02-19,5.3,-4.0,16.4,,,6.0,3.8,1.3,1123,-3.4,20,59.8,4.7,1019.1,11.1,9.6,2.46,15.15,0.0,0.0,5.4,-4.4,4.8,4.5,3.8,4.1,4.5,5.8,,,
192,진주,2001-02-20,5.3,-2.2,15.5,,,6.0,4.2,1.0,864,-0.9,30,67.4,5.8,1019.3,11.1,9.2,2.4,15.47,0.0,0.0,7.0,-2.8,6.0,5.5,4.8,4.9,5.0,5.9,,,
192,진주,2001-02-21,3.4,-1.2,9.0,,2.0,2.0,1.0,0.5,432,1.9,79,89.5,7.1,1014.2,11.1,0.8,0.69,3.08,0.0,0.0,3.8,-2.8,4.1,4.4,4.5,5.2,5.5,6.0,,,
192,진주,2001-02-22,6.0,-0.6,17.9,,,3.0,2.2,0.9,778,-0.8,15,70.9,5.9,1015.6,11.2,7.0,2.64,15.55,0.0,0.0,9.0,-1.2,7.9,6.9,5.7,5.6,5.5,6.1,,,
192,진주,2001-02-23,4.7,-0.4,6.3,,29.5,6.0,2.7,1.6,1382,2.8,80,87.1,7.6,1009.8,11.2,0.0,0.16,0.8,0.0,0.0,4.7,-1.7,4.8,5.2,5.3,6.0,6.3,6.2,,,
192,진주,2001-02-24,4.1,1.4,7.0,,4.5,8.0,3.5,2.9,2506,-0.6,49,71.6,6.0,1012.9,11.2,0.8,0.84,5.21,0.0,0.0,4.8,0.3,5.4,5.5,5.3,5.7,6.2,6.5,,,
192,진주,2001-02-25,1.6,-2.8,7.4,,,16.0,9.3,3.9,3409,-11.6,20,39.9,5.2,1025.7,11.3,10.0,2.22,15.96,0.0,0.0,4.2,-3.7,4.0,4.0,4.1,5.2,5.8,6.4,,,
192,진주,2001-02-26,0.9,-5.1,9.5,,,7.0,1.5,0.7,605,-6.9,20,60.4,3.6,1028.7,11.3,6.4,1.97,12.31,0.0,0.0,4.3,-5.7,3.9,3.8,3.7,4.7,5.5,6.5,,,
192,진주,2001-02-27,2.0,-4.9,8.6,,18.0,2.0,0.9,0.4,346,-1.8,34,77.5,5.6,1021.7,11.3,0.3,0.87,4.39,0.0,0.0,3.2,-5.6,2.9,2.9,3.2,4.3,5.3,6.4,,,
192,진주,2001-02-28,9.6,5.1,14.8,,24.5,7.0,4.6,2.2,1901,4.9,50,73.3,8.8,1010.5,11.4,6.4,2.74,15.07,0.0,0.0,11.0,5.0,8.8,8.0,6.3,5.8,5.3,6.3,,,
192,진주,2001-03-01,5.6,-0.1,9.5,,6.0,6.0,2.5,1.3,1123,0.1,36,69.9,6.4,1012.4,11.4,2.3,1.6,6.61,0.0,0.0,7.2,-1.3,6.8,7.1,6.8,6.9,6.6,6.3,,,
192,진주,2001-03-02,4.7,-2.5,13.3,,,4.0,2.5,1.0,864,-0.8,30,69.9,5.8,1020.3,11.5,6.6,2.35,14.08,0.0,0.0,5.3,-2.8,5.7,5.8,5.5,6.1,6.5,6.5,,,
192,진주,2001-03-03,6.6,1.2,13.2,,1.0,14.0,5.5,2.2,1901,0.7,27,68.6,6.9,1012.2,11.5,0.0,1.17,6.03,0.0,0.0,6.9,0.8,6.5,6.3,6.1,6.4,6.5,6.5,,,
192,진주,2001-03-04,1.2,-0.8,5.2,,1.0,11.0,5.7,3.7,3197,-6.7,28,55.9,3.8,1007.8,11.5,5.2,2.53,13.21,2.1,2.1,3.4,-1.9,3.8,4.2,5.0,6.0,6.5,6.6,,,
192,진주,2001-03-05,3.8,-2.8,11.3,,,10.0,6.1,2.4,2074,-8.3,20,43.4,3.3,1014.5,11.6,9.8,2.55,17.22,0.0,0.0,4.8,-3.9,4.5,4.5,4.6,5.3,6.0,6.8,,,
192,진주,2001-03-06,6.9,-2.4,17.2,,,9.0,5.5,2.2,1901,-1.0,21,58.9,6.1,1011.9,11.6,3.9,2.01,11.06,0.0,0.0,6.3,-2.5,5.5,5.3,5.1,5.5,6.0,6.6,,,
192,진주,2001-03-07,2.8,-1.5,5.8,,,11.0,5.9,4.6,3974,-10.7,26,36.1,2.7,1015.6,11.6,10.1,2.66,18.39,0.0,0.0,5.2,-2.3,4.7,5.1,5.5,6.0,6.4,6.6,,,
192,진주,2001-03-08,-1.4,-6.5,3.0,,0.0,12.0,5.1,3.1,2678,-11.9,25,45.8,2.5,1016.1,11.7,5.0,2.66,14.12,0.0,0.0,1.6,-7.7,2.6,3.2,4.0,5.1,6.0,6.8,,,
192,진주,2001-03-09,1.2,-3.7,7.0,,,10.0,5.6,3.2,2765,-12.0,19,38.9,2.5,1019.0,11.7,10.7,2.73,19.44,0.0,0.0,3.8,-4.9,2.7,2.8,3.4,4.4,5.3,6.5,,,
192,진주,2001-03-10,5.3,-2.4,15.1,,,9.0,4.9,2.7,2333,-7.1,12,44.6,3.8,1016.0,11.7,10.0,2.63,17.86,0.0,0.0,5.9,-3.2,4.9,4.7,4.2,4.7,5.2,6.6,,,
192,진주,2001-03-11,3.1,-2.8,11.6,,,6.0,3.7,1.5,1296,-7.0,21,49.5,3.6,1018.4,11.8,8.0,2.67,16.69,0.0,0.0,6.0,-4.2,5.1,4.9,4.9,5.2,5.6,6.6,,,
192,진주,2001-03-12,4.1,-2.5,10.3,,,9.0,4.7,2.7,2333,-8.3,24,41.5,3.3,1017.3,11.8,10.4,2.79,19.49,0.0,0.0,7.0,-3.6,5.0,5.1,5.1,5.4,5.6,6.5,,,
192,진주,2001-03-13,4.0,-5.3,14.1,,,6.0,3.6,1.4,1210,-6.4,16,52.4,3.8,1020.8,11.9,10.8,2.89,20.54,0.0,0.0,8.3,-5.7,5.9,5.7,5.4,5.6,6.0,6.6,,,
192,진주,2001-03-14,9.8,-1.8,17.7,,,10.0,6.6,2.7,2333,4.2,47,68.5,8.7,1014.2,11.9,2.7,1.91,10.37,0.0,0.0,9.7,-2.3,7.4,6.8,6.2,6.2,6.2,6.6,,,
192,진주,2001-03-15,11.0,2.0,18.2,,,9.0,5.1,3.1,2678,-3.6,11,39.9,4.9,1014.8,11.9,11.0,3.03,21.84,0.0,0.0,14.6,-0.7,10.9,10.0,8.6,7.8,7.0,6.6,,,
192,진주,2001-03-16,7.6,-3.0,16.0,,,6.0,3.4,1.6,1382,-1.8,25,54.1,5.7,1015.5,12.0,7.3,2.78,16.54,0.0,0.0,10.0,-4.2,8.7,8.4,7.9,8.1,7.7,6.8,,,
192,진주,2001-03-17,8.9,6.6,12.4,,3.5,4.0,2.4,1.0,864,5.0,54,76.6,8.8,1007.9,12.0,0.4,1.62,6.59,0.0,0.0,10.6,4.5,10.1,9.5,8.9,8.7,8.2,7.1,,,
192,진주,2001-03-18,10.8,1.3,18.2,,,7.0,4.2,1.8,1555,-1.8,19,44.4,5.4,1011.3,12.0,10.3,2.94,20.51,0.0,0.0,12.2,-0.3,10.0,9.5,9.0,8.8,8.4,7.1,,,
192,진주,2001-03-19,12.1,3.4,20.0,,,9.0,6.3,2.9,2506,2.6,24,55.6,7.4,1009.9,12.1,9.4,2.82,18.89,0.0,0.0,14.7,2.4,11.2,10.5,9.8,9.5,9.2,7.1,,,
192,진주,2001-03-20,12.3,2.5,21.1,,,9.0,6.0,2.6,2246,4.7,34,63.6,8.7,1004.4,12.1,9.0,2.55,17.97,0.0,0.0,15.6,1.6,11.8,11.2,10.5,10.0,9.5,7.6,,,
192,진주,2001-03-21,11.3,0.0,22.4,,,7.0,5.1,1.8,1555,-1.4,13,48.9,5.6,1006.2,12.2,11.0,2.96,21.17,0.0,0.0,15.0,-0.8,12.0,11.4,10.7,10.4,9.7,7.7,,,
192,진주,2001-03-22,13.4,2.4,23.6,,,7.0,4.4,2.2,1901,-0.3,10,44.9,6.4,1005.2,12.2,8.9,2.32,16.61,0.0,0.0,16.3,1.3,12.2,11.5,10.8,10.6,10.1,8.1,,,
192,진주,2001-03-23,11.3,4.1,20.2,,,6.0,3.5,1.5,1296,-5.5,14,32.4,4.1,1013.1,12.2,8.3,2.96,18.92,0.0,0.0,16.6,1.7,13.4,12.6,11.6,11.2,10.3,8.3,,,
192,진주,2001-03-24,11.6,0.1,22.7,,,5.0,3.6,1.2,1037,-4.3,9,39.9,4.6,1009.6,12.3,8.6,2.96,19.94,0.0,0.0,16.2,-0.1,12.9,12.2,11.4,11.3,10.7,8.5,,,
192,진주,2001-03-25,14.3,8.0,23.6,,,10.0,5.0,2.2,1901,1.0,22,42.1,6.7,1003.8,12.3,5.3,2.54,15.41,0.0,0.0,18.5,7.3,15.0,14.0,12.8,12.1,11.0,8.7,,,
192,진주,2001-03-26,9.1,4.4,15.9,,,11.0,4.8,3.4,2938,-13.1,12,19.9,2.3,1009.9,12.3,9.1,3.07,19.72,0.0,0.0,12.4,2.8,12.8,12.6,12.3,12.3,11.5,9.0,,,
192,진주,2001-03-27,7.7,0.4,14.6,,0.0,6.0,3.6,1.6,1382,-8.8,12,32.4,3.2,1012.2,12.4,5.9,2.79,17.68,0.0,0.0,13.2,-0.7,11.3,11.1,10.8,11.4,10.9,9.1,,,
192,진주,2001-03-28,8.1,3.5,13.8,,0.5,7.0,4.5,2.8,2419,-0.5,32,55.8,5.9,1009.2,12.4,5.3,2.45,15.48,0.0,0.0,13.0,3.3,11.7,11.4,11.2,11.3,10.8,9.2,,,
192,진주,2001-03-29,5.2,-1.5,10.1,,,12.0,5.2,3.4,2938,-10.8,17,31.3,2.7,1009.6,12.5,10.7,3.2,22.02,0.0,0.0,12.5,-1.8,10.6,10.7,10.8,11.1,10.9,9.4,,,
192,진주,2001-03-30,0.3,-5.1,4.0,,3.5,2.0,1.2,0.7,605,-3.0,47,78.6,5.1,1011.7,12.5,0.0,0.66,4.32,2.7,2.7,2.3,-6.0,4.3,5.7,7.4,9.4,10.2,9.3,,,
192,진주,2001-03-31,5.0,-2.7,12.5,,,9.0,3.5,1.5,1296,-4.1,22,57.6,4.6,1017.5,12.5,10.2,3.1,22.16,0.0,0.0,8.5,-3.4,7.6,7.6,7.6,8.3,8.7,9.5,,,
192,진주,2001-04-01,6.7,-3.1,15.8,,,6.0,3.9,1.5,1296,-4.2,20,50.4,4.5,1017.3,12.6,11.2,3.09,22.76,0.0,0.0,10.5,-4.9,8.8,8.6,8.6,8.7,9.2,9.2,,,
192,진주,2001-04-02,9.7,-2.2,18.1,,,11.0,7.3,3.0,2592,1.8,31,61.6,7.1,1010.7,12.6,11.3,3.2,23.48,0.0,0.0,13.6,-2.8,10.8,10.0,9.6,9.5,9.4,9.1,,,
192,진주,2001-04-03,10.3,2.4,19.6,,,7.0,4.2,1.6,1382,0.1,13,57.3,6.3,1013.2,12.6,10.2,3.28,23.62,0.0,0.0,16.6,1.2,13.2,12.2,11.2,10.4,10.0,9.1,,,
192,진주,2001-04-04,9.3,-0.4,19.7,,,8.0,4.8,1.7,1469,-0.9,15,55.1,5.8,1018.5,12.7,11.5,3.27,24.09,0.0,0.0,17.1,-1.0,13.3,12.6,11.8,11.3,10.7,9.2,,,
192,진주,2001-04-05,10.0,0.0,21.3,,,6.0,4.3,1.4,1210,0.0,18,56.9,6.2,1016.7,12.7,9.5,3.21,21.75,0.0,0.0,16.7,-1.2,13.6,12.7,11.7,11.7,11.2,9.2,,,
192,진주,2001-04-06,11.0,-0.4,22.1,,,7.0,4.3,1.4,1210,0.2,21,54.1,6.3,1017.2,12.7,8.6,2.98,19.86,0.0,0.0,17.7,-1.9,13.8,13.1,12.4,11.9,11.6,9.6,,,
192,진주,2001-04-07,12.9,2.8,23.6,,,6.0,3.9,1.2,1037,5.5,24,64.0,9.2,1015.6,12.8,10.3,3.12,22.21,0.0,0.0,19.7,1.6,16.0,14.8,13.5,12.7,11.7,9.7,,,
192,진주,2001-04-08,15.1,3.3,24.2,0.0,0.0,5.0,3.1,1.1,950,7.1,32,62.6,10.3,1012.4,12.8,6.1,2.95,18.38,0.0,0.0,19.4,2.6,16.5,15.5,14.4,13.6,12.3,10.0,,,
192,진주,2001-04-09,19.1,12.2,26.6,0.0,0.0,10.0,6.1,2.7,2333,8.0,27,51.6,11.0,1012.2,12.9,6.8,2.95,19.47,0.0,0.0,22.2,10.6,18.9,17.7,16.0,14.8,13.6,10.2,,,
192,진주,2001-04-10,18.4,9.0,26.5,,,6.0,3.7,1.8,1555,7.3,26,51.4,10.4,1013.1,12.9,7.6,2.92,19.05,0.0,0.0,23.4,6.5,18.7,17.8,16.5,15.5,14.2,10.5,,,
192,진주,2001-04-11,12.5,6.0,20.2,1.0,3.7,6.0,3.0,1.5,1296,6.1,35,67.0,9.6,1006.9,12.9,0.0,1.03,4.94,0.0,0.0,16.5,4.9,15.7,15.7,15.8,15.7,14.8,10.7,,,
192,진주,2001-04-12,9.5,0.8,16.9,,,12.0,4.6,2.5,2160,-2.9,17,48.8,5.1,1007.3,13.0,10.7,3.33,23.78,0.0,0.0,13.6,0.4,12.3,12.7,13.2,13.8,13.8,11.2,,,
192,진주,2001-04-13,11.7,-0.2,21.1,,,10.0,6.0,2.5,2160,0.0,14,49.3,6.3,1012.4,13.0,10.8,3.2,24.13,0.0,0.0,16.9,-1.3,13.8,13.5,13.2,13.3,13.3,11.2,,,
192,진주,2001-04-14,13.3,5.1,19.4,2.4,3.0,8.0,4.4,3.1,2678,0.6,19,45.5,6.8,1013.7,13.0,11.5,3.35,25.91,0.0,0.0,19.0,3.1,16.0,15.4,14.7,14.1,13.5,11.2,,,
192,진주,2001-04-15,13.0,0.8,24.2,,,11.0,7.7,2.3,1987,0.1,14,47.9,6.3,1015.1,13.1,11.0,3.15,24.14,0.0,0.0,17.7,-0.3,14.5,14.2,14.1,14.0,13.8,11.4,,,
192,진주,2001-04-16,13.3,3.0,23.4,,,8.0,5.7,2.2,1901,3.6,17,57.8,8.1,1014.8,13.1,11.7,3.27,24.99,0.0,0.0,19.7,1.6,16.3,15.6,14.9,14.4,13.8,11.5,,,
192,진주,2001-04-17,14.2,2.8,26.6,,,6.0,3.7,1.3,1123,3.5,14,55.8,8.0,1012.8,13.1,11.4,3.34,25.59,0.0,0.0,21.4,1.0,17.5,16.7,15.7,14.9,14.1,11.5,,,
192,진주,2001-04-18,14.8,2.6,27.7,,,7.0,4.4,1.3,1123,2.5,10,51.8,7.5,1009.0,13.2,12.0,3.35,25.48,0.0,0.0,22.0,0.7,17.6,17.3,16.3,15.6,14.4,11.7,,,
192,진주,2001-04-19,15.6,3.5,27.4,,,8.0,5.5,1.6,1382,4.1,13,54.3,8.4,1006.8,13.2,11.3,3.27,24.53,0.0,0.0,16.9,2.4,16.0,16.9,16.9,16.2,14.9,11.9,,,
