지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
221,제천,2001-01-14,-15.9,-22.3,-10.7,,,12.6,7.6,2.5,2160.0,-20.8,33,58.3,1.2,990.8,9.9,6.7,,,0.0,9.0,,-24.5,,,,,,,,,
221,제천,2001-01-15,-18.7,-25.2,-11.9,,,7.5,6.0,1.9,1642.0,-23.1,38,63.6,1.0,995.6,9.9,6.3,,,0.0,8.9,,-27.4,,,,,,,,,
221,제천,2001-01-16,-18.4,-26.0,-9.2,,,7.3,6.1,1.4,1210.0,-23.4,37,68.9,1.0,997.6,9.9,7.0,,,0.0,8.7,,-28.1,,,,,,,,,
221,제천,2001-01-17,-13.4,-23.7,-3.2,,,2.8,1.9,0.3,259.0,-18.3,34,69.9,1.5,998.0,9.9,7.7,,,0.0,8.6,,-25.0,,,,,,,,,
221,제천,2001-01-18,-3.7,-9.0,2.3,,0.3,15.1,8.7,1.1,950.0,-7.9,49,73.5,3.4,996.6,10.0,1.6,,,1.0,9.3,,-11.8,,,,,,,,,
221,제천,2001-01-19,-4.0,-12.3,5.3,,,4.0,3.5,0.5,432.0,-7.6,48,77.8,3.6,996.6,10.0,4.5,,,0.0,8.3,,-15.1,,,,,,,,,
221,제천,2001-01-20,0.5,-2.6,7.0,,1.2,8.4,5.6,1.0,864.0,-3.7,51,75.4,4.7,987.6,10.0,2.7,,,2.2,9.4,,-5.4,,,,,,,,,
221,제천,2001-01-21,-4.6,-10.0,1.1,,,5.8,5.0,1.5,1296.0,-8.8,53,74.1,3.2,991.2,10.0,6.1,,,0.0,6.4,,-12.2,,,,,,,,,
221,제천,2001-01-22,-5.7,-10.6,2.9,,,3.0,2.0,0.4,346.0,-9.5,46,76.8,3.0,992.9,10.1,1.1,,,0.0,5.6,,-12.7,,,,,,,,,
221,제천,2001-01-23,-7.7,-15.4,2.4,,,5.3,4.1,0.8,691.0,-12.8,28,70.8,2.3,996.4,10.1,6.8,,,0.0,5.0,,-18.1,,,,,,,,,
221,제천,2001-01-24,-5.4,-13.4,3.4,,,4.0,3.4,0.9,778.0,-10.3,44,70.6,2.9,995.6,10.1,3.1,,,0.0,4.6,,-16.2,,,,,,,,,
221,제천,2001-01-25,-0.5,-7.9,6.9,,,11.1,10.0,2.7,2333.0,-7.5,34,62.4,3.5,988.7,10.1,7.3,,,0.0,4.3,,-9.7,,,,,,,,,
221,제천,2001-01-26,-0.2,-1.1,0.9,,,10.1,7.5,4.3,3715.0,-7.9,48,56.1,3.4,987.1,10.2,0.0,,,0.0,3.5,,-3.6,,,,,,,,,
221,제천,2001-01-27,-1.1,-2.4,1.0,,1.3,6.6,5.6,2.2,1901.0,-4.6,58,77.6,4.3,984.6,10.2,0.0,,,1.8,5.0,,-4.8,,,,,,,,,
221,제천,2001-01-28,-3.6,-11.8,0.6,,0.2,14.7,9.9,3.1,2678.0,-11.0,34,58.8,2.8,986.0,10.2,5.0,,,0.3,4.5,,-14.4,,,,,,,,,
221,제천,2001-01-29,-7.4,-16.1,0.7,,1.8,9.6,6.3,1.4,1210.0,-11.2,51,75.9,2.8,990.8,10.3,3.2,,,4.2,8.2,,-18.9,,,,,,,,,
221,제천,2001-01-30,-6.3,-13.5,1.5,,0.3,8.0,5.4,0.7,605.0,-10.3,46,75.9,2.9,991.0,10.3,4.8,,,0.5,8.7,,-16.4,,,,,,,,,
221,제천,2001-01-31,-4.1,-10.9,0.6,,5.7,3.3,2.0,0.2,173.0,-6.9,63,81.3,3.8,985.9,10.3,0.0,,,6.9,13.0,,-13.4,,,,,,,,,
221,제천,2001-02-01,-6.7,-16.8,1.3,,0.1,10.1,5.9,2.6,2246.0,-15.5,26,52.0,1.9,986.6,10.4,8.3,,,0.2,13.2,,-19.3,,,,,,,,,
221,제천,2001-02-02,-9.6,-21.4,-2.5,,,7.6,5.7,1.2,1037.0,-15.5,32,66.3,2.0,991.7,10.4,7.5,,,0.0,12.3,,-23.6,,,,,,,,,
221,제천,2001-02-03,-2.6,-6.7,2.1,,0.5,3.6,3.2,0.5,432.0,-5.4,66,81.0,4.1,994.3,10.4,0.0,,,1.0,12.2,,-9.1,,,,,,,,,
221,제천,2001-02-04,-1.5,-6.9,7.0,,,4.0,3.1,0.6,518.0,-5.6,35,75.6,4.1,994.8,10.4,4.9,,,0.0,9.1,,-9.5,,,,,,,,,
221,제천,2001-02-05,-2.6,-10.1,7.9,,,4.2,3.8,0.6,518.0,-7.5,33,72.1,3.5,991.3,10.5,7.6,,,0.0,6.0,,-13.4,,,,,,,,,
221,제천,2001-02-06,1.1,-4.6,6.1,,,5.3,3.9,1.2,1037.0,-3.4,58,72.5,4.8,988.1,10.5,0.0,,,0.0,4.7,,-7.1,,,,,,,,,
221,제천,2001-02-07,-1.0,-7.5,2.7,,,8.6,5.8,2.6,2246.0,-8.3,38,59.5,3.5,987.8,10.6,4.1,,,0.0,3.7,,-9.9,,,,,,,,,
221,제천,2001-02-08,-7.7,-14.1,-1.7,,,8.8,5.5,1.9,1642.0,-15.4,30,56.0,1.9,993.6,10.6,8.4,,,0.0,2.9,,-16.5,,,,,,,,,
221,제천,2001-02-09,-4.5,-12.8,-0.1,,0.2,10.1,4.3,1.5,1296.0,-8.5,54,73.8,3.3,993.7,10.6,0.0,,,0.3,2.8,,-15.2,,,,,,,,,
221,제천,2001-02-10,-5.3,-12.8,1.1,,,8.6,5.3,1.7,1469.0,-13.5,35,55.8,2.2,997.1,10.7,7.6,,,0.0,1.8,,-15.3,,,,,,,,,
221,제천,2001-02-11,-4.1,-11.3,1.2,,,7.8,4.9,1.2,1037.0,-14.3,22,48.3,2.1,1001.0,10.7,7.1,,,0.0,1.4,,-13.9,,,,,,,,,
221,제천,2001-02-12,-4.7,-9.8,0.3,,,5.5,3.6,1.2,1037.0,-15.3,26,45.5,1.9,998.6,10.7,6.8,,,0.0,1.0,,-12.4,,,,,,,,,
221,제천,2001-02-13,-5.6,-10.8,-0.6,,,7.8,4.5,1.5,1296.0,-14.6,30,50.5,2.0,992.2,10.8,2.6,,,0.0,0.6,,-13.5,,,,,,,,,
221,제천,2001-02-14,-6.0,-10.6,-0.3,,,11.1,6.5,2.6,2246.0,-15.4,30,48.5,1.8,992.6,10.8,8.7,,,0.0,0.3,,-13.4,,,,,,,,,
221,제천,2001-02-15,-5.8,-11.8,0.2,,14.1,8.1,4.4,0.9,778.0,-8.8,65,79.0,3.2,988.5,10.8,0.0,,,14.8,14.8,,-14.0,,,,,,,,,
221,제천,2001-02-16,-9.0,-18.2,-3.2,,,9.6,5.6,2.4,2074.0,-14.3,45,67.0,2.1,996.6,10.9,7.8,,,0.0,14.3,,-21.1,,,,,,,,,
221,제천,2001-02-17,-9.3,-20.1,0.6,,,4.0,2.2,0.5,432.0,-13.2,47,73.8,2.4,995.9,10.9,2.9,,,0.0,13.2,,-22.9,,,,,,,,,
221,제천,2001-02-18,-1.3,-7.1,5.5,,,4.6,2.5,0.4,346.0,-5.4,50,73.8,4.1,989.5,10.9,1.9,,,0.0,12.0,,-9.5,,,,,,,,,
221,제천,2001-02-19,1.6,-4.4,8.6,,,4.4,2.8,1.0,864.0,-3.4,44,70.3,4.8,991.3,11.0,6.6,,,0.0,6.3,,-6.7,,,,,,,,,
221,제천,2001-02-20,0.4,-7.5,10.8,,,4.1,2.9,0.6,518.0,-4.5,32,72.4,4.4,990.5,11.0,8.3,,,0.0,1.8,,-9.9,,,,,,,,,
221,제천,2001-02-21,1.2,-3.2,7.0,,0.2,6.1,4.0,0.9,778.0,-2.6,57,75.5,5.1,985.6,11.1,2.3,,,0.0,0.0,,-5.6,,,,,,,,,
221,제천,2001-02-22,1.4,-5.4,12.3,,,4.0,2.5,0.7,605.0,-3.1,39,73.5,4.9,987.9,11.1,8.0,,,0.0,0.0,,-9.6,,,,,,,,,
221,제천,2001-02-23,0.4,-3.2,2.7,,10.0,9.0,5.1,2.3,1987.0,-2.4,65,80.3,5.1,983.6,11.1,0.0,,,2.2,2.2,,-6.4,,,,,,,,,
221,제천,2001-02-24,-0.9,-2.5,1.2,,8.0,6.3,3.8,2.0,1728.0,-4.1,64,78.0,4.5,985.2,11.2,0.0,,,7.0,8.5,,-3.4,,,,,,,,,
221,제천,2001-02-25,-5.4,-13.5,1.6,,,10.6,5.3,2.2,1901.0,-12.0,36,61.8,2.4,996.8,11.2,9.2,,,0.0,5.7,,-16.0,,,,,,,,,
221,제천,2001-02-26,-3.8,-13.0,5.5,,,5.1,3.6,0.7,605.0,-9.2,34,68.6,3.1,999.9,11.3,8.7,,,0.0,5.0,,-15.8,,,,,,,,,
221,제천,2001-02-27,-0.2,-8.6,8.6,,10.5,6.0,2.6,0.6,518.0,-5.9,23,69.6,4.0,993.2,11.3,4.0,,,0.0,3.3,,-10.1,,,,,,,,,
221,제천,2001-02-28,2.4,0.1,7.5,,6.0,3.9,2.8,0.7,605.0,-0.5,63,81.0,5.9,984.7,11.3,4.0,,,0.0,0.0,,-1.6,,,,,,,,,
221,제천,2001-03-01,0.9,-3.2,4.5,,0.2,6.3,4.0,1.0,864.0,-1.8,63,82.0,5.4,983.9,11.4,5.2,,,0.0,0.0,,-6.5,,,,,,,,,
221,제천,2001-03-02,0.9,-5.5,8.8,,,5.4,3.3,0.9,778.0,-3.4,39,74.0,4.8,991.2,11.4,8.7,,,0.0,0.0,,-7.9,,,,,,,,,
221,제천,2001-03-03,1.6,-2.0,9.8,,4.3,11.6,5.8,1.4,1210.0,-2.3,44,76.0,5.2,982.7,11.5,7.1,,,2.1,2.1,,-2.9,,,,,,,,,
221,제천,2001-03-04,-3.9,-5.9,-1.7,,4.0,14.6,7.8,4.3,3715.0,-9.1,48,67.5,3.1,975.8,11.5,5.2,,,7.2,9.1,,-6.1,,,,,,,,,
221,제천,2001-03-05,-0.9,-4.9,4.0,,,13.3,5.7,3.3,2851.0,-10.2,32,49.8,2.8,985.0,11.5,8.1,,,0.0,4.6,,-7.5,,,,,,,,,
221,제천,2001-03-06,0.8,-6.0,8.1,,1.0,11.0,6.5,1.8,1555.0,-5.2,27,65.0,4.3,982.6,11.6,0.0,,,0.0,0.0,,-8.0,,,,,,,,,
221,제천,2001-03-07,-2.4,-4.5,0.8,,,13.0,6.6,3.9,3370.0,-10.1,31,55.5,2.9,986.4,11.6,5.6,,,0.0,0.0,,-7.0,,,,,,,,,
221,제천,2001-03-08,-5.7,-8.1,-2.5,,0.0,11.3,5.9,3.3,2851.0,-14.1,38,51.3,2.0,986.0,11.6,1.6,,,0.0,0.0,,-11.6,,,,,,,,,
221,제천,2001-03-09,-2.8,-10.1,2.5,,,10.8,5.9,2.3,1987.0,-11.7,28,51.3,2.6,988.3,11.7,9.1,,,0.0,0.0,,-13.1,,,,,,,,,
221,제천,2001-03-10,0.7,-4.9,4.9,,3.3,8.6,5.0,2.7,2333.0,-6.4,31,61.1,3.9,986.7,11.7,6.0,,,3.5,3.5,,-8.8,,,,,,,,,
221,제천,2001-03-11,-1.4,-8.1,5.0,,,7.5,4.4,1.6,1382.0,-9.4,27,57.6,3.0,990.2,11.8,9.6,,,0.0,0.0,,-11.0,,,,,,,,,
221,제천,2001-03-12,-0.6,-7.3,5.9,,,9.1,5.4,1.9,1642.0,-8.8,27,56.0,3.2,988.7,11.8,9.1,,,0.0,0.0,,-10.0,,,,,,,,,
221,제천,2001-03-13,1.4,-7.3,11.5,,,5.5,3.1,0.9,778.0,-6.7,24,59.8,3.7,991.2,11.8,9.5,,,0.0,0.0,,-10.0,,,,,,,,,
221,제천,2001-03-14,6.9,-4.1,15.3,,,12.1,6.7,2.4,2074.0,-0.3,39,61.9,6.2,984.4,11.9,7.8,,,0.0,0.0,,-6.6,,,,,,,,,
221,제천,2001-03-15,3.8,-3.2,9.1,,,8.3,5.1,2.9,2506.0,-3.2,37,61.0,5.0,987.7,11.9,8.6,,,0.0,0.0,,-7.6,,,,,,,,,
221,제천,2001-03-16,2.7,-6.9,13.3,,,6.3,3.6,1.0,864.0,-6.5,23,55.4,3.8,987.2,12.0,9.7,,,0.0,0.0,,-10.1,,,,,,,,,
221,제천,2001-03-17,4.8,-0.1,10.6,,,7.8,3.9,1.0,864.0,-3.8,30,54.6,4.6,980.0,12.0,7.2,,,0.0,0.0,,-3.2,,,,,,,,,
221,제천,2001-03-18,6.2,-3.5,13.6,,,12.1,6.2,2.5,2160.0,-2.3,36,56.3,5.2,982.9,12.0,10.7,,,0.0,0.0,,-7.1,,,,,,,,,
221,제천,2001-03-19,7.2,-2.5,16.2,,,10.6,6.1,1.9,1642.0,0.8,38,65.8,6.6,980.8,12.1,8.6,,,0.0,0.0,,-6.5,,,,,,,,,
221,제천,2001-03-20,9.9,0.8,19.3,,,13.0,7.4,2.7,2333.0,-0.2,23,53.1,6.1,975.1,12.1,10.1,,,0.0,0.0,,-2.4,,,,,,,,,
221,제천,2001-03-21,8.5,-2.2,20.8,,,8.6,4.8,1.5,1296.0,-3.9,15,48.3,4.6,977.4,12.2,11.0,,,0.0,0.0,,-5.8,,,,,,,,,
221,제천,2001-03-22,8.3,0.6,16.7,,,11.1,6.6,2.2,1901.0,-2.5,21,48.5,5.2,977.4,12.2,9.2,,,0.0,0.0,,-3.7,,,,,,,,,
221,제천,2001-03-23,6.0,-2.5,17.0,,,5.8,3.7,1.0,864.0,-7.2,15,44.0,3.6,985.3,12.2,10.4,,,0.0,0.0,,-6.5,,,,,,,,,
221,제천,2001-03-24,9.5,-2.7,21.6,,,7.0,4.1,1.1,950.0,-5.4,14,40.6,4.1,981.7,12.3,10.3,,,0.0,0.0,,-6.9,,,,,,,,,
221,제천,2001-03-25,8.3,0.3,17.2,,,10.0,5.7,2.1,1814.0,-1.4,30,50.5,5.7,976.8,12.3,10.3,,,0.0,0.0,,-4.0,,,,,,,,,
221,제천,2001-03-26,2.3,-2.7,7.6,,,13.5,7.7,3.4,2938.0,-13.6,18,31.5,2.2,981.9,12.4,11.4,,,0.0,0.0,,-6.9,,,,,,,,,
221,제천,2001-03-27,0.2,-7.5,4.1,,0.0,7.5,3.9,1.2,1037.0,-7.7,30,56.8,3.5,985.1,12.4,9.3,,,0.0,0.0,,-12.0,,,,,,,,,
221,제천,2001-03-28,2.3,-0.6,7.1,,6.0,7.6,4.6,1.3,1123.0,-2.5,46,71.3,5.1,982.2,12.4,9.6,,,8.2,8.2,,-1.5,,,,,,,,,
221,제천,2001-03-29,0.8,-3.9,5.0,,0.0,10.8,5.6,2.1,1814.0,-6.5,37,59.0,3.8,980.7,12.5,10.1,,,0.0,0.0,,-9.8,,,,,,,,,
221,제천,2001-03-30,-0.1,-5.5,5.5,,0.0,7.5,4.4,1.1,950.0,-4.8,44,70.6,4.3,982.4,12.5,9.2,,,0.0,0.0,,-10.1,,,,,,,,,
221,제천,2001-03-31,1.7,-6.0,8.6,,,10.5,6.2,2.0,1728.0,-6.6,28,56.8,3.7,988.4,12.6,9.0,,,0.0,0.0,,-10.5,,,,,,,,,
221,제천,2001-04-01,4.2,-5.5,12.1,,,11.1,6.3,2.6,2246.0,-5.2,28,53.1,4.2,987.9,12.6,11.3,,,0.0,0.0,9.1,-9.6,,,,,,,,,
221,제천,2001-04-02,6.3,-3.0,11.8,,,10.6,6.3,3.1,2678.0,-0.9,44,60.9,5.9,982.1,12.6,8.5,,,0.0,0.0,8.7,-7.3,,,,,,,,,
221,제천,2001-04-03,6.2,-1.7,15.1,,,8.8,4.6,1.4,1210.0,-4.9,15,51.1,4.4,985.7,12.7,11.5,,,0.0,0.0,13.1,-5.5,,,,,,,,,
221,제천,2001-04-04,7.9,-4.5,18.1,,,8.6,5.1,1.8,1555.0,-5.9,18,41.3,3.9,989.5,12.7,11.5,,,0.0,0.0,13.9,-8.6,,,,,,,,,
221,제천,2001-04-05,8.2,-2.5,17.2,,,9.5,5.9,1.9,1642.0,-6.4,14,39.3,3.8,988.9,12.8,10.6,,,0.0,0.0,13.8,-6.5,,,,,,,,,
221,제천,2001-04-06,10.9,2.2,17.7,,,8.0,5.0,1.6,1382.0,-2.0,20,43.0,5.3,989.1,12.8,10.1,,,0.0,0.0,13.4,-1.0,,,,,,,,,
221,제천,2001-04-07,10.5,6.5,16.6,0.0,0.0,5.5,3.3,1.1,950.0,4.5,50,67.1,8.5,987.9,12.8,7.2,,,0.0,0.0,13.7,2.4,,,,,,,,,
221,제천,2001-04-08,14.2,4.1,22.8,,,5.0,3.0,0.8,691.0,4.4,28,55.0,8.4,984.8,12.9,10.7,,,0.0,0.0,19.4,0.8,,,,,,,,,
221,제천,2001-04-09,16.6,5.6,25.7,,,9.6,5.5,2.2,1901.0,3.6,24,44.9,7.9,986.0,12.9,11.1,,,0.0,0.0,22.0,1.7,,,,,,,,,
221,제천,2001-04-10,15.7,5.5,24.7,,,7.0,4.6,1.4,1210.0,3.3,28,45.6,7.8,986.0,13.0,11.3,,,0.0,0.0,19.8,1.6,,,,,,,,,
221,제천,2001-04-11,7.6,3.2,11.8,2.0,11.5,6.3,3.5,1.8,1555.0,2.9,54,72.0,7.6,980.2,13.0,3.0,,,0.0,0.0,8.9,2.5,,,,,,,,,
221,제천,2001-04-12,6.4,1.8,12.3,,,13.8,7.4,3.4,2938.0,-4.3,26,49.3,4.6,977.8,13.0,11.6,,,0.0,0.0,9.7,-2.7,,,,,,,,,
221,제천,2001-04-13,8.2,-2.5,16.7,,,10.8,5.9,2.1,1814.0,-4.0,20,45.5,4.6,982.9,13.1,11.4,,,0.0,0.0,12.6,-4.9,,,,,,,,,
221,제천,2001-04-14,7.9,1.7,14.0,2.0,6.5,13.5,8.0,3.4,2938.0,-0.6,30,56.0,6.0,984.8,13.1,10.9,,,0.0,0.0,11.9,-1.3,,,,,,,,,
221,제천,2001-04-15,10.5,0.6,20.2,,,11.8,5.7,2.5,2160.0,0.0,25,50.8,6.2,985.8,13.1,11.9,,,0.0,0.0,13.5,-2.0,,,,,,,,,
221,제천,2001-04-16,13.1,1.8,22.7,,,8.3,4.6,1.7,1469.0,-0.2,19,45.3,6.1,986.3,13.2,12.0,,,0.0,0.0,18.0,-0.6,,,,,,,,,
221,제천,2001-04-17,12.9,1.0,25.7,,,5.4,3.9,1.0,864.0,-2.8,12,40.5,5.0,985.0,13.2,12.2,,,0.0,0.0,19.6,-1.8,,,,,,,,,
221,제천,2001-04-18,13.2,0.6,24.7,,,9.3,6.0,1.6,1382.0,-2.4,13,39.0,5.2,981.6,13.3,11.9,,,0.0,0.0,18.5,-1.8,,,,,,,,,
221,제천,2001-04-19,13.6,2.2,22.6,,,9.6,5.6,2.3,1987.0,0.7,19,45.5,6.5,979.9,13.3,11.6,,,0.0,0.0,19.2,-0.8,,,,,,,,,
221,제천,2001-04-20,11.2,7.0,17.8,,,9.3,6.5,2.8,2419.0,-0.2,30,45.6,6.1,984.9,13.3,10.7,,,0.0,0.0,16.6,3.7,,,,,,,,,
221,제천,2001-04-21,11.9,2.5,21.1,,,9.8,4.9,1.8,1555.0,-1.4,20,42.5,5.6,983.0,13.4,11.6,,,0.0,0.0,19.9,-0.6,,,,,,,,,
221,제천,2001-04-22,11.0,1.1,19.3,,,9.6,5.4,2.1,1814.0,-1.2,23,44.5,5.6,986.9,13.4,12.0,,,0.0,0.0,17.1,-2.2,,,,,,,,,
221,제천,2001-04-23,12.1,1.2,21.1,,,12.3,6.8,2.9,2506.0,-1.2,19,42.1,5.6,985.7,13.4,12.1,,,0.0,0.0,18.2,-2.2,,,,,,,,,
221,제천,2001-04-24,12.3,6.9,19.5,,,8.8,5.0,2.0,1728.0,-2.3,15,38.8,5.2,984.0,13.5,11.1,,,0.0,0.0,19.2,4.8,,,,,,,,,
221,제천,2001-04-25,10.5,2.2,18.3,,,6.5,3.9,1.4,1210.0,-2.6,19,43.1,5.1,985.4,13.5,11.7,,,0.0,0.0,16.5,-1.3,,,,,,,,,
221,제천,2001-04-26,10.9,0.3,21.3,,,11.1,5.8,1.6,1382.0,-4.3,13,39.4,4.5,987.9,13.5,11.3,,,0.0,0.0,17.6,-3.0,,,,,,,,,
221,제천,2001-04-27,12.1,0.4,23.0,,,7.0,3.5,1.1,950.0,-3.7,12,38.1,4.7,987.5,13.6,12.2,,,0.0,0.0,19.5,-3.7,,,,,,,,,
221,제천,2001-04-28,14.3,5.0,22.0,,,5.3,3.3,0.7,605.0,0.3,18,40.5,6.3,986.5,13.6,9.0,,,0.0,0.0,16.1,1.6,,,,,,,,,
221,제천,2001-04-29,16.0,11.6,21.2,0.5,0.5,10.1,6.8,2.8,2419.0,4.8,34,47.5,8.7,984.0,13.6,7.7,,,0.0,0.0,15.8,9.6,,,,,,,,,
221,제천,2001-04-30,17.9,13.8,23.8,,,11.6,7.3,4.3,3715.0,2.3,20,35.8,7.3,983.3,13.7,10.9,,,0.0,0.0,21.3,10.8,,,,,,,,,
221,제천,2001-05-01,14.7,10.8,21.6,,,7.5,4.6,2.6,2246.0,0.2,22,37.6,6.2,983.4,13.7,8.8,,,0.0,0.0,18.3,9.1,,,,,,,,,
221,제천,2001-05-02,12.4,5.9,19.8,1.0,1.5,8.1,5.0,2.5,2160.0,2.5,32,52.0,7.4,982.6,13.8,8.3,,,0.0,0.0,16.7,2.0,,,,,,,,,
221,제천,2001-05-03,12.8,3.5,22.2,,,7.0,4.6,1.8,1555.0,3.4,29,55.3,7.8,986.8,13.8,11.3,,,0.0,0.0,19.1,0.2,,,,,,,,,
221,제천,2001-05-04,12.8,7.6,19.2,,,4.5,3.1,0.9,778.0,6.3,47,65.3,9.6,988.7,13.8,9.5,,,0.0,0.0,15.8,3.7,,,,,,,,,
221,제천,2001-05-05,14.8,5.6,24.2,,,6.3,3.5,1.0,864.0,5.4,28,57.3,9.0,986.8,13.9,12.2,,,0.0,0.0,22.4,2.2,,,,,,,,,
221,제천,2001-05-06,17.5,6.0,25.7,,,7.5,3.4,1.2,1037.0,7.0,27,53.3,10.1,984.5,13.9,11.1,,,0.0,0.0,26.1,1.8,,,,,,,,,
221,제천,2001-05-07,17.3,14.6,20.8,1.0,1.5,4.6,3.1,0.7,605.0,13.3,55,76.8,15.3,978.8,13.9,7.9,,,0.0,0.0,21.5,13.3,,,,,,,,,
221,제천,2001-05-08,18.5,13.3,28.2,1.0,1.0,7.9,4.4,1.5,1296.0,10.6,19,64.3,12.9,974.4,13.9,10.3,,,0.0,0.0,27.1,12.8,,,,,,,,,
221,제천,2001-05-09,14.7,10.5,18.7,2.5,3.0,9.1,4.9,2.5,2160.0,7.3,42,62.3,10.4,976.3,14.0,9.4,,,0.0,0.0,16.8,6.5,,,,,,,,,
221,제천,2001-05-10,13.8,4.9,21.3,,,11.5,6.4,2.4,2074.0,1.5,21,48.4,6.9,981.5,14.0,12.4,,,0.0,0.0,19.5,2.4,,,,,,,,,
221,제천,2001-05-11,13.7,6.3,20.3,,,8.1,4.6,2.0,1728.0,4.7,32,56.4,8.6,984.8,14.0,12.7,,,0.0,0.0,22.4,2.5,,,,,,,,,
221,제천,2001-05-12,14.3,4.8,24.7,,,8.5,4.9,1.5,1296.0,2.9,17,51.9,7.6,986.0,14.1,13.0,,,0.0,0.0,20.2,1.1,,,,,,,,,
221,제천,2001-05-13,15.4,4.1,26.7,,,8.5,5.3,1.6,1382.0,2.5,18,47.1,7.4,986.2,14.1,13.0,,,0.0,0.0,24.4,1.0,,,,,,,,,
221,제천,2001-05-14,15.4,6.5,27.0,,,7.9,4.5,1.2,1037.0,2.1,14,46.5,7.2,984.8,14.1,12.5,,,0.0,0.0,21.7,2.9,,,,,,,,,
221,제천,2001-05-15,14.6,4.9,21.7,,,9.8,4.9,1.9,1642.0,7.5,43,63.0,10.7,981.6,14.2,10.5,,,0.0,0.0,17.9,1.1,,,,,,,,,
221,제천,2001-05-16,16.4,8.6,23.2,,,14.0,6.8,2.8,2419.0,0.1,15,37.5,6.3,981.0,14.2,12.7,,,0.0,0.0,22.3,5.6,,,,,,,,,
221,제천,2001-05-17,18.0,6.6,27.7,,,12.6,7.3,2.1,1814.0,4.0,16,43.9,8.2,979.9,14.2,12.7,,,0.0,0.0,25.0,3.5,,,,,,,,,
