지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
272,영주,2001-03-02,4.4,-1.4,11.5,,,9.1,5.9,2.6,2246.0,-3.1,28.0,59.8,4.9,996.1,11.4,6.5,,,0.0,0.0,,-5.0,,,,,,,,,
272,영주,2001-03-03,2.7,-1.2,10.1,,4.0,20.8,11.1,2.3,1987.0,-2.4,47.0,70.1,5.2,987.6,11.4,8.0,,,0.0,0.0,,-4.5,,,,,,,,,
272,영주,2001-03-04,-2.6,-5.1,-0.4,,1.5,17.9,9.3,6.1,5270.0,-9.8,43.0,57.8,2.9,980.4,11.5,0.0,,,2.0,2.0,,-6.1,,,,,,,,,
272,영주,2001-03-05,0.6,-4.0,4.8,,,18.5,11.7,8.3,7171.0,-9.7,35.0,45.3,2.9,988.8,11.5,9.2,,,0.0,1.3,,-6.5,,,,,,,,,
272,영주,2001-03-06,1.6,-4.5,8.3,,2.0,15.9,10.5,2.9,2506.0,-6.4,33.0,56.8,3.9,987.7,11.6,4.3,,,0.0,0.0,,-7.0,,,,,,,,,
272,영주,2001-03-07,-2.0,-4.2,1.1,,,15.3,8.2,5.6,4838.0,-9.5,37.0,56.6,3.0,991.2,11.6,6.0,,,0.0,0.0,,-5.0,,,,,,,,,
272,영주,2001-03-08,-5.1,-6.9,-2.4,,0.2,15.8,9.4,5.2,4493.0,-12.6,37.0,55.8,2.3,990.8,11.6,4.1,,,0.7,0.7,,-8.8,,,,,,,,,
272,영주,2001-03-09,-2.6,-6.9,2.0,,,14.9,9.0,4.3,3715.0,-12.2,30.0,48.4,2.4,993.4,11.7,9.5,,,0.0,0.0,,-8.3,,,,,,,,,
272,영주,2001-03-10,1.1,-3.2,5.5,,2.0,14.3,9.6,3.8,3283.0,-6.6,31.0,58.4,3.8,991.8,11.7,8.6,,,3.7,3.7,,-7.1,,,,,,,,,
272,영주,2001-03-11,0.0,-7.5,6.6,,,10.6,7.3,2.6,2246.0,-9.0,25.0,54.0,3.1,995.2,11.8,9.9,,,0.0,0.0,,-9.6,,,,,,,,,
272,영주,2001-03-12,1.1,-2.7,5.5,,,13.1,8.1,5.3,4579.0,-9.1,30.0,47.0,3.1,993.4,11.8,9.3,,,0.0,0.0,,-3.5,,,,,,,,,
272,영주,2001-03-13,1.8,-6.0,10.8,,,9.6,5.1,1.6,1382.0,-5.9,29.0,58.4,3.9,996.7,11.8,9.5,,,0.0,0.0,,-8.8,,,,,,,,,
272,영주,2001-03-14,7.6,-4.4,16.0,,,11.3,7.7,1.8,1555.0,-1.1,33.0,56.3,5.8,989.3,11.9,9.4,,,0.0,0.0,,-6.5,,,,,,,,,
272,영주,2001-03-15,5.7,2.0,11.6,,,14.3,9.2,5.7,4925.0,-4.2,26.0,50.0,4.6,992.2,11.9,10.0,,,0.0,0.0,,0.5,,,,,,,,,
272,영주,2001-03-16,4.1,-5.5,13.5,,,8.0,4.8,1.8,1555.0,-6.4,25.0,48.8,3.8,992.1,12.0,9.7,,,0.0,0.0,,-8.6,,,,,,,,,
272,영주,2001-03-17,6.2,2.0,11.8,,,10.1,6.1,2.3,1987.0,-4.1,28.0,48.1,4.5,984.6,12.0,1.3,,,0.0,0.0,,-0.4,,,,,,,,,
272,영주,2001-03-18,9.0,3.5,13.8,,,14.6,9.2,5.7,4925.0,-3.7,29.0,40.6,4.7,987.2,12.0,10.2,,,0.0,0.0,,1.8,,,,,,,,,
272,영주,2001-03-19,9.9,-0.4,18.6,,,12.3,6.3,2.5,2160.0,-0.4,23.0,51.1,6.0,985.4,12.1,8.8,,,0.0,0.0,,-4.0,,,,,,,,,
272,영주,2001-03-20,11.2,1.2,21.2,,,16.5,9.0,3.0,2592.0,-0.4,19.0,48.3,6.1,979.9,12.1,8.8,,,0.0,0.0,,-1.0,,,,,,,,,
272,영주,2001-03-21,10.5,0.0,21.6,,,7.0,3.6,1.7,1469.0,-3.4,16.0,40.8,4.8,982.4,12.2,10.5,,,0.0,0.0,,-3.0,,,,,,,,,
272,영주,2001-03-22,10.0,2.4,17.7,,,14.6,9.6,3.9,3370.0,-3.8,19.0,39.4,4.8,981.9,12.2,8.9,,,0.0,0.0,,-0.2,,,,,,,,,
272,영주,2001-03-23,7.7,-0.2,17.8,,,5.9,4.0,1.6,1382.0,-6.4,16.0,38.4,3.8,990.2,12.2,9.1,,,0.0,0.0,,-2.4,,,,,,,,,
272,영주,2001-03-24,10.7,-1.1,20.7,,,7.8,5.4,1.8,1555.0,-4.7,14.0,37.9,4.3,986.8,12.3,9.6,,,0.0,0.0,,-4.0,,,,,,,,,
272,영주,2001-03-25,10.4,5.0,19.8,,,15.1,10.5,3.9,3370.0,-1.7,25.0,43.0,5.5,980.9,12.3,8.1,,,0.0,0.0,,3.0,,,,,,,,,
272,영주,2001-03-26,3.6,0.3,7.9,,,17.7,9.4,6.5,5616.0,-12.7,21.0,29.0,2.3,986.1,12.4,10.5,,,0.0,0.0,,-0.8,,,,,,,,,
272,영주,2001-03-27,1.4,-4.6,4.6,,,9.1,6.1,2.6,2246.0,-8.1,27.0,49.5,3.4,989.8,12.4,2.3,,,0.0,0.0,,-9.6,,,,,,,,,
272,영주,2001-03-28,3.6,-0.4,8.6,,3.5,11.0,6.6,3.4,2938.0,-3.1,44.0,62.3,4.9,986.9,12.4,7.7,,,2.0,2.0,,-0.5,,,,,,,,,
272,영주,2001-03-29,2.1,-0.4,6.1,,,14.3,9.2,5.3,4579.0,-7.8,34.0,47.1,3.4,985.3,12.5,8.7,,,0.0,0.0,,-1.5,,,,,,,,,
272,영주,2001-03-30,1.0,-2.7,7.3,,,8.1,5.1,2.0,1728.0,-5.1,43.0,63.9,4.3,987.5,12.5,1.6,,,0.0,0.0,,-3.7,,,,,,,,,
272,영주,2001-03-31,3.1,-4.0,8.8,,,11.3,8.2,3.9,3370.0,-6.8,28.0,50.6,3.7,993.1,12.6,9.7,,,0.0,0.0,,-5.5,,,,,,,,,
272,영주,2001-04-01,6.1,0.1,12.1,,,13.3,8.1,5.0,4320.0,-6.0,27.0,41.8,3.9,992.5,12.6,11.6,,,0.0,0.0,6.7,-1.1,,,,,,,,,
272,영주,2001-04-02,8.7,-1.3,15.8,,,12.6,7.8,4.3,3715.0,-1.7,28.0,48.3,5.6,986.2,12.6,11.0,,,0.0,0.0,10.7,-4.3,,,,,,,,,
272,영주,2001-04-03,8.0,0.3,15.1,,,8.5,5.1,2.5,2160.0,-3.8,24.0,45.8,4.7,990.6,12.7,11.6,,,0.0,0.0,11.4,-3.2,,,,,,,,,
272,영주,2001-04-04,9.0,-3.7,19.3,,,12.1,7.8,2.7,2333.0,-4.8,17.0,41.6,4.3,994.2,12.7,11.7,,,0.0,0.0,11.7,-6.6,,,,,,,,,
272,영주,2001-04-05,11.7,5.3,18.2,,,11.8,8.4,4.8,4147.0,-7.4,14.0,26.6,3.5,993.1,12.7,11.0,,,0.0,0.0,14.4,5.1,,,,,,,,,
272,영주,2001-04-06,10.8,3.2,18.0,,,9.1,5.3,1.7,1469.0,-1.2,27.0,44.8,5.6,994.8,12.8,9.9,,,0.0,0.0,13.8,-0.3,,,,,,,,,
272,영주,2001-04-07,10.7,5.1,16.6,,,4.0,3.1,0.7,605.0,4.5,53.0,65.1,8.6,993.2,12.8,9.6,,,0.0,0.0,13.0,3.0,,,,,,,,,
272,영주,2001-04-08,14.3,4.5,23.2,,,6.8,4.2,1.7,1469.0,3.9,27.0,52.9,8.2,989.8,12.9,10.9,,,0.0,0.0,17.6,3.0,,,,,,,,,
272,영주,2001-04-09,16.4,8.5,25.0,,,8.8,5.7,2.1,1814.0,5.0,27.0,48.6,8.9,991.2,12.9,11.3,,,0.0,0.0,20.5,7.3,,,,,,,,,
272,영주,2001-04-10,16.8,5.6,25.2,,,9.1,5.9,2.5,2160.0,4.3,29.0,45.0,8.5,990.8,12.9,11.5,,,0.0,0.0,19.7,2.4,,,,,,,,,
272,영주,2001-04-11,9.1,3.7,16.8,3.0,12.0,13.5,8.9,4.8,4147.0,2.3,33.0,62.5,7.3,984.1,13.0,5.8,,,0.0,0.0,9.5,3.0,,,,,,,,,
272,영주,2001-04-12,7.5,3.5,12.3,,,15.3,8.5,5.6,4838.0,-4.6,24.0,43.8,4.4,982.4,13.0,11.6,,,0.0,0.0,8.9,3.0,,,,,,,,,
272,영주,2001-04-13,10.0,-0.2,17.1,,,12.6,8.2,3.3,2851.0,-4.4,21.0,37.3,4.4,987.8,13.1,11.8,,,0.0,0.0,11.9,-2.2,,,,,,,,,
272,영주,2001-04-14,9.3,6.0,13.8,2.5,5.5,14.1,8.0,4.3,3715.0,-1.1,30.0,49.0,5.7,989.3,13.1,10.5,,,0.0,0.0,9.8,2.7,,,,,,,,,
272,영주,2001-04-15,11.6,2.4,20.7,,,12.3,6.9,2.6,2246.0,-0.5,23.0,45.3,5.9,990.4,13.1,11.9,,,0.0,0.0,12.5,-0.6,,,,,,,,,
272,영주,2001-04-16,15.4,5.6,24.2,,,12.3,8.3,2.5,2160.0,0.3,17.0,38.4,6.3,990.7,13.2,12.0,,,0.0,0.0,18.3,2.9,,,,,,,,,
272,영주,2001-04-17,15.0,4.0,25.0,,,10.6,6.8,2.3,1987.0,-1.8,14.0,34.8,5.4,989.6,13.2,12.1,,,0.0,0.0,20.4,2.0,,,,,,,,,
272,영주,2001-04-18,16.1,2.2,25.7,,,10.5,6.8,3.0,2592.0,-1.4,14.0,34.4,5.5,985.9,13.2,12.3,,,0.0,0.0,20.8,1.2,,,,,,,,,
272,영주,2001-04-19,16.4,5.5,23.2,,,12.3,7.9,3.8,3283.0,-0.3,16.0,34.9,6.2,983.9,13.3,11.8,,,0.0,0.0,21.3,3.7,,,,,,,,,
272,영주,2001-04-20,9.2,2.5,16.2,,,8.3,5.2,2.5,2160.0,0.3,37.0,54.6,6.3,991.3,13.3,10.3,,,0.0,0.0,16.8,2.0,,,,,,,,,
272,영주,2001-04-21,11.5,1.5,20.2,,,9.6,6.5,2.4,2074.0,-0.5,21.0,47.3,6.0,988.4,13.4,11.6,,,0.0,0.0,18.0,0.8,,,,,,,,,
272,영주,2001-04-22,11.0,3.4,18.8,,,8.5,4.5,2.0,1728.0,-0.4,27.0,46.1,6.0,992.0,13.4,12.3,,,0.0,0.0,18.0,2.0,,,,,,,,,
272,영주,2001-04-23,13.2,2.5,21.8,,,12.1,8.3,3.4,2938.0,-0.5,17.0,43.3,5.9,989.9,13.4,12.3,,,0.0,0.0,19.7,1.1,,,,,,,,,
272,영주,2001-04-24,13.1,6.8,21.1,,,9.5,6.3,3.0,2592.0,-1.8,14.0,38.8,5.5,989.0,13.5,11.7,,,0.0,0.0,19.6,6.4,,,,,,,,,
272,영주,2001-04-25,10.0,2.5,17.3,,,6.1,3.9,1.8,1555.0,0.2,28.0,53.8,6.3,990.8,13.5,12.0,,,0.0,0.0,15.2,1.3,,,,,,,,,
272,영주,2001-04-26,12.2,0.4,20.5,,,9.6,6.6,2.7,2333.0,-4.2,16.0,39.0,4.6,992.7,13.5,11.9,,,0.0,0.0,18.1,-0.5,,,,,,,,,
272,영주,2001-04-27,13.7,3.0,23.2,,,9.1,5.3,2.1,1814.0,-2.4,16.0,35.4,5.1,992.1,13.6,12.2,,,0.0,0.0,20.8,0.6,,,,,,,,,
272,영주,2001-04-28,14.9,6.8,22.1,0.0,0.0,4.4,3.4,1.2,1037.0,1.3,14.0,43.1,6.9,991.5,13.6,9.8,,,0.0,0.0,20.0,5.5,,,,,,,,,
272,영주,2001-04-29,14.5,11.5,18.0,,,6.5,4.4,1.6,1382.0,6.9,48.0,60.5,10.1,989.8,13.6,8.2,,,0.0,0.0,16.5,11.1,,,,,,,,,
272,영주,2001-04-30,15.3,7.8,22.0,0.5,0.5,9.0,5.6,2.3,1987.0,4.5,26.0,51.0,8.6,988.8,13.7,11.4,,,0.0,0.0,18.6,7.4,,,,,,,,,
272,영주,2001-05-01,12.3,5.0,19.6,,,6.0,4.4,1.6,1382.0,3.4,35.0,55.5,7.9,989.1,13.7,10.9,,,0.0,0.0,17.9,4.5,,,,,,,,,
272,영주,2001-05-02,12.9,5.4,20.7,,,7.8,4.5,1.5,1296.0,3.9,22.0,57.1,8.2,987.4,13.7,11.8,,,0.0,0.0,21.8,4.8,,,,,,,,,
272,영주,2001-05-03,11.9,3.4,20.6,,,6.5,4.4,1.7,1469.0,4.2,38.0,61.6,8.4,992.6,13.8,12.1,,,0.0,0.0,20.4,2.7,,,,,,,,,
272,영주,2001-05-04,11.8,6.5,18.2,,,3.5,2.3,1.0,864.0,6.4,50.0,70.6,9.8,994.2,13.8,10.5,,,0.0,0.0,15.8,5.8,,,,,,,,,
272,영주,2001-05-05,14.1,5.9,22.7,,,5.8,4.2,1.5,1296.0,6.5,33.0,63.8,9.8,992.3,13.8,12.3,,,0.0,0.0,21.8,4.4,,,,,,,,,
272,영주,2001-05-06,17.3,5.8,26.0,,,7.0,5.1,1.7,1469.0,8.1,29.0,57.9,11.0,989.7,13.9,11.7,,,0.0,0.0,24.3,4.1,,,,,,,,,
272,영주,2001-05-07,16.1,14.3,18.7,2.5,9.0,4.0,2.5,0.5,432.0,14.3,59.0,88.4,16.4,983.9,13.9,9.8,,,0.0,0.0,18.7,14.0,,,,,,,,,
272,영주,2001-05-08,18.4,11.1,26.1,,,6.5,4.0,1.8,1555.0,12.5,40.0,71.3,14.7,979.6,13.9,12.2,,,0.0,0.0,25.4,10.5,,,,,,,,,
272,영주,2001-05-09,15.9,13.0,19.8,,,12.6,8.0,3.5,3024.0,7.9,32.0,61.3,11.0,980.8,14.0,11.6,,,0.0,0.0,21.7,12.6,,,,,,,,,
272,영주,2001-05-10,15.3,10.3,21.3,,,13.8,8.7,4.6,3974.0,2.4,23.0,43.6,7.4,985.9,14.0,12.8,,,0.0,0.0,20.5,9.6,,,,,,,,,
272,영주,2001-05-11,15.1,10.6,20.7,,,10.1,6.2,3.9,3370.0,4.8,34.0,50.9,8.7,989.3,14.0,12.8,,,0.0,0.0,21.6,9.8,,,,,,,,,
272,영주,2001-05-12,17.3,7.3,24.3,,,11.3,6.9,4.0,3456.0,3.3,22.0,42.6,7.9,990.1,14.0,13.0,,,0.0,0.0,24.7,6.3,,,,,,,,,
272,영주,2001-05-13,19.8,8.8,27.7,,,11.1,6.7,4.0,3456.0,0.7,14.0,30.1,6.5,990.1,14.1,13.3,,,0.0,0.0,26.8,6.6,,,,,,,,,
272,영주,2001-05-14,18.3,9.3,27.7,,,10.6,7.1,2.4,2074.0,3.1,13.0,40.5,7.7,989.0,14.1,12.6,,,0.0,0.0,23.7,8.6,,,,,,,,,
272,영주,2001-05-15,19.5,10.3,24.2,,,13.0,7.4,3.6,3110.0,8.2,29.0,48.1,11.3,985.7,14.1,11.4,,,0.0,0.0,24.3,8.8,,,,,,,,,
