지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
138,포항,2001-01-30,2.3,-1.0,7.8,,,11.9,5.7,1.5,1296.0,-8.2,22,45.3,3.3,1021.8,10.3,8.7,2.05,11.66,0.0,0.0,2.4,-7.9,2.7,2.4,2.9,3.8,5.1,8.1,9.2,13.8,16.8
138,포항,2001-01-31,2.8,-1.3,6.0,,,6.9,4.1,1.6,1382.0,-5.9,36,52.1,4.0,1017.0,10.4,1.3,1.02,5.57,0.0,0.0,1.3,-5.9,1.8,1.9,2.7,3.6,5.0,8.1,9.1,13.8,16.7
138,포항,2001-02-01,1.5,-3.5,5.8,,,14.2,6.6,2.6,2246.0,-15.1,13,29.5,2.2,1015.6,10.4,9.4,2.16,13.13,0.0,0.0,3.0,-7.5,3.1,2.8,3.1,3.8,4.9,8.0,8.9,13.7,16.7
138,포항,2001-02-02,-1.1,-5.9,4.6,,,10.2,5.9,2.1,1814.0,-19.1,13,24.4,1.4,1022.5,10.4,9.3,2.06,12.51,0.0,0.0,0.9,-9.7,1.5,1.6,2.6,3.6,4.9,8.0,9.0,13.7,16.6
138,포항,2001-02-03,3.2,-1.3,8.4,,,7.5,3.9,1.2,1037.0,-7.2,32,44.8,3.6,1025.6,10.5,8.0,1.68,9.65,0.0,0.0,2.2,-8.9,2.4,2.1,2.6,3.2,4.3,7.8,8.9,13.5,16.6
138,포항,2001-02-04,4.9,1.7,10.4,,,5.5,3.3,1.1,950.0,-2.5,36,57.4,5.1,1025.7,10.5,0.9,1.5,7.28,0.0,0.0,4.4,-3.9,4.3,3.7,3.6,4.0,4.9,7.8,8.9,13.6,16.7
138,포항,2001-02-05,6.1,1.0,11.3,,,6.3,4.4,1.5,1296.0,1.6,56,70.4,7.0,1021.6,10.5,5.1,1.34,7.39,0.0,0.0,5.0,-4.1,4.5,4.1,4.2,4.9,5.3,7.7,8.9,13.5,16.4
138,포항,2001-02-06,6.8,4.6,9.5,,1.7,9.1,4.9,2.1,1814.0,3.5,62,78.6,7.9,1018.6,10.6,0.0,1.51,6.43,0.0,0.0,7.1,2.6,6.8,6.1,5.7,5.7,5.8,7.8,8.9,13.4,16.5
138,포항,2001-02-07,5.6,0.2,10.8,,0.0,9.7,4.8,1.7,1469.0,-3.8,26,54.1,5.2,1016.7,10.6,3.9,1.4,7.83,0.0,0.0,6.5,-3.8,6.6,6.5,6.4,6.5,6.4,8.0,8.9,13.4,16.5
138,포항,2001-02-08,-0.7,-4.4,4.6,,,12.2,6.5,2.7,2333.0,-17.8,12,26.5,1.5,1023.4,10.6,10.2,2.31,14.57,0.0,0.0,1.3,-8.3,3.1,3.3,4.5,5.8,6.6,8.3,8.9,13.4,16.5
138,포항,2001-02-09,1.7,-3.2,6.7,,,10.2,5.3,2.0,1728.0,-10.6,29,38.6,2.7,1025.1,10.6,7.4,2.12,11.09,0.0,0.0,1.3,-8.0,2.8,2.6,3.5,4.7,6.0,8.2,8.7,13.1,16.5
138,포항,2001-02-10,2.7,-1.0,7.7,,,9.2,4.7,1.4,1210.0,-12.1,15,34.0,2.5,1028.2,10.7,9.5,2.14,13.08,0.0,0.0,2.7,-8.6,3.4,3.2,3.5,4.5,5.7,8.2,8.8,13.0,16.5
138,포항,2001-02-11,2.5,-1.2,8.0,,,8.6,4.2,1.5,1296.0,-13.5,17,30.1,2.2,1031.7,10.7,7.2,1.7,10.92,0.0,0.0,3.6,-7.0,3.5,3.1,3.6,4.4,5.6,8.3,9.0,13.3,16.6
138,포항,2001-02-12,1.9,0.3,3.8,,,6.8,4.2,1.6,1382.0,-20.1,13,17.1,1.2,1028.8,10.8,0.0,0.6,3.94,0.0,0.0,1.8,-4.1,2.5,2.7,3.6,4.5,5.5,8.0,9.1,13.1,16.5
138,포항,2001-02-13,2.1,-0.6,7.9,,,7.9,4.7,1.7,1469.0,-14.0,10,29.3,2.3,1021.5,10.8,5.0,1.72,9.71,0.0,0.0,2.4,-5.1,3.4,3.2,3.6,4.2,5.4,8.1,8.9,13.0,16.4
138,포항,2001-02-14,0.0,-3.5,4.9,,,12.0,6.9,2.3,1987.0,-17.0,13,27.1,1.7,1023.1,10.8,10.2,2.34,14.92,0.0,0.0,1.8,-8.3,3.0,2.8,3.5,4.3,5.6,8.0,9.0,13.0,16.3
138,포항,2001-02-15,3.0,-2.0,9.0,,1.2,14.0,7.1,2.6,2246.0,-8.2,21,44.8,3.4,1019.9,10.9,5.5,1.88,10.28,0.0,0.0,3.0,-8.2,3.0,2.8,3.3,4.2,5.3,7.8,8.8,13.0,16.4
138,포항,2001-02-16,0.3,-2.4,4.4,,,15.0,7.7,2.8,2419.0,-14.8,17,32.0,2.0,1026.1,10.9,10.4,2.44,15.46,0.0,0.0,1.5,-7.3,2.9,2.9,3.5,4.4,5.4,7.9,8.9,13.0,16.0
138,포항,2001-02-17,1.5,-4.4,6.7,,,12.0,7.4,2.9,2506.0,-11.7,24,35.6,2.5,1025.1,10.9,5.5,2.01,12.54,0.0,0.0,3.1,-8.7,3.0,2.6,3.1,4.0,5.0,8.0,8.8,12.9,16.0
138,포항,2001-02-18,6.9,2.0,12.7,,,10.9,5.4,2.2,1901.0,-5.3,24,41.5,4.1,1017.8,11.0,9.5,2.33,14.71,0.0,0.0,7.7,-1.5,6.3,5.3,4.7,4.9,5.3,7.8,8.8,12.7,16.1
138,포항,2001-02-19,8.6,4.5,14.9,,,10.6,5.7,2.2,1901.0,0.0,25,54.0,6.2,1021.3,11.0,8.0,2.36,13.69,0.0,0.0,10.4,-1.3,8.0,6.9,6.2,6.2,6.0,7.9,8.8,12.9,15.9
138,포항,2001-02-20,8.4,3.7,14.9,,,12.6,8.2,2.1,1814.0,1.9,42,63.1,7.1,1021.6,11.0,7.1,2.03,11.61,0.0,0.0,10.0,-1.7,8.8,8.1,7.7,7.5,7.0,7.9,8.8,12.6,15.8
138,포항,2001-02-21,7.1,4.6,10.5,,1.7,9.8,5.8,2.0,1728.0,3.6,68,77.3,8.0,1015.4,11.1,1.7,1.03,4.33,0.0,0.0,6.6,-0.6,7.0,6.8,7.4,7.7,7.5,8.1,8.8,12.6,16.0
138,포항,2001-02-22,10.8,4.2,18.4,,,9.6,5.6,2.0,1728.0,-2.6,14,42.8,5.2,1016.9,11.1,10.2,2.43,15.55,0.0,0.0,9.0,-1.5,8.3,7.6,7.4,7.5,7.7,8.3,8.9,12.6,16.1
138,포항,2001-02-23,7.3,5.9,9.7,,27.9,14.7,8.0,2.7,2333.0,3.6,46,77.9,8.1,1013.6,11.1,0.0,0.26,1.05,0.0,0.0,6.1,1.3,6.6,6.6,7.4,7.9,8.1,8.3,8.8,12.5,15.9
138,포항,2001-02-24,3.2,1.2,6.4,,11.7,15.2,7.2,2.5,2160.0,1.5,79,87.9,6.9,1015.2,11.2,0.0,0.58,2.85,0.0,0.0,4.3,-2.7,5.3,5.4,6.4,7.1,7.8,8.7,8.9,12.5,15.9
138,포항,2001-02-25,2.0,-1.7,6.6,,,10.2,4.9,1.9,1642.0,-10.8,19,39.3,2.7,1027.0,11.2,10.7,2.57,16.95,0.0,0.0,3.5,-6.0,4.2,4.1,5.1,6.1,7.2,8.7,9.1,12.5,16.0
138,포항,2001-02-26,4.6,-0.5,11.5,,,10.4,6.1,2.2,1901.0,-8.6,21,38.0,3.2,1029.9,11.3,7.8,2.32,14.97,0.0,0.0,3.5,-5.4,4.2,4.2,4.8,5.7,6.9,8.5,9.1,12.4,15.9
138,포항,2001-02-27,8.0,1.8,13.4,,0.1,9.6,5.8,1.8,1555.0,-4.8,18,42.0,4.5,1022.8,11.3,4.4,1.95,9.11,0.0,0.0,5.0,-3.3,5.0,4.9,5.5,6.0,6.4,8.7,9.1,12.4,15.9
138,포항,2001-02-28,9.0,6.8,12.2,,15.8,10.3,5.4,1.8,1555.0,4.8,52,75.4,8.7,1014.3,11.3,4.3,2.28,11.3,0.0,0.0,10.8,4.5,9.6,8.5,7.6,7.2,6.9,8.4,9.1,12.0,16.0
138,포항,2001-03-01,7.5,4.2,11.7,,1.8,8.2,5.0,1.7,1469.0,1.7,48,66.1,7.0,1014.0,11.4,0.1,1.01,4.89,0.0,0.0,7.8,-2.2,7.9,7.8,8.1,8.3,8.1,8.5,9.1,12.3,15.9
138,포항,2001-03-02,7.1,2.3,12.6,,,10.9,7.0,1.7,1469.0,-0.1,37,59.6,6.1,1021.9,11.4,8.5,2.01,13.03,0.0,0.0,6.2,-3.5,6.4,6.5,7.1,7.6,7.9,8.6,9.0,12.3,15.8
138,포항,2001-03-03,9.5,3.3,15.0,,3.1,19.3,10.4,2.4,2074.0,1.3,44,56.0,6.9,1012.4,11.4,0.7,1.68,7.13,0.0,0.0,8.4,0.0,7.7,7.3,7.2,7.9,8.2,8.7,9.4,12.3,15.8
138,포항,2001-03-04,1.6,-0.6,4.6,,0.4,17.8,9.4,4.0,3456.0,-8.9,31,45.0,3.1,1006.1,11.5,6.5,2.44,13.34,0.8,0.8,2.8,-2.8,4.1,4.8,6.3,7.4,8.2,9.0,9.1,12.3,15.6
138,포항,2001-03-05,5.4,-0.4,11.0,,,18.3,7.2,2.6,2246.0,-10.9,17,29.9,2.7,1014.2,11.5,9.4,2.56,16.97,0.0,0.0,4.4,-5.3,4.9,4.7,5.4,6.2,7.4,9.0,9.1,12.1,15.6
138,포항,2001-03-06,10.0,3.3,17.3,,0.0,13.9,7.2,2.4,2074.0,-5.2,19,32.4,4.5,1012.1,11.6,7.0,2.04,12.81,0.0,0.0,8.6,-3.7,7.5,6.8,6.5,6.7,7.1,9.3,9.2,12.5,15.8
138,포항,2001-03-07,3.4,-0.8,7.8,,,14.3,7.8,2.7,2333.0,-12.4,18,30.4,2.4,1016.1,11.6,8.6,2.44,16.11,0.0,0.0,6.6,-2.8,7.4,7.3,7.4,7.5,7.9,8.7,9.3,12.2,15.6
138,포항,2001-03-08,-1.0,-3.0,2.4,,0.0,14.8,7.7,2.4,2074.0,-14.2,20,36.0,2.1,1016.7,11.6,8.5,2.13,14.34,0.0,0.0,1.3,-6.5,3.8,4.3,5.6,6.7,6.9,8.8,9.0,12.2,15.5
138,포항,2001-03-09,1.2,-3.7,6.1,,,14.9,6.4,2.0,1728.0,-14.7,14,30.5,2.0,1019.7,11.7,10.7,2.7,18.41,0.0,0.0,3.7,-7.8,4.4,4.2,4.8,5.8,6.8,8.8,8.4,12.1,16.0
138,포항,2001-03-10,4.5,0.5,12.2,,,12.7,5.9,2.2,1901.0,-4.1,30,53.5,4.6,1017.7,11.7,6.9,1.82,11.18,0.0,0.0,6.2,-5.0,5.3,4.9,5.3,6.0,6.7,8.7,9.0,12.1,15.7
138,포항,2001-03-11,3.9,0.3,9.2,,,10.4,6.4,1.5,1296.0,-2.3,48,62.9,5.2,1020.8,11.7,4.4,1.67,9.38,0.0,0.0,8.3,-5.4,5.5,5.1,5.6,6.3,6.8,8.7,9.2,12.0,15.6
138,포항,2001-03-12,4.7,1.0,11.2,,,10.2,5.1,1.7,1469.0,-9.6,17,35.6,3.1,1018.8,11.8,10.7,2.7,18.5,0.0,0.0,8.4,-4.3,6.9,6.4,6.3,6.5,6.7,8.5,9.1,12.2,15.5
138,포항,2001-03-13,6.1,0.8,11.8,,,10.8,7.2,1.8,1555.0,-2.3,47,53.9,5.4,1022.5,11.8,5.4,1.72,10.48,0.0,0.0,7.9,-4.2,6.7,6.3,6.6,7.1,7.0,8.6,9.0,12.0,15.6
138,포항,2001-03-14,13.0,4.7,19.8,,,14.5,8.2,2.8,2419.0,2.5,29,49.1,7.7,1014.1,11.9,7.6,2.69,15.66,0.0,0.0,13.2,-2.6,9.8,8.7,8.0,7.8,7.3,8.8,9.1,12.1,15.4
138,포항,2001-03-15,9.9,6.3,15.6,,0.0,8.8,4.9,1.8,1555.0,4.1,48,67.4,8.3,1017.3,11.9,7.8,2.52,14.75,0.0,0.0,13.9,-0.6,12.6,11.5,10.5,9.8,8.5,8.6,9.3,12.2,15.3
138,포항,2001-03-16,9.3,2.0,15.8,,,9.2,5.8,1.7,1469.0,-4.5,10,42.8,4.9,1017.3,11.9,8.6,2.39,16.35,0.0,0.0,11.7,-2.3,10.9,10.2,10.3,10.1,9.2,8.8,9.0,12.0,15.5
138,포항,2001-03-17,10.5,8.8,12.9,,0.2,6.3,3.8,1.3,1123.0,1.3,37,53.0,6.8,1009.4,12.0,1.1,1.02,5.6,0.0,0.0,11.0,4.8,10.7,10.3,10.5,10.4,9.6,9.1,9.2,12.0,15.3
138,포항,2001-03-18,13.5,7.1,19.5,,,12.1,6.8,2.2,1901.0,-5.1,13,28.6,4.2,1011.7,12.0,10.4,2.73,18.46,0.0,0.0,17.2,2.4,12.8,11.7,10.6,10.3,9.6,9.1,9.3,12.1,15.0
138,포항,2001-03-19,16.2,10.6,22.5,,,13.4,6.6,2.2,1901.0,-3.1,9,28.3,5.0,1010.0,12.1,8.7,2.42,16.3,0.0,0.0,16.6,4.7,13.8,12.9,12.4,11.7,10.3,9.8,9.6,12.4,15.3
138,포항,2001-03-20,17.9,10.5,24.0,,,17.3,8.7,2.5,2160.0,-2.6,11,27.5,5.3,1003.9,12.1,9.0,2.39,16.64,0.0,0.0,18.3,4.4,14.9,14.0,13.2,12.5,11.1,9.8,9.6,12.2,15.2
138,포항,2001-03-21,16.1,9.9,23.3,,,11.7,7.4,2.0,1728.0,-2.1,13,28.5,5.3,1007.3,12.1,10.3,2.62,17.2,0.0,0.0,20.1,4.8,15.3,14.6,13.8,13.0,11.7,10.2,10.4,12.2,15.0
138,포항,2001-03-22,16.0,10.3,23.9,,,16.0,7.2,2.0,1728.0,-2.2,10,30.5,5.3,1006.2,12.2,7.6,2.37,15.48,0.0,0.0,17.1,3.7,15.1,14.5,14.0,13.7,12.0,10.7,10.1,12.3,15.3
138,포항,2001-03-23,13.2,8.2,19.2,,,8.9,6.2,1.4,1210.0,-4.4,13,31.5,4.7,1015.3,12.2,7.1,2.43,15.94,0.0,0.0,16.5,2.4,14.7,14.1,13.7,13.4,12.3,10.7,10.3,11.9,15.1
138,포항,2001-03-24,13.9,5.7,19.5,,,7.5,5.0,1.2,1037.0,-0.1,15,38.6,6.5,1011.7,12.3,8.2,2.88,18.36,0.0,0.0,18.3,-0.7,14.7,14.1,13.8,13.3,12.5,11.1,10.6,11.8,15.0
138,포항,2001-03-25,14.0,11.7,16.5,,,8.2,4.3,1.4,1210.0,4.8,21,56.6,9.2,1005.2,12.3,5.9,2.52,15.16,0.0,0.0,19.1,6.3,16.4,15.6,14.9,14.1,13.1,11.2,10.7,12.0,15.0
138,포항,2001-03-26,9.2,5.1,13.6,,,14.4,7.3,2.2,1901.0,-14.7,11,16.8,2.0,1011.1,12.3,11.2,2.83,20.3,0.0,0.0,14.8,-0.7,14.4,14.2,14.3,14.2,13.3,11.6,10.7,12.1,14.8
138,포항,2001-03-27,6.9,0.9,12.5,,,8.1,4.7,1.4,1210.0,-8.9,14,31.8,3.3,1015.2,12.4,4.5,1.81,12.47,0.0,0.0,11.8,-4.7,11.3,11.3,12.4,12.9,12.7,12.1,11.1,12.4,14.8
138,포항,2001-03-28,6.7,4.9,8.9,,5.3,5.9,3.4,1.3,1123.0,3.0,42,76.4,7.7,1012.1,12.4,0.1,1.01,4.89,0.0,0.0,7.9,2.5,9.6,10.1,11.5,11.9,12.2,11.7,11.0,12.2,14.7
138,포항,2001-03-29,6.5,3.5,12.3,,,11.3,6.1,1.8,1555.0,-7.9,17,35.4,3.4,1010.2,12.4,7.4,2.86,16.97,0.0,0.0,8.8,-1.6,9.2,9.3,10.4,10.8,11.3,11.5,11.0,12.1,14.8
138,포항,2001-03-30,4.3,1.5,7.6,,0.3,10.0,5.0,1.5,1296.0,-3.4,24,58.3,5.0,1013.2,12.5,2.4,1.92,10.81,0.0,0.0,6.9,-5.5,6.8,6.9,8.5,9.7,10.6,11.9,11.4,12.5,14.8
138,포항,2001-03-31,7.2,2.0,13.8,,,10.7,5.9,1.5,1296.0,-3.3,14,48.6,4.8,1018.4,12.5,9.7,2.86,19.36,0.0,0.0,11.0,-2.6,9.6,8.9,9.1,9.5,10.2,11.3,11.5,12.1,15.0
138,포항,2001-04-01,9.9,3.0,16.3,,,14.0,6.0,1.9,1642.0,-6.5,17,31.3,3.8,1017.9,12.6,11.4,2.91,22.08,0.0,0.0,13.1,-4.1,11.5,10.6,10.3,10.1,10.4,11.3,11.7,12.2,14.9
138,포항,2001-04-02,13.7,7.4,21.7,,,11.8,6.1,2.1,1814.0,-2.9,14,34.1,5.2,1010.8,12.6,10.3,2.93,20.61,0.0,0.0,15.6,3.7,13.7,12.8,12.0,11.3,10.8,11.2,11.2,12.0,14.7
138,포항,2001-04-03,10.7,6.6,14.2,,,11.1,5.4,1.5,1296.0,0.8,36,50.0,6.6,1016.6,12.6,9.0,2.91,19.74,0.0,0.0,17.3,0.3,14.1,14.5,13.7,12.8,11.6,11.4,11.6,12.4,14.9
138,포항,2001-04-04,11.5,3.7,18.0,,,13.4,9.5,2.1,1814.0,-0.1,18,45.0,6.1,1019.5,12.7,11.7,2.98,22.0,0.0,0.0,15.9,-0.4,13.7,13.8,13.5,13.1,12.1,11.3,11.3,12.4,14.8
138,포항,2001-04-05,15.7,10.0,23.7,,,10.8,6.1,1.6,1382.0,-7.7,6,22.8,3.6,1017.3,12.7,8.4,3.05,19.93,0.0,0.0,19.1,3.8,16.0,15.1,14.4,14.0,12.5,11.5,11.4,12.4,14.5
138,포항,2001-04-06,12.4,9.5,15.7,,,8.6,4.5,1.3,1123.0,6.0,21,65.5,9.6,1020.7,12.7,5.1,1.99,14.4,0.0,0.0,17.3,1.6,15.3,14.7,14.4,14.2,13.1,11.6,11.4,12.3,14.7
138,포항,2001-04-07,14.2,10.3,21.4,,,9.1,6.2,1.1,950.0,9.5,48,72.8,11.9,1018.2,12.8,8.2,2.78,17.65,0.0,0.0,20.1,5.3,17.2,16.4,15.2,14.5,13.5,12.0,11.6,12.4,14.5
138,포항,2001-04-08,16.3,10.1,23.8,,,10.2,6.8,1.4,1210.0,10.4,31,69.5,12.8,1014.8,12.8,9.3,2.76,18.94,0.0,0.0,20.8,4.9,18.0,17.1,16.1,15.3,14.4,12.2,11.7,12.4,14.5
138,포항,2001-04-09,15.8,13.0,19.1,,,12.4,6.2,1.4,1210.0,11.0,50,73.6,13.3,1016.6,12.9,8.1,2.89,19.72,0.0,0.0,22.3,7.5,19.3,18.5,17.3,16.5,14.8,12.5,11.7,12.4,14.6
138,포항,2001-04-10,17.0,12.3,22.7,,,7.0,4.5,1.0,864.0,9.9,35,63.5,12.3,1015.6,12.9,8.0,2.51,17.98,0.0,0.0,22.2,6.8,19.4,18.5,17.8,17.0,15.4,12.6,11.8,12.3,14.7
138,포항,2001-04-11,14.5,6.7,20.0,1.3,3.8,8.0,4.5,1.5,1296.0,6.7,37,61.1,9.9,1008.3,12.9,0.0,1.4,7.85,0.0,0.0,17.4,5.2,17.7,17.7,17.4,17.0,15.8,13.0,12.2,12.5,14.2
