지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
159,부산,2001-01-15,-7.2,-10.3,-2.0,,,13.7,7.1,3.3,2851.0,-18.4,26,40.6,1.4,1017.3,10.0,7.9,1.92,11.73,0.0,3.0,-4.8,-12.9,-1.1,-0.5,2.2,3.1,5.4,10.1,12.1,16.8,18.0
159,부산,2001-01-16,-5.2,-9.2,-0.2,,,14.4,7.0,2.9,2506.0,-16.5,26,41.5,1.7,1019.5,10.1,7.9,1.95,11.9,0.0,2.1,-3.6,-12.0,-1.5,-0.9,1.6,2.6,5.1,9.8,12.0,16.7,18.0
159,부산,2001-01-17,-1.4,-6.5,3.5,,,13.6,7.9,3.3,2851.0,-17.2,16,28.6,1.6,1019.6,10.1,8.1,1.95,11.79,0.0,1.2,-0.8,-10.6,-1.1,-0.7,1.4,2.2,4.7,9.7,12.0,16.5,18.0
159,부산,2001-01-18,3.5,-1.6,8.6,,,8.6,6.0,2.5,2160.0,-6.1,32,49.3,4.0,1019.6,10.1,6.8,1.71,10.4,0.0,0.0,2.6,-6.1,1.3,-0.1,1.3,2.1,4.4,9.5,11.9,16.5,18.0
159,부산,2001-01-19,6.2,1.6,12.0,,0.1,6.9,5.0,1.7,1469.0,-1.3,33,59.0,5.5,1018.3,10.1,5.8,1.58,9.02,0.0,0.0,3.3,-4.7,2.1,1.0,1.5,2.1,4.4,8.7,11.6,16.4,18.0
159,부산,2001-01-20,5.2,4.1,8.1,,13.7,13.0,8.9,3.7,3197.0,3.4,63,87.6,7.9,1008.2,10.1,0.1,0.55,2.53,0.0,0.0,4.1,-0.4,3.1,3.2,2.8,3.0,4.4,9.1,11.6,16.4,18.0
159,부산,2001-01-21,4.8,1.8,9.8,,,11.7,8.0,3.4,2938.0,-6.0,28,46.1,3.9,1012.1,10.2,7.7,1.9,11.51,0.0,0.0,3.4,-2.2,3.5,3.6,3.4,3.6,4.9,9.0,11.6,16.4,18.0
159,부산,2001-01-22,5.4,2.1,9.6,,,9.6,7.6,2.9,2506.0,-3.5,26,53.6,5.0,1013.6,10.2,0.2,0.82,4.93,0.0,0.0,3.0,-0.4,3.2,3.2,4.0,3.9,4.9,8.9,11.3,16.3,17.9
159,부산,2001-01-23,5.1,1.8,10.3,,,12.4,7.3,3.7,3197.0,-6.5,18,46.1,4.0,1017.6,10.2,6.9,1.93,11.25,0.0,0.0,4.7,-2.9,3.7,3.8,4.7,4.2,4.9,8.9,11.1,16.3,17.7
159,부산,2001-01-24,5.8,2.6,8.2,,0.0,11.7,7.2,4.6,3974.0,-0.1,55,65.1,6.1,1016.9,10.2,0.0,0.68,3.25,0.0,0.0,2.8,-1.0,3.3,3.5,4.7,4.5,5.3,8.8,11.1,16.2,17.5
159,부산,2001-01-25,6.6,6.0,8.5,,1.8,15.7,9.8,5.2,4493.0,4.1,68,83.1,8.3,1007.9,10.3,0.0,0.3,1.64,0.0,0.0,5.0,3.1,4.6,4.8,5.3,4.8,5.3,8.4,11.1,16.0,17.5
159,부산,2001-01-26,5.9,4.2,7.6,,0.0,20.8,11.6,7.4,6394.0,0.6,57,68.4,6.4,1006.3,10.3,0.0,0.35,1.88,0.0,0.0,3.7,2.0,4.0,4.5,5.5,5.1,5.6,8.7,10.9,15.9,17.5
159,부산,2001-01-27,4.5,2.1,9.0,,1.1,14.8,9.5,4.5,3888.0,0.8,57,76.4,6.5,1005.6,10.3,3.5,1.77,7.21,0.0,0.0,5.2,-0.4,4.9,4.8,5.6,5.2,5.8,8.7,10.9,15.9,17.5
159,부산,2001-01-28,2.6,-0.9,7.6,,0.1,17.4,7.9,4.5,3888.0,-5.6,28,54.9,4.2,1008.4,10.4,1.1,1.52,6.85,0.0,0.0,1.3,-2.6,3.4,4.4,5.3,5.1,5.9,8.6,10.7,15.9,17.7
159,부산,2001-01-29,1.8,-2.9,7.1,,,15.3,8.2,4.1,3542.0,-9.1,33,43.9,3.2,1013.9,10.4,7.7,2.0,12.68,0.0,0.0,1.8,-6.4,3.2,3.4,4.7,4.6,5.6,8.9,10.7,15.9,17.5
159,부산,2001-01-30,3.9,-0.1,8.6,,,9.7,6.9,3.0,2592.0,-4.8,36,52.6,4.3,1013.7,10.4,7.2,2.0,11.63,0.0,0.0,3.3,-4.6,3.9,3.8,4.8,4.5,5.4,8.9,10.6,15.8,17.5
159,부산,2001-01-31,5.3,1.9,7.8,,,7.9,6.3,3.0,2592.0,-2.9,38,54.6,5.1,1009.1,10.4,0.0,1.01,5.03,0.0,0.0,2.3,-3.5,2.6,3.2,4.7,4.5,5.4,8.9,10.7,15.7,17.4
159,부산,2001-02-01,3.2,-1.9,7.6,,,14.3,7.6,3.8,3283.0,-11.8,16,35.4,2.9,1007.1,10.5,7.6,2.05,11.7,0.0,0.0,3.7,-5.1,3.9,4.1,5.0,4.7,5.4,8.9,10.6,15.6,17.3
159,부산,2001-02-02,0.9,-4.4,6.2,,,17.0,10.2,3.8,3283.0,-17.8,14,23.0,1.6,1013.8,10.5,8.0,2.05,13.23,0.0,0.0,1.7,-7.2,2.5,2.8,4.5,4.3,5.4,8.9,10.6,15.6,17.3
159,부산,2001-02-03,5.2,1.0,10.2,,,9.1,6.7,2.9,2506.0,-7.4,18,39.4,3.5,1017.0,10.5,7.1,1.95,10.99,0.0,0.0,4.3,-3.8,3.8,3.8,4.5,4.2,5.1,8.8,10.6,15.4,17.3
159,부산,2001-02-04,7.4,4.9,10.0,,,9.2,5.8,2.6,2246.0,-0.3,38,57.6,6.1,1016.3,10.6,0.0,0.85,5.27,0.0,0.0,5.2,0.1,4.6,4.8,5.3,4.7,5.3,8.7,10.6,15.4,17.2
159,부산,2001-02-05,9.5,5.9,14.7,,,9.5,6.2,4.1,3542.0,3.0,46,64.4,7.7,1012.3,10.6,7.3,1.9,11.74,0.0,0.0,8.7,1.4,6.7,6.6,6.1,5.4,5.4,8.9,10.5,15.4,17.1
159,부산,2001-02-06,8.6,7.5,10.4,,0.0,9.7,6.4,4.3,3715.0,3.8,68,71.5,8.1,1009.2,10.6,0.0,0.69,2.89,0.0,0.0,7.0,4.2,6.6,6.9,7.1,6.3,5.9,8.9,10.5,15.4,17.0
159,부산,2001-02-07,7.1,2.6,11.5,,0.2,14.7,8.8,3.4,2938.0,-1.8,25,55.4,5.8,1008.0,10.6,2.8,1.67,7.47,0.0,0.0,7.7,0.2,7.0,7.0,7.2,6.5,6.4,8.5,10.5,15.2,17.0
159,부산,2001-02-08,0.6,-3.0,6.4,,,17.7,9.6,4.0,3456.0,-17.4,14,24.4,1.6,1014.5,10.7,8.7,2.19,14.62,0.0,0.0,2.4,-5.5,4.2,4.9,6.4,6.1,6.4,8.9,10.5,15.3,17.0
159,부산,2001-02-09,2.3,-2.4,7.4,,,12.3,7.0,3.5,3024.0,-9.0,25,42.8,3.1,1017.2,10.7,7.0,2.03,12.84,0.0,0.0,3.3,-5.3,4.0,4.3,5.5,5.4,6.2,8.9,10.5,15.2,17.0
159,부산,2001-02-10,4.7,0.8,9.8,,,8.1,5.1,2.4,2074.0,-9.9,14,36.1,3.0,1019.8,10.7,7.3,2.17,13.58,0.0,0.0,4.7,-3.2,4.9,4.9,5.7,5.3,6.1,8.9,10.5,15.2,17.0
159,부산,2001-02-11,4.9,2.3,8.4,,,8.2,5.3,2.5,2160.0,-8.1,26,37.8,3.3,1022.7,10.8,4.7,1.55,9.79,0.0,0.0,3.8,-3.6,4.3,4.7,5.8,5.3,5.9,8.8,10.5,15.2,17.0
159,부산,2001-02-12,3.9,1.9,6.7,,,9.9,6.3,3.8,3283.0,-17.7,12,18.4,1.6,1019.6,10.8,0.0,0.66,4.22,0.0,0.0,3.5,0.3,3.9,4.4,5.7,5.3,5.9,8.8,10.3,15.0,16.9
159,부산,2001-02-13,4.0,1.0,10.3,,,16.4,8.6,3.2,2765.0,-14.7,12,24.1,2.1,1012.3,10.8,3.3,1.79,9.55,0.0,0.0,3.7,-2.3,4.3,4.6,5.5,5.1,5.9,8.8,10.4,15.0,17.0
159,부산,2001-02-14,1.1,-1.9,5.6,,,18.3,8.1,3.8,3283.0,-16.4,16,26.3,1.7,1014.9,10.9,8.6,2.29,14.95,0.0,0.0,2.6,-4.7,3.7,4.5,5.4,5.0,5.8,8.8,10.2,14.9,16.9
159,부산,2001-02-15,4.1,-1.2,9.6,,0.2,24.9,15.8,5.7,4925.0,-7.4,22,43.4,3.8,1012.9,10.9,6.5,2.05,11.91,0.0,0.0,3.5,-5.6,4.3,4.3,5.1,4.7,5.5,8.8,10.3,14.9,16.9
159,부산,2001-02-16,1.8,-1.1,6.3,,,17.8,10.6,4.0,3456.0,-11.7,19,37.0,2.5,1017.9,10.9,8.1,2.33,15.36,0.0,0.0,2.2,-4.2,4.4,4.6,5.4,4.9,5.7,8.7,10.1,15.1,16.8
159,부산,2001-02-17,2.2,-3.2,8.4,,,15.1,11.1,4.1,3542.0,-9.3,25,42.5,3.2,1017.5,11.0,7.0,2.16,13.21,0.0,0.0,4.2,-7.9,4.0,4.1,5.1,4.6,5.4,8.5,10.1,14.8,16.8
159,부산,2001-02-18,7.4,2.8,13.4,,,14.2,9.5,3.7,3197.0,-2.8,32,48.3,5.0,1010.0,11.0,3.9,1.93,9.92,0.0,0.0,7.6,0.4,5.9,5.6,5.9,5.1,5.5,8.3,9.8,14.7,16.8
159,부산,2001-02-19,9.5,4.9,15.9,,,9.8,7.4,3.4,2938.0,0.8,29,55.1,6.5,1012.5,11.0,7.8,2.06,13.8,0.0,0.0,10.4,1.9,8.0,7.5,6.8,5.8,5.7,8.5,10.1,14.7,16.6
159,부산,2001-02-20,10.1,7.1,15.1,,,7.2,5.8,2.9,2506.0,3.6,45,64.0,8.0,1013.2,11.1,4.3,2.08,13.01,0.0,0.0,10.9,1.4,9.0,8.6,7.8,6.8,6.2,8.5,10.1,14.6,16.6
159,부산,2001-02-21,8.3,6.9,11.7,,1.5,10.3,5.4,1.9,1642.0,5.2,59,80.9,9.0,1007.4,11.1,0.0,0.54,2.8,0.0,0.0,5.3,0.2,6.2,6.9,7.6,7.1,6.6,8.5,10.1,14.6,16.5
159,부산,2001-02-22,11.0,5.2,17.1,,,8.9,6.1,2.2,1901.0,4.1,35,62.9,8.3,1009.0,11.1,8.5,2.22,15.33,0.0,0.0,10.6,0.3,8.9,8.3,7.7,6.9,6.7,8.5,10.1,14.5,16.5
159,부산,2001-02-23,8.7,6.4,11.2,,16.9,15.3,8.6,3.3,2851.0,5.7,56,82.6,9.3,1003.5,11.2,0.0,0.23,1.14,0.0,0.0,6.8,2.6,7.2,7.5,8.0,7.6,7.1,8.7,10.0,14.5,16.5
159,부산,2001-02-24,4.9,2.3,7.3,,3.2,13.8,7.5,4.7,4061.0,1.9,58,80.6,7.1,1005.8,11.2,0.0,0.79,3.51,0.0,0.0,5.1,-1.3,5.9,6.5,7.5,7.2,7.2,9.0,10.1,14.4,16.5
159,부산,2001-02-25,3.0,-1.1,7.7,,,13.5,6.5,3.2,2765.0,-11.2,21,35.1,2.7,1018.7,11.3,9.7,2.48,16.79,0.0,0.0,3.1,-4.2,4.4,5.1,6.5,6.3,7.1,9.0,10.1,14.4,16.5
159,부산,2001-02-26,5.5,1.0,11.1,,,9.3,5.3,3.0,2592.0,-8.7,20,34.9,3.2,1021.6,11.3,4.0,1.79,11.33,0.0,0.0,3.9,-3.2,4.2,4.6,6.0,5.8,6.8,9.0,10.0,14.4,16.5
159,부산,2001-02-27,9.5,4.5,13.8,,4.8,15.1,10.4,3.2,2765.0,1.9,30,61.5,8.0,1015.1,11.3,0.1,0.8,5.26,0.0,0.0,7.2,-1.9,4.7,4.9,6.2,5.7,6.5,9.0,10.0,14.4,16.5
159,부산,2001-02-28,10.9,8.4,14.5,,26.5,19.7,14.3,5.6,4838.0,7.7,57,81.3,10.9,1004.5,11.4,2.0,1.48,7.09,0.0,0.0,12.0,4.4,10.3,9.9,8.6,7.5,6.8,9.0,10.1,14.4,16.5
159,부산,2001-03-01,8.3,6.0,11.9,,0.4,10.1,6.1,3.2,2765.0,2.7,54,67.9,7.6,1005.2,11.4,0.3,1.07,5.28,0.0,0.0,7.1,0.3,8.0,8.1,8.4,8.5,7.6,8.5,10.1,14.3,16.4
159,부산,2001-03-02,8.7,4.0,15.4,,,9.1,6.0,3.2,2765.0,1.1,32,58.8,6.8,1013.9,11.4,6.3,2.25,13.82,0.0,0.0,7.5,0.2,7.2,7.2,7.7,7.5,7.7,8.9,9.9,14.2,16.3
159,부산,2001-03-03,10.4,3.9,14.3,,1.7,20.4,10.5,4.9,4234.0,4.7,40,68.5,9.1,1005.6,11.5,0.1,0.95,5.05,0.0,0.0,8.8,1.0,8.2,8.1,8.2,8.0,7.8,9.0,9.9,14.1,16.3
159,부산,2001-03-04,2.6,0.4,4.9,,0.0,24.1,13.7,7.9,6826.0,-7.2,29,48.6,3.6,1000.1,11.5,5.0,2.38,11.9,0.0,0.0,2.3,-2.0,3.8,5.0,7.3,7.3,7.8,9.0,10.0,13.9,16.2
159,부산,2001-03-05,5.7,-0.2,11.5,,,17.9,10.4,5.6,4838.0,-7.2,26,38.9,3.6,1007.4,11.5,7.9,2.05,14.48,0.0,0.0,5.7,-3.2,5.7,5.5,6.3,6.2,7.3,9.2,10.0,14.0,16.1
159,부산,2001-03-06,10.8,6.2,16.1,,,13.9,8.2,5.7,4925.0,1.7,23,54.4,7.6,1005.2,11.6,1.6,1.44,9.11,0.0,0.0,9.4,2.6,7.8,7.5,7.4,6.9,7.3,9.3,10.0,14.1,16.1
159,부산,2001-03-07,4.7,0.5,9.7,,,16.6,7.5,4.0,3456.0,-9.4,24,34.9,3.0,1008.0,11.6,7.3,2.02,14.51,0.0,0.0,7.1,-3.4,7.6,7.7,7.9,7.5,7.5,9.5,10.1,14.0,16.1
159,부산,2001-03-08,0.0,-1.8,4.6,,0.0,17.1,10.1,5.2,4493.0,-10.9,23,44.4,2.7,1008.8,11.7,5.1,1.95,13.18,0.0,0.0,2.3,-5.0,3.8,4.5,6.6,6.6,7.5,9.2,10.1,14.0,16.0
159,부산,2001-03-09,2.5,-3.3,8.6,,,12.7,7.5,3.4,2938.0,-11.4,17,36.5,2.6,1012.2,11.7,8.9,2.59,17.94,0.0,0.0,4.9,-6.4,5.0,4.9,5.9,5.7,7.1,9.1,10.1,13.9,16.0
159,부산,2001-03-10,7.5,3.1,15.4,,,15.5,10.2,6.1,5270.0,0.3,29,60.6,6.3,1009.5,11.7,8.1,2.32,15.98,0.0,0.0,8.8,-1.2,7.5,6.9,7.1,6.1,6.9,9.2,10.1,13.9,16.0
159,부산,2001-03-11,6.2,2.8,10.5,,0.0,9.3,5.7,3.4,2938.0,0.5,57,66.1,6.4,1011.9,11.8,2.3,1.72,10.21,0.0,0.0,7.4,-0.7,7.2,6.9,7.4,6.7,7.3,9.0,10.0,13.9,16.0
159,부산,2001-03-12,6.7,3.2,11.3,,,15.9,8.1,4.1,3542.0,-8.7,21,31.9,3.1,1009.8,11.8,8.3,2.51,17.53,0.0,0.0,9.0,0.3,7.8,7.5,7.8,6.9,7.3,9.1,10.0,13.9,16.0
159,부산,2001-03-13,8.1,2.6,13.4,,,8.5,5.0,3.2,2765.0,-2.3,29,47.6,5.3,1014.5,11.8,8.8,2.55,17.87,0.0,0.0,11.0,-2.5,9.1,8.7,7.9,7.4,7.3,9.0,10.1,13.9,16.0
159,부산,2001-03-14,13.5,6.8,17.9,,,22.6,13.8,7.7,6653.0,8.4,53,70.6,11.4,1008.0,11.9,3.6,2.17,11.89,0.0,0.0,13.9,1.5,10.9,10.1,9.0,8.2,7.8,9.0,10.1,13.9,16.1
159,부산,2001-03-15,11.8,9.0,16.1,,,15.1,8.7,3.9,3370.0,6.2,33,69.3,9.6,1008.6,11.9,8.6,2.58,17.93,0.0,0.0,15.0,6.5,13.5,12.7,10.8,9.6,8.3,9.2,10.1,13.8,15.9
159,부산,2001-03-16,11.3,6.6,16.0,,,6.4,4.8,2.2,1901.0,3.7,34,59.9,8.2,1009.2,11.9,5.8,2.41,14.58,0.0,0.0,13.7,1.2,12.3,11.8,10.9,10.1,8.9,9.3,10.1,13.8,15.9
159,부산,2001-03-17,10.1,8.3,13.6,,1.6,9.9,6.2,3.1,2678.0,6.3,63,77.1,9.7,1001.4,12.0,0.6,1.13,4.93,0.0,0.0,10.8,6.1,10.4,10.5,10.8,10.3,9.3,9.5,10.1,13.7,15.8
159,부산,2001-03-18,12.6,7.8,19.0,,,11.5,7.4,4.4,3802.0,1.2,22,46.1,6.8,1004.5,12.0,9.1,2.69,18.74,0.0,0.0,14.9,4.7,12.9,12.1,10.9,10.2,9.4,9.7,10.1,13.7,15.8
159,부산,2001-03-19,13.9,10.4,19.6,,,14.8,10.3,5.9,5098.0,4.2,29,53.3,8.4,1003.8,12.1,8.7,2.55,17.79,0.0,0.0,15.9,5.6,14.1,13.3,11.9,11.1,9.8,9.9,10.1,13.7,15.8
159,부산,2001-03-20,14.7,10.6,18.6,,,16.8,12.2,7.1,6134.0,8.1,47,64.5,10.9,998.4,12.1,7.5,2.55,16.72,0.0,0.0,15.8,7.1,14.4,13.8,12.6,11.6,10.3,10.0,10.1,13.6,15.8
159,부산,2001-03-21,16.4,11.7,21.2,,,8.4,5.8,2.9,2506.0,1.9,21,37.8,7.2,1000.2,12.1,9.8,2.51,18.08,0.0,0.0,17.9,4.1,15.3,14.4,13.1,12.1,10.6,9.9,10.1,13.6,15.8
159,부산,2001-03-22,16.4,12.2,21.6,,,11.5,7.7,4.8,4147.0,6.9,23,54.9,10.2,999.0,12.2,7.7,2.09,14.72,0.0,0.0,17.8,8.4,15.2,14.6,13.6,12.6,10.9,10.0,10.2,13.5,15.7
159,부산,2001-03-23,14.0,11.1,20.1,,,8.7,5.0,2.9,2506.0,-0.4,15,39.5,6.2,1007.1,12.2,6.9,2.64,17.08,0.0,0.0,16.0,4.1,15.3,14.8,13.8,12.9,11.3,10.3,10.2,13.5,15.7
159,부산,2001-03-24,14.6,10.2,20.1,,,5.5,3.4,1.4,1210.0,4.4,21,52.8,9.2,1003.9,12.2,8.3,2.78,18.01,0.0,0.0,17.9,2.3,15.3,14.5,13.6,12.8,11.4,10.5,10.3,13.4,15.5
159,부산,2001-03-25,16.7,13.2,22.7,,0.0,16.3,8.4,3.3,2851.0,3.7,15,44.4,8.7,997.1,12.3,4.8,2.11,13.69,0.0,0.0,18.7,10.2,17.1,16.3,14.7,13.5,11.8,10.6,10.6,13.6,15.6
159,부산,2001-03-26,10.9,7.6,15.8,,,12.7,9.4,4.2,3629.0,-9.0,13,24.1,3.3,1003.2,12.3,8.8,2.76,19.4,0.0,0.0,15.0,4.6,14.5,14.4,14.3,13.8,12.2,11.0,10.6,13.5,15.5
159,부산,2001-03-27,9.2,5.7,14.0,,,9.8,5.2,3.1,2678.0,-6.5,14,32.6,3.9,1006.4,12.4,5.1,2.55,15.86,0.0,0.0,12.5,1.3,12.5,12.7,13.2,12.7,12.0,11.0,10.7,13.5,15.6
159,부산,2001-03-28,9.1,5.7,13.6,,0.8,11.7,6.8,3.2,2765.0,3.3,49,67.4,7.8,1002.7,12.4,1.9,2.13,9.16,0.0,0.0,12.0,4.8,11.5,11.8,12.6,12.3,11.8,11.1,10.8,13.4,15.5
159,부산,2001-03-29,7.4,4.8,12.6,,0.0,13.7,7.2,3.9,3370.0,-7.0,18,37.0,3.7,1002.1,12.4,7.9,2.92,19.36,0.0,0.0,11.8,0.5,11.3,11.6,11.7,11.8,11.7,11.5,11.0,13.4,15.5
159,부산,2001-03-30,4.1,2.6,7.9,,1.6,9.1,6.3,2.8,2419.0,-2.3,24,68.0,5.6,1004.9,12.5,0.0,0.77,4.56,0.0,0.0,5.1,-0.3,6.4,7.6,10.3,10.8,11.4,11.4,11.0,13.4,15.5
159,부산,2001-03-31,7.7,2.7,13.7,,,12.8,5.7,3.9,3370.0,-3.9,18,47.1,4.7,1010.1,12.5,8.2,2.93,20.21,0.0,0.0,9.4,0.4,9.4,9.1,9.6,9.7,10.8,11.4,11.1,13.4,15.5
159,부산,2001-04-01,9.2,3.8,14.2,,,12.8,9.3,5.0,4320.0,-1.5,29,48.1,5.7,1010.7,12.5,8.9,2.87,21.09,0.0,0.0,12.7,0.5,11.2,10.6,10.5,10.3,10.5,11.3,11.1,13.4,15.5
159,부산,2001-04-02,12.9,8.1,17.9,,,19.3,12.7,6.9,5962.0,3.9,29,55.5,8.3,1004.6,12.6,9.6,3.02,21.2,0.0,0.0,15.6,3.8,13.4,12.4,11.6,10.9,10.8,11.2,11.1,13.4,15.5
159,부산,2001-04-03,11.8,8.1,16.5,,,12.8,7.9,3.7,3197.0,4.1,41,60.0,8.4,1007.3,12.6,5.6,2.58,14.89,0.0,0.0,14.7,3.4,13.8,13.4,12.6,11.7,11.1,11.1,11.1,13.5,15.5
159,부산,2001-04-04,11.9,6.9,16.7,,,7.6,5.1,2.9,2506.0,1.5,25,50.1,6.9,1012.5,12.6,9.7,3.01,22.1,0.0,0.0,16.5,0.6,13.9,13.1,12.5,11.8,11.3,11.2,11.1,13.5,15.5
159,부산,2001-04-05,13.5,9.8,18.4,,,9.4,7.2,4.5,3888.0,4.8,30,55.8,8.7,1010.5,12.7,7.8,2.55,18.4,0.0,0.0,16.8,2.3,14.5,13.9,13.5,12.3,11.6,11.3,11.2,13.4,15.5
159,부산,2001-04-06,14.3,10.0,21.0,,,9.7,5.5,3.3,2851.0,6.2,22,59.8,9.8,1011.2,12.7,7.5,2.66,18.42,0.0,0.0,16.4,4.2,15.4,14.6,13.6,12.7,11.8,11.4,11.2,13.4,15.5
159,부산,2001-04-07,14.8,11.4,20.5,,,6.7,4.6,2.9,2506.0,10.8,56,77.6,13.1,1010.0,12.8,8.9,2.8,20.14,0.0,0.0,19.0,6.1,17.1,16.1,14.5,13.4,12.4,11.5,11.2,13.4,15.5
159,부산,2001-04-08,16.6,11.6,22.4,,,5.7,3.8,1.7,1469.0,12.6,56,78.0,14.8,1006.8,12.8,4.9,2.7,15.49,0.0,0.0,18.3,6.4,17.3,16.7,15.0,14.0,12.7,11.5,11.4,13.4,15.5
159,부산,2001-04-09,19.7,16.6,25.2,,,17.3,9.5,5.0,4320.0,10.6,39,56.8,13.0,1006.3,12.8,6.5,2.69,17.56,0.0,0.0,21.8,12.5,19.5,18.5,16.5,14.9,13.3,11.7,11.5,13.4,15.4
159,부산,2001-04-10,18.9,15.8,24.9,,,13.5,7.0,3.6,3110.0,9.4,34,54.6,11.9,1007.2,12.9,7.3,2.57,17.5,0.0,0.0,21.1,11.6,19.4,18.6,17.0,15.6,13.8,12.0,11.5,13.4,15.4
159,부산,2001-04-11,15.1,7.0,20.7,1.2,5.4,13.5,7.0,2.7,2333.0,10.1,48,72.6,12.6,999.8,12.9,0.0,1.18,7.08,0.0,0.0,16.3,5.7,16.5,16.7,16.6,16.0,14.2,12.2,11.6,13.4,15.4
