지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
212,홍천,2001-01-12,-15.3,-23.1,-6.4,,,5.9,4.8,0.9,778,-20.5,24,68.3,1.2,1008.0,9.8,6.7,,,0.0,17.0,,-24.6,,,,,,,,,
212,홍천,2001-01-13,-13.5,-18.9,-4.6,,,9.5,5.6,1.4,1210,-20.2,33,59.1,1.2,1004.1,9.8,7.7,,,0.0,17.0,,-21.4,,,,,,,,,
212,홍천,2001-01-14,-17.0,-24.3,-9.8,,,10.1,8.4,1.4,1210,-24.3,27,56.0,0.8,1007.2,9.8,6.8,,,0.0,17.0,,-26.7,,,,,,,,,
212,홍천,2001-01-15,-18.7,-25.8,-9.0,,,4.8,3.5,0.8,691,-24.8,30,60.8,0.8,1012.2,9.8,7.7,,,0.0,17.0,,-29.6,,,,,,,,,
212,홍천,2001-01-16,-18.7,-26.7,-8.1,,,3.8,3.0,0.6,518,-23.8,34,66.0,0.9,1014.1,9.9,7.8,,,0.0,17.0,,-28.5,,,,,,,,,
212,홍천,2001-01-17,-13.5,-23.9,-4.1,,0.0,2.2,1.2,0.2,173,-19.1,24,65.1,1.5,1014.1,9.9,6.1,,,0.2,17.2,,-25.6,,,,,,,,,
212,홍천,2001-01-18,-4.2,-8.2,3.3,,0.1,4.0,3.0,0.2,173,-7.5,54,78.6,3.5,1012.1,9.9,0.0,,,0.3,17.5,,-12.4,,,,,,,,,
212,홍천,2001-01-19,-4.0,-10.5,2.7,,,1.8,1.4,0.2,173,-7.3,50,79.1,3.5,1012.1,9.9,1.4,,,0.0,15.0,,-14.5,,,,,,,,,
212,홍천,2001-01-20,-0.6,-5.3,6.3,,0.5,5.1,3.9,0.5,432,-4.1,56,78.0,4.5,1003.2,10.0,1.0,,,0.5,15.5,,-8.9,,,,,,,,,
212,홍천,2001-01-21,-4.5,-8.1,3.6,,,4.6,3.2,0.5,432,-7.6,47,80.4,3.4,1006.6,10.0,5.4,,,0.0,14.0,,-11.2,,,,,,,,,
212,홍천,2001-01-22,-5.6,-11.2,3.7,,,2.2,1.6,0.2,173,-9.5,41,75.9,3.0,1008.8,10.0,4.0,,,0.0,13.0,,-13.7,,,,,,,,,
212,홍천,2001-01-23,-6.4,-13.0,4.8,,,2.6,2.0,0.3,259,-11.4,28,71.8,2.5,1012.4,10.0,7.5,,,0.0,12.5,,-7.2,,,,,,,,,
212,홍천,2001-01-24,-5.7,-14.3,3.9,,,1.9,1.5,0.2,173,-10.1,39,73.6,2.9,1011.2,10.1,0.0,,,0.0,11.5,,-17.1,,,,,,,,,
212,홍천,2001-01-25,0.1,-4.9,8.6,,,8.1,6.1,0.8,691,-6.2,33,64.5,3.8,1004.3,10.1,6.8,,,0.0,11.0,,-7.2,,,,,,,,,
212,홍천,2001-01-26,-1.6,-5.3,2.1,,,9.3,6.6,1.8,1555,-7.8,43,63.3,3.3,1002.9,10.1,0.0,,,0.0,9.0,,-7.8,,,,,,,,,
212,홍천,2001-01-27,-0.7,-3.2,5.9,,2.0,5.0,3.7,1.1,950,-4.4,54,76.1,4.4,1000.0,10.2,1.1,,,3.2,10.2,,-4.4,,,,,,,,,
212,홍천,2001-01-28,-2.9,-9.8,0.3,,,11.1,8.7,2.8,2419,-11.0,33,54.1,2.7,1001.2,10.2,4.5,,,0.0,9.2,,-13.2,,,,,,,,,
212,홍천,2001-01-29,-7.3,-15.5,1.4,,,5.8,4.8,1.1,950,-11.7,49,71.8,2.6,1006.2,10.2,3.5,,,0.0,9.2,,-18.6,,,,,,,,,
212,홍천,2001-01-30,-5.0,-10.7,4.6,,0.0,4.0,3.1,0.5,432,-9.9,32,70.6,2.9,1006.1,10.3,7.4,,,0.0,9.2,,-14.9,,,,,,,,,
212,홍천,2001-01-31,-3.5,-9.4,1.9,,5.0,3.4,2.1,0.6,518,-6.4,58,80.1,3.9,1000.6,10.3,0.0,,,8.2,17.2,,-11.8,,,,,,,,,
212,홍천,2001-02-01,-6.2,-14.1,0.2,,,9.6,6.4,2.1,1814,-14.0,33,55.1,2.1,1002.4,10.3,7.6,,,0.0,17.2,,-17.5,,,,,,,,,
212,홍천,2001-02-02,-10.3,-20.4,-1.2,,0.0,6.6,4.9,1.1,950,-15.6,26,67.1,1.9,1007.5,10.3,4.9,,,0.0,14.0,,-23.8,,,,,,,,,
212,홍천,2001-02-03,-3.1,-10.5,4.7,,0.2,3.9,2.9,0.3,259,-6.5,51,78.9,3.8,1009.7,10.4,4.8,,,1.0,13.5,,-14.5,,,,,,,,,
212,홍천,2001-02-04,-0.7,-4.5,6.6,,,3.9,2.0,0.6,518,-3.9,44,80.3,4.6,1010.3,10.4,7.4,,,0.0,11.5,,-8.3,,,,,,,,,
212,홍천,2001-02-05,-1.6,-7.8,9.5,,,2.4,2.0,0.5,432,-5.7,33,75.9,4.0,1006.9,10.5,7.5,,,0.0,9.0,,-11.2,,,,,,,,,
212,홍천,2001-02-06,0.6,-4.3,4.8,,,3.9,3.1,0.8,691,-3.1,57,76.4,4.9,1003.3,10.5,0.0,,,0.0,5.5,,-10.4,,,,,,,,,
212,홍천,2001-02-07,-0.1,-7.3,4.6,,,7.3,6.0,1.9,1642,-8.5,30,55.9,3.4,1003.3,10.5,5.6,,,0.0,4.0,,-10.9,,,,,,,,,
212,홍천,2001-02-08,-7.2,-13.7,-0.2,,,9.3,4.4,1.0,864,-15.1,29,57.1,1.9,1009.3,10.6,7.9,,,0.0,2.5,,-16.7,,,,,,,,,
212,홍천,2001-02-09,-2.8,-8.6,1.6,,,7.1,3.9,1.5,1296,-7.7,49,69.3,3.5,1008.8,10.6,0.7,,,0.0,1.5,,-11.8,,,,,,,,,
212,홍천,2001-02-10,-4.9,-11.6,1.1,,,7.0,4.2,1.4,1210,-12.2,33,59.9,2.4,1012.8,10.6,7.6,,,0.0,0.0,,-14.1,,,,,,,,,
212,홍천,2001-02-11,-5.8,-12.8,1.7,,,8.3,4.7,1.1,950,-14.7,23,55.4,2.0,1017.0,10.7,7.7,,,0.0,0.0,,-15.3,,,,,,,,,
212,홍천,2001-02-12,-4.4,-8.6,2.0,,,4.8,2.8,0.7,605,-13.6,24,51.4,2.1,1014.5,10.7,8.1,,,0.0,0.0,,-12.3,,,,,,,,,
212,홍천,2001-02-13,-5.0,-9.6,1.5,,,6.4,3.8,1.1,950,-13.9,23,52.8,2.1,1008.1,10.7,4.2,,,0.0,0.0,,-13.1,,,,,,,,,
212,홍천,2001-02-14,-7.0,-14.1,0.1,,,11.6,5.3,1.5,1296,-14.7,30,58.3,2.0,1008.5,10.8,8.5,,,0.0,0.0,,-15.8,,,,,,,,,
212,홍천,2001-02-15,-6.6,-11.6,-2.7,,16.0,5.5,3.2,0.5,432,-8.7,70,83.9,3.2,1003.8,10.8,0.0,,,21.0,21.0,,-13.5,,,,,,,,,
212,홍천,2001-02-16,-7.9,-14.6,-0.6,,,7.0,3.7,1.1,950,-13.0,36,69.4,2.3,1012.2,10.8,8.4,,,0.0,21.0,,-17.2,,,,,,,,,
212,홍천,2001-02-17,-7.6,-18.1,0.5,,,4.5,3.0,0.6,518,-11.2,52,75.6,2.8,1011.5,10.9,3.6,,,0.0,14.0,,-20.8,,,,,,,,,
212,홍천,2001-02-18,0.0,-3.5,6.1,,,2.2,1.1,0.3,259,-3.5,54,76.4,4.7,1004.6,10.9,0.0,,,0.0,13.0,,-4.6,,,,,,,,,
212,홍천,2001-02-19,2.0,-3.4,11.6,,,2.9,1.6,0.4,346,-3.2,32,70.5,4.8,1006.6,10.9,5.7,,,0.0,8.5,,-5.4,,,,,,,,,
212,홍천,2001-02-20,0.1,-5.5,12.1,,,4.3,2.7,0.4,346,-4.9,34,71.6,4.2,1005.8,11.0,6.4,,,0.0,3.0,,-5.9,,,,,,,,,
212,홍천,2001-02-21,1.9,-3.2,10.1,,,4.6,2.9,0.5,432,-3.4,41,68.6,4.7,1000.2,11.0,2.6,,,0.0,0.0,,-5.4,,,,,,,,,
212,홍천,2001-02-22,1.7,-5.1,14.1,,,3.7,1.8,0.4,346,-3.5,34,71.1,4.7,1002.7,11.1,7.1,,,0.0,0.0,,-6.0,,,,,,,,,
212,홍천,2001-02-23,-0.1,-2.7,2.7,,9.0,5.8,2.8,1.0,864,-2.3,76,84.4,5.2,999.4,11.1,0.0,,,5.0,5.0,,-4.8,,,,,,,,,
212,홍천,2001-02-24,-0.6,-3.4,2.4,,4.0,6.0,3.4,1.1,950,-3.8,63,78.5,4.6,1001.0,11.1,0.0,,,5.2,10.2,,-7.1,,,,,,,,,
212,홍천,2001-02-25,-4.3,-11.1,2.5,,,8.1,4.6,1.4,1210,-10.4,34,65.6,2.8,1012.4,11.2,9.0,,,0.0,4.5,,-12.8,,,,,,,,,
212,홍천,2001-02-26,-2.7,-11.3,6.6,,,4.8,2.7,0.6,518,-8.5,30,67.3,3.3,1015.4,11.2,8.6,,,0.0,2.0,,-11.8,,,,,,,,,
212,홍천,2001-02-27,-0.2,-7.9,7.9,,8.5,6.6,3.1,0.6,518,-5.6,30,70.1,4.1,1008.5,11.3,4.1,,,2.5,2.5,,-9.6,,,,,,,,,
212,홍천,2001-02-28,1.2,-0.1,3.2,,5.5,2.5,1.7,0.5,432,-1.2,73,82.6,5.6,1000.5,11.3,0.0,,,3.5,6.0,,-0.6,,,,,,,,,
212,홍천,2001-03-01,1.6,-0.2,5.4,,,2.2,1.6,0.4,346,-0.7,71,83.9,5.8,999.1,11.3,0.0,,,0.0,0.0,,-5.5,,,,,,,,,
212,홍천,2001-03-02,1.7,-1.2,8.3,,,4.8,3.0,0.7,605,-1.7,52,78.9,5.4,1006.4,11.4,3.1,,,0.0,0.0,,-5.4,,,,,,,,,
212,홍천,2001-03-03,1.7,-1.7,9.5,,1.5,11.3,5.4,1.8,1555,-1.9,43,77.9,5.3,996.9,11.4,0.0,,,0.0,0.0,,-3.7,,,,,,,,,
212,홍천,2001-03-04,-2.2,-3.9,-0.5,,1.5,17.0,7.4,4.1,3542,-9.3,45,58.4,3.1,990.6,11.5,3.9,,,1.8,1.8,,-6.5,,,,,,,,,
212,홍천,2001-03-05,0.1,-3.5,6.0,,,11.3,6.0,2.8,2419,-10.9,26,45.1,2.7,1000.1,11.5,8.3,,,0.0,0.0,,-8.1,,,,,,,,,
212,홍천,2001-03-06,1.0,-5.0,8.8,,,12.3,6.5,1.6,1382,-5.7,28,62.4,4.0,997.0,11.5,0.0,,,0.0,0.0,,-8.5,,,,,,,,,
212,홍천,2001-03-07,-1.2,-4.8,2.0,,,11.1,6.2,3.0,2592,-10.9,26,49.0,2.7,1001.7,11.6,6.5,,,0.0,0.0,,-9.6,,,,,,,,,
212,홍천,2001-03-08,-5.1,-7.9,-2.0,,,9.5,4.8,2.6,2246,-13.3,40,52.9,2.2,1001.7,11.6,1.4,,,0.0,0.0,,-10.0,,,,,,,,,
212,홍천,2001-03-09,-2.3,-10.1,3.2,,0.5,11.1,5.4,1.8,1555,-11.6,27,51.9,2.7,1003.3,11.7,8.7,,,1.0,1.0,,-13.6,,,,,,,,,
212,홍천,2001-03-10,0.0,-4.9,5.1,,4.5,6.4,3.7,1.2,1037,-6.6,31,64.1,3.8,1002.1,11.7,8.9,,,7.8,7.8,,-9.5,,,,,,,,,
212,홍천,2001-03-11,-1.6,-8.8,5.9,,,6.8,3.2,0.8,691,-9.7,26,58.1,2.9,1005.6,11.7,8.5,,,0.0,0.0,,-11.1,,,,,,,,,
212,홍천,2001-03-12,-0.5,-7.5,7.0,,,7.5,4.0,1.3,1123,-8.9,26,56.9,3.1,1003.9,11.8,9.3,,,0.0,0.0,,-10.6,,,,,,,,,
212,홍천,2001-03-13,1.2,-6.5,15.8,,,6.1,3.8,0.9,778,-6.6,17,59.8,3.7,1006.2,11.8,8.8,,,0.0,0.0,,-9.5,,,,,,,,,
212,홍천,2001-03-14,5.1,-4.0,12.1,,,7.5,4.0,1.1,950,-0.5,47,68.4,6.2,999.2,11.9,0.0,,,0.0,0.0,,-4.1,,,,,,,,,
212,홍천,2001-03-15,4.7,-2.7,10.5,,,7.6,4.6,2.1,1814,-4.1,23,55.5,4.8,1002.7,11.9,6.8,,,0.0,0.0,,-4.1,,,,,,,,,
212,홍천,2001-03-16,2.9,-6.5,14.0,,,5.0,3.7,0.7,605,-7.3,18,53.0,3.6,1002.5,11.9,8.4,,,0.0,0.0,,-7.3,,,,,,,,,
212,홍천,2001-03-17,4.3,0.1,11.3,,,6.5,3.6,0.9,778,-3.1,39,59.0,4.8,995.1,12.0,0.5,,,0.0,0.0,,-0.6,,,,,,,,,
212,홍천,2001-03-18,5.2,-3.2,14.3,,,9.1,4.6,1.1,950,-2.0,34,62.8,5.3,997.5,12.0,5.1,,,0.0,0.0,,-4.1,,,,,,,,,
212,홍천,2001-03-19,5.8,-1.8,14.1,,,6.1,3.9,0.9,778,1.2,51,73.0,6.8,995.2,12.1,1.3,,,0.0,0.0,,-3.0,,,,,,,,,
212,홍천,2001-03-20,9.1,1.6,19.2,,,10.0,5.8,1.6,1382,-0.4,25,55.8,6.0,989.3,12.1,7.5,,,0.0,0.0,,0.5,,,,,,,,,
212,홍천,2001-03-21,8.2,-2.2,20.8,,,8.1,4.9,1.1,950,-4.5,14,47.0,4.4,991.8,12.1,8.1,,,0.0,0.0,,-3.0,,,,,,,,,
212,홍천,2001-03-22,8.3,1.5,17.7,,,10.8,8.1,1.9,1642,-6.1,13,40.3,4.2,991.8,12.2,8.3,,,0.0,0.0,,-2.3,,,,,,,,,
212,홍천,2001-03-23,6.1,-2.5,17.2,,,6.3,3.6,0.8,691,-6.5,17,44.0,3.7,1000.2,12.2,6.5,,,0.0,0.0,,-3.0,,,,,,,,,
212,홍천,2001-03-24,8.9,-2.4,21.2,,,8.1,4.9,0.9,778,-5.0,12,44.0,4.2,996.3,12.3,8.7,,,0.0,0.0,,-3.5,,,,,,,,,
212,홍천,2001-03-25,9.0,1.7,18.0,,,9.8,5.9,1.7,1469,-4.0,18,41.4,4.8,991.3,12.3,7.1,,,0.0,0.0,,0.0,,,,,,,,,
212,홍천,2001-03-26,2.7,-3.5,8.3,,,11.6,6.9,2.8,2419,-14.1,15,29.1,2.1,997.1,12.3,9.0,,,0.0,0.0,,-4.8,,,,,,,,,
212,홍천,2001-03-27,1.0,-6.4,6.6,,,6.0,3.4,1.3,1123,-9.4,27,47.9,3.0,999.9,12.4,9.4,,,0.0,0.0,,-6.5,,,,,,,,,
212,홍천,2001-03-28,3.8,-0.1,9.0,,4.5,5.1,2.9,0.9,778,-3.7,34,60.3,4.6,997.2,12.4,8.8,,,1.9,1.9,,-1.6,,,,,,,,,
212,홍천,2001-03-29,1.1,-3.4,7.5,,0.0,11.1,6.7,1.5,1296,-6.1,26,62.0,3.9,995.6,12.5,4.1,,,0.0,0.0,,-4.1,,,,,,,,,
212,홍천,2001-03-30,1.5,-3.7,9.1,,,8.1,3.7,1.2,1037,-5.8,26,61.5,4.0,997.4,12.5,6.8,,,0.0,0.0,,-5.0,,,,,,,,,
212,홍천,2001-03-31,2.6,-5.0,10.3,,,10.1,4.7,1.4,1210,-6.7,24,55.1,3.7,1003.2,12.5,9.1,,,0.0,0.0,,-5.9,,,,,,,,,
212,홍천,2001-04-01,4.9,-4.6,14.1,,,9.6,5.4,1.8,1555,-5.1,22,51.6,4.2,1002.5,12.6,9.2,,,0.0,0.0,10.0,-5.4,,,,,,,,,
212,홍천,2001-04-02,4.7,-1.7,8.5,,,7.0,3.7,1.1,950,0.1,57,72.0,6.3,996.9,12.6,2.9,,,0.0,0.0,5.7,-2.7,,,,,,,,,
212,홍천,2001-04-03,6.8,1.1,15.3,,,8.1,4.1,1.1,950,-3.9,16,53.9,4.8,1001.0,12.7,9.7,,,0.0,0.0,12.5,-1.7,,,,,,,,,
212,홍천,2001-04-04,7.8,-3.5,19.1,,,7.1,4.0,1.1,950,-5.7,17,42.4,4.0,1004.2,12.7,11.0,,,0.0,0.0,12.3,-4.7,,,,,,,,,
212,홍천,2001-04-05,8.1,-1.2,17.8,,,6.8,3.7,1.2,1037,-6.2,15,40.1,3.8,1003.7,12.7,10.5,,,0.0,0.0,12.5,-1.7,,,,,,,,,
212,홍천,2001-04-06,8.4,0.5,16.8,,,5.3,3.7,1.4,1210,-1.1,34,52.0,5.7,1004.1,12.8,9.0,,,0.0,0.0,10.6,-0.8,,,,,,,,,
212,홍천,2001-04-07,10.3,5.6,17.5,,,6.8,3.7,1.0,864,3.9,46,64.9,8.2,1002.2,12.8,5.0,,,0.0,0.0,10.7,4.5,,,,,,,,,
212,홍천,2001-04-08,13.2,5.1,22.7,,,3.4,1.9,0.6,518,4.4,31,59.0,8.4,999.5,12.9,8.5,,,0.0,0.0,15.9,4.6,,,,,,,,,
212,홍천,2001-04-09,16.9,6.5,27.9,,,6.9,4.4,1.3,1123,3.9,20,47.0,8.1,1000.5,12.9,11.3,,,0.0,0.0,19.5,5.4,,,,,,,,,
212,홍천,2001-04-10,16.2,6.5,25.2,,,8.1,4.2,1.2,1037,4.0,24,47.1,8.2,1000.2,12.9,11.0,,,0.0,0.0,18.9,6.3,,,,,,,,,
212,홍천,2001-04-11,8.7,4.0,14.5,3.0,10.5,5.5,3.3,1.3,1123,3.8,44,71.4,8.1,994.9,13.0,2.6,,,0.0,0.0,11.2,1.2,,,,,,,,,
212,홍천,2001-04-12,6.5,1.2,12.8,,,10.5,6.0,2.1,1814,-2.5,26,56.3,5.2,992.2,13.0,11.3,,,0.0,0.0,8.6,1.0,,,,,,,,,
212,홍천,2001-04-13,8.8,-2.2,17.3,,,8.3,4.5,1.4,1210,-3.9,20,45.3,4.6,997.3,13.1,11.1,,,0.0,0.0,12.6,-2.4,,,,,,,,,
212,홍천,2001-04-14,9.1,5.3,15.8,4.5,6.0,11.6,7.9,2.4,2074,-0.6,28,53.8,5.9,999.2,13.1,10.2,,,0.0,0.0,12.3,4.5,,,,,,,,,
212,홍천,2001-04-15,11.8,2.2,21.3,,,7.0,4.0,1.3,1123,0.5,20,49.9,6.4,999.8,13.1,11.6,,,0.0,0.0,14.9,1.7,,,,,,,,,
212,홍천,2001-04-16,13.1,4.0,23.1,,,6.5,4.2,1.2,1037,1.2,20,49.3,6.7,1000.7,13.2,11.6,,,0.0,0.0,16.6,3.5,,,,,,,,,
212,홍천,2001-04-17,13.2,1.7,26.2,,,5.3,3.0,0.8,691,-1.7,12,43.9,5.5,999.5,13.2,12.1,,,0.0,0.0,18.4,1.0,,,,,,,,,
212,홍천,2001-04-18,13.9,1.6,26.2,,,7.5,3.9,1.2,1037,-2.5,12,38.9,5.1,995.9,13.2,11.8,,,0.0,0.0,18.9,-1.7,,,,,,,,,
212,홍천,2001-04-19,14.2,3.7,24.0,,,7.8,4.5,1.6,1382,2.9,23,50.0,7.8,994.2,13.3,10.6,,,0.0,0.0,19.3,3.0,,,,,,,,,
212,홍천,2001-04-20,13.3,8.5,20.6,,,6.8,4.2,2.6,2246,0.8,26,43.5,6.5,998.9,13.3,11.2,,,0.0,0.0,21.1,8.1,,,,,,,,,
212,홍천,2001-04-21,12.5,3.0,21.8,,,8.1,4.2,1.6,1382,-1.5,14,42.1,5.5,997.4,13.4,12.1,,,0.0,0.0,19.7,1.8,,,,,,,,,
212,홍천,2001-04-22,12.4,3.5,21.2,,,6.0,3.2,1.1,950,-0.9,17,43.0,5.7,1001.4,13.4,11.7,,,0.0,0.0,19.6,2.4,,,,,,,,,
212,홍천,2001-04-23,12.1,2.9,21.7,,,11.5,5.7,2.0,1728,-1.4,20,43.6,5.6,999.9,13.4,11.7,,,0.0,0.0,18.1,2.7,,,,,,,,,
212,홍천,2001-04-24,12.4,5.5,20.2,,,6.0,3.8,1.3,1123,-3.5,14,36.6,4.8,998.6,13.5,11.6,,,0.0,0.0,19.1,3.3,,,,,,,,,
212,홍천,2001-04-25,10.8,2.2,19.3,,,5.1,3.1,1.1,950,-3.1,16,41.9,4.9,1000.1,13.5,11.7,,,0.0,0.0,15.8,1.4,,,,,,,,,
212,홍천,2001-04-26,11.7,0.6,22.0,,,7.5,4.4,1.3,1123,-3.6,14,40.4,4.7,1002.3,13.5,11.1,,,0.0,0.0,17.1,0.0,,,,,,,,,
212,홍천,2001-04-27,13.2,1.3,24.2,,,5.3,2.7,0.9,778,-2.6,13,39.4,5.1,1002.0,13.6,12.2,,,0.0,0.0,19.4,-1.4,,,,,,,,,
212,홍천,2001-04-28,14.9,4.8,23.6,,,5.0,3.3,0.8,691,0.3,18,39.9,6.3,1000.8,13.6,10.1,,,0.0,0.0,18.0,1.1,,,,,,,,,
212,홍천,2001-04-29,17.6,11.1,27.2,,,9.3,5.3,1.6,1382,5.0,22,44.9,8.8,998.2,13.6,8.0,,,0.0,0.0,21.2,7.5,,,,,,,,,
212,홍천,2001-04-30,18.8,13.1,25.3,,,9.1,5.0,2.3,1987,2.7,14,36.4,7.7,997.8,13.7,10.4,,,0.0,0.0,21.7,12.1,,,,,,,,,
212,홍천,2001-05-01,13.3,10.8,18.0,,,5.6,3.3,1.9,1642,3.6,37,51.6,8.0,998.2,13.7,6.9,,,0.0,0.0,15.7,7.8,,,,,,,,,
212,홍천,2001-05-02,13.6,8.5,21.6,,,7.0,4.6,2.4,2074,3.7,23,53.9,8.1,997.2,13.7,9.7,,,0.0,0.0,18.8,8.1,,,,,,,,,
212,홍천,2001-05-03,13.8,4.4,23.7,,,6.9,4.2,1.1,950,4.2,28,55.0,8.3,1001.0,13.8,11.4,,,0.0,0.0,19.9,3.6,,,,,,,,,
212,홍천,2001-05-04,14.0,10.0,20.2,0.5,0.5,4.0,2.4,0.7,605,7.7,46,66.8,10.6,1003.1,13.8,8.5,,,0.0,0.0,17.5,8.1,,,,,,,,,
212,홍천,2001-05-05,15.7,8.1,25.2,,,6.3,3.7,0.9,778,6.8,28,59.6,10.0,1001.0,13.8,10.5,,,0.0,0.0,22.6,7.0,,,,,,,,,
212,홍천,2001-05-06,18.2,8.3,27.1,,,6.4,3.7,1.1,950,7.8,24,54.8,10.7,998.7,13.9,11.0,,,0.0,0.0,24.4,6.4,,,,,,,,,
212,홍천,2001-05-07,17.0,15.1,21.0,2.5,8.5,3.0,1.9,0.5,432,13.6,58,79.6,15.6,993.0,13.9,7.0,,,0.0,0.0,19.5,12.6,,,,,,,,,
212,홍천,2001-05-08,20.2,14.8,28.8,,,4.5,2.7,0.9,778,8.8,17,54.3,11.7,988.2,13.9,10.3,,,0.0,0.0,23.9,13.3,,,,,,,,,
212,홍천,2001-05-09,14.2,9.1,20.3,1.5,1.5,7.8,4.0,2.0,1728,7.0,39,62.8,10.2,990.2,14.0,10.7,,,0.0,0.0,18.0,6.3,,,,,,,,,
212,홍천,2001-05-10,13.0,5.5,21.2,,,9.3,4.7,1.5,1296,3.0,25,54.5,7.7,995.7,14.0,10.6,,,0.0,0.0,15.6,2.2,,,,,,,,,
212,홍천,2001-05-11,13.6,5.0,22.3,,,5.3,2.8,1.0,864,3.9,28,55.8,8.1,999.2,14.0,12.9,,,0.0,0.0,21.2,4.0,,,,,,,,,
212,홍천,2001-05-12,15.6,6.0,25.5,,,8.0,3.7,1.2,1037,3.2,20,49.4,7.8,1000.2,14.1,12.9,,,0.0,0.0,22.7,2.7,,,,,,,,,
212,홍천,2001-05-13,16.5,5.0,28.0,,,7.3,3.7,1.1,950,2.3,15,45.0,7.3,1000.5,14.1,13.0,,,0.0,0.0,25.4,2.7,,,,,,,,,
212,홍천,2001-05-14,15.8,6.3,27.7,,,5.0,3.2,0.8,691,3.3,15,49.1,7.8,999.1,14.1,11.4,,,0.0,0.0,23.3,4.3,,,,,,,,,
212,홍천,2001-05-15,14.4,5.5,22.5,0.0,0.0,8.6,4.4,1.5,1296,8.0,43,66.1,11.1,995.5,14.2,11.6,,,0.0,0.0,18.1,2.2,,,,,,,,,
212,홍천,2001-05-16,17.1,9.1,23.8,,,11.8,5.7,2.2,1901,0.8,17,36.6,6.6,994.7,14.2,12.7,,,0.0,0.0,24.5,4.5,,,,,,,,,
212,홍천,2001-05-17,18.4,7.4,28.8,,,10.6,5.1,1.6,1382,5.5,18,45.9,9.2,993.6,14.2,12.6,,,0.0,0.0,24.5,4.5,,,,,,,,,
212,홍천,2001-05-18,19.6,12.0,25.8,,,11.6,6.3,2.3,1987,11.2,39,58.9,13.4,990.6,14.2,10.6,,,0.0,0.0,24.2,8.6,,,,,,,,,
212,홍천,2001-05-19,21.2,14.6,29.3,,,6.5,3.5,1.4,1210,10.4,28,53.1,12.7,992.5,14.3,11.9,,,0.0,0.0,28.3,11.0,,,,,,,,,
