지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
189,서귀포,2001-03-09,5.0,-0.2,9.1,,0.4,11.0,6.9,3.7,3197.0,-6.0,23,45.6,3.9,1017.0,11.7,9.8,,,0.3,0.7,4.9,-2.4,5.6,6.8,9.1,9.7,10.5,12.6,,,
189,서귀포,2001-03-10,10.3,6.5,15.1,,,11.0,7.0,3.1,2678.0,0.5,27,51.1,6.5,1014.5,11.8,6.8,,,0.0,0.0,9.7,0.9,8.9,8.8,9.6,9.6,10.2,12.6,,,
189,서귀포,2001-03-11,9.2,5.6,12.8,,,6.0,4.7,2.5,2160.0,0.5,29,54.8,6.4,1013.9,11.8,9.5,,,0.0,0.0,11.4,-0.5,10.9,10.5,10.2,10.1,10.5,12.6,,,
189,서귀포,2001-03-12,8.5,6.0,12.1,,,9.0,6.1,2.7,2333.0,-3.5,28,42.9,4.8,1013.8,11.8,10.1,,,0.0,0.0,11.5,0.7,11.0,11.5,11.4,10.8,10.6,12.5,,,
189,서귀포,2001-03-13,10.0,4.9,14.8,,,9.0,5.0,2.7,2333.0,0.0,24,50.6,6.3,1016.3,11.9,11.1,,,0.0,0.0,11.2,-0.1,10.2,11.1,11.8,11.3,11.0,12.5,,,
189,서귀포,2001-03-14,14.5,9.1,17.1,,,11.0,6.9,3.4,2938.0,9.5,61,71.4,12.1,1012.1,11.9,1.7,,,0.0,0.0,13.2,4.8,12.7,12.5,12.4,11.9,11.3,12.6,,,
189,서귀포,2001-03-15,13.1,9.6,17.4,,,8.0,5.2,2.5,2160.0,3.4,24,54.4,8.2,1011.9,11.9,10.3,,,0.0,0.0,15.1,4.3,13.7,13.9,13.1,12.3,11.5,12.6,,,
189,서귀포,2001-03-16,11.2,8.9,12.9,,2.2,6.0,4.7,2.3,1987.0,3.3,34,59.3,8.0,1010.4,12.0,0.0,,,0.0,0.0,10.6,3.7,11.6,12.1,13.2,12.8,12.2,12.6,,,
189,서귀포,2001-03-17,10.6,8.8,12.7,,1.0,9.0,5.5,2.7,2333.0,8.1,71,84.4,10.9,1004.1,12.0,0.0,,,0.0,0.0,10.4,7.1,11.3,11.8,12.5,12.3,12.2,12.7,,,
189,서귀포,2001-03-18,12.5,7.3,18.3,,,7.0,4.3,2.3,1987.0,2.0,26,50.5,7.2,1009.6,12.0,10.8,,,0.0,0.0,14.3,3.0,12.5,12.8,13.0,12.1,12.3,12.7,,,
189,서귀포,2001-03-19,13.1,9.3,16.9,,,10.0,7.6,3.7,3197.0,5.0,36,58.0,9.0,1008.9,12.1,9.9,,,0.0,0.0,14.1,2.9,12.5,12.9,13.2,12.9,12.5,13.0,,,
189,서귀포,2001-03-20,14.8,11.4,18.2,,,10.0,6.7,3.6,3110.0,7.9,25,65.5,11.1,1003.3,12.1,7.7,,,0.0,0.0,14.6,5.8,13.7,14.0,13.7,13.0,12.4,13.0,,,
189,서귀포,2001-03-21,15.1,11.9,19.3,,,6.0,4.3,2.3,1987.0,8.7,32,65.6,11.5,1002.8,12.1,8.9,,,0.0,0.0,17.1,4.9,15.3,15.4,14.2,13.4,13.0,13.0,,,
189,서귀포,2001-03-22,16.4,13.0,23.2,,,12.0,8.1,3.2,2765.0,7.5,34,55.3,10.5,1003.4,12.2,7.8,,,0.0,0.0,16.6,6.4,15.2,15.2,15.0,14.3,13.5,13.1,,,
189,서귀포,2001-03-23,15.2,13.7,18.0,,,11.0,7.4,3.7,3197.0,6.7,35,56.3,9.9,1008.2,12.2,4.9,,,0.0,0.0,15.9,8.5,16.3,16.1,15.0,14.6,13.3,13.2,,,
189,서귀포,2001-03-24,16.3,12.6,20.5,,2.7,7.0,4.6,3.4,2938.0,9.7,30,65.6,12.3,1004.9,12.2,4.6,,,0.0,0.0,17.3,7.3,16.9,16.3,15.4,14.8,13.6,13.5,,,
189,서귀포,2001-03-25,16.8,14.3,21.0,,4.6,7.0,5.0,2.8,2419.0,10.0,38,65.8,12.7,1000.3,12.3,0.6,,,0.0,0.0,16.8,9.7,16.5,16.5,16.1,15.4,14.2,13.6,,,
189,서귀포,2001-03-26,13.8,9.8,18.7,,,13.0,7.7,3.2,2765.0,-3.5,12,30.3,4.7,1006.6,12.3,10.6,,,0.0,0.0,13.0,4.6,14.7,14.9,15.3,15.1,14.5,13.5,,,
189,서귀포,2001-03-27,12.9,7.1,15.6,,,8.0,4.7,2.7,2333.0,3.0,30,51.4,7.8,1006.8,12.3,6.5,,,0.0,0.0,14.2,2.8,14.4,14.8,14.9,14.6,14.5,13.5,,,
189,서귀포,2001-03-28,12.1,8.3,15.0,,,10.0,7.4,3.0,2592.0,4.6,51,59.6,8.6,1005.1,12.4,10.5,,,0.0,0.0,17.7,4.6,16.4,16.4,15.7,15.1,14.5,13.8,,,
189,서귀포,2001-03-29,8.4,6.1,11.2,,,12.0,6.8,2.9,2506.0,-3.4,23,43.6,4.8,1007.6,12.4,8.7,,,0.0,0.0,11.4,-0.6,13.3,14.0,15.4,15.0,14.4,13.9,,,
189,서귀포,2001-03-30,11.1,5.2,15.6,,0.0,17.0,10.6,4.2,3629.0,2.9,42,56.6,7.8,1007.2,12.4,3.1,,,0.0,0.0,11.5,0.0,12.3,13.1,14.0,14.2,14.0,14.0,,,
189,서귀포,2001-03-31,8.5,5.1,12.4,,,9.0,6.0,2.8,2419.0,-4.4,23,39.8,4.4,1014.8,12.5,11.4,,,0.0,0.0,14.3,-1.0,13.7,13.9,14.1,14.1,13.8,14.0,,,
189,서귀포,2001-04-01,9.8,5.0,15.0,,,11.0,6.9,3.0,2592.0,-1.9,32,44.0,5.3,1015.6,12.5,11.3,,,0.0,0.0,13.9,-0.5,15.2,13.8,14.1,14.0,13.9,14.1,,,
189,서귀포,2001-04-02,13.5,8.3,16.4,,,9.0,5.9,3.5,3024.0,7.7,51,67.8,10.8,1008.8,12.5,6.2,,,0.0,0.0,15.3,3.7,14.4,15.2,14.5,14.1,14.0,14.5,,,
189,서귀포,2001-04-03,14.5,9.3,18.9,,,8.0,5.4,2.7,2333.0,5.0,20,54.5,9.2,1008.7,12.6,9.2,,,0.0,0.0,18.2,4.0,17.1,16.7,15.5,14.7,14.0,14.0,,,
189,서귀포,2001-04-04,13.1,9.8,16.2,,,8.0,5.6,3.6,3110.0,4.4,37,55.6,8.5,1014.8,12.6,11.7,,,0.0,0.0,18.8,4.6,17.2,16.9,16.4,15.3,14.0,14.2,,,
189,서귀포,2001-04-05,14.0,9.2,17.0,,,5.0,4.5,2.6,2246.0,6.6,50,60.8,10.0,1014.1,12.6,9.0,,,0.0,0.0,18.5,4.3,17.8,17.3,16.3,15.6,14.1,14.2,,,
189,서귀포,2001-04-06,16.0,12.4,20.2,,,7.0,5.6,2.6,2246.0,10.0,57,67.3,12.4,1013.1,12.7,8.9,,,0.0,0.0,22.3,8.1,19.6,18.8,17.3,16.3,15.0,14.5,,,
189,서귀포,2001-04-07,16.6,13.5,19.8,,,8.0,5.2,3.3,2851.0,8.6,42,59.1,11.4,1011.1,12.7,6.4,,,0.0,0.0,19.9,7.8,18.7,18.6,17.8,17.0,15.2,14.4,,,
189,서귀포,2001-04-08,18.1,15.2,22.8,3.1,9.9,8.0,6.2,4.2,3629.0,12.5,48,70.1,14.6,1006.9,12.7,3.4,,,0.0,0.0,19.8,9.3,19.1,19.5,17.9,17.3,15.2,14.3,,,
189,서귀포,2001-04-09,19.5,15.5,23.3,2.2,9.5,15.0,9.4,6.3,5443.0,11.5,41,61.5,13.8,1006.3,12.8,8.0,,,0.0,0.0,17.9,13.5,18.3,18.3,18.0,17.5,15.0,14.9,,,
189,서귀포,2001-04-10,19.1,16.6,22.7,,,10.0,6.4,3.0,2592.0,10.6,34,58.9,13.1,1009.3,12.8,4.1,,,0.0,0.0,17.4,10.6,17.7,17.5,17.6,17.3,15.4,15.0,,,
189,서귀포,2001-04-11,14.3,8.7,18.4,1.4,1.5,9.0,6.0,2.1,1814.0,8.9,49,69.6,11.9,1005.2,12.8,0.0,,,0.0,0.0,14.0,5.6,16.0,16.7,17.2,17.1,16.5,15.0,,,
189,서귀포,2001-04-12,12.4,8.0,17.0,,,11.0,6.2,3.7,3197.0,-1.2,17,42.5,5.9,1007.0,12.9,10.5,,,0.0,0.0,13.3,3.8,14.1,14.6,15.9,16.1,16.0,15.0,,,
189,서귀포,2001-04-13,15.0,11.0,18.3,,,9.0,6.8,3.5,3024.0,8.5,56,64.8,11.3,1011.1,12.9,8.0,,,0.0,0.0,15.8,5.0,16.2,15.7,15.7,15.6,16.5,15.2,,,
189,서귀포,2001-04-14,15.3,12.2,19.9,0.0,0.0,9.0,6.4,3.9,3370.0,6.6,37,56.8,10.0,1012.4,12.9,8.7,,,0.0,0.0,17.6,6.3,17.9,17.7,16.5,16.0,15.5,15.1,,,
189,서귀포,2001-04-15,14.5,9.3,18.1,,,13.0,8.5,4.0,3456.0,3.1,27,46.1,7.9,1014.1,13.0,11.7,,,0.0,0.0,17.0,3.1,16.8,17.0,17.1,16.7,15.7,15.2,,,
189,서귀포,2001-04-16,16.4,11.1,20.3,,,5.0,3.2,2.0,1728.0,7.4,26,56.0,10.8,1012.0,13.0,10.2,,,0.0,0.0,20.8,4.5,18.7,18.3,17.7,16.9,14.6,15.3,,,
189,서귀포,2001-04-17,17.8,14.7,21.1,,,8.0,5.4,2.6,2246.0,11.1,43,64.3,13.5,1008.8,13.0,8.4,,,0.0,0.0,22.4,10.0,20.9,19.8,18.6,17.7,16.0,15.5,,,
189,서귀포,2001-04-18,17.6,14.0,21.4,,,6.0,4.1,2.1,1814.0,10.7,53,64.3,13.1,1006.2,13.1,9.0,,,0.0,0.0,22.6,12.0,21.1,20.5,19.6,18.4,16.5,15.5,,,
189,서귀포,2001-04-19,16.6,12.8,21.1,,,11.0,8.0,2.9,2506.0,8.0,27,58.4,11.1,1005.3,13.1,10.2,,,0.0,0.0,21.9,9.3,20.1,20.1,19.6,18.7,17.0,15.5,,,
189,서귀포,2001-04-20,15.0,12.4,20.5,0.6,1.0,12.0,6.6,4.0,3456.0,8.8,37,67.0,11.6,1006.9,13.1,4.2,,,0.0,0.0,16.7,8.5,18.4,19.2,18.5,18.4,17.1,15.5,,,
189,서귀포,2001-04-21,13.9,12.3,15.9,1.9,8.6,15.0,9.0,5.4,4666.0,9.3,54,73.8,11.8,1005.1,13.2,1.4,,,0.0,0.0,13.4,7.2,14.1,16.6,17.9,17.9,16.6,15.5,,,
189,서귀포,2001-04-22,15.5,11.7,21.1,,,12.0,6.3,3.3,2851.0,6.4,17,56.9,9.9,1010.9,13.2,11.5,,,0.0,0.0,18.2,6.5,17.2,17.2,17.5,17.3,16.6,15.6,,,
