지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
185,고산,2001-01-24,8.6,4.5,11.5,,19.5,21.6,16.3,4.8,4147.0,3.6,42,71.4,8.1,1011.4,10.4,0.1,0.79,4.16,0.0,0.0,8.2,3.5,,,,,,,,,
185,고산,2001-01-25,8.4,7.8,9.7,,0.7,22.4,15.4,7.2,6221.0,5.5,71,81.6,9.1,1004.6,10.4,0.2,0.95,3.58,0.0,0.0,7.7,7.2,,,,,,,,,
185,고산,2001-01-26,7.8,4.5,10.2,,10.8,24.8,22.0,6.2,5357.0,3.9,62,76.3,8.1,1002.7,10.4,0.0,0.69,4.06,0.0,0.0,7.7,3.9,,,,,,,,,
185,고산,2001-01-27,5.9,5.0,7.9,,2.2,26.2,22.2,15.4,13306.0,0.5,51,68.0,6.4,1008.8,10.4,0.6,1.1,4.53,0.0,0.0,5.2,4.2,,,,,,,,,
185,고산,2001-01-28,5.1,1.6,9.4,,1.1,36.4,31.7,17.2,14861.0,-2.1,46,59.0,5.3,1011.0,10.5,0.2,0.77,2.92,0.0,0.0,4.2,1.4,,,,,,,,,
185,고산,2001-01-29,4.9,2.2,9.4,,0.0,27.7,21.8,10.2,8813.0,-3.5,40,53.8,4.7,1015.5,10.5,4.4,1.9,10.98,0.0,0.0,5.0,0.6,,,,,,,,,
185,고산,2001-01-30,4.9,1.8,7.3,,,15.8,12.8,7.1,6134.0,-4.7,43,50.0,4.3,1014.5,10.5,2.5,1.07,6.98,0.0,0.0,4.7,0.7,,,,,,,,,
185,고산,2001-01-31,8.7,1.7,12.3,,0.0,15.9,12.7,6.0,5184.0,2.0,45,63.1,7.3,1008.5,10.6,1.2,1.33,6.67,0.0,0.0,6.0,0.5,,,,,,,,,
185,고산,2001-02-01,3.0,0.8,10.9,,,31.5,27.3,18.7,16157.0,-3.3,44,62.1,4.8,1009.3,10.6,0.4,1.04,5.28,0.0,0.0,3.4,0.5,,,,,,,,,
185,고산,2001-02-02,1.9,0.5,3.7,,,24.4,21.0,8.2,7085.0,-7.1,30,50.6,3.6,1014.9,10.6,9.3,2.55,15.52,0.0,0.0,4.2,-1.3,,,,,,,,,
185,고산,2001-02-03,5.7,1.7,9.7,,,13.0,9.7,3.8,3283.0,-5.2,38,45.6,4.2,1015.7,10.6,3.7,1.49,9.26,0.0,0.0,6.8,0.6,,,,,,,,,
185,고산,2001-02-04,8.8,6.0,12.6,,,16.2,11.7,4.9,4234.0,2.1,35,64.0,7.3,1013.7,10.7,0.4,1.36,6.58,0.0,0.0,8.5,3.8,,,,,,,,,
185,고산,2001-02-05,10.3,4.6,13.8,,0.0,14.6,11.1,4.5,3888.0,4.9,55,69.4,8.7,1010.3,10.7,6.9,2.27,13.11,0.0,0.0,12.9,2.5,,,,,,,,,
185,고산,2001-02-06,7.6,6.6,10.5,,2.7,17.6,14.4,7.0,6048.0,4.8,74,82.0,8.7,1008.1,10.7,0.0,0.38,2.04,0.0,0.0,7.7,5.8,,,,,,,,,
185,고산,2001-02-07,4.2,1.3,7.0,,0.9,28.8,24.6,15.8,13651.0,-0.6,54,70.4,5.9,1011.0,10.7,3.0,2.29,9.37,0.0,0.0,4.4,1.1,,,,,,,,,
185,고산,2001-02-08,1.7,0.8,3.8,,0.0,27.7,24.0,14.4,12442.0,-4.8,51,61.1,4.2,1016.5,10.8,2.3,1.17,7.84,0.0,0.0,3.3,0.4,,,,,,,,,
185,고산,2001-02-09,4.1,0.0,8.5,,,13.6,10.1,5.3,4579.0,-3.1,45,58.9,4.9,1018.7,10.8,5.5,2.33,12.18,0.0,0.0,6.5,-0.2,,,,,,,,,
185,고산,2001-02-10,5.9,3.5,9.4,,,10.8,8.5,3.2,2765.0,-1.8,47,57.0,5.4,1019.0,10.8,0.8,1.1,6.73,0.0,0.0,6.4,1.9,,,,,,,,,
185,고산,2001-02-11,6.8,4.6,9.8,,,14.1,10.6,4.8,4147.0,-2.0,43,52.6,5.3,1021.7,10.9,7.2,2.15,13.38,0.0,0.0,10.0,2.6,,,,,,,,,
185,고산,2001-02-12,3.2,1.0,7.0,,8.3,21.5,17.8,7.7,6653.0,-0.9,50,75.1,5.8,1018.9,10.9,0.0,0.53,3.01,0.0,0.0,3.5,0.9,,,,,,,,,
185,고산,2001-02-13,3.5,2.3,4.9,,,24.2,19.3,11.2,9677.0,-5.7,35,50.5,4.0,1013.5,10.9,4.8,2.23,12.07,0.0,0.0,3.6,0.7,,,,,,,,,
185,고산,2001-02-14,2.7,-0.2,7.1,,0.7,24.4,20.1,10.6,9158.0,-4.1,45,60.0,4.5,1016.7,11.0,7.4,2.25,13.92,0.0,0.0,5.0,-3.1,,,,,,,,,
185,고산,2001-02-15,5.8,-0.4,9.6,,0.0,27.4,23.5,10.5,9072.0,-2.3,41,55.5,5.3,1015.2,11.0,7.8,2.44,14.8,0.0,0.0,6.0,-4.0,,,,,,,,,
185,고산,2001-02-16,2.6,0.9,5.2,,0.0,28.5,24.7,15.4,13306.0,-5.0,43,56.3,4.2,1020.8,11.0,4.0,2.18,10.67,0.0,0.0,4.2,0.5,,,,,,,,,
185,고산,2001-02-17,3.8,-0.8,8.6,,,11.7,9.5,4.2,3629.0,-1.4,59,68.3,5.6,1018.1,11.1,6.1,2.69,14.35,0.0,0.0,3.1,-1.3,,,,,,,,,
185,고산,2001-02-18,9.3,7.1,14.6,,1.0,10.0,7.9,3.5,3024.0,6.6,69,83.0,9.9,1010.6,11.1,5.4,2.38,10.97,0.0,0.0,11.7,5.9,,,,,,,,,
185,고산,2001-02-19,7.9,6.7,9.4,,,16.2,13.4,6.1,5270.0,3.8,61,75.4,8.1,1013.0,11.1,9.7,2.54,17.37,0.0,0.0,10.3,3.6,,,,,,,,,
185,고산,2001-02-20,9.8,6.5,15.2,,,12.9,10.0,4.4,3810.0,5.0,53,72.4,8.8,1011.6,11.1,6.9,2.03,13.27,0.0,0.0,14.0,5.4,,,,,,,,,
185,고산,2001-02-21,10.4,7.8,13.1,,3.9,16.3,11.8,4.0,3456.0,7.9,69,84.3,10.8,1006.4,11.2,0.0,0.2,1.32,0.0,0.0,9.4,6.1,,,,,,,,,
185,고산,2001-02-22,11.3,7.4,14.5,,,12.3,8.6,3.5,3024.0,7.4,60,76.5,10.4,1008.7,11.2,10.0,2.61,17.51,0.0,0.0,13.9,3.8,,,,,,,,,
185,고산,2001-02-23,14.1,10.9,16.6,,9.8,20.2,16.4,7.5,6480.0,12.5,76,89.5,14.7,999.6,11.2,0.0,0.52,2.57,0.0,0.0,13.7,10.2,,,,,,,,,
185,고산,2001-02-24,5.6,3.0,13.2,,1.4,32.4,28.3,19.1,16502.0,2.0,53,77.6,7.3,1006.7,11.3,0.1,0.8,3.51,0.0,0.0,6.2,2.0,,,,,,,,,
185,고산,2001-02-25,3.5,2.1,4.8,,,30.3,26.2,12.3,10627.0,-6.7,34,47.0,3.7,1019.9,11.3,10.3,2.88,19.71,0.0,0.0,5.1,0.3,,,,,,,,,
185,고산,2001-02-26,6.0,2.3,11.3,,,15.8,10.6,4.0,3456.0,-0.9,50,61.0,5.8,1021.5,11.3,3.0,1.97,10.11,0.0,0.0,7.6,0.7,,,,,,,,,
185,고산,2001-02-27,12.5,5.0,15.5,,20.5,19.3,15.5,8.4,7258.0,8.5,61,77.1,11.6,1013.1,11.4,0.1,1.65,7.05,0.0,0.0,12.0,3.8,,,,,,,,,
185,고산,2001-02-28,7.2,5.5,13.6,,10.5,24.3,21.7,12.1,10454.0,5.0,77,85.4,8.9,1005.8,11.4,0.3,1.1,5.62,0.0,0.0,8.7,5.2,,,,,,,,,
185,고산,2001-03-01,7.5,5.4,9.5,,,21.7,17.7,11.0,9504.0,0.6,37,61.9,6.5,1008.1,11.4,8.2,2.77,16.9,0.0,0.0,9.0,4.5,,,,,,,,,
185,고산,2001-03-02,9.4,6.5,14.2,,,14.8,13.1,4.1,3542.0,3.6,52,67.3,8.0,1014.5,11.5,8.0,2.47,16.12,0.0,0.0,12.8,5.2,,,,,,,,,
185,고산,2001-03-03,10.5,5.4,14.4,,0.0,31.5,28.2,11.1,9590.0,4.2,34,65.0,8.7,1007.5,11.5,0.3,1.38,8.56,0.0,0.0,12.0,4.4,,,,,,,,,
185,고산,2001-03-04,5.2,3.2,7.9,,0.4,33.2,29.7,19.7,17021.0,-3.4,35,54.4,4.8,1005.7,11.5,4.4,2.03,11.12,0.0,0.0,6.3,3.0,,,,,,,,,
185,고산,2001-03-05,7.5,3.5,11.4,,,25.7,20.4,7.4,6394.0,-2.3,31,50.5,5.2,1011.1,11.6,9.1,2.71,17.93,0.0,0.0,12.4,2.5,,,,,,,,,
185,고산,2001-03-06,11.5,7.4,14.8,,,23.9,21.1,9.9,8554.0,5.3,30,67.9,9.5,1007.9,11.6,3.5,2.16,10.56,0.0,0.0,13.0,7.0,,,,,,,,,
185,고산,2001-03-07,3.7,1.5,7.6,,0.0,28.6,25.2,17.4,15034.0,-3.0,43,61.9,4.9,1011.9,11.6,1.2,1.11,8.26,0.0,0.0,5.8,1.3,,,,,,,,,
185,고산,2001-03-08,1.9,-0.2,5.1,,1.0,32.4,28.4,18.7,16157.0,-3.5,39,68.6,4.7,1012.8,11.7,2.9,1.59,9.21,0.1,0.1,3.2,-0.5,,,,,,,,,
185,고산,2001-03-09,4.8,-0.1,8.9,,0.4,30.0,25.6,11.8,10195.0,-4.1,34,52.4,4.5,1014.4,11.7,8.8,1.98,14.52,0.0,0.0,8.7,-1.3,,,,,,,,,
185,고산,2001-03-10,8.6,4.2,15.2,,,18.8,15.9,10.0,8640.0,1.9,43,62.5,7.1,1012.4,11.8,7.3,2.5,14.95,0.0,0.0,11.7,2.9,,,,,,,,,
185,고산,2001-03-11,4.9,2.8,6.8,,,17.5,13.8,7.5,6480.0,-3.3,39,55.9,4.8,1012.8,11.8,9.8,2.82,18.77,0.0,0.0,8.6,1.1,,,,,,,,,
185,고산,2001-03-12,5.8,4.1,8.1,,,23.1,19.7,11.7,10109.0,-2.2,39,56.5,5.2,1012.8,11.8,8.5,2.53,16.41,0.0,0.0,7.8,2.1,,,,,,,,,
185,고산,2001-03-13,8.5,3.7,12.8,,,19.4,15.4,6.0,5184.0,0.0,37,55.5,6.3,1013.9,11.9,11.2,3.16,22.19,0.0,0.0,13.4,0.8,,,,,,,,,
185,고산,2001-03-14,13.3,9.9,16.9,,,19.7,17.3,10.2,8813.0,9.2,66,76.4,11.8,1008.8,11.9,4.8,2.52,15.46,0.0,0.0,13.3,8.4,,,,,,,,,
185,고산,2001-03-15,7.0,5.9,10.0,,,23.7,21.0,12.6,10886.0,1.4,51,68.3,6.9,1011.0,11.9,9.7,3.23,21.88,0.0,0.0,10.2,4.2,,,,,,,,,
185,고산,2001-03-16,8.7,5.3,12.0,,1.8,15.5,12.4,3.7,3197.0,3.3,56,68.8,7.9,1008.0,12.0,0.0,0.64,4.25,0.0,0.0,9.7,3.5,,,,,,,,,
185,고산,2001-03-17,8.9,7.2,11.8,,0.2,21.6,19.9,6.1,5270.0,6.8,77,86.0,10.1,1002.1,12.0,0.0,0.58,2.74,0.0,0.0,9.2,7.0,,,,,,,,,
185,고산,2001-03-18,10.9,7.2,16.6,,,22.2,18.1,7.8,6739.0,5.5,52,69.4,9.2,1008.0,12.0,10.2,2.9,20.0,0.0,0.0,15.6,5.3,,,,,,,,,
185,고산,2001-03-19,12.3,10.1,14.6,,,12.7,11.9,5.8,5011.0,7.5,51,72.9,10.4,1006.5,12.1,9.8,2.86,19.59,0.0,0.0,15.4,8.5,,,,,,,,,
185,고산,2001-03-20,13.1,11.3,16.4,,,9.5,9.0,4.3,3715.0,9.9,68,80.3,12.3,1001.0,12.1,8.1,2.83,18.05,0.0,0.0,17.1,9.0,,,,,,,,,
185,고산,2001-03-21,13.7,10.3,18.6,,,6.4,6.0,2.3,1987.0,9.9,61,77.5,12.3,1000.4,12.1,9.1,2.92,19.97,0.0,0.0,20.9,10.0,,,,,,,,,
185,고산,2001-03-22,12.2,9.3,18.2,,,19.1,16.6,7.5,6480.0,6.6,48,68.5,10.0,1001.5,12.2,7.7,2.62,17.67,0.0,0.0,15.5,8.9,,,,,,,,,
185,고산,2001-03-23,13.1,9.4,19.0,,,15.0,12.1,5.1,4406.0,4.7,44,56.5,8.7,1005.2,12.2,6.1,2.92,17.21,0.0,0.0,16.8,8.9,,,,,,,,,
185,고산,2001-03-24,14.9,9.9,20.0,,0.6,10.7,9.0,3.2,2765.0,6.7,30,59.6,10.1,1001.9,12.2,4.0,2.37,14.9,0.0,0.0,19.4,9.0,,,,,,,,,
185,고산,2001-03-25,11.8,8.7,15.3,,4.9,23.5,20.8,8.2,7085.0,7.5,42,75.5,10.9,999.2,12.3,0.4,1.54,10.06,0.0,0.0,14.4,8.2,,,,,,,,,
185,고산,2001-03-26,8.0,6.4,10.0,,,19.1,16.4,7.4,6394.0,-1.2,26,52.6,5.7,1005.3,12.3,10.6,3.3,24.04,0.0,0.0,13.1,6.2,,,,,,,,,
185,고산,2001-03-27,11.8,5.7,16.8,,0.0,20.1,16.3,6.5,5616.0,2.1,29,52.3,7.3,1003.5,12.3,6.7,3.35,19.76,0.0,0.0,15.7,2.6,,,,,,,,,
185,고산,2001-03-28,7.3,5.4,14.4,,,25.2,23.5,14.2,12269.0,2.5,56,71.8,7.6,1004.3,12.4,2.0,1.82,10.39,0.0,0.0,9.7,5.0,,,,,,,,,
185,고산,2001-03-29,7.6,4.9,10.7,,,22.8,20.5,12.2,10541.0,-2.6,31,48.6,5.1,1005.4,12.4,9.1,2.68,19.7,0.0,0.0,13.7,2.9,,,,,,,,,
185,고산,2001-03-30,8.8,5.2,14.6,,0.5,22.3,21.1,10.7,9245.0,2.6,40,65.9,7.6,1005.2,12.4,3.4,1.68,8.35,0.0,0.0,10.3,0.8,,,,,,,,,
185,고산,2001-03-31,6.7,5.5,9.4,,,24.8,20.8,13.9,12010.0,-2.8,38,49.6,5.0,1012.9,12.5,9.9,3.25,22.72,0.0,0.0,9.7,5.1,,,,,,,,,
185,고산,2001-04-01,9.0,5.7,13.7,,,16.9,13.9,5.8,5011.0,-0.6,35,51.1,5.9,1013.4,12.5,11.1,3.32,22.57,0.0,0.0,16.9,5.4,,,,,,,,,
185,고산,2001-04-02,12.8,8.9,15.1,,,13.9,12.3,6.3,5443.0,8.0,57,73.1,11.0,1006.1,12.5,6.8,2.87,18.85,0.0,0.0,19.1,5.3,,,,,,,,,
185,고산,2001-04-03,10.3,7.3,13.2,,,20.3,17.5,10.0,8640.0,3.0,35,61.1,7.8,1007.3,12.6,10.6,3.58,26.06,0.0,0.0,17.5,7.2,,,,,,,,,
185,고산,2001-04-04,11.9,7.5,15.4,,,11.2,9.0,3.9,3370.0,5.6,46,65.8,9.2,1012.3,12.6,11.6,3.36,25.52,0.0,0.0,20.6,7.2,,,,,,,,,
185,고산,2001-04-05,12.8,7.5,17.6,,,10.8,9.3,3.4,2938.0,6.8,47,66.5,10.0,1011.4,12.6,9.5,2.99,21.89,0.0,0.0,18.8,4.2,,,,,,,,,
185,고산,2001-04-06,15.0,11.0,20.3,,,13.4,11.1,4.0,3456.0,9.7,53,70.6,12.2,1010.3,12.7,8.1,3.36,22.94,0.0,0.0,25.1,8.7,,,,,,,,,
185,고산,2001-04-07,15.8,11.8,20.9,,,12.0,9.9,2.8,2419.0,8.3,38,61.0,11.1,1008.4,12.7,9.6,3.12,20.59,0.0,0.0,23.3,11.1,,,,,,,,,
185,고산,2001-04-08,17.0,12.4,22.5,2.0,3.9,16.5,12.7,4.7,4061.0,11.8,52,72.4,14.0,1003.9,12.7,4.6,2.81,15.8,0.0,0.0,21.8,9.5,,,,,,,,,
185,고산,2001-04-09,16.2,13.9,20.9,3.2,16.0,17.8,13.6,5.6,4838.0,12.4,55,78.5,14.5,1004.3,12.8,8.4,3.39,22.63,0.0,0.0,18.3,13.3,,,,,,,,,
185,고산,2001-04-10,14.6,11.3,18.1,,,18.9,17.4,7.1,6134.0,10.8,53,77.8,13.1,1007.3,12.8,4.6,2.55,17.31,0.0,0.0,16.8,11.2,,,,,,,,,
185,고산,2001-04-11,9.6,7.7,12.3,0.2,0.4,25.6,22.3,13.3,11491.0,4.2,56,68.6,8.4,1004.3,12.8,0.0,1.29,6.77,0.0,0.0,10.0,5.8,,,,,,,,,
185,고산,2001-04-12,12.4,8.7,16.2,,,20.5,18.5,11.6,10022.0,2.5,32,51.8,7.4,1004.4,12.9,11.2,3.42,25.83,0.0,0.0,17.6,5.0,,,,,,,,,
185,고산,2001-04-13,14.1,11.8,16.3,,,15.3,15.1,8.5,7344.0,8.5,59,68.6,11.2,1008.2,12.9,10.1,3.17,23.22,0.0,0.0,19.3,7.8,,,,,,,,,
185,고산,2001-04-14,11.6,8.8,15.8,0.0,0.0,18.2,16.1,9.2,7949.0,6.7,60,70.0,9.9,1010.6,12.9,8.1,1.98,15.61,0.0,0.0,17.3,8.6,,,,,,,,,
185,고산,2001-04-15,13.1,8.5,15.8,,,9.1,8.8,4.4,3802.0,4.7,43,57.0,8.7,1012.0,13.0,12.0,3.4,26.01,0.0,0.0,20.4,8.0,,,,,,,,,
185,고산,2001-04-16,14.3,8.6,18.9,,,12.7,10.7,5.6,4838.0,8.4,52,68.0,11.2,1008.9,13.0,10.2,3.67,26.19,0.0,0.0,21.9,8.5,,,,,,,,,
185,고산,2001-04-17,17.5,13.6,22.0,,,12.6,10.4,3.5,3024.0,10.8,31,66.5,13.0,1006.0,13.0,10.6,3.16,24.03,0.0,0.0,23.7,10.3,,,,,,,,,
185,고산,2001-04-18,15.8,13.4,20.1,,,10.7,9.8,3.2,2765.0,12.4,63,80.6,14.4,1003.8,13.1,9.2,3.43,25.53,0.0,0.0,24.3,12.5,,,,,,,,,
185,고산,2001-04-19,14.2,10.8,18.7,,,11.2,9.6,3.0,2592.0,11.0,55,81.4,13.2,1003.4,13.1,10.0,3.45,26.23,0.0,0.0,23.6,9.1,,,,,,,,,
185,고산,2001-04-20,13.4,9.5,19.5,0.2,0.6,17.6,13.8,5.5,4752.0,9.3,55,76.8,11.8,1003.8,13.1,5.7,2.86,17.01,0.0,0.0,18.3,9.1,,,,,,,,,
185,고산,2001-04-21,12.7,11.3,14.9,1.5,4.9,20.7,15.6,6.8,5875.0,7.9,45,73.5,10.9,1002.7,13.2,2.4,3.32,15.63,0.0,0.0,15.0,11.2,,,,,,,,,
185,고산,2001-04-22,12.6,10.2,17.8,,,21.7,18.2,7.7,6653.0,6.1,44,64.5,9.6,1008.8,13.2,11.5,3.58,27.27,0.0,0.0,20.2,9.3,,,,,,,,,
185,고산,2001-04-23,15.1,9.3,19.9,0.0,0.0,13.3,10.6,3.6,3110.0,8.6,51,65.1,11.3,1008.9,13.2,6.8,3.16,21.53,0.0,0.0,21.1,7.0,,,,,,,,,
185,고산,2001-04-24,12.4,9.7,15.4,3.4,8.8,19.0,17.7,7.2,6221.0,7.1,43,71.4,10.4,1005.9,13.3,1.2,1.51,9.56,0.0,0.0,13.9,9.4,,,,,,,,,
185,고산,2001-04-25,11.5,10.3,14.0,,,18.2,16.9,7.8,6739.0,5.3,45,65.4,9.1,1007.8,13.3,9.7,3.12,24.94,0.0,0.0,17.6,9.3,,,,,,,,,
185,고산,2001-04-26,13.2,9.2,15.7,,,12.4,11.9,5.3,4579.0,3.9,34,54.0,8.2,1010.7,13.3,11.4,3.44,26.62,0.0,0.0,20.1,7.2,,,,,,,,,
185,고산,2001-04-27,15.5,10.6,19.1,,,12.8,11.1,5.0,4320.0,8.0,28,61.9,10.9,1009.2,13.4,10.2,3.35,25.04,0.0,0.0,22.5,10.0,,,,,,,,,
185,고산,2001-04-28,17.5,16.5,20.0,2.0,6.0,23.7,18.6,8.9,7690.0,15.1,67,86.3,17.3,1003.6,13.4,0.0,0.9,5.26,0.0,0.0,18.0,15.1,,,,,,,,,
185,고산,2001-04-29,18.6,16.3,23.4,2.7,6.4,23.0,17.9,7.0,6048.0,16.3,73,86.5,18.6,998.0,13.4,0.0,1.34,7.94,0.0,0.0,18.9,16.0,,,,,,,,,
185,고산,2001-04-30,16.5,15.5,18.5,0.1,0.3,14.9,14.3,3.7,3197.0,14.5,80,88.3,16.5,1001.9,13.4,0.8,1.35,6.38,0.0,0.0,18.5,15.2,,,,,,,,,
185,고산,2001-05-01,15.8,13.0,19.3,0.5,0.9,12.9,10.7,3.3,2851.0,11.5,58,75.5,13.7,1003.0,13.5,1.5,3.08,15.1,0.0,0.0,20.6,12.9,,,,,,,,,
185,고산,2001-05-02,14.1,12.0,16.7,0.3,0.7,12.9,11.8,4.8,4147.0,10.7,72,79.8,13.0,1003.5,13.5,10.6,3.57,27.37,0.0,0.0,20.6,11.9,,,,,,,,,
185,고산,2001-05-03,15.1,12.0,18.8,,,10.7,9.1,3.8,3283.0,10.6,59,74.1,12.9,1008.0,13.5,5.4,2.64,17.99,0.0,0.0,19.8,11.0,,,,,,,,,
185,고산,2001-05-04,15.0,11.4,19.6,,,8.5,7.9,3.4,2938.0,9.9,53,71.5,12.3,1009.5,13.6,3.6,2.26,11.62,0.0,0.0,18.9,11.2,,,,,,,,,
185,고산,2001-05-05,16.7,12.8,20.9,0.0,0.0,16.5,13.5,4.9,4234.0,13.1,57,78.5,15.2,1007.1,13.6,0.6,1.82,9.14,0.0,0.0,19.3,12.6,,,,,,,,,
185,고산,2001-05-06,18.2,15.9,22.0,0.4,0.7,25.4,18.6,8.8,7603.0,15.9,71,85.9,18.1,1002.5,13.6,0.8,2.52,14.49,0.0,0.0,21.0,14.8,,,,,,,,,
185,고산,2001-05-07,18.5,15.8,21.7,0.3,0.7,24.4,18.9,6.3,5443.0,17.1,78,91.3,19.5,996.7,13.6,0.9,1.99,11.92,0.0,0.0,24.3,15.5,,,,,,,,,
