지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
102,백령도,2001-01-19,-1.3,-3.5,0.9,,0.6,9.6,6.6,4.6,3974.0,-3.4,71,85.0,4.8,1007.4,9.9,0.0,,,1.2,2.1,-1.4,-5.5,,,,,,,,,
102,백령도,2001-01-20,-0.6,-1.4,1.2,,0.7,9.4,6.2,4.0,3456.0,-3.0,61,83.8,4.9,1001.0,10.0,1.7,,,1.1,3.2,-0.4,-3.0,,,,,,,,,
102,백령도,2001-01-21,-0.2,-1.9,1.2,,,12.8,7.6,4.7,4061.0,-3.9,68,75.3,4.6,1003.6,10.0,0.0,,,0.0,2.0,-0.1,-3.3,,,,,,,,,
102,백령도,2001-01-22,-1.7,-3.8,1.9,,,10.1,5.4,4.2,3629.0,-7.7,39,64.0,3.4,1006.2,10.0,6.4,,,0.0,0.3,-1.0,-5.4,,,,,,,,,
102,백령도,2001-01-23,-3.2,-5.0,-0.5,,,9.5,6.1,5.0,4320.0,-9.8,42,60.3,2.9,1010.0,10.0,7.6,,,0.0,0.2,-2.3,-6.3,,,,,,,,,
102,백령도,2001-01-24,-1.2,-4.8,3.3,,,7.9,5.1,3.6,3110.0,-7.7,43,61.4,3.4,1006.6,10.1,3.4,,,0.0,0.0,-0.6,-6.6,,,,,,,,,
102,백령도,2001-01-25,-1.6,-3.5,0.0,,,12.2,7.2,5.6,4838.0,-6.4,52,70.0,3.8,1001.6,10.1,8.7,,,0.0,0.0,-1.2,-3.9,,,,,,,,,
102,백령도,2001-01-26,-0.1,-2.5,2.5,,0.1,15.9,10.7,9.5,8208.0,-5.6,54,66.6,4.0,997.5,10.1,0.0,,,1.7,1.7,0.6,-2.3,,,,,,,,,
102,백령도,2001-01-27,-0.2,-2.8,3.2,,0.5,15.7,9.7,6.3,5443.0,-4.0,46,76.5,4.6,997.3,10.1,3.7,,,0.7,2.4,0.7,-3.9,,,,,,,,,
102,백령도,2001-01-28,-2.4,-4.2,0.3,,,17.9,11.1,7.9,6826.0,-9.0,45,60.3,3.1,1000.6,10.2,5.6,,,0.0,1.4,-1.4,-4.5,,,,,,,,,
102,백령도,2001-01-29,0.2,-1.3,2.0,,0.0,14.3,10.5,8.2,7085.0,-8.0,37,53.8,3.3,1001.3,10.2,5.8,,,0.0,0.0,0.4,-2.1,,,,,,,,,
102,백령도,2001-01-30,-1.0,-2.7,1.6,,0.0,13.9,8.9,4.4,3802.0,-9.7,21,53.3,3.0,1002.5,10.2,8.0,,,0.0,0.0,0.3,-3.9,,,,,,,,,
102,백령도,2001-01-31,0.9,-1.5,3.5,,0.5,17.5,11.7,7.4,6394.0,-3.1,49,74.6,4.9,995.9,10.3,0.0,,,0.0,0.0,0.9,-1.9,,,,,,,,,
102,백령도,2001-02-01,-5.4,-6.9,-1.5,,,17.1,7.1,5.7,4925.0,-13.2,39,53.9,2.2,1002.3,10.3,8.7,,,0.0,0.0,-3.9,-7.2,,,,,,,,,
102,백령도,2001-02-02,-2.7,-8.4,2.5,,0.0,17.6,11.1,6.2,5357.0,-9.4,40,59.3,3.0,1002.7,10.3,5.3,,,0.0,0.0,-2.3,-8.8,,,,,,,,,
102,백령도,2001-02-03,-2.6,-5.1,0.8,,,8.9,6.5,4.4,3802.0,-9.4,38,59.5,3.0,1005.8,10.4,4.8,,,0.0,0.0,-1.5,-5.6,,,,,,,,,
102,백령도,2001-02-04,-1.8,-4.1,1.2,,,7.0,4.9,3.4,2938.0,-6.3,57,70.6,3.8,1007.1,10.4,6.8,,,0.0,0.0,-0.8,-4.7,,,,,,,,,
102,백령도,2001-02-05,0.2,-2.2,4.2,,,7.5,5.5,3.8,3283.0,-4.1,53,73.3,4.5,1004.3,10.4,3.7,,,0.0,0.0,1.4,-3.0,,,,,,,,,
102,백령도,2001-02-06,-1.4,-2.8,0.8,,,10.1,5.2,3.6,3110.0,-5.5,58,73.3,4.0,1002.1,10.5,7.5,,,0.0,0.0,0.5,-3.1,,,,,,,,,
102,백령도,2001-02-07,-5.4,-6.5,-2.3,,,14.6,5.9,5.6,4838.0,-12.1,52,58.9,2.4,1004.6,10.5,8.6,,,0.0,0.0,-3.1,-6.9,,,,,,,,,
102,백령도,2001-02-08,-2.8,-6.8,0.5,,0.0,13.0,9.1,4.8,4147.0,-10.4,43,54.8,2.8,1005.9,10.5,6.6,,,0.0,0.0,-2.1,-7.9,,,,,,,,,
102,백령도,2001-02-09,0.4,-0.9,2.1,,,15.5,9.3,7.2,6221.0,-9.1,32,48.6,3.1,1005.3,10.6,7.3,,,0.0,0.0,0.3,-1.8,,,,,,,,,
102,백령도,2001-02-10,-3.4,-5.7,0.2,,,10.2,6.7,5.9,5098.0,-13.1,30,46.9,2.2,1010.2,10.6,8.1,,,0.0,0.0,-3.1,-6.0,,,,,,,,,
102,백령도,2001-02-11,-6.0,-7.8,-3.8,,,12.0,7.7,6.2,5357.0,-16.2,27,45.1,1.8,1015.7,10.6,7.3,,,0.0,0.0,-3.7,-8.3,,,,,,,,,
102,백령도,2001-02-12,-5.0,-6.3,-3.2,,,11.6,4.6,3.7,3197.0,-13.3,39,52.0,2.2,1013.5,10.7,7.5,,,0.0,0.0,-2.2,-6.4,,,,,,,,,
102,백령도,2001-02-13,-3.3,-5.8,-0.3,,0.0,10.3,6.2,4.7,4061.0,-11.7,34,52.5,2.5,1007.1,10.7,7.2,,,0.0,0.0,-0.1,-6.2,,,,,,,,,
102,백령도,2001-02-14,-2.5,-6.1,-0.3,,,9.0,4.2,3.2,2765.0,-9.0,40,61.9,3.1,1005.6,10.8,9.2,,,0.0,0.0,-0.6,-6.9,,,,,,,,,
102,백령도,2001-02-15,-0.3,-4.5,3.2,,0.3,17.0,10.4,5.8,5011.0,-4.7,48,73.0,4.6,1000.4,10.8,0.4,,,0.0,0.0,-0.1,-5.0,,,,,,,,,
102,백령도,2001-02-16,-3.2,-5.9,-0.7,,0.0,15.6,6.9,5.6,4838.0,-10.8,42,55.9,2.7,1010.6,10.8,7.2,,,0.0,0.0,-0.9,-6.4,,,,,,,,,
102,백령도,2001-02-17,1.2,-3.3,4.4,,,10.5,7.1,4.9,4234.0,-3.8,49,68.8,4.7,1005.6,10.9,0.8,,,0.0,0.0,1.3,-5.0,,,,,,,,,
102,백령도,2001-02-18,3.9,2.2,7.4,,,8.4,5.0,4.1,3542.0,1.6,72,84.1,6.9,999.9,10.9,6.3,,,0.0,0.0,4.0,0.4,,,,,,,,,
102,백령도,2001-02-19,2.0,0.7,3.8,,,6.4,2.6,2.5,2160.0,-0.8,65,81.8,5.8,1004.8,10.9,7.7,,,0.0,0.0,3.5,-0.2,,,,,,,,,
102,백령도,2001-02-20,3.4,0.6,7.8,,,7.6,5.0,2.8,2419.0,-3.8,39,59.4,4.7,1001.7,11.0,9.7,,,0.0,0.0,3.6,-1.4,,,,,,,,,
102,백령도,2001-02-21,3.8,0.9,8.2,,,9.8,5.6,4.5,3888.0,1.5,55,84.8,6.9,996.6,11.0,5.9,,,0.0,0.0,5.8,0.6,,,,,,,,,
102,백령도,2001-02-22,3.2,1.0,5.7,,,9.1,6.3,3.6,3110.0,1.8,79,90.5,7.0,998.8,11.1,0.2,,,0.0,0.0,4.9,0.9,,,,,,,,,
102,백령도,2001-02-23,1.5,0.4,3.5,,1.2,9.7,4.9,3.9,3370.0,1.0,92,95.3,6.6,995.4,11.1,0.0,,,0.0,0.0,2.5,0.3,,,,,,,,,
102,백령도,2001-02-24,-1.1,-2.0,0.4,,0.4,16.5,7.8,5.6,4838.0,-7.1,39,65.9,3.8,1000.8,11.1,7.8,,,0.0,0.0,1.2,-2.7,,,,,,,,,
102,백령도,2001-02-25,-0.2,-2.1,3.3,,,13.6,6.5,4.3,3715.0,-8.4,42,53.6,3.3,1010.3,11.2,9.1,,,0.0,0.0,1.4,-3.2,,,,,,,,,
102,백령도,2001-02-26,3.0,-1.4,7.5,,,7.0,4.1,3.1,2678.0,-2.8,45,66.3,5.0,1011.0,11.2,9.1,,,0.0,0.0,2.7,-2.9,,,,,,,,,
102,백령도,2001-02-27,1.2,-0.4,3.9,,5.6,10.7,7.4,4.0,3456.0,-0.6,62,87.9,5.8,1004.3,11.3,1.3,,,3.2,3.2,2.0,-0.8,,,,,,,,,
102,백령도,2001-02-28,1.4,-0.3,3.3,,,10.2,3.7,3.3,2851.0,-0.7,70,85.4,5.8,998.9,11.3,4.6,,,0.0,2.2,2.6,-0.4,,,,,,,,,
102,백령도,2001-03-01,3.9,2.3,7.0,,,10.2,6.3,4.2,3629.0,0.3,49,77.0,6.3,996.6,11.3,3.6,,,0.0,0.0,4.2,1.2,,,,,,,,,
102,백령도,2001-03-02,3.6,1.3,7.8,,,10.7,7.4,4.0,3456.0,1.9,68,88.8,7.0,1001.6,11.4,0.8,,,0.0,0.0,4.9,-0.2,,,,,,,,,
102,백령도,2001-03-03,2.2,-0.2,5.5,,2.2,19.3,12.5,8.5,7344.0,-2.3,28,76.1,5.7,992.4,11.4,0.9,,,0.0,0.0,3.1,-0.6,,,,,,,,,
102,백령도,2001-03-04,-1.1,-4.6,0.6,,0.1,25.7,17.1,14.6,12614.0,-10.5,28,48.6,2.7,991.3,11.5,4.9,,,0.0,0.0,-0.8,-4.7,,,,,,,,,
102,백령도,2001-03-05,2.8,-0.3,6.4,,,17.7,12.7,5.3,4579.0,-5.0,33,57.4,4.5,996.6,11.5,8.5,,,0.0,0.0,3.4,-1.3,,,,,,,,,
102,백령도,2001-03-06,2.1,-3.0,6.0,,,17.7,12.6,8.7,7517.0,-1.8,54,75.3,5.6,993.9,11.5,0.0,,,0.0,0.0,3.3,-3.2,,,,,,,,,
102,백령도,2001-03-07,-3.2,-4.3,-1.0,,0.0,15.4,7.8,6.4,5530.0,-10.8,45,55.1,2.7,1002.4,11.6,6.1,,,0.0,0.0,-0.3,-4.4,,,,,,,,,
102,백령도,2001-03-08,-4.0,-6.4,-2.0,,0.1,17.2,11.8,7.5,6480.0,-11.5,39,56.4,2.6,1001.5,11.6,5.4,,,0.0,0.0,-1.6,-6.7,,,,,,,,,
102,백령도,2001-03-09,1.3,-3.7,5.8,,0.0,15.8,10.8,6.2,5357.0,-6.7,36,55.4,4.0,999.0,11.7,7.6,,,0.0,0.0,2.6,-4.7,,,,,,,,,
102,백령도,2001-03-10,-1.6,-3.1,2.7,,,12.6,4.9,4.0,3456.0,-8.7,44,58.9,3.2,1002.6,11.7,9.8,,,0.0,0.0,2.3,-3.4,,,,,,,,,
102,백령도,2001-03-11,-0.3,-2.7,2.6,,,8.9,4.5,3.5,3024.0,-9.1,39,51.5,3.1,1003.7,11.7,8.6,,,0.0,0.0,2.3,-4.5,,,,,,,,,
102,백령도,2001-03-12,1.6,-0.3,4.3,,,10.5,6.2,4.5,3888.0,-6.3,32,55.9,3.8,1002.6,11.8,10.2,,,0.0,0.0,4.5,-1.3,,,,,,,,,
102,백령도,2001-03-13,4.0,0.8,6.8,,,18.5,9.4,6.4,5530.0,1.4,66,82.4,6.8,1000.1,11.8,5.4,,,0.0,0.0,5.0,-0.4,,,,,,,,,
102,백령도,2001-03-14,3.7,-0.2,7.4,,0.2,17.2,7.8,6.3,5443.0,1.8,69,87.4,7.2,995.2,11.9,0.0,,,0.0,0.0,4.4,-0.8,,,,,,,,,
102,백령도,2001-03-15,1.7,-0.5,5.0,,,15.1,5.9,4.7,4061.0,-6.8,32,53.6,3.7,1003.4,11.9,10.8,,,0.0,0.0,4.6,-1.4,,,,,,,,,
102,백령도,2001-03-16,3.8,0.5,7.9,,,8.0,5.5,3.3,2851.0,-1.6,37,69.1,5.5,999.9,11.9,8.2,,,0.0,0.0,4.3,-1.7,,,,,,,,,
102,백령도,2001-03-17,6.4,3.9,12.3,,,13.4,8.7,4.2,3629.0,-8.2,17,38.1,3.6,992.6,12.0,5.3,,,0.0,0.0,9.1,3.4,,,,,,,,,
102,백령도,2001-03-18,7.9,4.0,13.1,,,11.3,8.9,4.3,3715.0,-0.1,22,60.0,6.3,993.9,12.0,9.5,,,0.0,0.0,10.9,3.6,,,,,,,,,
102,백령도,2001-03-19,6.2,2.5,10.1,,,13.1,9.3,6.1,5270.0,3.2,59,81.3,7.8,989.4,12.1,3.4,,,0.0,0.0,8.1,2.3,,,,,,,,,
102,백령도,2001-03-20,7.3,4.9,9.4,,,9.4,6.0,4.5,3888.0,-1.6,24,55.9,5.8,986.6,12.1,9.3,,,0.0,0.0,10.6,4.1,,,,,,,,,
102,백령도,2001-03-21,9.3,5.4,12.5,,,19.1,12.9,8.2,7085.0,-0.5,25,51.5,6.1,985.5,12.1,8.6,,,0.0,0.0,10.9,4.6,,,,,,,,,
102,백령도,2001-03-22,3.0,0.9,8.2,,,17.2,13.7,4.9,4234.0,-2.7,47,66.0,5.1,992.1,12.2,9.7,,,0.0,0.0,7.5,0.2,,,,,,,,,
102,백령도,2001-03-23,7.5,0.9,13.3,,,8.6,6.1,4.3,3715.0,-11.3,9,28.3,2.9,996.4,12.2,6.7,,,0.0,0.0,10.8,0.6,,,,,,,,,
102,백령도,2001-03-24,9.9,6.0,15.6,,,10.4,6.8,4.7,4061.0,-4.9,12,41.0,4.9,992.1,12.3,9.4,,,0.0,0.0,12.8,5.8,,,,,,,,,
102,백령도,2001-03-25,3.6,1.7,7.3,,,13.9,8.8,5.6,4838.0,-1.9,45,68.5,5.6,991.8,12.3,8.1,,,0.0,0.0,8.8,1.1,,,,,,,,,
102,백령도,2001-03-26,1.7,0.0,4.0,,,10.5,4.7,3.8,3283.0,-10.9,23,38.5,2.7,996.6,12.3,11.3,,,0.0,0.0,6.3,-0.4,,,,,,,,,
102,백령도,2001-03-27,1.2,-0.7,6.3,,6.2,8.1,5.0,3.1,2678.0,-2.7,45,77.3,5.0,996.8,12.4,1.6,,,2.7,2.7,1.9,-0.8,,,,,,,,,
102,백령도,2001-03-28,1.9,-0.9,5.0,,0.2,10.3,5.7,3.7,3197.0,-4.4,40,63.1,4.4,996.5,12.4,10.1,,,0.0,2.7,4.2,-3.4,,,,,,,,,
102,백령도,2001-03-29,3.6,1.1,7.2,,,13.4,7.9,5.6,4838.0,-4.6,17,55.8,4.4,993.0,12.5,10.6,,,0.0,0.0,6.3,0.5,,,,,,,,,
102,백령도,2001-03-30,3.5,1.2,5.9,,,9.1,6.8,4.8,4147.0,-2.1,50,66.3,5.2,995.4,12.5,10.9,,,0.0,0.0,8.5,0.2,,,,,,,,,
102,백령도,2001-03-31,3.8,2.0,6.2,,,12.3,8.1,6.7,5789.0,-1.5,48,67.4,5.4,1002.3,12.5,11.7,,,0.0,0.0,7.7,1.3,,,,,,,,,
102,백령도,2001-04-01,5.5,2.4,8.5,,,19.8,15.2,8.7,7517.0,1.3,60,73.9,6.8,997.3,12.6,11.2,,,0.0,0.0,7.9,1.8,,,,,,,,,
102,백령도,2001-04-02,6.2,5.1,7.8,,,16.9,13.7,7.4,6394.0,0.6,32,69.6,6.6,993.3,12.6,8.0,,,0.0,0.0,11.2,4.5,,,,,,,,,
102,백령도,2001-04-03,5.8,3.6,8.3,,,15.4,9.1,5.0,4320.0,-1.2,42,60.0,5.6,1000.4,12.7,11.9,,,0.0,0.0,10.9,2.7,,,,,,,,,
102,백령도,2001-04-04,7.4,3.8,12.9,,,14.3,10.9,5.9,5098.0,-2.2,14,55.3,5.5,1001.1,12.7,9.9,,,0.0,0.0,11.8,2.7,,,,,,,,,
102,백령도,2001-04-05,6.2,4.6,9.6,,,11.2,8.8,3.9,3370.0,2.3,46,75.9,7.3,1000.7,12.7,3.3,,,0.0,0.0,10.2,4.1,,,,,,,,,
102,백령도,2001-04-06,6.9,3.3,14.1,,,8.0,5.5,3.2,2765.0,1.9,34,71.3,7.1,1000.2,12.8,1.8,,,0.0,0.0,10.1,2.7,,,,,,,,,
102,백령도,2001-04-07,6.9,2.7,11.1,,,9.1,6.7,4.3,3715.0,5.5,66,90.8,9.1,997.6,12.8,0.0,,,0.0,0.0,8.9,2.3,,,,,,,,,
102,백령도,2001-04-08,10.4,6.3,15.6,,,9.1,6.0,4.1,3542.0,7.3,59,81.5,10.3,996.2,12.9,0.0,,,0.0,0.0,13.0,6.4,,,,,,,,,
102,백령도,2001-04-09,11.2,8.0,19.5,,,10.9,6.0,4.0,3456.0,6.8,43,74.4,10.0,997.9,12.9,5.1,,,0.0,0.0,17.2,7.9,,,,,,,,,
102,백령도,2001-04-10,7.4,5.4,12.3,,,13.9,9.2,7.0,6048.0,4.4,64,81.1,8.5,999.1,12.9,0.0,,,0.0,0.0,10.5,5.1,,,,,,,,,
102,백령도,2001-04-11,6.1,5.0,10.3,,,16.6,10.3,4.8,4147.0,-0.1,38,64.8,6.1,993.3,13.0,0.2,,,0.0,0.0,7.8,4.8,,,,,,,,,
102,백령도,2001-04-12,7.1,4.3,11.0,,,16.4,10.4,6.7,5789.0,-1.9,21,55.1,5.4,990.6,13.0,12.0,,,0.0,0.0,12.3,3.9,,,,,,,,,
102,백령도,2001-04-13,7.9,3.8,15.1,0.0,0.0,13.2,8.1,4.1,3542.0,-1.5,18,54.4,5.6,994.7,13.1,6.3,,,0.0,0.0,12.0,3.2,,,,,,,,,
102,백령도,2001-04-14,6.6,3.2,10.8,,,16.5,10.9,7.4,6394.0,3.5,64,80.5,8.0,995.9,13.1,12.0,,,0.0,0.0,9.7,2.4,,,,,,,,,
102,백령도,2001-04-15,10.6,6.6,17.5,,,17.2,12.1,4.7,4061.0,4.3,31,67.3,8.4,995.1,13.1,10.8,,,0.0,0.0,16.6,6.4,,,,,,,,,
102,백령도,2001-04-16,10.2,6.6,15.2,,,14.0,8.7,5.4,4666.0,6.1,54,77.0,9.5,995.3,13.2,9.3,,,0.0,0.0,15.2,6.3,,,,,,,,,
102,백령도,2001-04-17,10.6,6.1,16.1,,,14.1,10.5,6.3,5443.0,7.0,59,78.3,10.1,995.7,13.2,9.4,,,0.0,0.0,15.1,6.0,,,,,,,,,
102,백령도,2001-04-18,10.6,7.5,15.0,,,13.9,9.4,5.6,4838.0,8.1,54,84.8,11.0,992.0,13.2,2.8,,,0.0,0.0,14.5,7.3,,,,,,,,,
102,백령도,2001-04-19,7.4,5.4,10.9,,,12.2,7.1,4.6,3974.0,4.9,62,84.9,8.9,992.6,13.3,1.4,,,0.0,0.0,10.5,4.5,,,,,,,,,
102,백령도,2001-04-20,7.4,4.9,9.6,,,15.7,9.7,4.7,4061.0,-1.8,33,53.0,5.5,996.7,13.3,12.0,,,0.0,0.0,12.0,3.3,,,,,,,,,
102,백령도,2001-04-21,8.5,6.2,12.2,,,16.3,11.4,5.2,4493.0,-1.2,22,50.5,5.7,996.6,13.4,12.5,,,0.0,0.0,13.0,4.1,,,,,,,,,
102,백령도,2001-04-22,9.5,5.1,15.8,,,12.4,9.8,4.9,4234.0,-2.6,22,44.8,5.2,999.2,13.4,12.0,,,0.0,0.0,12.9,4.4,,,,,,,,,
102,백령도,2001-04-23,9.5,7.3,13.2,,,17.4,10.6,6.4,5530.0,0.5,25,53.8,6.5,997.0,13.4,10.1,,,0.0,0.0,12.9,6.6,,,,,,,,,
102,백령도,2001-04-24,8.5,6.1,11.6,,,12.9,8.2,5.2,4493.0,0.1,35,56.0,6.2,998.0,13.5,8.5,,,0.0,0.0,13.1,5.6,,,,,,,,,
102,백령도,2001-04-25,10.4,6.4,14.2,,,12.0,7.3,4.6,3974.0,-0.8,21,47.6,5.9,998.7,13.5,10.7,,,0.0,0.0,13.6,5.5,,,,,,,,,
102,백령도,2001-04-26,12.1,8.1,17.1,,,12.6,9.0,5.8,5011.0,-1.3,16,40.3,5.6,999.2,13.5,7.4,,,0.0,0.0,14.6,7.7,,,,,,,,,
102,백령도,2001-04-27,13.5,8.3,18.9,,,8.0,5.6,3.5,3024.0,-6.3,11,27.1,4.2,998.5,13.6,11.7,,,0.0,0.0,16.5,6.4,,,,,,,,,
102,백령도,2001-04-28,13.2,9.1,16.2,,,8.4,6.2,3.7,3197.0,0.6,20,42.6,6.6,996.8,13.6,0.1,,,0.0,0.0,15.3,9.0,,,,,,,,,
102,백령도,2001-04-29,16.6,13.1,23.2,0.1,0.3,10.7,7.5,5.4,4666.0,4.3,27,46.5,8.7,993.3,13.7,0.6,,,0.0,0.0,17.4,10.8,,,,,,,,,
102,백령도,2001-04-30,13.3,9.8,17.3,2.5,8.1,13.3,8.4,4.2,3629.0,9.2,57,76.3,11.7,994.3,13.7,0.4,,,0.0,0.0,14.2,10.5,,,,,,,,,
102,백령도,2001-05-01,9.7,7.2,12.5,0.6,1.1,5.8,2.8,2.0,1728.0,9.1,76,96.0,11.7,994.0,13.7,0.0,,,0.0,0.0,13.4,7.0,,,,,,,,,
102,백령도,2001-05-02,11.2,6.6,17.9,,,9.0,7.0,3.1,2678.0,9.0,62,87.8,11.6,993.4,13.8,4.6,,,0.0,0.0,15.4,6.4,,,,,,,,,
102,백령도,2001-05-03,10.1,7.1,15.4,0.0,0.0,17.4,12.3,5.4,4666.0,9.1,62,93.1,11.6,996.7,13.8,0.5,,,0.0,0.0,12.2,6.9,,,,,,,,,
102,백령도,2001-05-04,11.3,8.4,13.9,1.4,2.9,13.4,8.7,5.4,4666.0,9.7,78,89.9,12.2,998.7,13.8,0.8,,,0.0,0.0,13.0,8.2,,,,,,,,,
102,백령도,2001-05-05,13.7,10.4,18.0,,,13.3,7.0,5.0,4320.0,9.0,48,73.9,11.6,996.6,13.9,10.7,,,0.0,0.0,17.0,9.9,,,,,,,,,
102,백령도,2001-05-06,14.3,10.3,20.4,,,12.4,9.5,5.0,4320.0,11.6,59,84.5,13.8,995.1,13.9,5.3,,,0.0,0.0,18.2,10.0,,,,,,,,,
102,백령도,2001-05-07,11.8,7.9,16.0,,,15.9,12.3,4.8,4147.0,10.8,73,93.6,13.1,990.0,13.9,2.3,,,0.0,0.0,17.7,7.5,,,,,,,,,
102,백령도,2001-05-08,12.8,5.0,19.4,,,15.8,9.7,3.5,3024.0,8.2,49,75.5,11.0,985.7,14.0,11.8,,,0.0,0.0,19.3,4.8,,,,,,,,,
102,백령도,2001-05-09,10.6,7.7,14.4,,,14.7,9.7,8.1,6998.0,7.0,61,78.5,10.1,988.4,14.0,12.2,,,0.0,0.0,15.3,7.5,,,,,,,,,
102,백령도,2001-05-10,12.6,9.6,17.5,0.0,0.0,17.7,12.0,4.6,3974.0,4.0,31,55.6,8.2,993.4,14.0,7.6,,,0.0,0.0,15.3,8.3,,,,,,,,,
102,백령도,2001-05-11,14.0,9.7,18.8,,,11.2,8.4,4.8,4147.0,5.2,36,56.8,8.9,997.1,14.0,13.0,,,0.0,0.0,18.7,9.1,,,,,,,,,
102,백령도,2001-05-12,14.9,11.3,20.1,,,15.8,10.5,6.6,5702.0,6.8,34,61.1,10.3,996.5,14.1,13.2,,,0.0,0.0,19.3,10.6,,,,,,,,,
