지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
131,청주,2001-01-18,-0.8,-5.6,4.2,,0.4,3.0,1.7,0.6,518.0,-4.1,65,78.5,4.6,1021.7,10.0,2.1,1.11,5.02,0.6,0.6,-0.7,-6.0,-1.4,-1.5,-1.2,-0.5,2.9,6.5,,,
131,청주,2001-01-19,-0.3,-6.7,3.8,,,3.0,2.2,0.6,518.0,-3.9,58,77.1,4.6,1020.8,10.0,2.4,1.32,6.27,0.0,0.0,-1.1,-6.9,-1.4,-1.7,-1.1,-0.5,2.5,6.4,,,
131,청주,2001-01-20,1.4,0.0,4.5,,4.8,6.0,4.0,1.8,1555.0,-0.7,74,85.1,5.9,1012.7,10.0,0.4,1.22,4.47,8.2,8.2,0.9,-0.9,0.0,-0.6,-0.3,-0.2,2.7,6.5,,,
131,청주,2001-01-21,-0.2,-4.2,3.8,,,5.0,3.2,1.2,1037.0,-4.2,54,74.4,4.4,1016.6,10.1,2.5,1.39,7.12,0.0,1.0,0.9,-4.6,-0.1,-0.6,-0.3,-0.2,2.6,6.4,,,
131,청주,2001-01-22,-1.1,-3.2,2.7,,,5.0,3.6,1.2,1037.0,-5.5,42,72.5,4.1,1017.7,10.1,0.3,1.29,6.44,0.0,0.0,0.2,-5.3,-0.5,-0.7,-0.3,-0.2,2.5,6.1,,,
131,청주,2001-01-23,-2.5,-7.9,2.5,,,4.0,2.2,0.7,605.0,-9.2,31,62.9,3.0,1021.6,10.1,8.0,2.06,11.52,0.0,0.0,-1.0,-8.2,-1.6,-1.5,-0.7,-0.2,2.5,6.0,,,
131,청주,2001-01-24,0.0,-7.0,6.6,,,5.0,3.1,1.0,864.0,-6.7,38,60.9,3.7,1019.5,10.2,1.2,1.45,7.51,0.0,0.0,-0.4,-7.4,-1.1,-0.9,-0.6,-0.2,2.5,6.0,,,
131,청주,2001-01-25,2.5,-1.6,7.9,,,7.0,4.5,1.5,1296.0,-4.9,32,59.1,4.2,1012.0,10.2,5.7,1.72,8.92,0.0,0.0,1.4,-3.8,0.3,-0.6,-0.2,-0.1,2.6,6.0,,,
131,청주,2001-01-26,2.7,0.3,6.3,,,12.0,6.2,2.6,2246.0,-5.7,35,54.0,4.0,1010.5,10.2,0.6,1.3,5.84,0.0,0.0,1.4,-2.1,0.1,-0.5,-0.2,-0.1,2.6,6.0,,,
131,청주,2001-01-27,0.2,-1.2,1.8,,2.8,6.0,3.7,1.9,1642.0,-2.1,62,83.8,5.3,1010.0,10.2,0.0,0.96,3.44,4.5,4.5,0.3,-2.0,0.0,-0.5,-0.2,0.0,2.5,6.0,,,
131,청주,2001-01-28,-1.5,-5.4,2.1,,0.5,14.0,7.1,2.2,1901.0,-6.2,45,70.9,4.0,1012.6,10.3,4.6,1.58,8.67,0.9,1.5,0.1,-6.5,0.0,-0.5,-0.2,0.0,2.5,5.7,,,
131,청주,2001-01-29,-1.9,-7.1,3.6,,2.8,8.0,5.1,1.2,1037.0,-5.5,45,77.0,4.2,1016.0,10.3,4.2,2.04,9.57,6.5,6.5,0.3,-7.7,-0.2,-0.6,-0.2,0.1,2.6,6.0,,,
131,청주,2001-01-30,-1.9,-6.0,3.6,,,3.0,1.3,0.3,259.0,-4.8,49,81.6,4.3,1016.0,10.3,5.3,1.92,9.77,0.0,6.3,0.9,-6.3,0.2,-0.5,-0.1,0.1,2.6,5.8,,,
131,청주,2001-01-31,-0.2,-5.0,5.2,,2.2,8.0,5.6,0.9,778.0,-2.8,59,82.0,5.0,1010.3,10.4,0.4,0.85,3.45,0.0,0.0,0.0,-5.3,-0.2,-0.7,-0.2,0.1,2.5,5.6,,,
131,청주,2001-02-01,-2.8,-6.8,2.4,,0.0,10.0,6.7,3.0,2592.0,-12.5,26,48.1,2.5,1013.5,10.4,9.0,2.27,13.67,0.0,0.0,-0.6,-8.1,-0.3,-0.7,-0.2,0.2,2.6,5.6,,,
131,청주,2001-02-02,-3.9,-10.1,1.8,,0.0,8.0,3.6,1.4,1210.0,-13.0,20,51.1,2.4,1017.4,10.4,8.5,2.12,12.89,0.0,0.0,-2.5,-10.7,-2.3,-1.9,-0.5,0.3,2.6,5.7,,,
131,청주,2001-02-03,0.5,-3.1,4.8,,0.0,4.0,2.4,0.4,346.0,-2.0,67,82.8,5.3,1019.0,10.4,0.3,0.97,5.75,0.1,0.1,1.0,-5.4,-0.1,-0.7,-0.2,0.3,2.5,5.5,,,
131,청주,2001-02-04,1.9,-1.4,7.7,,,4.0,3.0,0.7,605.0,-1.8,43,77.6,5.4,1019.3,10.5,4.2,2.13,9.66,0.0,0.0,2.3,-3.3,0.9,-0.5,-0.1,0.2,2.7,5.5,,,
131,청주,2001-02-05,1.9,-2.9,7.8,,,6.0,4.3,0.9,778.0,-2.8,43,72.1,4.9,1015.7,10.5,7.1,1.94,11.81,0.0,0.0,2.2,-4.4,1.1,-0.4,0.0,0.3,2.6,5.5,,,
131,청주,2001-02-06,3.3,0.4,8.5,,,5.0,2.6,1.2,1037.0,-3.5,37,61.4,4.7,1012.3,10.5,7.3,1.93,11.17,0.0,0.0,3.1,-1.3,1.6,-0.4,-0.1,0.3,2.5,5.5,,,
131,청주,2001-02-07,-0.5,-5.1,2.9,,,8.0,5.6,2.3,1987.0,-8.1,32,57.9,3.5,1014.5,10.6,7.0,2.04,11.88,0.0,0.0,0.8,-6.1,1.2,-0.1,-0.1,0.3,2.5,5.5,,,
131,청주,2001-02-08,-3.8,-8.4,0.8,,,8.0,4.6,1.7,1469.0,-15.1,19,42.5,1.9,1019.9,10.6,9.6,2.34,14.77,0.0,0.0,-2.3,-9.3,-0.5,-0.2,-0.1,0.2,2.5,5.5,,,
131,청주,2001-02-09,-1.2,-5.9,3.5,,0.4,7.0,4.3,1.4,1210.0,-5.3,49,73.3,4.2,1019.5,10.6,2.9,1.96,8.42,0.2,0.2,-2.1,-7.6,-0.2,-0.4,-0.1,0.2,2.5,5.5,,,
131,청주,2001-02-10,-0.8,-5.2,4.7,,,7.0,4.0,1.0,864.0,-8.6,28,58.1,3.2,1022.4,10.7,8.8,2.14,13.06,0.0,0.0,-1.2,-7.2,0.2,-0.5,0.0,0.3,2.5,5.5,,,
131,청주,2001-02-11,-1.3,-4.2,2.9,,,5.0,3.1,1.3,1123.0,-14.5,15,39.8,2.1,1027.0,10.7,3.8,1.71,10.86,0.0,0.0,-0.7,-6.0,0.0,-0.4,0.0,0.4,2.5,5.5,,,
131,청주,2001-02-12,-2.6,-4.9,2.3,,,6.0,4.0,1.6,1382.0,-14.7,20,39.5,2.0,1024.7,10.7,2.2,1.79,9.37,0.0,0.0,-1.1,-6.3,-0.2,-0.5,0.0,0.4,2.5,5.3,,,
131,청주,2001-02-13,-3.0,-5.6,2.6,,,8.0,4.8,1.7,1469.0,-14.6,19,41.4,2.0,1018.4,10.8,4.2,1.78,10.23,0.0,0.0,-0.5,-7.0,-0.3,-0.7,0.0,0.4,2.6,5.4,,,
131,청주,2001-02-14,-2.7,-6.9,2.1,,,8.0,4.9,1.7,1469.0,-12.9,21,48.0,2.3,1019.0,10.8,9.1,2.34,14.73,0.0,0.0,-1.0,-9.4,-0.5,-0.9,-0.1,0.3,2.6,5.4,,,
131,청주,2001-02-15,-0.2,-5.3,6.1,,5.4,14.0,8.1,2.6,2246.0,-4.6,49,72.1,4.5,1013.8,10.8,0.0,0.59,2.87,0.0,0.0,-0.9,-7.0,-0.7,-0.7,-0.1,0.4,2.5,5.3,,,
131,청주,2001-02-16,-3.2,-5.6,0.4,,0.0,10.0,6.6,2.5,2160.0,-11.7,30,52.8,2.5,1023.2,10.9,9.5,2.52,16.43,0.0,0.0,0.2,-7.7,-0.2,-0.5,-0.1,0.4,2.5,5.4,,,
131,청주,2001-02-17,-1.2,-6.3,3.8,,,4.0,3.1,0.8,691.0,-7.4,45,63.0,3.5,1020.7,10.9,3.4,1.99,10.57,0.0,0.0,-0.1,-7.1,-0.2,-0.6,-0.1,0.6,2.5,5.3,,,
131,청주,2001-02-18,3.2,-2.1,10.0,,,5.0,3.5,0.8,691.0,-2.8,39,66.1,5.0,1013.8,11.0,8.6,2.28,14.44,0.0,0.0,2.9,-3.8,1.5,-0.4,0.0,0.8,2.5,5.2,,,
131,청주,2001-02-19,4.5,0.2,10.8,,,6.0,3.4,1.0,864.0,-1.2,41,67.1,5.6,1016.4,11.0,6.1,2.11,12.51,0.0,0.0,4.7,-3.2,3.1,1.6,0.8,1.1,2.5,5.2,,,
131,청주,2001-02-20,4.4,-2.9,13.2,,,3.0,2.0,0.6,518.0,-1.1,40,69.8,5.7,1014.7,11.0,7.4,2.24,13.28,0.0,0.0,3.9,-5.0,3.5,2.4,1.6,1.6,2.8,5.4,,,
131,청주,2001-02-21,4.3,0.7,8.7,,2.0,4.0,1.6,0.5,432.0,2.0,75,85.0,7.2,1009.9,11.1,1.1,0.92,3.87,0.0,0.0,3.2,-1.0,2.9,2.1,1.9,2.0,2.7,5.2,,,
131,청주,2001-02-22,4.7,0.4,12.4,,,4.0,2.3,0.6,518.0,0.3,35,76.5,6.3,1011.8,11.1,5.1,2.24,10.51,0.0,0.0,5.6,-0.9,5.1,3.7,2.9,2.5,3.1,5.3,,,
131,청주,2001-02-23,2.8,0.9,5.0,,15.3,8.0,5.1,2.3,1987.0,1.2,74,88.0,6.7,1006.6,11.1,0.0,0.19,0.76,0.2,0.2,2.4,-2.0,2.4,2.3,2.6,2.8,3.5,5.5,,,
131,청주,2001-02-24,0.8,-1.6,2.4,,6.8,10.0,5.6,3.0,2592.0,-1.4,60,85.1,5.6,1010.4,11.2,0.0,0.8,4.02,2.0,2.1,1.4,-3.6,1.5,1.4,2.0,2.5,3.5,5.5,,,
131,청주,2001-02-25,-0.2,-4.0,4.9,,,9.0,5.7,2.1,1814.0,-9.9,25,50.1,2.9,1022.9,11.2,10.4,2.65,17.68,0.0,0.4,0.8,-6.0,2.2,1.6,1.9,2.5,3.6,5.7,,,
131,청주,2001-02-26,1.6,-4.2,8.6,,,5.0,2.5,0.7,605.0,-6.3,22,60.4,3.8,1024.8,11.3,10.0,2.55,16.5,0.0,0.0,1.9,-6.1,3.0,2.2,2.3,2.7,3.6,5.7,,,
131,청주,2001-02-27,2.0,-3.2,7.1,,13.7,7.0,4.0,1.2,1037.0,-2.0,45,75.8,5.4,1017.2,11.3,2.9,1.55,6.84,0.0,0.0,1.8,-5.5,2.1,1.6,2.1,2.7,3.5,5.5,,,
131,청주,2001-02-28,3.0,1.9,5.3,,6.7,5.0,3.2,2.0,1728.0,0.6,68,84.1,6.4,1009.5,11.3,0.1,0.93,5.05,0.0,0.0,3.7,0.6,3.4,2.9,3.0,3.3,4.0,5.9,,,
131,청주,2001-03-01,4.4,1.8,10.2,,0.0,10.0,6.9,1.5,1296.0,-2.1,21,67.0,5.4,1008.7,11.4,3.5,1.74,8.73,0.0,0.0,4.6,-0.5,4.1,3.5,3.4,3.7,4.0,5.7,,,
131,청주,2001-03-02,5.3,-0.3,11.6,,,5.0,3.4,1.0,864.0,1.1,45,75.4,6.7,1015.7,11.4,2.3,1.82,10.0,0.0,0.0,5.1,-2.9,4.5,3.9,3.8,4.0,4.2,5.7,,,
131,청주,2001-03-03,4.6,0.4,12.9,,1.7,14.0,7.0,2.0,1728.0,0.9,46,77.8,6.6,1007.3,11.4,0.5,1.42,6.3,0.5,0.5,4.9,-1.6,4.7,4.4,4.4,4.7,4.4,5.8,,,
131,청주,2001-03-04,-0.5,-2.4,1.1,,0.6,16.0,8.2,3.9,3370.0,-7.0,45,61.4,3.6,1003.0,11.5,3.8,1.93,9.96,1.2,1.7,1.4,-3.4,1.8,2.0,3.0,4.0,4.7,6.0,,,
131,청주,2001-03-05,3.4,-2.0,9.0,,,9.0,4.4,2.2,1901.0,-7.1,25,48.1,3.6,1010.8,11.5,9.4,2.54,16.34,0.0,0.4,3.5,-3.8,3.3,2.9,2.9,3.6,4.5,5.9,,,
131,청주,2001-03-06,5.3,-0.2,11.9,,0.0,13.0,7.1,2.1,1814.0,-2.4,22,57.8,5.3,1007.4,11.6,0.0,1.24,6.35,0.0,0.0,4.1,-2.5,3.4,3.0,3.5,4.0,4.6,6.1,,,
131,청주,2001-03-07,0.2,-2.8,2.9,,,14.0,8.3,3.4,2938.0,-9.7,23,48.3,3.0,1013.3,11.6,8.4,2.74,17.51,0.0,0.0,2.6,-4.4,2.8,2.9,3.5,4.1,4.7,6.1,,,
131,청주,2001-03-08,-3.0,-5.1,0.2,,0.3,12.0,7.0,3.2,2765.0,-10.0,36,59.1,2.8,1012.9,11.6,3.9,1.67,10.94,1.4,1.4,-0.1,-5.8,0.9,1.2,2.4,3.5,4.5,6.0,,,
131,청주,2001-03-09,0.6,-6.4,5.8,,1.0,8.0,4.5,2.1,1814.0,-8.4,28,53.3,3.3,1014.1,11.7,9.8,2.44,17.31,2.0,2.0,2.6,-8.0,2.5,1.9,2.4,3.0,4.5,6.2,,,
131,청주,2001-03-10,3.0,-1.4,6.2,,0.0,10.0,6.9,3.3,2851.0,-6.8,25,50.0,3.8,1012.8,11.7,9.8,2.85,18.34,0.0,0.0,4.8,-4.7,4.4,3.9,3.5,3.9,4.5,6.2,,,
131,청주,2001-03-11,0.9,-5.5,7.6,,,7.0,5.6,1.4,1210.0,-9.8,18,49.0,2.9,1015.6,11.7,10.8,2.76,18.67,0.0,0.0,2.9,-6.9,3.4,3.2,3.5,4.1,4.5,6.1,,,
131,청주,2001-03-12,2.0,-3.7,7.5,,,10.0,7.1,2.0,1728.0,-8.5,23,47.6,3.3,1014.5,11.8,9.6,2.79,18.02,0.0,0.0,3.5,-5.8,3.3,3.2,3.5,4.0,4.7,6.2,,,
131,청주,2001-03-13,5.5,-4.0,14.6,,,5.0,2.8,0.9,778.0,-8.2,11,43.0,3.4,1015.5,11.8,10.9,2.87,19.22,0.0,0.0,5.7,-5.7,4.9,4.5,4.3,4.5,4.7,6.3,,,
131,청주,2001-03-14,9.2,-0.6,17.2,,0.0,12.0,7.2,2.2,1901.0,1.6,35,60.1,7.2,1008.7,11.9,5.7,2.6,14.99,0.0,0.0,8.0,-2.8,6.9,5.9,5.4,5.2,4.9,6.4,,,
131,청주,2001-03-15,4.7,1.4,10.3,,,11.0,7.4,2.7,2333.0,-5.4,16,51.1,4.2,1013.7,11.9,7.8,2.91,16.96,0.0,0.0,7.8,-1.0,7.7,7.4,7.1,7.0,5.4,6.5,,,
131,청주,2001-03-16,5.4,-3.6,13.2,,,4.0,2.1,0.8,691.0,-6.7,18,45.3,3.7,1011.7,11.9,7.5,2.53,15.03,0.0,0.0,5.5,-5.3,5.5,5.6,5.6,6.2,6.0,6.5,,,
131,청주,2001-03-17,7.3,4.0,13.0,,,8.0,5.0,1.4,1210.0,-2.4,29,50.8,5.1,1004.4,12.0,0.3,1.58,7.63,0.0,0.0,7.7,2.0,6.8,6.3,6.3,6.4,6.0,6.5,,,
131,청주,2001-03-18,8.7,1.1,16.9,,,9.0,5.4,1.8,1555.0,-0.1,26,55.9,6.2,1007.6,12.0,9.4,2.51,16.01,0.0,0.0,8.3,-1.8,8.6,6.8,6.9,6.7,6.4,7.0,,,
131,청주,2001-03-19,10.9,5.1,17.7,,,13.0,6.7,2.1,1814.0,5.0,43,68.5,8.8,1005.0,12.1,5.6,2.46,14.3,0.0,0.0,10.7,0.4,9.3,8.4,7.9,7.6,6.6,7.0,,,
131,청주,2001-03-20,12.9,6.3,20.8,,,11.0,7.2,1.9,1642.0,2.4,23,51.1,7.4,999.5,12.1,7.0,2.42,15.52,0.0,0.0,12.4,3.6,10.2,9.3,8.9,8.3,6.9,7.0,,,
131,청주,2001-03-21,12.8,2.3,22.8,,,8.0,5.3,1.1,950.0,-4.3,10,37.5,4.6,1000.9,12.1,10.2,2.67,18.32,0.0,0.0,12.5,0.1,10.4,9.6,9.2,8.9,7.5,7.5,,,
131,청주,2001-03-22,11.4,6.2,17.5,,,11.0,6.9,2.2,1901.0,-3.6,10,36.1,5.0,1001.9,12.2,7.6,2.81,17.14,0.0,0.0,11.7,2.4,10.4,10.0,9.7,9.5,7.9,7.5,,,
131,청주,2001-03-23,11.4,2.0,20.1,,,5.0,3.0,0.7,605.0,-7.7,7,30.6,3.5,1008.8,12.2,10.3,2.95,20.24,0.0,0.0,12.2,0.5,10.4,9.6,9.5,9.6,8.2,7.6,,,
131,청주,2001-03-24,13.7,3.7,22.7,,,6.0,3.7,0.8,691.0,-5.5,9,30.6,4.1,1004.9,12.3,7.9,2.64,17.28,0.0,0.0,13.4,1.0,11.3,10.4,10.1,9.8,8.5,8.0,,,
131,청주,2001-03-25,10.3,3.6,19.4,,,14.0,8.3,1.7,1469.0,-1.1,26,45.3,5.8,1001.6,12.3,6.0,2.44,14.38,0.0,0.0,10.7,1.7,11.0,10.9,10.6,10.4,8.9,8.2,,,
131,청주,2001-03-26,4.0,0.6,8.8,,,11.0,7.2,2.9,2506.0,-11.7,15,33.5,2.6,1007.9,12.3,11.4,2.88,21.12,0.0,0.0,6.8,-1.7,7.7,8.3,8.9,9.4,8.9,8.5,,,
131,청주,2001-03-27,2.2,-2.1,6.3,,0.4,8.0,5.4,1.5,1296.0,-4.6,29,62.0,4.4,1009.4,12.4,0.2,1.42,7.35,0.0,0.0,3.3,-4.8,5.3,5.9,6.9,8.0,8.9,8.5,,,
131,청주,2001-03-28,4.0,0.9,9.5,,3.8,8.0,5.0,2.0,1728.0,-3.0,29,63.3,5.0,1007.4,12.4,4.5,2.1,12.9,1.8,1.8,5.9,-0.2,6.2,6.5,6.8,7.4,8.3,8.6,,,
131,청주,2001-03-29,3.6,0.2,8.1,,0.0,10.0,6.7,1.8,1555.0,-6.5,27,48.1,3.8,1005.9,12.4,6.7,2.01,13.87,0.0,0.0,3.4,-2.9,5.2,5.5,6.4,7.2,8.0,8.5,,,
131,청주,2001-03-30,2.8,-0.2,7.8,,3.5,7.0,4.3,1.1,950.0,-2.1,39,70.0,5.3,1007.2,12.5,2.6,1.95,9.12,3.2,3.2,3.0,-2.5,3.6,4.2,5.3,6.5,8.0,8.5,,,
131,청주,2001-03-31,4.9,-1.2,10.6,,,11.0,7.3,2.1,1814.0,-6.0,21,49.9,4.0,1013.9,12.5,11.2,3.21,22.54,0.0,0.0,5.4,-3.4,5.3,5.2,5.5,6.3,7.5,8.5,,,
131,청주,2001-04-01,7.2,0.1,14.8,,,9.0,5.1,1.9,1642.0,-2.6,27,51.1,5.1,1013.0,12.6,9.3,2.73,19.41,0.0,0.0,7.3,-3.0,6.4,6.0,6.3,6.7,7.3,8.5,,,
131,청주,2001-04-02,9.5,1.4,15.7,,,11.0,6.7,2.2,1901.0,2.6,40,63.1,7.6,1006.7,12.6,7.4,2.76,18.18,0.0,0.0,11.2,-1.8,8.4,7.5,7.4,7.5,7.5,8.5,,,
131,청주,2001-04-03,9.6,4.1,15.7,,,9.0,5.6,1.6,1382.0,-2.1,19,49.5,5.5,1010.3,12.6,10.1,3.02,21.3,0.0,0.0,11.5,0.9,9.9,9.1,8.8,8.5,7.8,8.4,,,
131,청주,2001-04-04,10.4,0.9,19.9,,,8.0,5.9,1.0,864.0,-4.3,15,39.5,4.5,1013.9,12.7,11.1,3.14,21.77,0.0,0.0,11.5,-2.1,9.7,9.2,8.9,8.9,8.2,8.5,,,
131,청주,2001-04-05,10.6,2.4,19.5,,,9.0,6.2,1.2,1037.0,-1.9,14,46.9,5.5,1013.3,12.7,9.0,2.65,15.68,0.0,0.0,11.9,-0.5,10.2,9.7,9.4,9.4,8.5,8.5,,,
131,청주,2001-04-06,13.2,4.5,20.5,,,7.0,4.2,0.8,691.0,2.8,16,53.4,7.6,1012.6,12.8,5.0,2.41,15.49,0.0,0.0,13.0,1.5,11.1,10.5,10.1,9.9,8.8,8.6,,,
131,청주,2001-04-07,14.6,9.7,20.4,1.7,2.7,6.0,3.9,0.6,518.0,8.8,46,68.9,11.5,1010.9,12.8,3.4,2.73,12.5,0.0,0.0,14.7,8.0,13.3,12.6,11.5,10.8,9.2,8.8,,,
131,청주,2001-04-08,17.2,9.5,23.8,,,5.0,3.2,0.8,691.0,7.1,26,55.5,10.3,1007.8,12.8,7.4,2.79,18.65,0.0,0.0,17.2,6.9,15.2,13.9,13.7,11.9,9.9,9.1,,,
131,청주,2001-04-09,20.9,13.2,28.2,,,9.0,5.5,1.2,1037.0,6.2,20,41.8,9.6,1008.1,12.9,8.7,2.93,20.14,0.0,0.0,20.7,9.6,17.2,16.0,14.3,13.2,10.5,9.3,,,
131,청주,2001-04-10,18.1,12.5,26.6,,,9.0,5.6,1.1,950.0,6.0,23,47.9,9.5,1009.5,12.9,6.6,2.61,16.78,0.0,0.0,18.9,9.2,16.8,15.9,15.0,14.2,11.0,9.6,,,
131,청주,2001-04-11,8.9,5.5,13.3,1.1,5.4,8.0,5.2,1.7,1469.0,3.7,50,70.6,8.1,1005.1,12.9,0.0,0.55,3.14,0.0,0.0,10.3,3.7,10.9,11.4,13.0,13.5,11.6,10.0,,,
131,청주,2001-04-12,9.2,4.1,15.3,,,13.0,6.5,2.6,2246.0,-2.8,17,49.4,5.3,1002.9,13.0,9.8,3.18,21.91,0.0,0.0,10.7,2.3,9.9,9.4,10.7,11.5,11.4,10.3,,,
131,청주,2001-04-13,12.4,4.1,19.2,,,9.0,4.6,1.6,1382.0,-0.8,16,45.9,5.9,1007.3,13.0,9.6,3.09,22.46,0.0,0.0,13.8,1.4,11.8,10.9,11.0,11.3,11.0,10.5,,,
131,청주,2001-04-14,11.0,6.6,16.8,0.8,1.9,12.0,7.0,2.6,2246.0,0.5,21,51.9,6.6,1010.0,13.1,9.1,3.19,22.38,0.0,0.0,13.8,4.6,12.7,12.1,12.4,12.3,11.2,10.5,,,
131,청주,2001-04-15,14.3,8.0,22.0,,,10.0,6.9,1.7,1469.0,3.5,29,50.3,8.0,1010.1,13.1,10.8,3.05,21.9,0.0,0.0,15.2,3.9,13.5,12.6,12.1,12.3,11.3,10.5,,,
131,청주,2001-04-16,15.9,7.9,24.2,,,7.0,5.1,1.0,864.0,0.3,10,40.9,6.5,1010.0,13.1,11.7,3.26,23.62,0.0,0.0,16.2,4.7,14.7,14.0,13.3,13.0,11.5,10.7,,,
