지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
101,춘천,2001-01-11,-8.3,-15.9,-3.0,,1.1,12.0,5.3,2.5,2160.0,-17.0,28.0,54.5,1.8,1008.4,9.8,8.3,1.78,9.57,2.2,12.2,-2.6,-18.3,-1.7,-1.4,-0.2,0.6,2.0,6.1,8.8,14.9,17.1
101,춘천,2001-01-12,-15.0,-21.9,-7.9,,,5.8,2.4,1.2,1037.0,-21.6,26.0,60.0,1.1,1015.3,9.8,7.7,1.93,9.61,0.0,11.0,-6.4,-30.1,-4.9,-3.6,-0.8,0.6,1.5,6.1,8.8,14.8,17.1
101,춘천,2001-01-13,-12.1,-18.1,-5.0,,,9.6,5.8,1.9,1642.0,-19.4,25.0,57.6,1.3,1011.4,9.8,6.0,1.81,8.41,0.0,10.8,-6.3,-22.2,-5.0,-4.0,-1.5,0.3,1.5,6.1,8.8,14.8,17.0
101,춘천,2001-01-14,-16.2,-23.2,-9.0,,,11.0,5.9,1.9,1642.0,-24.1,24.0,54.6,0.9,1014.5,9.8,7.5,2.04,10.18,0.0,10.7,-8.4,-29.6,-6.6,-5.0,-2.3,0.0,1.4,5.9,8.6,14.7,17.0
101,춘천,2001-01-15,-18.4,-24.5,-10.4,,,6.4,3.2,1.3,1123.0,-25.3,26.0,58.0,0.8,1019.7,9.8,8.4,1.88,10.58,0.0,10.7,-9.5,-29.7,-7.6,-6.1,-3.2,-0.5,1.0,5.8,8.5,14.7,17.0
101,춘천,2001-01-16,-17.6,-24.3,-8.3,,,5.1,2.4,1.0,864.0,-23.7,28.0,63.0,0.9,1021.4,9.9,8.4,2.04,10.46,0.0,10.7,-10.1,-29.2,-8.2,-7.9,-3.8,-1.1,0.7,5.7,8.4,14.6,17.0
101,춘천,2001-01-17,-13.0,-22.1,-6.8,,0.0,3.0,1.4,0.6,518.0,-18.4,35.0,65.3,1.6,1021.3,9.9,6.5,1.61,8.53,0.3,10.9,-8.7,-25.6,-7.5,-7.2,-4.1,-1.5,0.4,5.6,8.2,14.5,17.0
101,춘천,2001-01-18,-4.6,-9.6,1.9,,0.3,2.2,1.0,0.3,259.0,-7.3,58.0,81.3,3.5,1019.2,9.9,3.2,1.16,6.52,0.6,11.5,-3.4,-11.8,-2.8,-3.1,-2.1,-0.8,0.9,5.5,8.2,14.5,16.9
101,춘천,2001-01-19,-4.4,-9.9,0.0,,0.0,3.0,1.6,0.5,432.0,-7.3,60.0,80.8,3.6,1019.3,9.9,0.4,0.86,4.19,0.0,10.4,-3.9,-11.4,-3.1,-3.0,-1.8,-0.5,0.6,5.4,8.1,14.4,16.9
101,춘천,2001-01-20,-1.3,-6.0,4.5,,0.4,3.3,1.9,0.4,346.0,-3.7,61.0,83.4,4.7,1010.2,10.0,2.3,1.32,6.7,0.7,10.8,-1.1,-9.2,-0.9,-1.4,-1.1,-0.3,1.0,5.1,8.3,14.2,16.9
101,춘천,2001-01-21,-5.1,-10.4,2.8,,,5.2,2.2,0.7,605.0,-8.1,44.0,80.9,3.3,1013.8,10.0,6.2,1.83,8.63,0.0,8.4,-2.5,-11.7,-1.8,-1.8,-0.8,-0.3,1.1,5.3,8.0,14.2,16.8
101,춘천,2001-01-22,-5.9,-10.5,0.7,,,3.0,1.9,0.6,518.0,-8.8,53.0,80.0,3.1,1016.0,10.0,2.4,1.2,6.42,0.0,7.8,-3.2,-11.1,-2.4,-2.4,-1.4,-0.3,0.8,5.1,7.8,14.2,16.8
101,춘천,2001-01-23,-6.1,-11.7,3.1,,,4.0,2.0,0.6,518.0,-11.0,26.0,71.8,2.6,1019.5,10.0,6.8,2.01,10.2,0.0,7.2,-3.2,-14.7,-2.6,-2.2,-1.6,-0.5,0.8,5.1,7.8,14.1,16.8
101,춘천,2001-01-24,-5.3,-12.8,0.4,,,2.5,1.4,0.3,259.0,-9.5,45.0,73.1,3.0,1018.3,10.1,2.4,1.17,7.04,0.0,6.5,-3.5,-13.8,-2.7,-2.8,-1.7,-0.5,0.6,5.1,7.8,14.1,16.7
101,춘천,2001-01-25,0.1,-6.2,7.3,,,8.9,3.7,1.7,1469.0,-6.5,31.0,63.0,3.7,1011.6,10.1,7.9,1.72,10.06,0.0,6.1,-0.5,-8.6,-0.5,-1.0,-0.5,-0.3,0.9,5.1,7.8,14.0,16.7
101,춘천,2001-01-26,-0.1,-3.4,1.9,,0.0,8.2,3.5,2.5,2160.0,-7.4,40.0,57.4,3.5,1010.3,10.1,0.0,0.85,4.04,0.0,5.0,-0.2,-5.8,0.1,-0.5,-0.3,-0.1,0.9,5.1,7.8,13.9,16.7
101,춘천,2001-01-27,-0.5,-3.0,3.5,,2.1,6.6,3.3,2.0,1728.0,-3.5,58.0,79.9,4.7,1007.0,10.2,1.2,1.11,4.75,3.1,7.8,-0.3,-5.2,-0.1,-0.4,-0.3,-0.1,1.0,5.0,7.6,13.8,16.6
101,춘천,2001-01-28,-2.5,-7.4,0.4,,0.0,12.5,5.4,3.5,3024.0,-12.0,29.0,48.0,2.5,1008.2,10.2,6.1,1.82,8.83,0.0,5.5,-1.1,-9.4,-0.5,-0.5,-0.4,-0.1,0.9,4.8,7.4,13.7,16.6
101,춘천,2001-01-29,-7.9,-14.1,0.6,,0.0,4.6,2.1,0.9,778.0,-11.7,45.0,75.0,2.6,1013.1,10.2,6.7,1.65,9.2,0.0,4.8,-3.3,-17.0,-2.8,-2.4,-0.9,-0.2,0.8,4.8,7.4,13.7,16.6
101,춘천,2001-01-30,-3.7,-10.6,3.3,,0.0,5.5,2.2,0.8,691.0,-9.2,27.0,69.4,3.1,1013.0,10.2,8.1,2.08,10.22,0.2,4.5,-3.0,-13.3,-2.0,-2.1,-0.9,-0.2,0.8,4.7,7.4,13.7,16.6
101,춘천,2001-01-31,-4.0,-8.7,-1.1,,5.4,3.2,1.7,0.6,518.0,-6.2,67.0,83.9,3.9,1007.6,10.3,0.0,0.65,2.72,6.4,9.6,-1.7,-10.0,-1.1,-1.5,-0.8,0.0,0.6,4.6,7.4,13.6,16.6
101,춘천,2001-02-01,-6.3,-15.8,-0.1,,,10.1,5.3,2.5,2160.0,-15.0,18.0,54.3,2.0,1009.5,10.3,8.3,2.09,10.7,0.0,9.6,-1.8,-17.2,-1.3,-1.2,-0.8,-0.1,0.9,4.6,7.3,13.6,16.5
101,춘천,2001-02-02,-9.7,-18.6,-2.1,,0.1,7.8,3.4,1.1,950.0,-14.0,26.0,73.1,2.2,1014.3,10.3,4.8,1.62,9.38,0.1,7.5,-4.4,-19.3,-4.0,-3.3,-1.5,-0.2,0.6,4.6,7.3,13.5,16.5
101,춘천,2001-02-03,-3.8,-11.5,2.5,,0.0,3.1,2.1,0.7,605.0,-7.5,50.0,76.0,3.5,1016.8,10.4,4.3,1.53,7.91,0.2,7.5,-2.3,-16.4,-2.2,-2.3,-1.4,-0.3,0.5,4.6,7.3,13.4,16.4
101,춘천,2001-02-04,-2.0,-7.5,6.2,,,2.8,1.2,0.7,605.0,-5.7,45.0,77.8,4.0,1017.3,10.4,6.5,1.85,10.12,0.0,6.2,-1.2,-10.2,-0.9,-1.4,-0.9,-0.2,0.6,4.5,7.0,13.4,16.3
101,춘천,2001-02-05,-1.8,-8.0,6.7,,,3.2,2.0,0.6,518.0,-5.6,37.0,76.8,4.0,1013.8,10.4,6.0,1.9,9.19,0.0,4.8,-0.6,-11.2,-0.9,-1.3,-0.7,-0.1,0.6,4.5,7.1,13.2,16.3
101,춘천,2001-02-06,0.9,-4.3,4.8,,0.0,6.4,3.7,1.5,1296.0,-3.0,58.0,75.3,4.9,1010.4,10.5,1.0,1.12,6.08,0.0,3.8,0.3,-7.7,0.0,-0.3,-0.5,0.0,0.7,4.4,7.0,13.2,16.3
101,춘천,2001-02-07,-0.3,-6.2,4.7,,,9.0,4.0,1.7,1469.0,-9.6,22.0,54.0,3.3,1010.3,10.5,6.4,2.06,10.8,0.0,2.4,0.0,-7.7,0.1,-0.1,-0.1,0.1,0.8,4.4,6.9,13.2,16.3
101,춘천,2001-02-08,-5.6,-12.7,0.4,,0.0,9.3,4.6,1.8,1555.0,-15.0,18.0,51.5,2.0,1016.3,10.5,8.9,2.17,13.49,0.0,1.3,-1.1,-14.4,-0.3,-0.2,-0.3,0.1,0.9,4.3,6.9,13.2,16.2
101,춘천,2001-02-09,-2.1,-5.4,2.3,,0.3,10.0,5.4,2.0,1728.0,-7.3,37.0,67.8,3.6,1015.6,10.6,2.1,1.85,7.74,0.3,1.0,-0.2,-8.1,0.0,0.0,-0.3,0.1,0.8,4.2,6.8,13.2,16.1
101,춘천,2001-02-10,-4.5,-10.5,2.2,,,8.9,3.9,1.3,1123.0,-14.0,21.0,52.8,2.1,1019.8,10.6,7.2,1.9,10.67,0.0,0.5,-1.0,-12.6,-0.8,-0.6,-0.3,0.1,0.8,4.1,6.8,13.1,16.1
101,춘천,2001-02-11,-4.3,-11.6,2.7,,,8.7,4.2,1.5,1296.0,-16.5,14.0,46.4,1.8,1024.2,10.6,7.8,2.21,13.33,0.0,0.4,-2.5,-13.7,-1.2,-0.9,-0.3,0.1,1.1,4.1,6.9,13.0,16.1
101,춘천,2001-02-12,-3.5,-7.4,2.8,,,6.4,2.7,1.4,1210.0,-15.8,15.0,41.4,1.8,1021.6,10.7,8.0,2.17,12.26,0.0,0.0,-0.1,-9.5,-0.3,-0.2,-0.2,0.2,0.8,4.1,6.7,12.9,16.1
101,춘천,2001-02-13,-4.1,-7.4,2.4,,,7.4,4.3,1.4,1210.0,-14.3,17.0,47.9,2.0,1015.1,10.7,4.8,1.85,9.83,0.0,0.0,-0.6,-9.9,-0.3,-0.2,-0.1,0.1,0.8,3.9,6.6,12.7,16.0
101,춘천,2001-02-14,-5.1,-11.8,1.1,,,9.3,5.1,1.8,1555.0,-14.5,22.0,51.3,2.0,1015.5,10.8,9.1,2.23,14.08,0.0,0.0,-2.2,-13.8,-1.8,-1.2,-0.1,0.1,1.0,3.9,6.6,12.7,16.1
101,춘천,2001-02-15,-5.9,-8.5,-4.1,,18.9,3.4,1.7,0.6,518.0,-7.9,71.0,85.9,3.4,1010.8,10.8,0.0,0.01,0.01,25.2,25.2,-1.7,-11.9,-0.4,-0.7,-0.1,0.1,0.8,4.0,6.4,12.8,16.0
101,춘천,2001-02-16,-6.9,-15.4,-0.8,,,8.0,3.6,1.7,1469.0,-13.9,26.0,61.9,2.1,1019.3,10.8,9.1,2.29,14.55,0.0,25.2,-2.4,-23.8,-1.3,-1.0,-0.2,0.1,0.8,3.9,6.4,12.8,16.0
101,춘천,2001-02-17,-8.1,-17.1,-0.5,,0.0,3.0,1.3,0.3,259.0,-11.7,55.0,75.8,2.7,1018.5,10.9,2.8,1.68,8.74,0.0,20.1,-4.3,-24.7,-3.5,-2.8,-1.3,0.1,0.8,3.9,6.4,12.7,15.9
101,춘천,2001-02-18,0.2,-3.8,5.1,,0.0,2.4,1.0,0.2,173.0,-2.7,56.0,80.8,5.0,1011.4,10.9,0.6,1.93,7.45,0.0,20.0,-0.1,-4.9,-0.2,-0.3,-0.2,0.2,0.8,4.0,6.4,12.6,15.9
101,춘천,2001-02-19,0.7,-5.7,9.2,,,3.7,1.8,0.4,346.0,-2.8,41.0,79.9,5.0,1013.4,10.9,7.6,2.11,12.0,0.0,12.4,1.5,-6.6,0.0,-0.2,-0.2,0.2,0.8,3.9,6.8,12.5,15.9
101,춘천,2001-02-20,-0.5,-6.5,9.6,,,2.3,1.1,0.4,346.0,-3.5,39.0,82.4,4.8,1012.7,11.0,5.2,2.03,11.53,0.0,5.7,1.7,-10.4,0.2,-0.3,-0.2,0.2,1.0,4.0,6.4,12.5,15.9
101,춘천,2001-02-21,2.3,-3.2,11.5,,,7.0,3.4,1.0,864.0,-3.8,24.0,69.1,4.6,1006.7,11.0,3.7,2.06,8.89,0.0,3.8,1.7,-5.8,0.3,0.1,0.0,0.2,0.8,3.9,6.3,12.5,15.8
101,춘천,2001-02-22,2.0,-4.9,13.5,,,5.3,2.5,0.5,432.0,-3.2,33.0,71.6,4.8,1009.5,11.1,7.7,2.01,12.66,0.0,1.0,2.9,-7.3,0.7,0.0,0.0,0.2,0.7,3.4,6.3,12.4,15.8
101,춘천,2001-02-23,0.9,-2.1,5.2,,3.2,7.6,3.3,1.9,1642.0,-1.2,66.0,85.6,5.6,1006.8,11.1,0.1,0.39,2.23,3.5,3.5,0.3,-5.1,0.2,-0.3,0.0,0.2,0.5,3.3,6.2,12.2,15.7
101,춘천,2001-02-24,-0.4,-2.3,1.8,,0.7,7.2,3.9,2.4,2074.0,-3.4,52.0,80.1,4.8,1008.2,11.1,0.0,1.04,5.32,1.2,4.6,0.2,-4.7,0.3,0.1,0.0,0.2,0.8,3.4,6.1,12.4,15.6
101,춘천,2001-02-25,-2.3,-8.8,3.2,,,6.5,3.3,1.4,1210.0,-10.1,25.0,58.6,2.8,1019.2,11.2,9.4,2.45,15.59,0.0,0.4,1.9,-13.0,0.9,0.0,-0.1,0.2,0.5,3.2,5.9,12.3,15.6
101,춘천,2001-02-26,-1.1,-8.2,7.6,,,5.6,2.4,1.1,950.0,-7.3,29.0,66.8,3.5,1022.2,11.2,8.7,2.43,14.85,0.0,0.3,1.5,-9.6,1.0,0.0,0.0,0.2,0.6,3.3,5.9,12.3,15.6
101,춘천,2001-02-27,0.6,-5.7,8.2,,4.7,7.5,3.8,0.9,778.0,-4.0,25.0,74.1,4.6,1015.4,11.3,4.1,2.17,9.88,1.5,1.5,1.7,-7.9,1.1,0.5,0.0,0.2,0.5,3.3,5.8,12.2,15.6
101,춘천,2001-02-28,1.8,0.0,4.7,,2.6,3.8,2.3,0.8,691.0,-0.3,71.0,85.1,5.9,1007.4,11.3,0.3,1.13,7.01,0.7,2.2,2.4,-0.3,1.7,0.6,0.1,0.2,0.9,3.2,5.7,12.1,15.6
101,춘천,2001-03-01,1.9,-1.4,5.8,,0.3,3.1,1.5,0.4,346.0,0.0,70.0,87.0,6.2,1006.0,11.3,0.1,1.35,4.64,0.0,0.0,2.2,-5.5,1.3,0.2,0.1,0.3,0.9,3.2,5.5,12.1,15.6
101,춘천,2001-03-02,1.2,-1.8,6.6,,,3.0,1.8,0.7,605.0,-0.8,60.0,86.1,5.7,1013.4,11.4,1.4,1.57,6.56,0.0,0.0,2.5,-5.8,1.7,1.0,0.1,0.3,0.8,3.3,5.5,12.0,15.5
101,춘천,2001-03-03,2.4,-0.7,9.7,,3.5,12.0,5.3,1.9,1642.0,-1.3,47.0,78.1,5.6,1003.5,11.4,0.0,1.0,5.11,1.2,1.2,2.4,-3.3,1.9,1.3,0.1,0.3,0.9,3.2,5.5,12.0,15.5
101,춘천,2001-03-04,-1.8,-3.3,0.0,,0.3,13.4,6.6,4.1,3542.0,-10.0,43.0,53.1,2.9,997.5,11.5,2.4,1.68,7.7,0.0,1.0,0.6,-4.1,0.6,0.1,0.0,0.3,0.8,3.2,5.5,11.8,15.4
101,춘천,2001-03-05,1.2,-2.9,5.7,,,13.0,6.8,3.6,3110.0,-11.6,23.0,39.4,2.5,1006.8,11.5,8.6,2.3,14.48,0.0,0.0,0.7,-4.8,0.7,0.1,0.0,0.3,0.9,3.3,5.4,11.9,15.4
101,춘천,2001-03-06,1.4,-3.3,8.5,,,11.1,5.1,2.0,1728.0,-4.1,31.0,66.9,4.5,1003.6,11.5,0.0,1.21,3.17,0.0,0.0,0.1,-6.9,0.1,0.0,0.0,0.3,0.9,3.4,5.5,11.9,15.6
101,춘천,2001-03-07,-0.7,-4.0,2.5,,0.0,10.7,6.8,3.7,3197.0,-11.4,20.0,45.8,2.7,1008.7,11.6,8.6,2.57,16.21,0.0,0.0,2.5,-5.2,1.9,1.4,0.1,0.4,0.9,3.3,5.5,11.8,15.4
101,춘천,2001-03-08,-3.9,-5.5,-1.3,,,9.9,4.6,3.5,3024.0,-13.8,31.0,46.5,2.1,1008.8,11.6,4.5,1.77,12.38,0.0,0.0,0.1,-6.4,0.1,0.0,-0.1,0.3,0.8,3.3,5.5,11.7,15.3
101,춘천,2001-03-09,-1.1,-6.4,3.8,,2.1,12.9,6.6,2.7,2333.0,-12.6,19.0,44.4,2.5,1010.2,11.7,8.3,2.57,16.44,4.0,4.0,0.5,-8.8,0.1,0.0,0.0,0.3,0.9,3.3,5.4,11.7,15.2
101,춘천,2001-03-10,0.0,-5.3,4.7,,5.8,6.7,4.1,1.1,950.0,-4.8,30.0,72.8,4.3,1009.1,11.7,6.9,2.33,12.49,9.1,13.1,1.5,-8.6,1.2,0.3,0.0,0.3,1.0,3.3,5.4,11.7,15.3
101,춘천,2001-03-11,-0.6,-7.6,6.7,,,7.9,3.2,1.2,1037.0,-9.3,21.0,56.5,3.0,1012.5,11.7,9.7,2.73,16.61,0.0,0.0,2.7,-10.1,1.8,0.7,0.0,0.4,0.9,3.4,5.4,11.7,15.3
101,춘천,2001-03-12,0.5,-5.7,7.7,,,7.9,4.1,1.2,1037.0,-8.1,22.0,57.6,3.3,1010.7,11.8,9.8,2.62,17.16,0.0,0.0,3.1,-9.0,2.6,1.6,0.1,0.5,0.9,3.4,5.4,11.5,15.3
101,춘천,2001-03-13,2.3,-5.2,11.7,,,5.8,2.5,1.0,864.0,-6.1,19.0,59.8,3.9,1013.0,11.8,9.5,2.61,17.48,0.0,0.0,4.1,-8.0,3.1,1.9,0.3,0.5,1.0,3.3,5.4,11.6,15.2
101,춘천,2001-03-14,5.5,-2.6,12.4,,0.0,10.5,7.3,1.6,1400.0,0.7,45.0,73.1,6.7,1005.7,11.9,1.1,1.51,5.84,0.0,0.0,3.4,-6.6,2.6,1.9,0.3,0.7,1.0,3.4,5.4,11.5,15.1
101,춘천,2001-03-15,5.0,-2.3,10.9,,,9.5,6.2,2.7,2360.0,-3.8,20.0,57.0,4.8,1009.5,11.9,6.6,2.52,14.02,0.0,0.0,6.1,-7.9,5.4,4.0,1.6,1.4,1.0,3.6,5.3,11.5,15.1
101,춘천,2001-03-16,3.5,-5.2,14.3,,,4.9,2.5,1.0,864.0,-6.4,18.0,54.8,3.8,1009.2,11.9,7.2,2.43,17.09,0.0,0.0,4.8,-9.0,4.0,3.4,1.6,1.6,1.0,3.3,5.5,11.4,15.1
101,춘천,2001-03-17,5.5,1.0,12.6,,,5.1,2.2,0.8,691.0,-1.4,39.0,62.3,5.5,1001.7,12.0,1.7,2.06,8.31,0.0,0.0,5.2,-2.7,4.4,3.5,2.4,2.1,1.1,3.4,5.4,11.3,15.1
101,춘천,2001-03-18,6.5,-2.0,15.4,,,10.0,4.3,1.6,1382.0,-1.3,28.0,62.6,5.6,1003.8,12.0,9.3,2.3,14.88,0.0,0.0,5.0,-6.6,5.0,4.3,2.9,2.5,1.8,3.3,5.2,11.3,15.1
101,춘천,2001-03-19,4.9,-1.2,11.6,,,7.6,3.5,1.1,950.0,2.1,65.0,82.8,7.2,1001.9,12.1,1.4,1.58,7.5,0.0,0.0,3.7,-5.9,4.2,3.7,3.4,2.9,2.0,3.5,5.3,11.3,15.1
101,춘천,2001-03-20,9.6,1.4,18.7,,,8.8,4.9,1.8,1555.0,0.3,19.0,57.6,6.5,995.7,12.1,6.7,2.21,13.56,0.0,0.0,7.1,-4.1,6.5,5.9,4.2,3.6,2.5,3.6,5.2,11.3,15.1
101,춘천,2001-03-21,8.4,-1.6,20.9,,,8.4,4.1,1.4,1210.0,-4.6,12.0,47.5,4.4,998.3,12.1,10.3,2.61,17.69,0.0,0.0,6.4,-5.7,6.7,6.2,4.8,4.8,3.5,3.6,5.2,11.3,15.1
101,춘천,2001-03-22,9.3,1.9,18.4,,0.0,9.7,5.4,2.1,1814.0,-5.2,10.0,41.6,4.4,998.2,12.2,8.1,2.68,16.78,0.0,0.0,8.1,-4.1,7.6,7.2,5.9,5.4,4.2,3.9,5.2,11.2,15.1
101,춘천,2001-03-23,6.6,-1.4,17.2,,,6.6,2.8,0.9,778.0,-6.3,13.0,45.5,3.9,1006.7,12.2,4.4,2.18,13.14,0.0,0.0,6.2,-6.2,6.3,6.2,5.9,5.6,4.7,4.1,5.2,11.1,15.0
101,춘천,2001-03-24,9.2,-1.5,22.1,,,5.7,2.8,1.0,864.0,-4.0,11.0,46.6,4.6,1002.9,12.3,9.1,2.67,17.66,0.0,0.0,8.2,-5.6,7.3,7.3,6.1,5.8,5.0,4.4,5.3,11.1,15.0
101,춘천,2001-03-25,8.2,0.9,18.1,,,10.3,5.2,1.9,1642.0,-3.2,18.0,47.0,4.9,998.0,12.3,9.2,2.16,14.52,0.0,0.0,8.3,-5.0,8.8,8.5,7.2,6.6,5.6,4.6,5.4,11.1,15.0
101,춘천,2001-03-26,3.2,-2.5,8.5,,,14.9,7.6,3.3,2851.0,-15.5,11.0,25.9,1.9,1003.8,12.3,11.0,2.91,20.82,0.0,0.0,4.4,-7.4,5.9,6.2,6.2,6.5,5.9,4.9,5.5,11.1,15.0
101,춘천,2001-03-27,1.5,-5.7,7.8,,0.0,7.6,4.4,1.7,1469.0,-8.2,23.0,51.9,3.4,1006.7,12.4,2.4,1.7,10.44,0.0,0.0,3.5,-9.8,4.4,4.7,5.3,5.7,5.5,5.1,5.5,11.0,15.0
101,춘천,2001-03-28,4.3,0.0,10.0,,2.8,6.3,2.9,1.3,1123.0,-3.8,24.0,59.9,4.7,1004.1,12.4,7.1,2.88,16.59,1.8,1.8,6.8,-0.5,7.0,6.6,5.8,5.7,5.5,5.4,5.6,11.0,14.9
101,춘천,2001-03-29,2.1,-3.4,8.6,,0.0,9.6,4.9,1.5,1296.0,-6.0,22.0,59.8,4.0,1002.2,12.5,5.9,2.51,14.48,0.0,0.0,5.1,-8.1,5.8,6.0,5.7,6.1,5.8,5.6,5.8,10.9,14.9
101,춘천,2001-03-30,2.1,-3.6,9.0,,0.0,6.8,3.1,1.1,950.0,-5.5,25.0,62.3,4.1,1004.1,12.5,5.1,2.67,12.59,0.0,0.0,3.5,-7.8,5.1,5.2,5.6,5.7,5.6,5.7,5.9,10.9,14.9
101,춘천,2001-03-31,3.1,-4.6,11.2,,,8.8,4.3,1.3,1123.0,-6.3,22.0,56.1,3.8,1009.9,12.5,7.4,2.66,16.02,0.0,0.0,4.8,-8.9,5.4,5.5,5.4,5.6,5.5,5.8,6.0,10.9,14.9
101,춘천,2001-04-01,5.9,-4.1,14.0,,,10.6,4.9,2.3,1987.0,-4.3,24.0,52.0,4.4,1009.0,12.6,10.1,2.87,19.26,0.0,0.0,6.5,-8.8,6.3,6.5,5.9,5.8,5.5,5.8,6.1,10.9,14.9
101,춘천,2001-04-02,5.6,0.4,8.7,0.0,0.0,7.1,3.3,2.0,1728.0,1.1,55.0,73.1,6.8,1003.5,12.6,0.4,0.25,0.6,0.0,0.0,4.2,-3.8,5.4,5.4,5.7,6.1,6.2,6.0,6.2,10.9,14.9
101,춘천,2001-04-03,6.8,0.9,16.3,,,6.5,3.8,1.4,1210.0,-3.2,15.0,57.8,5.0,1007.7,12.7,8.7,2.97,19.63,0.0,0.0,8.9,-4.3,8.2,8.3,6.2,6.1,5.9,6.1,6.3,10.9,14.7
101,춘천,2001-04-04,9.3,-2.3,19.5,,,8.1,4.3,1.8,1555.0,-5.6,14.0,40.1,4.0,1010.7,12.7,11.1,2.94,20.5,0.0,0.0,9.9,-7.3,9.7,9.6,7.4,7.1,6.2,6.1,6.3,10.9,14.8
101,춘천,2001-04-05,9.0,-0.7,17.1,,,8.6,4.0,1.8,1555.0,-5.5,15.0,39.6,4.1,1010.1,12.7,8.4,2.6,16.17,0.0,0.0,9.4,-4.6,9.0,8.8,8.0,7.7,6.8,6.3,6.4,10.9,14.7
101,춘천,2001-04-06,9.8,2.2,16.7,,,7.0,3.6,1.9,1642.0,0.5,32.0,53.9,6.4,1010.9,12.8,1.8,1.65,10.32,0.0,0.0,9.8,-1.0,8.7,8.6,8.2,8.0,7.2,6.5,6.5,10.8,14.7
