지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
135,추풍령,2001-02-24,0.2,-2.2,2.3,,8.0,13.6,7.4,3.2,2765,-2.3,57,82.9,5.2,986.6,11.2,0.0,0.85,4.29,3.5,3.5,1.4,-3.4,,,,,,,,,
135,추풍령,2001-02-25,-1.6,-5.6,3.0,,,13.6,8.1,5.5,4752,-11.5,26,47.8,2.5,998.5,11.2,10.5,2.89,19.53,0.0,0.0,1.0,-6.1,,,,,,,,,
135,추풍령,2001-02-26,0.1,-6.1,7.9,,,8.6,6.1,2.7,2333,-8.3,25,57.6,3.3,1001.0,11.3,10.1,2.61,17.95,0.0,0.0,0.7,-7.1,,,,,,,,,
135,추풍령,2001-02-27,0.9,-6.0,7.5,,8.9,4.2,3.2,1.4,1210,-4.1,34,72.1,4.6,994.1,11.3,2.8,1.47,6.59,0.0,0.0,0.7,-8.2,,,,,,,,,
135,추풍령,2001-02-28,3.1,0.3,6.7,,12.0,9.7,7.5,4.4,3802,0.9,69,85.4,6.6,985.6,11.3,5.5,2.82,14.5,0.0,0.0,4.9,-1.1,,,,,,,,,
135,추풍령,2001-03-01,3.5,0.0,8.6,,0.2,12.7,7.0,3.7,3197,-2.2,31,69.5,5.4,985.3,11.4,2.7,2.03,7.93,0.0,0.0,4.1,-1.3,,,,,,,,,
135,추풍령,2001-03-02,5.0,0.2,11.2,,,8.2,6.2,3.3,2851,-1.7,37,63.9,5.4,992.5,11.4,7.8,2.39,14.55,0.0,0.0,4.7,-1.4,,,,,,,,,
135,추풍령,2001-03-03,4.0,-1.4,12.7,,5.2,19.9,10.9,3.5,3024,-1.3,35,70.4,5.6,984.4,11.4,1.8,1.37,8.24,0.0,0.0,4.2,-3.8,,,,,,,,,
135,추풍령,2001-03-04,-2.5,-3.8,-0.7,,2.0,22.6,11.2,7.3,6307,-7.9,52,66.3,3.4,978.8,11.5,1.8,2.07,8.38,2.0,2.0,0.3,-4.5,,,,,,,,,
135,추풍령,2001-03-05,1.5,-3.0,6.9,,,17.8,10.3,7.2,6221,-8.3,33,48.3,3.3,986.7,11.5,9.4,2.78,18.36,0.0,0.5,1.9,-4.2,,,,,,,,,
135,추풍령,2001-03-06,4.8,-2.6,13.3,,0.0,16.4,9.5,4.9,4234,-4.2,26,52.0,4.7,984.5,11.6,3.5,1.78,9.06,0.0,0.0,2.0,-4.5,,,,,,,,,
135,추풍령,2001-03-07,-1.2,-4.6,2.5,,0.0,16.9,11.0,7.2,6221,-11.6,23,46.0,2.6,988.3,11.6,7.1,2.64,16.05,0.0,0.0,2.3,-5.0,,,,,,,,,
135,추풍령,2001-03-08,-4.8,-6.4,-1.6,,0.0,18.6,11.1,6.8,5875,-12.0,38,57.1,2.4,988.0,11.6,4.1,2.59,12.71,0.0,0.0,-2.5,-6.9,,,,,,,,,
135,추풍령,2001-03-09,-1.3,-6.3,3.5,,0.0,15.6,9.7,5.2,4493,-11.4,25,47.4,2.6,990.4,11.7,10.2,2.96,19.86,0.0,0.0,1.2,-6.8,,,,,,,,,
135,추풍령,2001-03-10,3.3,-2.5,8.6,,0.0,17.9,10.4,6.2,5357,-8.1,24,43.4,3.4,988.4,11.7,8.6,2.97,18.7,0.0,0.0,4.8,-3.8,,,,,,,,,
135,추풍령,2001-03-11,0.3,-8.0,7.7,,,10.9,6.4,3.4,2938,-13.0,14,40.9,2.3,991.5,11.8,10.6,2.93,20.46,0.0,0.0,3.6,-9.7,,,,,,,,,
135,추풍령,2001-03-12,1.2,-4.8,8.4,,,15.2,9.1,4.2,3629,-10.2,22,43.9,2.8,990.4,11.8,10.3,3.01,20.16,0.0,0.0,4.7,-7.2,,,,,,,,,
135,추풍령,2001-03-13,4.3,-6.3,15.4,,,6.7,4.4,2.1,1814,-7.0,19,48.0,3.6,992.6,11.8,10.8,3.02,20.66,0.0,0.0,7.6,-8.1,,,,,,,,,
135,추풍령,2001-03-14,9.0,-3.6,19.4,,0.0,14.9,9.2,3.0,2592,-0.4,23,55.4,6.3,985.9,11.9,8.5,2.93,18.22,0.0,0.0,10.6,-5.5,,,,,,,,,
135,추풍령,2001-03-15,5.5,0.4,11.7,,,16.3,10.0,6.0,5184,-6.1,20,45.8,4.1,989.3,11.9,9.5,3.19,21.19,0.0,0.0,11.5,-2.8,,,,,,,,,
135,추풍령,2001-03-16,5.0,-4.6,14.9,,,8.5,6.1,2.5,2160,-11.5,8,34.0,2.6,988.4,11.9,7.3,2.89,16.02,0.0,0.0,7.3,-6.5,,,,,,,,,
135,추풍령,2001-03-17,7.4,3.3,14.1,,0.0,11.4,7.5,2.8,2419,-5.6,24,39.6,4.0,981.2,12.0,0.3,2.04,7.85,0.0,0.0,7.8,1.0,,,,,,,,,
135,추풍령,2001-03-18,9.4,1.7,16.0,,,13.6,8.2,5.5,4752,-4.0,21,39.5,4.5,984.6,12.0,10.0,2.93,19.87,0.0,0.0,13.6,0.0,,,,,,,,,
135,추풍령,2001-03-19,11.9,3.3,19.1,,,14.6,9.9,5.2,4493,0.0,18,46.0,6.2,982.3,12.1,8.7,2.86,18.73,0.0,0.0,14.2,0.4,,,,,,,,,
135,추풍령,2001-03-20,14.6,8.5,21.5,,,17.2,11.3,6.2,5357,-0.2,14,39.0,6.1,977.0,12.1,9.2,2.71,18.04,0.0,0.0,15.2,4.7,,,,,,,,,
135,추풍령,2001-03-21,12.2,0.1,24.8,,,8.7,5.6,1.7,1469,-4.9,11,36.9,4.3,978.8,12.1,10.3,3.01,20.87,0.0,0.0,16.2,-2.2,,,,,,,,,
135,추풍령,2001-03-22,11.3,3.4,19.1,,0.0,14.5,10.6,3.9,3370,-3.5,11,37.0,5.1,979.2,12.2,7.4,2.51,13.43,0.0,0.0,12.5,1.4,,,,,,,,,
135,추풍령,2001-03-23,10.4,0.9,21.7,,,6.2,4.6,2.0,1728,-9.3,9,27.5,3.1,986.2,12.2,10.1,3.06,20.5,0.0,0.0,15.4,0.0,,,,,,,,,
135,추풍령,2001-03-24,12.9,0.3,23.7,,,6.9,5.0,1.6,1382,-6.1,11,30.8,3.9,982.8,12.3,8.1,2.97,18.95,0.0,0.0,15.2,-1.4,,,,,,,,,
135,추풍령,2001-03-25,11.9,4.4,20.7,,,14.1,9.2,3.8,3283,-2.5,22,36.3,5.3,978.4,12.3,4.6,2.82,15.19,0.0,0.0,14.9,2.2,,,,,,,,,
135,추풍령,2001-03-26,3.3,-0.4,8.8,,,15.5,10.7,5.3,4579,-12.3,18,31.8,2.4,983.8,12.3,11.2,3.08,22.03,0.0,0.0,6.7,-2.2,,,,,,,,,
135,추풍령,2001-03-27,2.9,-5.2,8.8,,0.0,8.4,4.7,2.4,2074,-9.2,20,41.6,3.1,985.9,12.4,1.0,1.8,10.9,0.0,0.0,7.1,-6.9,,,,,,,,,
135,추풍령,2001-03-28,2.6,0.0,6.0,,1.7,9.3,6.2,3.4,2938,-2.0,43,72.9,5.3,983.7,12.4,0.5,0.9,6.18,0.0,0.0,4.9,-0.6,,,,,,,,,
135,추풍령,2001-03-29,1.6,-3.5,5.8,,0.1,17.1,10.6,4.8,4147,-7.8,33,49.6,3.4,982.5,12.4,7.4,2.71,16.39,0.0,0.0,4.9,-7.2,,,,,,,,,
135,추풍령,2001-03-30,0.9,-5.1,5.7,,0.5,6.6,5.0,2.1,1814,-4.2,49,68.5,4.6,984.0,12.5,1.8,1.22,8.66,0.0,0.0,3.4,-8.4,,,,,,,,,
135,추풍령,2001-03-31,3.8,-1.6,10.4,,,16.0,9.0,4.9,4234,-7.3,18,47.4,3.6,990.2,12.5,11.1,3.32,23.48,0.0,0.0,5.3,-3.4,,,,,,,,,
135,추풍령,2001-04-01,5.8,-2.0,12.6,,,15.7,9.5,5.1,4406,-4.8,29,47.0,4.3,989.8,12.6,8.5,3.21,20.8,0.0,0.0,6.8,-5.1,,,,,,,,,
135,추풍령,2001-04-02,9.9,-0.8,17.7,,,15.2,9.0,4.8,4147,-2.2,18,45.3,5.6,983.4,12.6,11.0,3.31,24.01,0.0,0.0,12.1,-3.6,,,,,,,,,
135,추풍령,2001-04-03,8.6,2.0,15.9,,,11.3,6.5,4.0,3456,-3.0,14,48.4,5.1,987.0,12.6,10.6,3.39,24.15,0.0,0.0,12.3,-0.9,,,,,,,,,
135,추풍령,2001-04-04,9.7,-2.7,20.4,,,10.5,8.1,3.0,2592,-6.4,10,38.6,3.8,990.8,12.7,11.6,3.47,25.08,0.0,0.0,13.8,-4.9,,,,,,,,,
135,추풍령,2001-04-05,11.3,4.6,20.7,,,11.0,7.0,3.5,3024,-6.7,7,31.8,3.9,990.0,12.7,9.2,3.47,23.06,0.0,0.0,14.0,2.7,,,,,,,,,
135,추풍령,2001-04-06,11.7,-0.4,21.1,,,8.2,4.9,2.2,1901,0.5,21,50.5,6.5,990.4,12.7,7.2,2.5,17.68,0.0,0.0,16.9,-2.4,,,,,,,,,
135,추풍령,2001-04-07,13.7,6.0,21.0,0.0,0.0,5.9,4.2,1.7,1469,6.6,38,64.1,9.9,988.9,12.8,3.1,3.02,13.42,0.0,0.0,17.9,4.4,,,,,,,,,
135,추풍령,2001-04-08,15.6,5.6,24.5,,,6.2,3.5,1.2,1037,6.6,30,58.6,9.9,985.8,12.8,6.6,2.9,17.46,0.0,0.0,20.1,3.0,,,,,,,,,
135,추풍령,2001-04-09,19.2,11.5,28.5,,,11.2,6.8,2.2,1901,6.5,24,45.6,9.8,987.0,12.9,9.1,3.06,22.18,0.0,0.0,25.5,8.8,,,,,,,,,
135,추풍령,2001-04-10,17.6,7.5,25.7,,,9.2,5.7,2.3,1987,4.9,25,45.5,8.7,987.5,12.9,7.6,2.78,18.34,0.0,0.0,21.2,5.5,,,,,,,,,
135,추풍령,2001-04-11,8.3,3.8,14.6,1.5,6.8,11.9,8.0,4.4,3802,4.0,47,74.9,8.3,981.6,12.9,0.0,0.68,3.66,0.0,0.0,10.3,3.3,,,,,,,,,
135,추풍령,2001-04-12,7.8,3.1,13.5,,,18.2,10.9,6.5,5616,-3.3,21,49.3,5.0,979.8,13.0,10.3,2.92,22.54,0.0,0.0,10.2,2.2,,,,,,,,,
135,추풍령,2001-04-13,11.1,2.0,18.6,,,12.2,8.3,3.6,3110,-4.1,13,39.6,4.6,984.9,13.0,10.9,3.45,25.16,0.0,0.0,14.1,0.0,,,,,,,,,
135,추풍령,2001-04-14,10.2,6.9,16.0,0.9,1.6,19.5,10.4,5.4,4666,-1.2,21,48.0,5.9,986.8,13.0,10.5,3.54,25.7,0.0,0.0,12.7,5.2,,,,,,,,,
135,추풍령,2001-04-15,14.3,6.6,21.5,,,14.0,9.5,4.6,3974,-0.4,19,37.6,6.1,987.5,13.1,11.4,3.29,24.63,0.0,0.0,14.9,5.0,,,,,,,,,
135,추풍령,2001-04-16,15.9,4.1,26.4,,,8.5,5.6,2.4,2074,-1.9,10,35.3,5.4,987.4,13.1,11.7,3.45,25.68,0.0,0.0,15.1,1.8,,,,,,,,,
135,추풍령,2001-04-17,15.5,2.7,28.6,,,6.9,5.1,1.4,1210,-4.5,7,31.6,4.5,986.1,13.2,12.3,3.52,27.64,0.0,0.0,18.5,0.5,,,,,,,,,
135,추풍령,2001-04-18,17.9,5.4,27.2,,,8.9,5.7,2.3,1987,-2.8,9,27.3,5.0,982.7,13.2,12.0,3.45,26.52,0.0,0.0,17.5,3.0,,,,,,,,,
135,추풍령,2001-04-19,16.3,5.5,24.6,,,11.9,7.6,3.0,2592,0.5,12,38.9,6.5,981.2,13.2,10.4,3.41,25.29,0.0,0.0,17.7,2.2,,,,,,,,,
135,추풍령,2001-04-20,10.9,6.1,18.1,,,9.4,6.2,4.0,3456,3.6,36,61.8,8.1,986.4,13.3,3.3,2.45,14.07,0.0,0.0,15.9,4.5,,,,,,,,,
135,추풍령,2001-04-21,12.6,3.4,21.3,,,9.4,5.6,2.4,2074,-2.0,13,41.8,5.6,984.9,13.3,9.7,3.12,21.96,0.0,0.0,16.0,2.2,,,,,,,,,
135,추풍령,2001-04-22,13.4,3.3,21.4,,,9.5,6.5,2.6,2246,-1.1,20,37.6,5.8,988.4,13.3,11.0,3.27,24.91,0.0,0.0,18.9,2.4,,,,,,,,,
135,추풍령,2001-04-23,15.1,6.4,23.8,,,13.2,9.2,4.0,3456,-1.8,12,34.6,5.5,987.1,13.4,11.3,3.54,26.26,0.0,0.0,18.4,3.0,,,,,,,,,
135,추풍령,2001-04-24,13.6,7.4,20.8,,,9.8,6.3,2.9,2506,-2.0,10,39.8,5.8,985.4,13.4,7.5,3.28,22.64,0.0,0.0,17.7,3.8,,,,,,,,,
135,추풍령,2001-04-25,11.3,2.0,19.9,,,8.0,5.5,1.4,1210,-1.1,19,45.3,5.7,987.0,13.4,7.9,2.89,19.3,0.0,0.0,14.5,0.3,,,,,,,,,
135,추풍령,2001-04-26,13.3,3.0,21.6,,,10.8,6.1,2.2,1901,-4.9,12,30.8,4.3,989.4,13.5,10.8,3.35,23.73,0.0,0.0,17.3,0.4,,,,,,,,,
135,추풍령,2001-04-27,15.3,3.3,26.2,,,8.0,5.9,1.7,1469,-3.5,11,31.6,4.7,988.7,13.5,10.8,3.34,24.93,0.0,0.0,18.5,1.0,,,,,,,,,
135,추풍령,2001-04-28,15.5,6.0,26.3,0.2,1.1,7.7,4.8,1.4,1210,4.5,12,53.9,9.1,987.7,13.5,2.6,3.04,15.22,0.0,0.0,18.1,4.0,,,,,,,,,
135,추풍령,2001-04-29,14.2,12.9,16.1,0.6,4.4,11.8,6.8,3.0,2592,11.4,72,82.8,13.6,984.9,13.6,0.0,0.68,4.14,0.0,0.0,14.7,11.5,,,,,,,,,
135,추풍령,2001-04-30,15.6,11.0,24.0,0.8,2.6,10.1,6.5,2.7,2333,7.7,38,61.3,10.8,984.6,13.6,2.8,3.37,16.23,0.0,0.0,16.8,9.8,,,,,,,,,
135,추풍령,2001-05-01,13.1,8.7,20.5,,,7.0,5.1,2.1,1814,5.1,33,59.0,8.9,984.9,13.6,1.4,2.17,12.61,0.0,0.0,14.7,6.5,,,,,,,,,
135,추풍령,2001-05-02,13.3,8.4,20.5,0.3,0.5,9.5,7.0,1.3,1123,6.7,36,66.5,9.9,983.4,13.7,3.2,2.66,16.09,0.0,0.0,17.1,7.3,,,,,,,,,
135,추풍령,2001-05-03,13.6,5.1,21.7,,,8.0,4.6,1.7,1469,6.1,34,62.6,9.5,988.5,13.7,8.7,3.06,22.04,0.0,0.0,17.3,4.0,,,,,,,,,
135,추풍령,2001-05-04,13.7,8.6,20.7,,,4.5,3.3,0.8,691,7.9,38,70.0,10.8,990.2,13.7,1.3,1.84,11.42,0.0,0.0,17.2,7.2,,,,,,,,,
135,추풍령,2001-05-05,15.6,7.8,25.0,,,8.4,5.2,1.3,1123,8.3,29,66.8,11.1,988.4,13.8,5.7,2.41,19.3,0.0,0.0,19.8,6.5,,,,,,,,,
135,추풍령,2001-05-06,17.4,7.1,25.9,0.0,0.0,6.5,4.5,1.0,864,10.7,36,67.3,13.1,986.1,13.8,5.1,2.93,15.6,0.0,0.0,22.1,6.0,,,,,,,,,
