지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
248,장수,2001-01-12,-8.3,-13.5,-3.2,,,9.7,7.3,1.9,1642,-12.8,44.0,70.0,2.2,972.8,9.9,7.7,,,0.0,2.3,,-15.7,,,,,,,,,
248,장수,2001-01-13,-7.7,-11.5,-1.6,,4.6,9.7,6.6,1.8,1555,-11.5,52.0,74.3,2.6,969.3,10.0,3.1,,,8.6,10.8,,-14.4,,,,,,,,,
248,장수,2001-01-14,-12.7,-17.0,-7.7,,0.6,11.1,7.3,2.3,1987,-16.8,46.0,72.1,1.6,972.5,10.0,5.6,,,1.9,6.7,,-21.3,,,,,,,,,
248,장수,2001-01-15,-13.0,-17.4,-8.6,,,9.9,8.2,2.6,2246,-17.5,46.0,70.5,1.5,976.9,10.0,8.1,,,0.0,4.8,,-22.0,,,,,,,,,
248,장수,2001-01-16,-12.5,-18.5,-6.8,,0.1,11.5,7.8,1.9,1642,-16.9,35.0,73.5,1.6,979.1,10.0,6.5,,,0.2,4.7,,-23.7,,,,,,,,,
248,장수,2001-01-17,-10.3,-17.4,-1.8,,,5.5,4.3,0.8,691,-14.3,41.0,75.0,2.0,979.5,10.0,8.7,,,0.0,4.2,,-22.5,,,,,,,,,
248,장수,2001-01-18,-4.2,-13.9,2.9,,,6.0,3.4,0.6,518,-7.3,56.0,79.8,3.6,979.0,10.1,0.0,,,0.0,3.3,,-18.0,,,,,,,,,
248,장수,2001-01-19,-2.6,-10.3,4.9,,2.4,3.4,3.0,0.6,518,-6.0,39.0,79.8,3.9,977.7,10.1,2.5,,,4.5,5.5,,-12.7,,,,,,,,,
248,장수,2001-01-20,0.4,-2.7,4.5,,25.8,7.2,5.0,1.2,1037,-2.2,64.0,83.6,5.2,969.3,10.1,1.5,,,19.4,23.5,,-6.6,,,,,,,,,
248,장수,2001-01-21,-6.5,-12.9,2.4,,,6.1,4.6,0.8,691,-9.2,53.0,82.4,3.1,973.4,10.1,8.0,,,0.0,14.6,,-16.4,,,,,,,,,
248,장수,2001-01-22,-6.3,-12.5,2.9,,,3.7,3.0,0.2,173,-9.6,36.0,80.0,3.0,974.3,10.2,0.0,,,0.0,12.5,,-15.7,,,,,,,,,
248,장수,2001-01-23,-8.2,-16.2,2.2,,,6.0,5.1,1.1,950,-15.0,22.0,67.1,1.9,977.8,10.2,7.6,,,0.0,12.2,,-20.1,,,,,,,,,
248,장수,2001-01-24,-4.7,-14.8,3.2,,,3.4,2.2,0.2,173,-8.2,47.0,77.5,3.4,976.3,10.2,0.0,,,0.0,11.5,,-18.3,,,,,,,,,
248,장수,2001-01-25,0.3,-3.0,4.1,,,5.7,5.1,1.4,1210,-4.0,52.0,72.8,4.5,968.7,10.2,1.2,,,0.0,11.0,,-6.8,,,,,,,,,
248,장수,2001-01-26,1.1,-1.1,2.9,,0.4,11.1,7.3,2.2,1901,-5.3,51.0,63.0,4.1,967.2,10.3,1.9,,,0.5,10.5,,-3.9,,,,,,,,,
248,장수,2001-01-27,-1.0,-2.2,2.6,,4.9,9.5,5.3,1.2,1037,-4.2,63.0,79.1,4.5,967.6,10.3,2.2,,,6.5,17.0,,-4.9,,,,,,,,,
248,장수,2001-01-28,-3.2,-7.0,-0.8,,0.8,13.2,9.5,2.5,2160,-8.4,41.0,68.1,3.3,969.7,10.3,2.6,,,1.3,12.8,,-10.6,,,,,,,,,
248,장수,2001-01-29,-5.3,-13.4,-0.2,,0.7,9.3,5.8,1.8,1555,-8.6,52.0,78.0,3.3,973.6,10.4,4.5,,,2.0,13.6,,-16.8,,,,,,,,,
248,장수,2001-01-30,-5.4,-12.4,2.3,,0.2,8.3,4.2,0.9,778,-9.7,42.0,73.9,2.9,973.4,10.4,5.2,,,0.6,14.2,,-15.0,,,,,,,,,
248,장수,2001-01-31,-2.5,-12.8,3.5,,1.0,7.3,5.7,1.4,1210,-6.0,60.0,77.6,4.1,968.6,10.4,0.0,,,0.0,11.5,,-15.2,,,,,,,,,
248,장수,2001-02-01,-5.1,-12.7,1.9,,,15.0,9.4,4.0,3456,-14.3,33.0,49.4,2.1,969.5,10.4,9.1,,,0.0,10.8,,-16.1,,,,,,,,,
248,장수,2001-02-02,-8.6,-18.9,1.2,,,6.5,4.2,1.1,950,-13.8,28.0,70.5,2.1,974.1,10.5,9.1,,,0.0,10.2,,-21.8,,,,,,,,,
248,장수,2001-02-03,-2.7,-9.0,3.4,,,3.5,1.9,0.4,346,-6.9,41.0,74.3,3.6,976.3,10.5,5.9,,,0.0,9.8,,-9.9,,,,,,,,,
248,장수,2001-02-04,-2.3,-7.0,4.8,,,4.5,2.6,0.3,259,-5.8,41.0,78.5,4.0,976.1,10.5,4.8,,,0.0,9.0,,-8.3,,,,,,,,,
248,장수,2001-02-05,-1.7,-10.1,7.8,,,4.1,3.4,0.5,432,-6.0,33.0,74.8,4.0,972.7,10.6,8.7,,,0.0,7.3,,-11.8,,,,,,,,,
248,장수,2001-02-06,0.7,-3.5,7.9,,,3.5,2.9,0.5,432,-4.1,40.0,71.5,4.5,969.4,10.6,4.4,,,0.0,5.8,,-5.3,,,,,,,,,
248,장수,2001-02-07,-2.6,-7.7,1.2,,,12.0,6.6,2.6,2246,-8.6,45.0,64.6,3.3,970.7,10.6,6.3,,,0.0,2.1,,-10.0,,,,,,,,,
248,장수,2001-02-08,-8.0,-13.3,-2.5,,,9.8,5.9,2.4,2074,-14.9,33.0,59.9,1.9,975.7,10.7,9.4,,,0.0,0.0,,-15.4,,,,,,,,,
248,장수,2001-02-09,-5.7,-13.5,0.6,,,8.3,4.1,1.2,1037,-9.5,53.0,74.0,3.0,976.8,10.7,6.0,,,0.0,0.0,,-15.8,,,,,,,,,
248,장수,2001-02-10,-4.6,-10.8,3.4,,,6.5,4.0,0.8,691,-11.0,23.0,67.4,2.6,979.0,10.7,9.1,,,0.0,0.0,,-14.3,,,,,,,,,
248,장수,2001-02-11,-4.4,-10.8,1.2,,,6.9,3.9,1.5,1296,-11.4,38.0,60.6,2.5,982.7,10.8,4.2,,,0.0,0.0,,-13.9,,,,,,,,,
248,장수,2001-02-12,-3.7,-6.4,-0.6,,,4.5,3.1,1.5,1296,-13.7,29.0,46.4,2.2,980.0,10.8,0.0,,,0.0,0.0,,-6.8,,,,,,,,,
248,장수,2001-02-13,-4.5,-8.0,0.6,,,8.3,5.4,2.7,2333,-15.1,24.0,44.3,1.9,973.9,10.8,5.6,,,0.0,0.0,,-11.7,,,,,,,,,
248,장수,2001-02-14,-6.0,-10.3,-1.2,,,11.5,6.0,2.1,1814,-13.5,30.0,58.6,2.2,975.3,10.9,9.2,,,0.0,0.0,,-14.3,,,,,,,,,
248,장수,2001-02-15,-3.4,-10.8,3.7,,6.1,17.3,9.7,2.9,2506,-7.5,45.0,74.8,3.6,972.5,10.9,2.7,,,2.1,2.1,,-14.9,,,,,,,,,
248,장수,2001-02-16,-5.6,-11.5,-1.7,,,11.6,6.1,2.6,2246,-11.6,43.0,63.4,2.5,979.1,10.9,9.1,,,0.0,2.0,,-13.2,,,,,,,,,
248,장수,2001-02-17,-4.9,-13.6,3.2,,,5.5,3.7,0.9,778,-9.8,43.0,70.3,3.0,977.3,11.0,7.5,,,0.0,0.6,,-15.1,,,,,,,,,
248,장수,2001-02-18,-0.2,-3.9,7.8,,,5.0,3.3,0.8,691,-4.6,48.0,72.9,4.3,971.4,11.0,3.4,,,0.0,0.0,,-7.4,,,,,,,,,
248,장수,2001-02-19,0.4,-5.5,9.5,,,6.1,4.2,1.2,1037,-5.8,27.0,68.6,3.9,974.0,11.0,8.5,,,0.0,0.0,,-8.6,,,,,,,,,
248,장수,2001-02-20,1.4,-5.5,11.8,,,5.0,3.5,0.7,605,-3.5,36.0,71.8,4.7,972.8,11.1,8.8,,,0.0,0.0,,-8.8,,,,,,,,,
248,장수,2001-02-21,0.7,-2.7,4.3,,2.5,3.2,2.0,0.2,173,-0.9,81.0,88.0,5.7,968.5,11.1,0.0,,,0.0,0.0,,-5.4,,,,,,,,,
248,장수,2001-02-22,3.3,-4.5,15.8,,,6.6,4.3,0.6,518,-2.9,21.0,70.3,5.0,970.0,11.2,8.4,,,0.0,0.0,,-5.0,,,,,,,,,
248,장수,2001-02-23,2.6,-1.7,5.0,,27.5,4.4,3.2,0.5,432,0.6,78.0,86.3,6.4,963.2,11.2,0.0,,,0.0,0.0,,-4.1,,,,,,,,,
248,장수,2001-02-24,0.3,-2.7,3.9,,11.2,10.0,5.1,2.0,1728,-2.2,63.0,82.8,5.3,966.9,11.2,0.8,,,1.7,1.7,,-4.8,,,,,,,,,
248,장수,2001-02-25,-2.5,-6.9,2.9,,,10.6,6.8,2.8,2419,-10.0,36.0,57.9,2.9,979.2,11.3,9.9,,,0.0,0.2,,-10.6,,,,,,,,,
248,장수,2001-02-26,-2.1,-7.4,8.3,,,5.6,4.1,0.7,605,-7.5,25.0,70.3,3.5,981.5,11.3,8.5,,,0.0,0.0,,-11.0,,,,,,,,,
248,장수,2001-02-27,0.9,-6.5,9.8,,22.0,10.1,5.5,0.8,691,-1.6,38.0,82.9,5.8,974.3,11.3,0.8,,,0.0,0.0,,-9.8,,,,,,,,,
248,장수,2001-02-28,3.0,0.2,9.8,,19.5,11.8,8.0,2.8,2419,0.3,60.0,82.1,6.2,966.2,11.4,6.9,,,0.0,0.0,,-0.3,,,,,,,,,
248,장수,2001-03-01,1.5,-1.1,4.8,,4.7,10.8,4.9,1.4,1210,-2.8,41.0,74.3,5.0,966.7,11.4,4.7,,,1.1,1.1,,-2.7,,,,,,,,,
248,장수,2001-03-02,2.0,-2.7,9.3,,,5.5,3.2,0.6,518,-2.5,39.0,74.3,5.1,973.8,11.4,6.5,,,0.0,0.0,,-6.0,,,,,,,,,
248,장수,2001-03-03,2.8,-3.4,8.1,,6.1,16.7,9.5,3.0,2592,-1.9,55.0,71.0,5.5,966.5,11.5,0.0,,,0.8,0.8,,-5.9,,,,,,,,,
248,장수,2001-03-04,-3.8,-5.5,-2.2,,8.7,16.5,8.5,3.8,3283,-7.7,47.0,74.0,3.4,961.7,11.5,0.3,,,12.4,13.2,,-5.9,,,,,,,,,
248,장수,2001-03-05,-0.3,-5.3,4.5,,,12.0,5.3,2.2,1901,-6.3,39.0,65.0,3.8,969.2,11.6,9.4,,,0.0,13.0,,-8.1,,,,,,,,,
248,장수,2001-03-06,4.2,-3.0,8.8,,,11.3,6.1,3.1,2678,-1.8,35.0,65.6,5.6,966.9,11.6,1.1,,,0.0,1.0,,-5.0,,,,,,,,,
248,장수,2001-03-07,-2.3,-5.0,1.2,,0.9,12.3,6.4,3.6,3110,-8.6,44.0,62.1,3.2,970.3,11.6,6.8,,,2.0,2.0,,-8.5,,,,,,,,,
248,장수,2001-03-08,-5.4,-6.4,-3.2,,1.1,14.1,6.4,3.4,2938,-10.0,56.0,69.4,2.8,969.6,11.7,2.5,,,2.1,2.1,,-9.2,,,,,,,,,
248,장수,2001-03-09,-2.2,-8.1,2.0,,0.3,13.1,6.2,3.4,2938,-8.9,42.0,59.9,3.2,972.0,11.7,10.0,,,0.4,2.5,,-10.6,,,,,,,,,
248,장수,2001-03-10,1.1,-4.8,7.3,,,11.5,6.3,3.8,3283,-5.6,35.0,62.4,4.1,970.7,11.7,7.5,,,0.0,0.0,,-7.6,,,,,,,,,
248,장수,2001-03-11,-1.3,-7.5,6.5,,,6.0,3.9,1.1,950,-8.2,20.0,64.6,3.3,972.3,11.8,10.1,,,0.0,0.0,,-11.5,,,,,,,,,
248,장수,2001-03-12,-0.9,-6.3,4.9,,,10.3,6.3,2.0,1728,-6.3,47.0,68.6,3.8,971.8,11.8,8.8,,,0.0,0.0,,-9.6,,,,,,,,,
248,장수,2001-03-13,2.3,-6.5,12.8,,,6.1,4.5,1.1,950,-5.2,23.0,62.9,4.1,973.5,11.9,10.4,,,0.0,0.0,,-10.6,,,,,,,,,
248,장수,2001-03-14,8.3,-2.0,15.1,,,11.6,7.1,3.5,3024,2.5,50.0,67.5,7.5,968.1,11.9,5.4,,,0.0,0.0,,-5.1,,,,,,,,,
248,장수,2001-03-15,3.7,-2.7,10.8,,,9.8,6.5,2.8,2419,-2.7,30.0,65.5,5.0,970.9,11.9,9.1,,,0.0,0.0,,-6.8,,,,,,,,,
248,장수,2001-03-16,3.3,-6.0,12.6,,,5.0,3.4,0.6,518,-5.9,17.0,58.0,4.0,969.4,12.0,8.8,,,0.0,0.0,,-10.8,,,,,,,,,
248,장수,2001-03-17,4.1,0.4,8.8,,,6.0,3.4,0.9,778,-2.3,37.0,64.9,5.2,962.8,12.0,0.0,,,0.0,0.0,,-1.7,,,,,,,,,
248,장수,2001-03-18,4.9,-3.9,13.1,,,9.1,5.7,1.5,1296,-3.4,26.0,58.5,4.7,966.9,12.0,8.7,,,0.0,0.0,,-8.0,,,,,,,,,
248,장수,2001-03-19,7.6,-2.2,15.8,,,11.6,6.4,2.8,2419,1.0,33.0,64.4,6.7,965.1,12.1,8.0,,,0.0,0.0,,-3.5,,,,,,,,,
248,장수,2001-03-20,9.9,2.2,17.7,,,11.0,5.7,3.4,2938,0.7,25.0,55.4,6.5,960.1,12.1,9.9,,,0.0,0.0,,-1.2,,,,,,,,,
248,장수,2001-03-21,8.7,-2.9,20.3,,,9.1,5.4,1.4,1210,-3.2,18.0,50.4,4.9,961.1,12.2,10.6,,,0.0,0.0,,-6.9,,,,,,,,,
248,장수,2001-03-22,8.7,0.8,16.3,,,11.6,7.4,2.8,2419,-1.6,23.0,50.0,5.5,961.7,12.2,7.8,,,0.0,0.0,,-2.4,,,,,,,,,
248,장수,2001-03-23,7.7,0.3,18.0,,,6.0,3.8,1.1,950,-5.6,14.0,43.8,4.1,967.6,12.2,10.0,,,0.0,0.0,,-2.5,,,,,,,,,
248,장수,2001-03-24,9.2,-0.8,19.3,,,6.0,3.7,0.9,778,-3.7,14.0,48.1,4.8,964.5,12.3,9.0,,,0.0,0.0,,-4.1,,,,,,,,,
248,장수,2001-03-25,7.7,-0.2,17.6,,,9.3,5.5,1.6,1382,0.1,32.0,60.1,6.2,960.5,12.3,7.0,,,0.0,0.0,,-2.9,,,,,,,,,
248,장수,2001-03-26,0.7,-4.3,7.8,,,11.8,6.4,2.6,2246,-9.2,23.0,51.1,3.0,965.3,12.3,9.6,,,0.0,0.0,,-7.3,,,,,,,,,
248,장수,2001-03-27,1.9,-5.5,9.1,,,7.8,5.9,1.5,1296,-7.2,26.0,53.4,3.6,966.0,12.4,3.9,,,0.0,0.0,,-8.3,,,,,,,,,
248,장수,2001-03-28,0.6,-1.1,4.0,,2.9,7.5,4.7,2.6,2246,-3.1,52.0,75.9,4.9,964.8,12.4,2.4,,,1.5,1.5,,-1.7,,,,,,,,,
248,장수,2001-03-29,-0.6,-4.4,4.6,,0.3,12.1,6.9,2.7,2333,-7.6,30.0,61.1,3.5,964.2,12.5,8.7,,,0.0,0.0,,-10.1,,,,,,,,,
248,장수,2001-03-30,-0.7,-5.1,4.4,,4.4,6.5,4.0,0.9,778,-2.3,65.0,88.0,5.2,965.1,12.5,1.7,,,5.5,5.5,,-11.1,,,,,,,,,
248,장수,2001-03-31,0.9,-5.4,7.4,,,11.1,6.0,2.1,1814,-5.0,38.0,66.8,4.2,971.8,12.5,7.5,,,0.0,0.0,,-10.8,,,,,,,,,
248,장수,2001-04-01,2.9,-4.3,10.8,,,10.1,5.6,1.4,1210,-3.7,35.0,64.9,4.6,972.0,12.6,10.3,,,0.0,0.0,7.6,-10.1,,,,,,,,,
248,장수,2001-04-02,8.3,-3.0,16.1,,,10.3,5.1,2.5,2160,0.7,32.0,60.8,6.5,965.7,12.6,10.8,,,0.0,0.0,11.0,-7.9,,,,,,,,,
248,장수,2001-04-03,6.9,-0.6,15.0,,,10.1,4.8,2.3,1987,-2.8,21.0,55.9,5.1,968.3,12.6,10.4,,,0.0,0.0,11.9,-5.4,,,,,,,,,
248,장수,2001-04-04,6.6,-4.0,18.7,,,7.5,4.3,1.1,950,-3.6,16.0,56.1,4.7,972.6,12.7,10.9,,,0.0,0.0,12.4,-9.5,,,,,,,,,
248,장수,2001-04-05,7.3,-1.7,18.2,,,9.8,6.3,1.2,1037,-3.9,14.0,54.5,4.7,972.0,12.7,10.0,,,0.0,0.0,12.0,-5.9,,,,,,,,,
248,장수,2001-04-06,8.6,-2.7,18.7,,,7.5,4.3,1.3,1123,1.6,36.0,65.0,7.0,971.9,12.8,6.2,,,0.0,0.0,11.1,-7.8,,,,,,,,,
248,장수,2001-04-07,12.9,3.7,21.3,,,4.9,3.3,1.1,950,4.7,31.0,61.1,8.7,970.2,12.8,8.2,,,0.0,0.0,14.8,-0.6,,,,,,,,,
248,장수,2001-04-08,13.2,3.2,22.0,,,4.9,3.5,1.0,864,6.1,38.0,64.8,9.6,967.6,12.8,7.3,,,0.0,0.0,15.9,-0.6,,,,,,,,,
248,장수,2001-04-09,16.8,9.8,25.2,,,8.8,4.5,1.5,1296,6.7,28.0,54.3,9.9,968.0,12.9,9.3,,,0.0,0.0,18.8,6.9,,,,,,,,,
248,장수,2001-04-10,15.4,5.8,24.6,,,6.5,4.5,1.3,1123,4.9,27.0,53.4,8.8,969.4,12.9,9.5,,,0.0,0.0,18.0,2.5,,,,,,,,,
248,장수,2001-04-11,7.2,2.7,13.0,1.0,2.5,7.5,5.2,2.0,1728,2.4,27.0,72.4,7.4,963.8,12.9,0.0,,,0.0,0.0,9.8,0.8,,,,,,,,,
248,장수,2001-04-12,6.4,1.7,12.1,,,12.1,6.1,2.7,2333,-2.6,26.0,55.5,5.1,962.5,13.0,11.2,,,0.0,0.0,11.4,-1.5,,,,,,,,,
248,장수,2001-04-13,9.2,-1.5,17.2,,,10.3,5.8,2.4,2074,-1.7,17.0,52.1,5.5,967.3,13.0,10.4,,,0.0,0.0,15.2,-5.0,,,,,,,,,
248,장수,2001-04-14,8.8,2.7,13.1,3.0,4.5,12.8,6.5,3.3,2851,-0.5,31.0,53.9,6.1,969.5,13.0,10.1,,,0.0,0.0,15.2,-0.8,,,,,,,,,
248,장수,2001-04-15,11.5,5.1,19.5,,,10.6,6.1,3.3,2851,1.1,24.0,50.1,6.7,970.5,13.1,10.8,,,0.0,0.0,15.2,2.4,,,,,,,,,
248,장수,2001-04-16,12.0,1.7,22.5,,,7.3,4.6,1.6,1382,0.6,17.0,53.6,6.5,969.7,13.1,11.3,,,0.0,0.0,17.3,-1.1,,,,,,,,,
248,장수,2001-04-17,12.6,0.8,24.6,,,5.3,3.7,0.8,691,0.3,15.0,52.4,6.3,968.1,13.2,11.4,,,0.0,0.0,17.7,-2.7,,,,,,,,,
248,장수,2001-04-18,12.9,1.3,25.5,,,10.5,4.2,1.1,950,0.4,16.0,50.0,6.3,965.0,13.2,11.2,,,0.0,0.0,18.1,-2.2,,,,,,,,,
248,장수,2001-04-19,12.6,1.1,23.7,,,9.5,6.2,1.2,1037,0.5,16.0,51.1,6.4,963.7,13.2,11.4,,,0.0,0.0,17.7,-2.8,,,,,,,,,
248,장수,2001-04-20,11.8,6.0,17.7,,,7.4,3.9,1.5,1296,4.7,43.0,62.9,8.6,966.4,13.3,6.7,,,0.0,0.0,17.4,3.6,,,,,,,,,
248,장수,2001-04-21,11.7,4.9,19.5,,,7.6,5.0,1.7,1469,1.4,20.0,53.6,6.9,965.9,13.3,10.1,,,0.0,0.0,16.6,1.6,,,,,,,,,
248,장수,2001-04-22,10.9,-1.0,20.8,,,7.5,4.1,1.7,1469,-0.5,17.0,50.3,6.0,969.7,13.3,11.2,,,0.0,0.0,17.0,-4.9,,,,,,,,,
248,장수,2001-04-23,11.7,1.5,21.5,,,9.6,5.7,1.9,1642,1.2,18.0,54.3,6.8,969.7,13.4,11.0,,,0.0,0.0,18.5,-1.9,,,,,,,,,
248,장수,2001-04-24,11.4,5.0,19.1,,,8.6,5.7,1.5,1296,1.9,23.0,54.9,7.1,967.2,13.4,4.9,,,0.0,0.0,17.5,1.7,,,,,,,,,
248,장수,2001-04-25,9.2,0.0,18.2,,,7.8,4.6,1.2,1037,-0.8,20.0,54.5,5.8,968.4,13.4,9.7,,,0.0,0.0,15.1,-3.7,,,,,,,,,
248,장수,2001-04-26,9.7,-0.2,19.7,,,8.3,5.7,1.4,1210,-1.9,16.0,51.3,5.4,971.5,13.5,10.7,,,0.0,0.0,16.0,-3.0,,,,,,,,,
248,장수,2001-04-27,12.1,0.5,22.7,,,7.4,4.7,1.2,1037,0.3,19.0,50.4,6.3,970.7,13.5,10.5,,,0.0,0.0,18.7,-2.3,,,,,,,,,
248,장수,2001-04-28,13.3,5.0,22.2,1.5,3.0,5.5,4.2,1.1,950,6.9,23.0,68.1,10.3,969.1,13.5,3.5,,,0.0,0.0,15.5,3.5,,,,,,,,,
248,장수,2001-04-29,14.1,12.3,16.0,1.0,2.5,10.5,4.7,2.7,2333,9.4,65.0,73.0,11.9,965.0,13.6,0.0,,,0.0,0.0,14.5,11.6,,,,,,,,,
248,장수,2001-04-30,14.4,10.1,20.7,5.0,17.0,12.5,6.2,2.4,2074,7.7,34.0,66.9,10.6,965.4,13.6,5.9,,,0.0,0.0,15.6,9.1,,,,,,,,,
248,장수,2001-05-01,13.8,7.0,21.2,,,6.3,4.1,1.0,864,3.8,19.0,54.4,8.1,965.5,13.6,3.2,,,0.0,0.0,15.1,6.4,,,,,,,,,
248,장수,2001-05-02,13.0,8.8,19.3,1.0,2.0,6.5,4.3,2.2,1901,6.8,38.0,67.6,10.0,964.7,13.7,6.3,,,0.0,0.0,17.3,7.5,,,,,,,,,
248,장수,2001-05-03,13.7,6.5,21.2,,,5.9,3.4,1.2,1037,6.7,40.0,65.1,9.9,969.4,13.7,9.3,,,0.0,0.0,17.6,5.4,,,,,,,,,
248,장수,2001-05-04,14.0,9.3,19.5,,,7.1,5.1,1.2,1037,8.2,43.0,69.8,11.0,971.4,13.7,5.7,,,0.0,0.0,16.3,8.1,,,,,,,,,
248,장수,2001-05-05,13.7,7.8,21.0,,,6.5,4.6,1.3,1123,7.4,32.0,69.6,10.5,970.0,13.8,10.0,,,0.0,0.0,15.6,6.0,,,,,,,,,
248,장수,2001-05-06,15.4,7.0,22.7,0.5,0.5,5.1,3.3,1.1,950,9.6,44.0,70.1,12.2,967.9,13.8,3.2,,,0.0,0.0,17.0,5.0,,,,,,,,,
248,장수,2001-05-07,16.0,13.5,18.3,2.0,14.5,3.5,3.0,0.8,691,13.8,77.0,86.4,16.0,961.7,13.8,0.0,,,0.0,0.0,18.2,12.8,,,,,,,,,
248,장수,2001-05-08,18.7,15.8,24.7,1.0,4.0,6.0,4.0,1.8,1555,13.7,44.0,73.9,15.8,957.6,13.8,4.7,,,0.0,0.0,20.9,15.3,,,,,,,,,
248,장수,2001-05-09,15.2,11.8,18.8,,,11.0,5.3,2.8,2419,7.8,43.0,61.6,10.8,960.9,13.9,7.8,,,0.0,0.0,19.6,11.0,,,,,,,,,
248,장수,2001-05-10,14.0,7.0,20.5,,,9.8,5.9,2.2,1901,3.9,25.0,53.8,8.2,966.2,13.9,11.3,,,0.0,0.0,18.2,5.6,,,,,,,,,
248,장수,2001-05-11,13.4,7.5,19.7,,,11.1,6.4,2.6,2246,5.4,38.0,60.3,9.1,968.7,13.9,11.6,,,0.0,0.0,18.6,6.0,,,,,,,,,
248,장수,2001-05-12,13.5,4.5,22.8,,,6.5,3.9,1.3,1123,5.0,28.0,61.6,8.8,969.8,14.0,11.0,,,0.0,0.0,19.0,3.4,,,,,,,,,
248,장수,2001-05-13,15.8,4.5,27.1,,,8.0,4.3,1.1,950,5.0,18.0,56.0,8.9,969.7,14.0,11.2,,,0.0,0.0,20.5,2.5,,,,,,,,,
248,장수,2001-05-14,17.0,10.0,27.0,,,6.5,4.7,1.5,1296,6.1,17.0,55.4,9.7,968.3,14.0,9.7,,,0.0,0.0,20.3,8.8,,,,,,,,,
248,장수,2001-05-15,16.8,11.1,23.3,,,8.6,5.3,1.9,1642,10.8,41.0,68.9,13.1,965.7,14.0,7.4,,,0.0,0.0,20.6,9.6,,,,,,,,,
248,장수,2001-05-16,14.7,8.6,21.7,,,11.3,7.2,2.3,1987,2.5,21.0,49.6,7.5,966.1,14.1,11.5,,,0.0,0.0,19.8,6.8,,,,,,,,,
248,장수,2001-05-17,18.1,7.0,26.1,,,10.6,5.2,2.5,2160,4.2,22.0,44.0,8.3,964.7,14.1,12.1,,,0.0,0.0,22.7,5.4,,,,,,,,,
