지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
168,여수,2001-01-31,3.7,0.4,6.6,,0.0,4.6,3.3,1.6,1382,-3.4,44,59.0,4.8,1009.6,10.5,0.8,,,0.0,0.0,1.8,-3.2,2.3,2.9,3.2,4.0,5.5,7.6,9.5,15.0,17.4
168,여수,2001-02-01,1.6,-2.3,6.6,,,20.5,11.6,7.5,6480,-14.5,15,30.6,2.3,1009.1,10.5,6.4,,,0.0,0.0,1.7,-2.7,2.8,3.2,3.4,3.9,5.5,7.6,9.2,14.9,17.1
168,여수,2001-02-02,0.2,-4.7,6.1,,,15.2,11.3,5.3,4579,-17.2,11,26.6,1.7,1015.2,10.5,9.1,,,0.0,0.0,1.0,-5.7,2.0,2.8,3.0,3.5,5.5,7.5,9.3,15.0,17.3
168,여수,2001-02-03,3.4,-0.5,6.5,,,11.7,7.8,2.5,2160,-6.4,29,48.8,3.8,1017.4,10.6,7.0,,,0.0,0.0,2.8,-4.8,3.3,3.4,3.3,3.7,5.4,7.5,9.6,14.9,17.3
168,여수,2001-02-04,6.3,4.0,8.4,,,10.6,7.6,5.7,4925,-3.3,33,49.6,4.8,1016.4,10.6,0.8,,,0.0,0.0,4.8,1.2,4.5,4.4,4.1,4.3,5.5,7.5,9.1,15.0,17.3
168,여수,2001-02-05,7.6,3.7,12.8,,,10.5,7.5,4.6,3974,-1.0,31,54.4,5.7,1012.6,10.6,8.3,,,0.0,0.0,8.1,0.9,6.5,5.8,4.9,4.7,5.5,7.5,9.1,14.5,17.3
168,여수,2001-02-06,8.5,7.1,11.1,,0.0,8.1,5.9,3.2,2765,0.1,40,55.3,6.2,1009.4,10.6,2.5,,,0.0,0.0,8.3,4.1,7.9,7.4,6.5,6.0,6.0,7.5,9.1,14.5,17.3
168,여수,2001-02-07,4.8,-1.5,8.6,,0.0,21.1,15.0,7.4,6394,-8.1,24,38.8,3.5,1009.9,10.7,5.6,,,0.0,0.0,6.0,-3.3,6.9,7.0,6.7,6.4,6.4,7.5,8.9,14.5,16.8
168,여수,2001-02-08,-0.6,-4.1,4.3,,,17.4,12.0,8.0,6912,-18.1,12,26.9,1.5,1016.4,10.7,9.4,,,0.0,0.0,0.8,-5.4,2.8,3.9,4.4,5.1,6.5,7.6,8.9,14.5,16.9
168,여수,2001-02-09,2.1,-2.8,7.5,,,10.8,6.2,4.1,3542,-8.2,29,46.4,3.4,1018.6,10.7,7.3,,,0.0,0.0,2.9,-5.4,4.0,3.9,4.1,4.9,6.2,7.8,9.1,14.5,17.3
168,여수,2001-02-10,3.6,1.2,7.9,,,7.3,5.8,2.8,2419,-7.8,23,43.6,3.4,1020.4,10.8,9.0,,,0.0,0.0,3.2,-4.1,4.2,4.7,4.6,4.9,6.0,7.7,8.9,14.3,16.8
168,여수,2001-02-11,4.2,0.5,7.7,,,9.9,7.1,2.6,2246,-7.8,26,43.5,3.4,1023.4,10.8,4.0,,,0.0,0.0,3.0,-4.5,3.8,4.2,4.4,4.9,6.0,7.6,8.9,14.3,16.7
168,여수,2001-02-12,3.7,2.0,5.7,,0.0,6.8,5.0,2.9,2506,-10.0,20,36.9,2.9,1020.6,10.8,0.2,,,0.0,0.0,4.0,0.0,4.4,4.8,4.7,5.0,6.0,7.8,9.1,14.0,17.2
168,여수,2001-02-13,2.9,0.1,9.0,,,18.4,10.5,4.1,3542,-16.5,9,22.4,1.7,1013.6,10.9,6.6,,,0.0,0.0,3.3,-3.6,4.2,4.4,4.7,4.9,5.9,7.6,8.9,14.1,16.6
168,여수,2001-02-14,1.0,-1.9,5.0,,,16.4,10.2,5.7,4925,-15.3,11,29.9,1.9,1016.6,10.9,9.3,,,0.0,0.0,1.7,-5.3,2.7,4.0,4.5,4.9,6.0,7.6,8.7,14.0,16.4
168,여수,2001-02-15,3.3,-1.9,9.0,,0.5,22.7,15.7,6.5,5616,-5.3,34,52.5,4.2,1014.4,10.9,6.4,,,0.0,0.0,3.2,-5.6,4.6,4.2,4.3,4.8,6.0,7.6,9.0,14.0,16.9
168,여수,2001-02-16,0.3,-2.6,4.4,,,21.3,12.8,8.2,7085,-12.4,21,39.1,2.4,1020.2,11.0,9.1,,,0.0,0.0,1.6,-5.1,2.7,4.0,4.3,4.8,5.8,7.5,8.7,13.9,16.5
168,여수,2001-02-17,1.2,-3.5,7.0,,,11.4,8.1,4.0,3456,-9.4,28,44.8,3.1,1018.9,11.0,8.7,,,0.0,0.0,3.1,-6.6,3.5,3.7,4.0,4.3,5.7,7.6,8.7,14.0,16.5
168,여수,2001-02-18,6.5,3.1,10.6,,0.0,14.7,8.9,4.1,3542,-2.1,41,53.3,5.3,1011.4,11.0,3.6,,,0.0,0.0,7.1,1.5,5.6,5.1,4.7,4.9,5.7,7.6,8.5,13.8,16.5
168,여수,2001-02-19,7.8,3.2,14.0,,,9.5,6.8,2.7,2333,-1.1,30,53.9,5.7,1013.3,11.1,9.0,,,0.0,0.0,7.8,-2.4,7.0,6.4,5.1,5.3,5.8,7.5,8.7,13.7,16.5
168,여수,2001-02-20,8.5,5.7,12.6,,,8.1,6.9,3.6,3110,1.3,41,60.6,6.8,1013.4,11.1,8.8,,,0.0,0.0,8.4,-1.1,8.0,7.4,6.9,6.2,6.2,7.5,8.5,13.7,16.5
168,여수,2001-02-21,6.9,5.5,10.0,,1.7,5.5,3.8,1.4,1210,3.7,67,79.3,8.0,1008.1,11.1,0.2,,,0.0,0.0,6.0,-0.4,6.3,6.7,6.6,6.6,6.5,7.5,8.8,13.8,16.8
168,여수,2001-02-22,8.4,3.9,15.6,,,6.1,5.1,2.3,1987,1.8,27,66.0,7.0,1009.7,11.2,9.1,,,0.0,0.0,8.5,-0.8,8.2,7.6,6.5,6.6,6.6,7.6,8.5,13.7,16.5
168,여수,2001-02-23,7.0,5.9,9.2,,22.1,17.0,12.6,7.0,6048,3.1,54,75.9,7.7,1002.7,11.2,0.0,,,0.0,0.0,6.1,0.6,6.5,7.0,6.7,7.1,7.0,7.6,8.5,13.5,16.4
168,여수,2001-02-24,4.3,1.1,7.5,,2.5,18.3,12.2,7.4,6394,-0.5,51,71.1,6.1,1007.1,11.3,0.9,,,0.0,0.0,5.1,-1.9,5.3,6.0,6.3,6.5,7.0,8.0,8.9,13.9,16.8
168,여수,2001-02-25,2.5,-1.3,7.5,,,12.5,8.3,5.0,4320,-12.8,17,32.1,2.3,1020.0,11.3,9.2,,,0.0,0.0,2.0,-4.0,3.8,4.8,5.0,5.7,6.8,7.8,8.7,13.5,16.4
168,여수,2001-02-26,4.1,0.4,8.8,,,7.1,5.6,1.6,1382,-6.2,24,47.0,3.9,1022.6,11.3,5.4,,,0.0,0.0,4.3,-5.1,4.6,4.7,4.9,5.2,6.5,7.8,8.5,13.5,16.3
168,여수,2001-02-27,6.1,2.2,12.5,,16.5,12.6,7.7,2.4,2074,0.9,47,69.5,6.9,1015.4,11.3,0.0,,,0.0,0.0,4.1,-4.5,4.2,4.3,4.9,5.3,6.5,8.0,8.9,13.9,16.7
168,여수,2001-02-28,10.7,8.6,14.5,,23.0,23.2,16.8,4.6,3974,5.7,50,71.6,9.3,1004.9,11.4,4.4,,,0.0,0.0,11.3,5.1,11.2,9.9,8.1,7.4,6.5,7.9,8.6,13.7,16.5
168,여수,2001-03-01,6.8,5.3,9.6,,5.5,16.1,9.2,4.6,3974,-1.8,24,57.1,5.7,1006.9,11.4,4.3,,,0.0,0.0,7.2,2.0,8.0,8.4,7.9,7.9,7.2,7.8,8.5,13.5,16.0
168,여수,2001-03-02,7.8,4.6,13.1,,,8.8,6.2,3.4,2938,0.8,42,60.9,6.5,1014.6,11.5,6.4,,,0.0,0.0,6.3,0.7,6.8,7.0,6.9,7.1,7.5,8.0,8.7,13.7,16.5
168,여수,2001-03-03,8.1,2.8,12.4,,0.0,23.9,16.0,3.9,3370,0.9,39,60.9,6.8,1007.0,11.5,0.1,,,0.0,0.0,7.8,0.5,7.9,7.9,7.5,7.4,7.5,8.0,8.5,13.6,16.1
168,여수,2001-03-04,1.1,-0.5,3.7,,0.4,26.4,17.4,9.4,8122,-5.1,32,63.4,4.2,1003.4,11.5,5.2,,,0.0,0.0,3.6,-1.2,4.6,5.8,6.0,6.6,7.5,8.1,8.6,13.6,16.0
168,여수,2001-03-05,5.3,0.1,11.5,,,20.8,11.9,6.6,5702,-8.4,22,37.3,3.2,1009.8,11.6,8.6,,,0.0,0.0,3.2,-1.8,3.6,5.2,5.2,5.9,7.4,8.5,8.7,13.5,16.3
168,여수,2001-03-06,9.0,4.8,14.6,,,24.0,14.9,4.9,4234,-2.6,18,44.5,5.4,1007.0,11.6,5.5,,,0.0,0.0,7.7,1.0,7.6,7.2,6.6,6.4,7.3,8.4,8.7,13.5,15.5
168,여수,2001-03-07,2.3,-0.9,6.0,,,21.8,13.1,8.3,7171,-10.3,21,38.5,2.8,1010.9,11.6,8.9,,,0.0,0.0,4.1,-1.3,4.6,5.8,6.3,6.9,7.5,8.2,8.5,13.4,15.8
168,여수,2001-03-08,-0.4,-2.0,2.8,,0.0,23.8,14.7,8.6,7430,-9.2,28,51.8,3.1,1011.2,11.7,5.2,,,0.0,0.0,1.4,-2.2,2.5,4.2,4.9,6.0,7.5,8.5,9.0,13.5,16.3
168,여수,2001-03-09,2.1,-2.5,7.4,,,19.5,11.1,6.3,5443,-10.6,21,39.3,2.8,1013.7,11.7,9.7,,,0.0,0.0,3.7,-3.1,4.0,4.4,4.5,5.5,7.0,8.3,8.8,13.5,16.0
168,여수,2001-03-10,6.7,1.6,13.2,,,19.0,12.8,7.6,6566,-6.8,18,40.0,4.0,1011.0,11.7,8.7,,,0.0,0.0,7.3,-0.7,7.0,6.2,5.9,6.0,6.8,8.2,8.6,13.4,15.7
168,여수,2001-03-11,5.0,1.0,10.4,,,13.2,10.2,5.2,4493,-9.3,16,34.8,3.1,1012.5,11.8,6.3,,,0.0,0.0,6.6,-2.2,6.7,6.5,6.2,6.3,7.0,8.7,8.8,13.3,16.0
168,여수,2001-03-12,4.6,2.2,9.1,,,19.4,12.0,8.7,7517,-10.1,23,33.1,2.9,1011.6,11.8,10.1,,,0.0,0.0,7.0,0.5,7.2,7.0,6.6,6.6,7.1,8.3,8.9,13.2,15.8
168,여수,2001-03-13,5.9,1.0,11.3,,,11.8,8.4,3.2,2765,-5.0,19,46.6,4.3,1015.1,11.8,10.8,,,0.0,0.0,9.3,-2.0,8.9,7.8,7.3,6.9,7.4,8.4,9.0,13.4,16.3
168,여수,2001-03-14,11.4,5.7,15.1,,,14.3,11.1,4.9,4234,5.4,55,66.6,9.2,1009.0,11.9,3.0,,,0.0,0.0,10.7,2.8,10.2,9.3,8.4,7.7,7.4,8.2,8.9,13.7,15.9
168,여수,2001-03-15,10.2,5.3,17.2,,,17.1,12.4,6.7,5789,-4.1,11,41.1,4.8,1009.5,11.9,11.0,,,0.0,0.0,13.2,3.0,12.7,11.3,10.1,8.8,7.8,8.2,8.7,13.2,15.8
168,여수,2001-03-16,8.8,4.5,13.0,,0.6,11.2,8.5,3.3,2851,-0.3,35,53.6,6.3,1009.6,12.0,6.1,,,0.0,0.0,11.3,2.0,10.9,10.3,9.5,8.6,8.0,8.5,8.9,13.1,15.9
168,여수,2001-03-17,9.4,7.9,12.4,,1.8,15.8,9.6,4.2,3629,3.6,39,67.9,8.1,1002.3,12.0,0.4,,,0.0,0.0,10.9,7.1,10.7,10.1,9.4,9.0,8.0,8.4,8.6,13.0,15.8
168,여수,2001-03-18,11.0,6.5,16.2,,,16.0,11.9,7.6,6566,-2.3,20,40.1,5.3,1006.4,12.0,10.6,,,0.0,0.0,11.8,4.1,11.5,10.4,9.7,9.3,8.8,8.9,9.1,12.5,15.8
168,여수,2001-03-19,11.8,8.0,15.3,,,15.3,10.1,5.7,4925,3.5,46,56.3,7.9,1005.3,12.1,9.4,,,0.0,0.0,13.7,4.2,13.1,11.7,10.7,9.8,8.8,9.0,8.9,13.0,15.8
168,여수,2001-03-20,12.8,8.0,16.1,,,11.5,9.3,5.1,4406,5.5,39,61.8,9.2,999.8,12.1,8.5,,,0.0,0.0,13.6,5.3,13.4,12.2,11.3,10.3,9.7,9.5,9.0,13.1,15.9
168,여수,2001-03-21,13.8,9.3,19.4,,,9.2,7.7,2.8,2419,1.4,16,45.4,7.0,1000.9,12.1,10.8,,,0.0,0.0,15.2,5.1,14.7,13.1,12.1,10.9,9.6,9.3,9.0,13.1,15.6
168,여수,2001-03-22,14.3,9.8,22.0,,,15.5,12.0,5.1,4406,0.9,12,46.6,7.4,1000.2,12.2,9.5,,,0.0,0.0,14.4,5.7,14.7,13.7,12.6,11.5,9.9,9.4,9.0,12.9,15.5
168,여수,2001-03-23,12.9,9.4,17.0,,,10.0,7.4,3.4,2938,-4.9,17,28.9,4.3,1007.5,12.2,10.3,,,0.0,0.0,14.8,5.1,15.1,13.9,13.1,11.8,10.3,9.5,9.0,13.0,15.5
168,여수,2001-03-24,12.5,7.9,17.0,,,5.7,4.5,1.8,1555,-2.3,16,37.5,5.3,1004.1,12.2,6.7,,,0.0,0.0,12.8,4.5,13.5,11.9,12.6,11.9,10.6,9.9,9.1,13.0,15.5
168,여수,2001-03-25,14.3,10.9,21.3,,0.0,19.3,11.8,4.8,4147,0.3,23,39.4,6.5,998.5,12.3,4.4,,,0.0,0.0,15.7,8.3,15.6,14.1,13.4,12.1,10.8,10.1,9.6,12.9,15.7
168,여수,2001-03-26,9.2,5.7,14.4,,,15.4,9.1,5.7,4925,-13.2,11,19.1,2.2,1004.6,12.3,10.4,,,0.0,0.0,11.8,3.6,12.9,12.9,12.7,12.1,11.0,10.2,9.6,13.0,15.8
168,여수,2001-03-27,8.3,4.6,11.8,,0.0,10.0,7.0,4.3,3715,-7.5,9,33.1,3.7,1006.3,12.3,7.1,,,0.0,0.0,10.2,3.0,11.2,11.6,11.3,11.5,11.0,10.4,9.7,12.9,15.8
168,여수,2001-03-28,8.4,5.0,13.8,,0.7,16.4,10.7,6.0,5184,-0.6,34,53.5,5.9,1003.4,12.4,6.9,,,0.0,0.0,12.1,4.3,12.5,12.3,11.7,11.4,10.8,10.5,9.5,12.7,15.4
168,여수,2001-03-29,5.8,3.5,9.5,,,18.9,11.7,6.8,5875,-11.0,17,28.3,2.7,1004.3,12.4,9.3,,,0.0,0.0,8.1,1.3,9.9,10.6,10.9,11.1,11.0,10.8,10.1,13.0,15.7
168,여수,2001-03-30,4.6,2.4,5.9,,1.6,10.7,7.9,3.8,3283,-2.2,28,62.1,5.3,1005.5,12.5,0.0,,,0.0,0.0,4.0,-0.5,6.0,7.9,8.7,10.0,10.7,10.8,9.7,13.0,15.4
168,여수,2001-03-31,6.6,2.8,11.3,,,17.1,9.9,7.0,6048,-8.4,16,35.8,3.3,1012.1,12.5,11.0,,,0.0,0.0,8.0,-1.8,8.7,8.5,8.5,8.9,10.4,10.9,10.1,13.0,15.7
168,여수,2001-04-01,8.9,3.7,15.2,,,16.7,12.0,6.2,5357,-5.7,22,35.6,4.0,1012.2,12.5,11.0,,,0.0,0.0,11.3,0.7,11.2,10.1,9.7,9.5,10.0,10.7,10.1,12.9,15.3
168,여수,2001-04-02,11.2,5.9,15.0,,,15.0,10.6,5.6,4838,2.6,33,55.5,7.6,1006.1,12.6,11.1,,,0.0,0.0,12.6,3.1,12.9,12.7,11.1,10.3,10.0,10.6,10.2,12.9,15.3
168,여수,2001-04-03,11.5,9.2,18.2,,,10.6,8.0,4.3,3715,2.4,16,55.8,7.5,1007.5,12.6,10.3,,,0.0,0.0,13.0,6.9,14.3,13.2,12.3,11.2,10.4,10.9,10.5,12.9,15.4
168,여수,2001-04-04,10.5,7.0,15.7,,,9.3,7.1,3.8,3283,0.7,20,53.1,6.6,1013.3,12.6,11.3,,,0.0,0.0,12.6,3.7,14.4,13.3,12.8,12.1,10.8,10.8,10.5,12.9,15.3
168,여수,2001-04-05,12.1,8.3,16.0,,,10.1,7.4,4.0,3456,2.3,26,52.8,7.4,1011.6,12.7,10.3,,,0.0,0.0,12.9,4.6,14.2,13.4,13.1,12.2,11.0,10.8,10.2,12.8,15.3
168,여수,2001-04-06,12.9,8.8,18.6,,,8.7,7.1,2.8,2419,2.6,19,52.8,7.7,1011.7,12.7,9.0,,,0.0,0.0,14.8,6.1,14.8,13.9,13.3,12.0,11.4,11.0,10.6,13.0,15.7
168,여수,2001-04-07,13.4,9.5,18.6,,,6.2,4.0,2.0,1728,7.4,39,68.9,10.5,1010.3,12.7,10.7,,,0.0,0.0,16.7,5.7,16.3,14.8,14.1,12.9,11.5,11.1,10.6,13.0,15.3
168,여수,2001-04-08,15.4,10.1,20.5,0.5,0.7,6.6,5.6,2.3,1987,5.8,28,55.9,9.5,1006.8,12.8,5.1,,,0.0,0.0,17.3,7.6,17.0,15.5,14.8,13.6,11.8,11.2,10.5,12.7,15.0
168,여수,2001-04-09,18.9,14.0,23.3,0.3,0.5,12.2,9.0,4.8,4147,7.8,33,49.9,10.8,1006.1,12.8,6.6,,,0.0,0.0,19.6,11.8,18.7,16.7,15.9,14.3,12.5,11.5,10.6,13.0,15.3
168,여수,2001-04-10,18.4,15.7,23.9,,,15.2,10.8,4.6,3974,6.4,30,45.8,9.7,1007.7,12.8,8.3,,,0.0,0.0,20.9,12.8,19.7,17.9,16.9,15.2,12.8,11.6,10.8,13.0,15.3
168,여수,2001-04-11,12.4,6.5,17.1,0.4,0.8,22.1,13.2,7.2,6221,1.8,22,49.3,7.1,1002.1,12.9,0.0,,,0.0,0.0,14.0,5.1,14.6,15.2,16.3,15.3,12.7,11.9,10.7,12.7,15.3
168,여수,2001-04-12,11.1,5.7,16.7,,,22.6,13.2,6.8,5875,-4.1,13,38.0,4.7,1002.7,12.9,10.8,,,0.0,0.0,13.4,4.0,13.4,12.8,13.6,13.5,13.3,12.2,11.0,13.0,15.3
168,여수,2001-04-13,12.6,7.3,16.6,,,12.2,8.5,5.1,4406,2.2,23,50.6,7.3,1007.6,13.0,10.0,,,0.0,0.0,15.1,4.8,15.4,14.2,14.0,13.4,12.9,12.5,11.1,13.0,15.3
168,여수,2001-04-14,13.7,10.1,18.3,2.3,2.3,18.3,11.8,6.1,5270,-0.7,18,39.9,6.2,1009.0,13.0,10.4,,,0.0,0.0,16.5,6.7,17.0,15.4,15.3,14.0,12.9,12.5,11.2,13.1,15.2
168,여수,2001-04-15,13.8,8.8,18.3,,,11.4,8.7,5.2,4493,2.1,28,45.6,7.4,1010.7,13.0,11.2,,,0.0,0.0,16.5,5.9,16.9,15.6,15.0,14.1,13.3,12.5,12.0,13.0,15.3
168,여수,2001-04-16,14.2,10.3,18.7,,,10.1,7.5,4.3,3715,5.7,26,57.8,9.3,1009.8,13.1,10.6,,,0.0,0.0,17.3,7.7,17.4,16.2,15.5,14.4,13.1,12.6,11.8,13.2,15.3
168,여수,2001-04-17,15.1,10.8,21.6,,,6.5,5.2,2.4,2074,7.6,27,63.6,10.6,1007.6,13.1,11.3,,,0.0,0.0,18.3,7.1,18.6,17.2,16.4,15.1,13.4,12.7,11.6,13.0,15.2
