지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
188,성산,2011-06-03,19.8,16.9,23.2,,,7.6,5.4,2.0,1764.0,17.4,72,86.3,19.8,1009.2,14.2,2.4,,,0.0,0.0,23.8,15.7,,,,,,,,,
188,성산,2011-06-04,19.6,15.9,22.5,,,8.1,5.4,2.5,2140.0,16.6,73,83.4,18.9,1008.1,14.3,7.3,,,0.0,0.0,24.0,14.1,,,,,,,,,
188,성산,2011-06-05,20.5,17.4,25.6,,,6.6,4.5,1.7,1444.0,16.9,55,81.1,19.2,1005.7,14.3,6.1,,,0.0,0.0,25.6,16.6,,,,,,,,,
188,성산,2011-06-06,19.4,15.3,22.2,0.2,0.5,6.1,4.4,1.3,1151.0,16.5,73,83.9,18.9,1005.5,14.3,2.3,,,0.0,0.0,23.3,14.7,,,,,,,,,
188,성산,2011-06-07,20.1,17.6,25.2,0.3,0.5,6.9,3.8,1.4,1200.0,15.9,52,77.5,18.1,1001.5,14.3,3.7,,,0.0,0.0,24.7,15.4,,,,,,,,,
188,성산,2011-06-08,21.4,15.8,25.0,,,8.0,6.4,3.0,2574.0,13.6,43,62.4,15.7,1003.2,14.3,12.4,,,0.0,0.0,26.7,13.5,,,,,,,,,
188,성산,2011-06-09,20.4,18.4,22.4,0.2,0.3,8.5,5.7,3.5,3016.0,18.0,76,86.4,20.6,1003.7,14.3,0.1,,,0.0,0.0,22.8,17.5,,,,,,,,,
188,성산,2011-06-10,20.4,18.9,23.9,13.5,50.5,8.6,5.7,1.5,1334.0,18.8,76,90.8,21.7,1001.2,14.3,0.0,,,0.0,0.0,21.1,18.6,,,,,,,,,
188,성산,2011-06-11,19.4,17.8,21.1,26.5,37.0,8.9,5.7,2.3,1977.0,17.1,78,86.8,19.5,1002.4,14.3,0.0,,,0.0,0.0,21.4,16.9,,,,,,,,,
188,성산,2011-06-12,19.9,18.8,21.6,0.5,1.0,5.9,3.7,1.0,900.0,18.5,87,92.0,21.4,1003.1,14.3,0.0,,,0.0,0.0,21.3,17.9,,,,,,,,,
188,성산,2011-06-13,19.9,16.8,23.1,,,8.2,5.2,1.9,1666.0,16.1,65,79.5,18.3,1004.9,14.4,6.2,,,0.0,0.0,23.1,15.7,,,,,,,,,
188,성산,2011-06-14,19.1,16.5,22.1,,,7.3,4.2,1.4,1181.0,15.2,66,78.6,17.3,1007.0,14.4,1.0,,,0.0,0.0,22.1,15.8,,,,,,,,,
188,성산,2011-06-15,19.2,17.5,20.4,3.0,10.0,7.6,4.7,1.9,1656.0,16.4,79,84.3,18.7,1005.7,14.4,0.0,,,0.0,0.0,20.4,16.7,,,,,,,,,
188,성산,2011-06-16,19.4,18.8,20.4,13.5,49.5,9.2,4.4,3.0,2635.0,17.0,82,86.3,19.4,1004.5,14.4,0.0,,,0.0,0.0,19.8,17.9,,,,,,,,,
188,성산,2011-06-17,19.7,18.8,21.0,0.1,0.1,6.0,3.8,1.7,1458.0,16.9,77,84.1,19.2,1007.3,14.4,0.0,,,0.0,0.0,21.1,18.2,,,,,,,,,
188,성산,2011-06-18,19.7,19.0,21.4,3.5,10.0,5.4,3.6,1.3,1123.0,17.0,73,85.0,19.4,1004.8,14.4,0.0,,,0.0,0.0,21.2,18.2,,,,,,,,,
188,성산,2011-06-19,19.4,18.7,20.2,3.5,7.5,6.9,3.9,2.4,2087.0,17.3,86,87.9,19.7,1004.9,14.4,0.0,,,0.0,0.0,20.0,17.8,,,,,,,,,
188,성산,2011-06-20,20.8,18.1,25.1,1.0,1.5,7.1,4.9,2.0,1687.0,16.7,58,78.5,19.1,1006.6,14.4,3.0,,,0.0,0.0,23.6,17.4,,,,,,,,,
188,성산,2011-06-21,20.6,17.7,22.8,19.5,49.5,6.7,5.1,1.6,1423.0,17.7,72,84.1,20.3,1009.0,14.4,2.3,,,0.0,0.0,23.2,16.9,,,,,,,,,
188,성산,2011-06-22,22.0,20.0,23.4,41.5,98.5,10.9,7.1,3.4,2932.0,20.2,90,90.0,23.8,1005.9,14.4,0.0,,,0.0,0.0,22.5,19.7,,,,,,,,,
188,성산,2011-06-23,23.5,22.0,24.4,0.1,0.1,13.3,8.7,5.5,4730.0,,88,,,1002.9,14.4,0.0,,,0.0,0.0,24.1,22.0,,,,,,,,,
188,성산,2011-06-24,25.1,23.5,27.9,0.5,0.5,13.2,9.1,5.5,4714.0,24.0,83,94.4,29.9,1003.8,14.4,0.2,,,0.0,0.0,26.8,22.7,,,,,,,,,
188,성산,2011-06-25,23.5,22.0,25.0,11.0,34.0,17.9,11.4,5.0,4352.0,22.8,89,96.5,27.8,1003.3,14.4,0.0,,,0.0,0.0,24.8,21.4,,,,,,,,,
188,성산,2011-06-26,22.2,20.4,23.7,3.5,11.0,19.7,12.9,7.8,6715.0,20.7,81,91.3,24.4,997.6,14.4,1.3,,,0.0,0.0,23.4,19.1,,,,,,,,,
188,성산,2011-06-27,22.3,19.9,25.9,,,9.9,6.8,3.4,2948.0,20.7,78,90.8,24.4,1005.4,14.4,3.9,,,0.0,0.0,25.4,18.5,,,,,,,,,
188,성산,2011-06-28,23.5,21.4,24.8,5.5,25.5,9.3,5.9,3.5,2986.0,22.9,93,96.9,28.0,1009.0,14.4,0.0,,,0.0,0.0,24.5,21.1,,,,,,,,,
188,성산,2011-06-29,24.2,22.8,26.8,,,12.1,8.0,4.5,3883.0,23.4,86,96.0,28.8,1010.7,14.4,0.2,,,0.0,0.0,26.0,22.5,,,,,,,,,
188,성산,2011-06-30,23.4,22.3,23.9,12.0,22.0,12.1,7.5,4.1,3561.0,23.1,97,98.6,28.3,1008.3,14.3,0.0,,,0.0,0.0,23.9,21.9,,,,,,,,,
188,성산,2011-07-01,25.2,22.0,30.8,,,8.5,5.7,2.0,1764.0,22.8,70,87.8,27.8,1004.8,14.3,7.8,,,0.0,0.0,28.3,22.1,,,,,,,,,
188,성산,2011-07-02,23.7,22.1,25.4,2.5,6.0,6.1,4.6,2.0,1687.0,22.9,89,95.9,27.9,1002.1,14.3,0.1,,,0.0,0.0,25.3,21.9,,,,,,,,,
188,성산,2011-07-03,25.0,22.9,29.1,,,10.3,7.2,4.5,3856.0,23.2,75,90.6,28.5,999.8,14.3,4.3,,,0.0,0.0,27.5,22.2,,,,,,,,,
188,성산,2011-07-04,24.0,22.5,26.3,2.5,3.0,9.2,6.5,2.2,1942.0,21.0,64,84.1,25.0,1001.1,14.3,0.0,,,0.0,0.0,24.7,20.7,,,,,,,,,
188,성산,2011-07-05,23.5,21.3,27.4,0.0,0.0,7.6,5.4,2.6,2258.0,18.7,59,74.8,21.6,1002.7,14.3,5.4,,,0.0,0.0,25.4,17.9,,,,,,,,,
188,성산,2011-07-06,23.0,20.4,24.7,13.0,35.0,9.8,6.2,3.2,2751.0,22.2,79,95.6,26.9,998.7,14.3,0.0,,,0.0,0.0,23.4,19.6,,,,,,,,,
188,성산,2011-07-07,25.8,24.6,27.8,0.2,0.2,14.8,9.6,6.2,5345.0,24.0,81,90.4,29.8,1000.4,14.3,1.4,,,0.0,0.0,27.0,23.5,,,,,,,,,
188,성산,2011-07-08,24.6,23.8,25.5,3.5,4.5,10.6,6.7,4.5,3923.0,24.0,92,96.9,29.8,1004.0,14.3,0.0,,,0.0,0.0,26.4,23.4,,,,,,,,,
188,성산,2011-07-09,25.1,23.5,28.0,1.5,4.5,10.1,6.6,4.1,3559.0,23.9,83,93.8,29.7,1007.1,14.3,0.9,,,0.0,0.0,27.4,23.0,,,,,,,,,
188,성산,2011-07-10,25.2,23.0,28.0,,,7.2,4.9,2.7,2374.0,24.2,85,94.9,30.2,1009.5,14.2,0.0,,,0.0,0.0,28.7,22.9,,,,,,,,,
188,성산,2011-07-11,25.6,24.0,28.9,,,4.7,3.1,1.8,1550.0,24.3,78,93.3,30.4,1009.7,14.2,1.9,,,0.0,0.0,29.3,23.7,,,,,,,,,
188,성산,2011-07-12,25.5,23.4,29.2,,,6.5,4.3,2.6,2248.0,24.3,81,93.6,30.4,1009.2,14.2,2.6,,,0.0,0.0,29.4,23.3,,,,,,,,,
188,성산,2011-07-13,26.3,24.4,28.6,,,7.2,5.1,3.2,2770.0,24.8,83,92.1,31.3,1007.9,14.2,2.1,,,0.0,0.0,30.0,24.1,,,,,,,,,
188,성산,2011-07-14,25.9,23.7,29.6,,,7.6,5.0,3.1,2713.0,24.3,78,91.6,30.4,1007.8,14.2,2.4,,,0.0,0.0,29.9,23.9,,,,,,,,,
188,성산,2011-07-15,27.1,25.0,29.7,,,7.3,5.3,3.6,3099.0,25.4,79,90.6,32.3,1008.4,14.2,7.6,,,0.0,0.0,34.1,24.2,,,,,,,,,
188,성산,2011-07-16,27.5,25.3,30.7,,,5.9,4.5,2.9,2539.0,25.1,74,87.6,32.0,1006.6,14.2,11.5,,,0.0,0.0,35.7,24.3,,,,,,,,,
188,성산,2011-07-17,26.6,22.9,30.2,,,6.1,4.0,1.9,1672.0,23.7,70,85.1,29.3,1003.6,14.1,10.5,,,0.0,0.0,34.5,21.7,,,,,,,,,
188,성산,2011-07-18,26.4,25.2,28.9,,,12.9,7.0,4.8,4164.0,23.5,75,84.9,28.9,998.2,14.1,6.0,,,0.0,0.0,31.7,24.0,,,,,,,,,
188,성산,2011-07-19,29.3,25.2,33.1,,,12.7,6.7,4.2,3662.0,21.0,48,62.3,24.9,992.3,14.1,13.1,,,0.0,0.0,34.0,24.0,,,,,,,,,
188,성산,2011-07-20,28.5,25.8,31.5,,,6.8,4.1,2.1,1843.0,22.2,50,70.0,26.9,998.8,14.1,9.4,,,0.0,0.0,36.3,24.0,,,,,,,,,
188,성산,2011-07-21,25.4,24.7,27.7,,,6.7,4.6,3.5,2993.0,22.3,75,83.1,26.9,1003.7,14.1,0.0,,,0.0,0.0,27.8,23.7,,,,,,,,,
188,성산,2011-07-22,24.7,22.1,27.2,,,6.1,3.7,2.2,1941.0,20.8,70,79.6,24.6,1005.4,14.0,1.2,,,0.0,0.0,29.1,20.8,,,,,,,,,
188,성산,2011-07-23,25.4,22.0,29.1,,,6.6,3.9,1.7,1495.0,21.9,64,82.0,26.3,1005.9,14.0,8.2,,,0.0,0.0,33.1,20.7,,,,,,,,,
188,성산,2011-07-24,26.0,22.3,29.6,,,5.7,4.2,2.0,1720.0,22.2,68,80.4,26.7,1006.5,14.0,4.5,,,0.0,0.0,32.8,21.5,,,,,,,,,
188,성산,2011-07-25,26.5,21.4,30.5,,,6.5,4.9,2.4,2112.0,23.5,70,84.8,29.2,1007.7,14.0,6.2,,,0.0,0.0,33.9,20.0,,,,,,,,,
188,성산,2011-07-26,28.2,26.6,31.1,3.0,3.0,9.5,6.3,4.1,3528.0,26.0,76,88.1,33.6,1007.9,14.0,3.4,,,0.0,0.0,34.1,25.4,,,,,,,,,
188,성산,2011-07-27,27.7,26.0,31.1,1.4,1.5,12.8,8.6,6.2,5356.0,25.6,75,88.4,32.7,1009.3,13.9,3.4,,,0.0,0.0,31.0,25.1,,,,,,,,,
188,성산,2011-07-28,28.2,26.3,30.8,0.0,0.0,8.7,6.2,4.1,3580.0,25.1,73,83.8,31.8,1009.3,13.9,5.2,,,0.0,0.0,32.0,24.7,,,,,,,,,
188,성산,2011-07-29,27.7,25.8,30.8,2.0,3.0,7.7,5.4,2.6,2226.0,25.0,73,85.9,31.8,1006.8,13.9,5.9,,,0.0,0.0,31.4,23.9,,,,,,,,,
188,성산,2011-07-30,27.9,24.4,32.0,,,8.1,6.2,2.6,2229.0,24.4,64,82.1,30.6,1004.3,13.9,10.0,,,0.0,0.0,34.0,23.1,,,,,,,,,
188,성산,2011-07-31,28.4,24.5,32.3,,,8.0,6.0,2.9,2502.0,24.8,66,81.6,31.4,1003.1,13.8,8.9,,,0.0,0.0,37.0,23.0,,,,,,,,,
188,성산,2011-08-01,27.0,25.4,29.1,5.5,17.0,7.8,4.7,2.4,2096.0,25.3,80,91.1,32.3,1003.7,13.8,0.8,,,0.0,0.0,28.7,24.6,,,,,,,,,
188,성산,2011-08-02,27.4,25.1,30.2,10.0,13.0,6.1,4.7,1.7,1509.0,25.3,76,89.1,32.2,1006.2,13.8,2.9,,,0.0,0.0,29.2,24.4,,,,,,,,,
188,성산,2011-08-03,28.0,25.3,31.1,1.5,1.5,5.9,4.0,2.0,1737.0,24.9,72,84.3,31.6,1005.9,13.8,8.9,,,0.0,0.0,30.2,24.2,,,,,,,,,
188,성산,2011-08-04,28.5,25.2,32.0,,,5.7,4.0,2.0,1743.0,24.2,61,79.0,30.3,1004.6,13.7,11.9,,,0.0,0.0,31.9,24.0,,,,,,,,,
188,성산,2011-08-05,28.8,26.6,31.5,0.0,0.0,9.9,5.8,3.8,3301.0,25.1,66,80.8,31.8,1003.5,13.7,7.2,,,0.0,0.0,30.7,25.4,,,,,,,,,
188,성산,2011-08-06,29.1,27.6,31.1,0.3,0.3,14.6,9.9,6.3,5443.0,24.6,69,77.1,31.0,1002.1,13.7,3.3,,,0.0,0.0,29.8,25.7,,,,,,,,,
188,성산,2011-08-07,26.6,25.2,28.6,25.0,119.0,27.9,18.3,13.3,11527.0,24.7,77,89.8,31.2,996.2,13.7,0.0,,,0.0,0.0,25.6,24.4,,,,,,,,,
188,성산,2011-08-08,25.4,24.6,28.6,5.4,6.5,16.9,10.7,5.5,4761.0,24.2,78,93.1,30.2,1004.8,13.6,0.5,,,0.0,0.0,26.2,23.8,,,,,,,,,
188,성산,2011-08-09,25.3,24.5,26.3,2.2,3.0,8.6,5.9,4.5,3866.0,24.6,92,96.0,30.9,1007.9,13.6,0.0,,,0.0,0.0,25.9,24.0,,,,,,,,,
188,성산,2011-08-10,26.4,25.0,29.0,,,8.6,5.9,4.1,3548.0,24.2,77,88.4,30.2,1008.7,13.6,4.9,,,0.0,0.0,28.9,23.8,,,,,,,,,
188,성산,2011-08-11,26.4,24.3,29.8,,,8.1,6.1,3.1,2677.0,24.0,74,87.0,29.8,1007.1,13.5,4.9,,,0.0,0.0,28.8,23.9,,,,,,,,,
188,성산,2011-08-12,26.1,24.9,28.7,,,9.1,6.6,4.4,3774.0,24.2,77,89.9,30.3,1005.1,13.5,1.1,,,0.0,0.0,28.2,24.4,,,,,,,,,
188,성산,2011-08-13,24.4,23.6,25.4,2.5,5.5,11.8,7.5,5.1,4408.0,22.7,82,90.3,27.5,1004.5,13.5,0.1,,,0.0,0.0,25.0,22.6,,,,,,,,,
188,성산,2011-08-14,25.1,23.7,27.8,0.5,0.5,9.3,6.4,3.7,3175.0,22.5,74,86.1,27.3,1005.0,13.4,1.4,,,0.0,0.0,27.3,23.1,,,,,,,,,
188,성산,2011-08-15,26.3,24.2,30.5,,,9.3,6.2,3.6,3110.0,22.5,65,80.5,27.3,1005.3,13.4,8.4,,,0.0,0.0,28.6,23.1,,,,,,,,,
188,성산,2011-08-16,25.9,24.4,29.7,0.1,0.1,13.4,8.1,4.4,3794.0,23.2,72,85.8,28.5,1003.6,13.4,2.5,,,0.0,0.0,28.2,23.2,,,,,,,,,
188,성산,2011-08-17,26.2,23.9,29.2,,,12.3,8.3,4.0,3447.0,22.8,66,81.9,27.7,1002.8,13.4,3.3,,,0.0,0.0,27.5,23.3,,,,,,,,,
188,성산,2011-08-18,24.2,22.2,27.4,0.1,0.1,11.5,8.1,2.8,2462.0,20.8,68,82.1,24.7,1005.4,13.3,1.6,,,0.0,0.0,27.9,21.5,,,,,,,,,
188,성산,2011-08-19,24.0,20.7,27.1,,,4.6,3.1,1.5,1282.0,20.3,69,80.4,23.8,1009.0,13.3,6.5,,,0.0,0.0,28.9,20.2,,,,,,,,,
188,성산,2011-08-20,23.5,22.1,25.0,6.5,9.5,6.5,3.8,1.3,1136.0,21.4,81,88.3,25.4,1008.1,13.3,0.0,,,0.0,0.0,25.7,21.1,,,,,,,,,
188,성산,2011-08-21,22.0,21.5,24.9,0.5,1.5,9.1,5.1,2.4,2093.0,20.0,84,88.5,23.3,1007.5,13.2,0.0,,,0.0,0.0,22.8,20.9,,,,,,,,,
188,성산,2011-08-22,22.5,22.1,23.8,5.5,21.5,10.1,5.8,3.4,2898.0,20.5,79,88.6,24.1,1006.6,13.2,0.0,,,0.0,0.0,22.6,21.1,,,,,,,,,
188,성산,2011-08-23,23.2,21.2,24.5,45.0,122.5,12.9,6.7,4.5,3895.0,21.1,81,88.6,25.1,1003.6,13.2,0.0,,,0.0,0.0,22.7,20.3,,,,,,,,,
188,성산,2011-08-24,23.9,22.6,26.7,0.9,2.0,9.1,5.2,3.8,3311.0,21.3,75,86.0,25.4,1007.5,13.1,0.4,,,0.0,0.0,24.4,20.9,,,,,,,,,
188,성산,2011-08-25,24.4,23.5,26.3,0.0,0.0,8.6,4.8,2.9,2470.0,21.8,79,85.9,26.1,1010.1,13.1,0.0,,,0.0,0.0,24.7,22.1,,,,,,,,,
188,성산,2011-08-26,24.1,23.4,26.1,1.5,3.0,9.7,4.9,2.6,2217.0,21.9,75,88.1,26.3,1011.6,13.1,0.1,,,0.0,0.0,25.2,22.5,,,,,,,,,
188,성산,2011-08-27,24.8,23.6,26.9,,,8.1,4.7,3.0,2624.0,22.3,78,86.8,27.0,1011.5,13.0,2.1,,,0.0,0.0,27.6,22.7,,,,,,,,,
188,성산,2011-08-28,24.9,23.4,27.7,,,8.4,5.3,2.7,2340.0,22.2,74,85.9,26.8,1010.7,13.0,6.7,,,0.0,0.0,28.8,22.1,,,,,,,,,
188,성산,2011-08-29,24.9,23.5,27.6,,,8.2,4.7,2.2,1927.0,22.4,74,86.9,27.1,1009.5,13.0,2.4,,,0.0,0.0,27.6,22.0,,,,,,,,,
188,성산,2011-08-30,25.2,23.3,28.2,,,6.9,4.3,2.2,1933.0,21.8,68,82.3,26.0,1006.9,12.9,9.2,,,0.0,0.0,28.7,21.8,,,,,,,,,
188,성산,2011-08-31,25.5,22.8,29.2,,,7.5,4.9,2.7,2318.0,19.7,36,72.3,23.0,1003.8,12.9,10.2,,,0.0,0.0,29.1,21.4,,,,,,,,,
188,성산,2011-09-01,26.4,22.7,30.7,,,9.9,5.7,2.9,2485.0,20.6,55,71.5,24.4,1001.4,12.9,9.1,,,0.0,0.0,29.5,21.9,,,,,,,,,
188,성산,2011-09-02,25.5,22.2,29.5,,,10.6,6.1,3.7,3194.0,19.5,50,70.4,22.7,999.1,12.9,10.6,,,0.0,0.0,29.3,20.7,,,,,,,,,
188,성산,2011-09-03,26.2,22.8,30.6,,,9.8,6.4,3.1,2683.0,19.3,45,67.4,22.4,1001.3,12.8,11.8,,,0.0,0.0,31.4,20.6,,,,,,,,,
188,성산,2011-09-04,25.2,21.0,29.3,,,8.3,5.2,1.9,1632.0,17.9,45,65.1,20.6,1003.2,12.8,7.0,,,0.0,0.0,29.4,18.9,,,,,,,,,
188,성산,2011-09-05,23.9,20.6,27.9,,,9.6,5.1,3.4,2909.0,16.6,38,65.4,19.0,1003.6,12.8,10.3,,,0.0,0.0,29.7,18.4,,,,,,,,,
188,성산,2011-09-06,22.5,19.6,27.3,,,7.9,5.0,3.5,3002.0,14.5,39,61.8,16.6,1004.3,12.7,8.6,,,0.0,0.0,26.8,17.5,,,,,,,,,
188,성산,2011-09-07,22.0,17.6,26.1,,,6.7,4.4,2.2,1883.0,15.7,50,68.3,18.0,1005.5,12.7,10.3,,,0.0,0.0,30.4,15.5,,,,,,,,,
188,성산,2011-09-08,23.6,18.9,27.7,,,6.4,4.7,2.2,1873.0,17.5,49,70.4,20.1,1008.9,12.7,10.6,,,0.0,0.0,31.3,17.0,,,,,,,,,
188,성산,2011-09-09,24.1,21.4,29.4,0.0,0.0,7.3,4.9,2.0,1750.0,20.3,65,79.9,23.9,1013.0,12.6,8.1,,,0.0,0.0,30.2,19.9,,,,,,,,,
188,성산,2011-09-10,23.2,22.4,24.7,20.5,86.0,15.4,9.7,4.9,4218.0,21.2,84,88.6,25.2,1013.0,12.6,0.0,,,0.0,0.0,23.1,21.1,,,,,,,,,
188,성산,2011-09-11,25.1,23.2,28.4,2.0,5.5,8.6,8.3,2.5,2202.0,23.0,78,88.6,28.1,1012.4,12.6,1.2,,,0.0,0.0,25.1,22.5,,,,,,,,,
188,성산,2011-09-12,25.3,23.0,28.5,,,5.5,4.1,1.5,1271.0,22.3,70,84.5,27.0,1013.3,12.5,10.5,,,0.0,0.0,28.6,21.7,,,,,,,,,
188,성산,2011-09-13,25.6,22.5,29.2,,,6.3,4.2,1.8,1544.0,22.1,67,81.6,26.6,1012.0,12.5,10.3,,,0.0,0.0,29.0,21.2,,,,,,,,,
188,성산,2011-09-14,26.1,22.2,30.2,,,4.8,3.6,1.6,1418.0,22.3,64,80.8,26.9,1010.7,12.4,11.4,,,0.0,0.0,29.1,21.1,,,,,,,,,
188,성산,2011-09-15,25.6,22.9,28.8,,,6.2,4.3,1.8,1565.0,22.0,70,81.4,26.5,1008.9,12.4,9.4,,,0.0,0.0,29.0,21.2,,,,,,,,,
188,성산,2011-09-16,25.5,23.3,28.7,,,8.2,5.9,3.1,2695.0,22.0,65,81.5,26.4,1004.7,12.4,7.1,,,0.0,0.0,27.8,21.6,,,,,,,,,
188,성산,2011-09-17,26.1,24.2,28.4,0.0,0.0,10.1,6.0,3.7,3205.0,22.3,65,80.3,26.9,1003.8,12.3,4.8,,,0.0,0.0,28.6,23.0,,,,,,,,,
188,성산,2011-09-18,24.3,22.0,27.7,1.5,2.0,12.4,6.9,3.9,3395.0,20.3,62,79.0,23.8,1006.6,12.3,6.8,,,0.0,0.0,27.6,21.1,,,,,,,,,
188,성산,2011-09-19,21.8,21.3,23.3,0.5,0.5,15.9,8.0,6.5,5585.0,16.5,64,72.5,18.9,1009.7,12.3,0.0,,,0.0,0.0,20.5,19.9,,,,,,,,,
188,성산,2011-09-20,20.6,19.5,21.6,0.0,0.0,11.0,6.7,4.7,4034.0,14.5,63,68.5,16.5,1007.0,12.2,0.0,,,0.0,0.0,19.1,17.6,,,,,,,,,
188,성산,2011-09-21,19.4,17.6,22.8,,,9.1,5.4,3.3,2873.0,12.6,47,65.4,14.6,1005.9,12.2,8.7,,,0.0,0.0,21.9,16.1,,,,,,,,,
188,성산,2011-09-22,19.7,17.1,23.7,,,9.3,6.2,3.3,2819.0,10.8,31,58.8,13.1,1010.1,12.2,10.3,,,0.0,0.0,22.3,15.2,,,,,,,,,
188,성산,2011-09-23,20.0,16.1,25.3,,,7.8,4.6,2.8,2378.0,10.7,29,57.6,12.9,1013.4,12.1,11.4,,,0.0,0.0,24.0,14.3,,,,,,,,,
188,성산,2011-09-24,20.9,15.8,26.4,,,6.8,4.7,2.4,2085.0,10.8,26,56.4,13.1,1016.2,12.1,11.1,,,0.0,0.0,25.1,13.8,,,,,,,,,
188,성산,2011-09-25,23.4,19.0,26.3,0.0,0.0,8.7,5.6,3.7,3166.0,13.9,46,55.6,15.9,1017.8,12.1,3.2,,,0.0,0.0,23.6,17.4,,,,,,,,,
188,성산,2011-09-26,22.9,21.6,25.1,,,10.3,5.4,3.8,3295.0,15.7,53,64.4,17.9,1016.1,12.0,7.0,,,0.0,0.0,24.9,19.1,,,,,,,,,
188,성산,2011-09-27,23.0,20.6,25.0,,,9.6,5.7,3.6,3147.0,18.1,63,74.0,20.8,1014.7,12.0,5.7,,,0.0,0.0,26.1,18.9,,,,,,,,,
188,성산,2011-09-28,24.1,22.1,26.9,1.0,1.0,8.3,5.1,3.8,3240.0,18.8,62,72.6,21.7,1014.1,12.0,1.8,,,0.0,0.0,26.2,20.4,,,,,,,,,
188,성산,2011-09-29,24.9,21.4,30.5,4.5,9.5,11.2,6.2,3.7,3183.0,21.5,60,82.3,25.7,1009.7,11.9,4.6,,,0.0,0.0,26.3,20.4,,,,,,,,,
188,성산,2011-09-30,19.5,16.7,22.7,0.4,0.5,13.2,7.3,4.2,3641.0,12.3,39,63.9,14.5,1014.2,11.9,0.6,,,0.0,0.0,17.9,15.5,,,,,,,,,
188,성산,2011-10-01,17.3,15.1,19.3,,,15.0,8.2,3.9,3407.0,9.6,55,61.0,11.9,1017.9,11.9,3.1,,,0.0,0.0,16.6,13.6,,,,,,,,,
188,성산,2011-10-02,16.9,15.2,19.1,,,11.9,5.3,2.9,2526.0,5.7,36,47.8,9.1,1020.6,11.8,0.1,,,0.0,0.0,15.4,13.8,,,,,,,,,
188,성산,2011-10-03,16.2,13.9,19.6,,,9.4,5.7,2.7,2347.0,7.3,46,55.9,10.2,1020.9,11.8,2.8,,,0.0,0.0,17.2,12.0,,,,,,,,,
188,성산,2011-10-04,19.7,15.4,22.6,,,9.7,5.4,3.1,2670.0,11.1,41,58.1,13.2,1018.2,11.8,7.5,,,0.0,0.0,22.6,13.8,,,,,,,,,
188,성산,2011-10-05,18.8,15.8,22.7,,,8.5,5.2,2.7,2356.0,10.3,32,59.1,12.6,1013.0,11.7,4.4,,,0.0,0.0,21.6,13.8,,,,,,,,,
188,성산,2011-10-06,19.2,15.1,24.8,,,10.2,5.4,2.8,2427.0,11.6,35,62.9,13.7,1014.0,11.7,9.1,,,0.0,0.0,21.6,12.9,,,,,,,,,
188,성산,2011-10-07,17.3,11.9,21.8,,,9.8,5.9,2.9,2479.0,8.7,36,58.9,11.3,1017.5,11.7,10.3,,,0.0,0.0,20.3,8.9,,,,,,,,,
188,성산,2011-10-08,17.8,13.6,22.7,,,8.3,4.8,2.6,2227.0,10.9,41,65.5,13.0,1019.8,11.6,10.8,,,0.0,0.0,21.4,12.3,,,,,,,,,
188,성산,2011-10-09,19.6,15.0,25.0,,,6.1,4.1,2.1,1807.0,13.2,45,68.5,15.2,1019.7,11.6,8.2,,,0.0,0.0,22.3,13.3,,,,,,,,,
188,성산,2011-10-10,20.9,16.1,25.0,0.0,0.0,6.4,4.4,2.2,1891.0,17.0,68,79.3,19.5,1018.2,11.6,2.1,,,0.0,0.0,22.9,14.6,,,,,,,,,
188,성산,2011-10-11,19.7,16.5,25.3,0.0,0.0,7.8,4.9,2.6,2239.0,12.8,29,67.5,15.0,1016.4,11.5,4.6,,,0.0,0.0,21.9,14.7,,,,,,,,,
188,성산,2011-10-12,19.2,13.9,24.1,0.0,0.0,7.4,4.8,2.3,2028.0,13.9,50,72.8,16.0,1014.6,11.5,7.1,,,0.0,0.0,22.3,12.2,,,,,,,,,
188,성산,2011-10-13,20.9,17.3,25.6,0.0,0.0,5.9,3.9,1.6,1369.0,12.3,26,61.8,14.7,1012.9,11.5,6.7,,,0.0,0.0,24.3,16.2,,,,,,,,,
188,성산,2011-10-14,18.7,17.2,20.8,14.0,53.5,8.9,6.0,2.2,1869.0,16.9,81,89.4,19.3,1009.0,11.4,0.0,,,0.0,0.0,19.2,15.5,,,,,,,,,
188,성산,2011-10-15,19.5,15.6,24.1,,,12.3,7.1,3.5,3034.0,11.7,35,62.1,13.9,1009.7,11.4,7.0,,,0.0,0.0,18.6,12.9,,,,,,,,,
188,성산,2011-10-16,18.2,14.1,22.4,,,9.8,5.8,3.0,2574.0,9.2,33,57.1,11.6,1012.2,11.4,7.4,,,0.0,0.0,16.6,11.5,,,,,,,,,
188,성산,2011-10-17,16.9,13.1,21.5,,,9.4,5.2,2.6,2219.0,8.8,42,60.1,11.5,1017.1,11.3,9.3,,,0.0,0.0,16.1,11.1,,,,,,,,,
