지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
121,영월,2001-01-11,-7.1,-10.9,-2.9,,0.9,10.0,5.9,2.1,1814.0,-15.2,25,57.5,2.0,987.8,9.8,8.8,,,1.3,9.8,-4.3,-14.4,,,,,,,,,
121,영월,2001-01-12,-12.5,-19.2,-6.1,,,7.0,3.7,1.7,1469.0,-22.1,23,47.0,1.1,994.1,9.8,8.4,,,0.0,9.6,-7.2,-20.4,,,,,,,,,
121,영월,2001-01-13,-11.2,-15.9,-4.5,,0.0,10.0,5.4,1.4,1210.0,-17.9,35,58.8,1.5,990.2,9.8,5.7,,,0.0,9.1,-6.8,-16.8,,,,,,,,,
121,영월,2001-01-14,-14.6,-19.4,-10.1,,,11.0,6.1,2.4,2074.0,-22.4,26,53.1,1.0,993.1,9.9,7.8,,,0.0,8.6,-10.1,-20.3,,,,,,,,,
121,영월,2001-01-15,-16.3,-22.1,-10.8,,,7.0,4.2,1.7,1469.0,-24.1,30,52.1,0.9,997.9,9.9,8.9,,,0.0,8.5,-12.2,-22.8,,,,,,,,,
121,영월,2001-01-16,-16.2,-23.5,-9.1,,,6.0,4.2,1.2,1037.0,-22.1,34,62.6,1.1,1000.0,9.9,9.0,,,0.0,8.4,-12.6,-24.3,,,,,,,,,
121,영월,2001-01-17,-12.4,-21.7,-3.7,,,2.0,1.2,0.5,432.0,-18.9,24,62.8,1.4,1000.5,9.9,8.9,,,0.0,8.3,-10.0,-22.4,,,,,,,,,
121,영월,2001-01-18,-3.5,-8.9,2.5,,0.3,4.0,2.2,0.4,346.0,-6.4,57,80.6,3.8,998.9,9.9,1.6,,,0.6,8.6,-3.2,-9.1,,,,,,,,,
121,영월,2001-01-19,-3.4,-11.2,3.2,,,2.0,1.5,0.3,259.0,-6.0,56,83.0,4.0,999.0,10.0,4.4,,,0.0,8.0,-3.2,-13.4,,,,,,,,,
121,영월,2001-01-20,0.6,-2.1,5.7,,0.8,6.0,3.7,1.0,864.0,-1.8,58,84.4,5.4,989.8,10.0,2.5,,,1.0,8.3,-0.4,-3.8,,,,,,,,,
121,영월,2001-01-21,-2.8,-6.6,3.1,,,5.0,2.5,1.1,950.0,-6.2,50,78.3,3.8,993.4,10.0,7.2,,,0.0,7.8,-1.4,-8.9,,,,,,,,,
121,영월,2001-01-22,-4.4,-8.7,2.3,,,2.0,1.6,0.3,259.0,-7.8,40,79.9,3.4,995.4,10.0,1.5,,,0.0,7.1,-2.1,-10.2,,,,,,,,,
121,영월,2001-01-23,-5.6,-12.1,2.8,,,3.0,1.9,0.5,432.0,-10.5,24,73.0,2.8,998.9,10.1,8.0,,,0.0,6.6,-3.5,-14.5,,,,,,,,,
121,영월,2001-01-24,-5.3,-13.5,1.7,,,2.0,1.3,0.2,173.0,-8.6,50,78.6,3.2,998.4,10.1,1.1,,,0.0,5.8,-3.0,-14.1,,,,,,,,,
121,영월,2001-01-25,-0.8,-7.1,7.5,,,11.0,6.8,1.9,1642.0,-6.0,32,70.4,3.9,991.4,10.1,7.4,,,0.0,5.7,-1.4,-8.8,,,,,,,,,
121,영월,2001-01-26,0.4,-0.4,1.1,,,14.0,7.6,4.2,3629.0,-6.7,50,58.4,3.7,989.6,10.2,0.0,,,0.0,5.0,-0.8,-2.3,,,,,,,,,
121,영월,2001-01-27,-0.5,-1.7,1.4,,1.1,7.0,4.1,2.0,1728.0,-2.6,66,85.4,5.1,986.7,10.2,0.3,,,1.2,6.2,-0.5,-2.6,,,,,,,,,
121,영월,2001-01-28,-2.5,-7.3,0.7,,0.0,15.0,6.8,3.6,3110.0,-10.4,31,56.0,2.9,987.9,10.2,5.6,,,0.0,6.1,-1.9,-8.9,,,,,,,,,
121,영월,2001-01-29,-5.8,-13.6,0.9,,1.5,8.0,4.3,1.2,1037.0,-9.4,46,77.5,3.1,993.2,10.2,5.5,,,2.2,6.9,-2.9,-14.1,,,,,,,,,
121,영월,2001-01-30,-4.8,-10.7,2.4,,0.0,6.0,2.9,0.6,518.0,-7.6,44,82.6,3.4,993.4,10.3,6.8,,,0.0,6.9,-1.5,-14.7,,,,,,,,,
121,영월,2001-01-31,-4.2,-9.4,0.0,,4.2,4.0,2.1,0.6,518.0,-5.1,75,92.9,4.3,988.3,10.3,0.1,,,5.0,10.6,-1.7,-10.1,,,,,,,,,
121,영월,2001-02-01,-5.0,-11.3,0.2,,0.6,11.0,6.1,3.0,2592.0,-14.6,20,49.6,2.2,988.4,10.3,9.4,,,0.6,11.2,-1.9,-19.1,,,,,,,,,
121,영월,2001-02-02,-8.7,-18.4,-1.4,,0.0,8.0,5.0,1.2,1037.0,-14.8,28,64.3,2.0,994.0,10.4,8.1,,,0.1,10.0,-4.6,-20.2,,,,,,,,,
121,영월,2001-02-03,-2.3,-6.5,2.2,,0.2,4.0,2.1,0.6,518.0,-3.7,66,89.6,4.7,996.7,10.4,2.0,,,0.3,9.4,-1.2,-9.6,,,,,,,,,
121,영월,2001-02-04,-0.5,-4.3,6.0,,,4.0,2.5,0.5,432.0,-3.8,42,80.6,4.6,997.3,10.4,5.8,,,0.0,8.6,-0.5,-6.2,,,,,,,,,
121,영월,2001-02-05,-1.3,-8.6,8.0,,,3.0,1.9,0.5,432.0,-6.1,29,73.8,3.9,993.8,10.5,8.1,,,0.0,7.4,-1.3,-9.2,,,,,,,,,
121,영월,2001-02-06,1.2,-2.8,5.6,,,4.0,3.4,1.0,864.0,-2.1,62,78.4,5.2,990.4,10.5,0.2,,,0.0,5.7,-0.2,-3.3,,,,,,,,,
121,영월,2001-02-07,-0.3,-6.5,3.7,,0.0,8.0,4.5,2.0,1728.0,-6.8,32,63.9,4.0,989.9,10.5,5.2,,,0.0,4.4,0.0,-7.1,,,,,,,,,
121,영월,2001-02-08,-6.5,-12.4,-1.3,,,8.0,3.7,2.0,1728.0,-16.6,25,46.4,1.7,995.8,10.6,9.6,,,0.0,2.5,-3.1,-12.6,,,,,,,,,
121,영월,2001-02-09,-3.5,-9.0,0.6,,0.0,9.0,4.9,1.9,1642.0,-7.3,50,75.4,3.5,996.1,10.6,6.2,,,0.0,1.0,-1.3,-9.6,,,,,,,,,
121,영월,2001-02-10,-3.6,-9.4,1.7,,,8.0,5.2,1.8,1555.0,-12.9,28,51.0,2.3,999.4,10.6,9.3,,,0.0,0.0,-2.0,-9.8,,,,,,,,,
121,영월,2001-02-11,-3.6,-9.6,1.6,,,6.0,3.4,1.5,1296.0,-15.0,17,48.1,2.0,1003.3,10.7,8.0,,,0.0,0.0,-2.0,-10.1,,,,,,,,,
121,영월,2001-02-12,-3.4,-7.0,1.7,,,5.0,2.7,1.2,1037.0,-16.1,18,38.1,1.8,1000.9,10.7,4.9,,,0.0,0.0,-1.2,-7.9,,,,,,,,,
121,영월,2001-02-13,-4.9,-9.1,0.5,,,6.0,4.0,1.5,1296.0,-14.5,28,49.9,2.0,994.4,10.7,3.4,,,0.0,0.0,-2.2,-9.2,,,,,,,,,
121,영월,2001-02-14,-5.6,-12.4,0.0,,,10.0,5.2,2.4,2074.0,-15.6,23,48.1,1.8,994.9,10.8,9.6,,,0.0,0.0,-3.4,-12.5,,,,,,,,,
121,영월,2001-02-15,-5.4,-11.0,-1.2,,7.1,7.0,3.5,0.9,778.0,-6.8,64,88.9,3.8,990.9,10.8,0.0,,,8.2,8.2,-1.9,-11.1,,,,,,,,,
121,영월,2001-02-16,-6.1,-11.6,-2.3,,0.0,8.0,4.2,2.5,2160.0,-12.0,36,63.9,2.5,998.8,10.9,9.1,,,0.0,8.2,-1.2,-13.0,,,,,,,,,
121,영월,2001-02-17,-7.7,-17.1,0.3,,,4.0,2.4,0.6,518.0,-10.9,55,78.6,2.8,998.4,10.9,3.8,,,0.0,7.2,-2.9,-17.4,,,,,,,,,
121,영월,2001-02-18,-0.9,-6.0,4.5,,,4.0,2.4,0.5,432.0,-3.9,59,80.3,4.6,991.8,10.9,2.6,,,0.0,6.8,0.2,-6.4,,,,,,,,,
121,영월,2001-02-19,2.4,-2.4,10.1,,,4.0,2.6,0.9,778.0,-2.0,34,75.4,5.3,993.7,11.0,7.0,,,0.0,6.3,1.5,-4.7,,,,,,,,,
121,영월,2001-02-20,1.5,-4.7,11.2,,,4.0,2.5,0.6,518.0,-2.6,31,78.3,5.1,993.1,11.0,6.2,,,0.0,0.0,1.8,-6.4,,,,,,,,,
121,영월,2001-02-21,1.5,-2.5,8.6,,0.0,6.0,3.7,0.8,691.0,-0.7,60,85.6,5.8,987.8,11.0,2.7,,,0.0,0.0,2.3,-4.3,,,,,,,,,
121,영월,2001-02-22,2.6,-3.1,14.0,,,4.0,2.0,0.6,518.0,-1.3,32,80.5,5.6,990.3,11.1,6.2,,,0.0,0.0,3.4,-5.5,,,,,,,,,
121,영월,2001-02-23,0.3,-2.8,3.2,,6.8,12.0,5.2,1.6,1382.0,-0.7,75,92.4,5.9,986.3,11.1,0.0,,,0.3,0.3,0.6,-5.2,,,,,,,,,
121,영월,2001-02-24,-0.4,-1.5,0.9,,3.6,10.0,4.9,2.1,1814.0,-2.3,70,86.4,5.2,987.5,11.2,0.0,,,1.9,2.1,1.4,-2.7,,,,,,,,,
121,영월,2001-02-25,-3.2,-9.1,1.4,,,9.0,5.1,2.1,1814.0,-10.0,32,62.4,2.9,999.1,11.2,10.2,,,0.0,1.7,-0.1,-10.6,,,,,,,,,
121,영월,2001-02-26,-2.2,-9.9,6.3,,,5.0,3.0,1.0,864.0,-8.0,31,69.3,3.3,1002.4,11.2,9.7,,,0.0,0.0,-0.2,-10.9,,,,,,,,,
121,영월,2001-02-27,0.0,-7.5,9.3,,11.7,7.0,3.6,0.8,691.0,-4.9,18,77.1,4.4,995.7,11.3,4.6,,,0.5,0.5,0.7,-7.9,,,,,,,,,
121,영월,2001-02-28,3.3,-0.1,9.4,,7.2,4.0,2.4,1.1,950.0,1.6,62,89.1,6.9,986.9,11.3,4.4,,,0.2,0.2,5.0,-0.2,,,,,,,,,
121,영월,2001-03-01,2.0,-0.6,4.5,,0.3,6.0,3.4,0.8,691.0,1.1,75,93.6,6.7,986.3,11.3,0.0,,,0.0,0.0,3.2,-1.5,,,,,,,,,
121,영월,2001-03-02,2.0,-3.6,9.9,,,4.0,2.8,0.8,691.0,-2.4,28,77.0,5.1,993.6,11.4,6.7,,,0.0,0.0,3.5,-4.6,,,,,,,,,
121,영월,2001-03-03,2.5,-1.5,11.1,,4.7,12.0,5.2,1.6,1382.0,-0.8,40,81.4,5.8,985.0,11.4,0.7,,,0.2,0.2,4.2,-3.2,,,,,,,,,
121,영월,2001-03-04,-3.2,-4.9,-1.3,,4.8,12.0,6.4,4.4,3802.0,-7.9,49,70.0,3.4,977.8,11.5,2.2,,,6.4,6.6,0.0,-6.3,,,,,,,,,
121,영월,2001-03-05,-0.3,-4.3,4.6,,,10.0,5.6,3.3,2851.0,-10.5,28,47.4,2.7,987.2,11.5,9.5,,,0.0,4.9,1.9,-7.9,,,,,,,,,
121,영월,2001-03-06,1.1,-5.3,8.6,,1.1,12.0,5.6,1.8,1555.0,-4.9,27,68.3,4.4,984.9,11.5,0.8,,,0.0,0.0,1.1,-5.7,,,,,,,,,
121,영월,2001-03-07,-1.7,-4.4,1.1,,0.0,10.0,5.3,3.7,3197.0,-10.0,24,54.0,2.9,988.6,11.6,6.8,,,0.0,0.0,0.6,-4.8,,,,,,,,,
121,영월,2001-03-08,-5.3,-7.3,-2.6,,0.0,11.0,5.5,3.4,2938.0,-13.6,32,52.8,2.1,988.3,11.6,3.1,,,0.0,0.0,-1.8,-7.5,,,,,,,,,
121,영월,2001-03-09,-2.9,-8.5,2.8,,0.0,13.0,6.6,2.6,2246.0,-12.5,22,50.5,2.5,990.6,11.7,9.6,,,0.0,0.0,-1.0,-9.0,,,,,,,,,
121,영월,2001-03-10,1.4,-3.2,5.7,,3.8,7.0,3.8,2.7,2333.0,-5.3,27,64.6,4.3,989.0,11.7,8.4,,,6.5,6.5,2.2,-5.3,,,,,,,,,
121,영월,2001-03-11,-1.1,-7.7,5.9,,,7.0,3.9,1.4,1210.0,-9.3,18,59.5,3.1,992.6,11.7,10.7,,,0.0,0.0,0.7,-9.3,,,,,,,,,
121,영월,2001-03-12,-0.1,-7.1,5.6,,,10.0,4.6,1.7,1469.0,-8.9,22,56.6,3.2,991.0,11.8,10.5,,,0.0,0.0,1.3,-8.0,,,,,,,,,
121,영월,2001-03-13,2.2,-6.1,12.0,,,6.0,3.1,1.1,950.0,-6.4,20,59.6,3.8,993.5,11.8,10.6,,,0.0,0.0,4.0,-7.1,,,,,,,,,
121,영월,2001-03-14,7.2,-3.9,16.3,,,11.0,5.4,2.2,1901.0,0.1,29,64.6,6.4,986.5,11.9,9.3,,,0.0,0.0,8.2,-4.9,,,,,,,,,
121,영월,2001-03-15,5.0,-0.6,10.3,,0.0,9.0,5.7,2.9,2506.0,-2.2,33,61.5,5.4,989.7,11.9,6.9,,,0.0,0.0,8.6,-3.2,,,,,,,,,
121,영월,2001-03-16,4.0,-6.1,14.3,,,5.0,2.8,1.0,864.0,-7.1,13,53.3,3.7,989.5,11.9,10.0,,,0.0,0.0,6.4,-7.2,,,,,,,,,
121,영월,2001-03-17,5.3,0.8,10.8,,,6.0,3.2,1.2,1037.0,-3.5,29,54.4,4.7,982.2,12.0,0.9,,,0.0,0.0,6.0,0.0,,,,,,,,,
121,영월,2001-03-18,7.2,-2.1,14.1,,,12.0,5.9,2.2,1901.0,-1.6,28,57.0,5.5,985.0,12.0,10.0,,,0.0,0.0,8.1,-3.5,,,,,,,,,
121,영월,2001-03-19,8.4,-1.3,17.0,,,11.0,5.3,1.8,1555.0,2.1,30,68.8,7.2,982.9,12.1,7.2,,,0.0,0.0,10.4,-2.6,,,,,,,,,
121,영월,2001-03-20,10.6,2.0,19.8,,,14.0,7.0,2.2,1901.0,0.0,19,54.8,6.2,977.3,12.1,7.7,,,0.0,0.0,11.7,0.8,,,,,,,,,
121,영월,2001-03-21,10.2,-0.9,21.4,,,8.0,4.3,1.3,1123.0,-3.6,11,47.1,4.8,979.7,12.1,10.4,,,0.0,0.0,11.0,-3.0,,,,,,,,,
121,영월,2001-03-22,9.0,2.4,17.5,,0.0,12.0,6.6,2.4,2074.0,-2.8,18,46.4,5.1,979.4,12.2,7.7,,,0.0,0.0,10.6,1.1,,,,,,,,,
121,영월,2001-03-23,7.1,-1.5,17.3,,,6.0,3.0,0.9,778.0,-7.7,11,41.5,3.5,987.7,12.2,7.4,,,0.0,0.0,8.8,-2.0,,,,,,,,,
121,영월,2001-03-24,10.2,-2.0,21.9,,,7.0,3.1,0.9,778.0,-6.5,9,38.8,3.9,984.0,12.3,9.7,,,0.0,0.0,12.1,-3.6,,,,,,,,,
121,영월,2001-03-25,9.7,3.7,18.3,,,12.0,6.8,2.4,2074.0,-1.3,24,47.3,5.7,978.8,12.3,5.0,,,0.0,0.0,12.2,2.6,,,,,,,,,
121,영월,2001-03-26,3.0,-1.6,8.1,,,15.0,8.8,3.6,3110.0,-15.0,11,26.8,2.0,983.8,12.3,11.6,,,0.0,0.0,6.6,-3.8,,,,,,,,,
121,영월,2001-03-27,0.8,-5.8,5.5,,0.0,6.0,3.5,1.4,1210.0,-7.8,23,55.5,3.5,987.3,12.4,2.3,,,0.0,0.0,4.8,-8.0,,,,,,,,,
121,영월,2001-03-28,2.8,-0.5,8.2,,5.0,6.0,4.0,1.4,1210.0,-1.2,50,76.3,5.6,984.5,12.4,2.7,,,7.7,7.7,4.3,-0.7,,,,,,,,,
121,영월,2001-03-29,1.5,-2.7,5.9,,0.0,10.0,6.1,2.3,1987.0,-6.5,28,58.1,3.8,982.8,12.5,8.6,,,0.0,0.0,5.2,-4.0,,,,,,,,,
121,영월,2001-03-30,0.4,-4.3,7.7,,1.1,8.0,4.4,1.4,1210.0,-2.6,35,82.0,5.1,984.9,12.5,4.8,,,0.2,0.2,5.0,-5.5,,,,,,,,,
121,영월,2001-03-31,3.2,-0.9,8.9,,,8.0,4.5,1.9,1642.0,-3.8,27,65.1,4.8,990.5,12.5,5.3,,,0.0,0.2,7.9,-2.2,,,,,,,,,
121,영월,2001-04-01,4.8,-4.2,12.3,,,10.0,5.7,2.3,1987.0,-4.3,24,55.1,4.4,990.1,12.6,10.1,,,0.0,0.0,8.4,-5.5,,,,,,,,,
121,영월,2001-04-02,7.3,-1.2,13.5,0.0,0.0,9.0,5.0,2.4,2074.0,0.7,43,63.4,6.6,984.2,12.6,6.1,,,0.0,0.0,7.5,-3.1,,,,,,,,,
121,영월,2001-04-03,7.7,1.1,15.0,,,7.0,4.2,1.9,1642.0,-4.3,14,49.8,4.7,987.9,12.7,11.8,,,0.0,0.0,12.8,-0.7,,,,,,,,,
121,영월,2001-04-04,8.8,-2.9,18.6,,,7.0,4.6,1.8,1555.0,-6.0,14,41.0,3.9,991.7,12.7,11.6,,,0.0,0.0,13.2,-4.8,,,,,,,,,
121,영월,2001-04-05,9.8,0.1,18.2,,,8.0,4.5,1.8,1555.0,-8.0,10,33.0,3.5,991.0,12.7,9.1,,,0.0,0.0,14.3,-1.5,,,,,,,,,
121,영월,2001-04-06,10.5,3.2,18.7,,,7.0,3.7,1.7,1469.0,0.1,21,50.1,6.2,991.6,12.8,3.7,,,0.0,0.0,13.9,2.1,,,,,,,,,
121,영월,2001-04-07,10.9,6.6,17.9,0.4,0.7,5.0,2.3,0.8,691.0,7.3,54,79.0,10.4,990.1,12.8,0.7,,,0.0,0.0,12.6,6.3,,,,,,,,,
121,영월,2001-04-08,14.9,6.0,22.8,,,6.0,2.8,0.8,691.0,6.0,28,61.3,9.5,987.0,12.8,7.0,,,0.0,0.0,17.6,4.9,,,,,,,,,
121,영월,2001-04-09,17.0,7.0,26.4,,,10.0,6.3,2.5,2160.0,5.1,21,49.9,8.9,988.5,12.9,9.3,,,0.0,0.0,19.8,5.5,,,,,,,,,
121,영월,2001-04-10,16.3,6.2,25.0,,,7.0,4.8,1.7,1469.0,4.6,26,49.0,8.6,988.1,12.9,7.5,,,0.0,0.0,17.5,4.5,,,,,,,,,
121,영월,2001-04-11,8.4,3.3,15.4,3.0,14.5,6.0,3.3,1.6,1382.0,5.4,43,82.4,9.1,982.2,13.0,0.0,,,0.0,0.0,10.1,3.2,,,,,,,,,
121,영월,2001-04-12,6.7,2.4,12.9,,,13.0,6.6,2.7,2333.0,-3.7,23,52.5,4.9,979.8,13.0,6.2,,,0.0,0.0,8.0,2.2,,,,,,,,,
121,영월,2001-04-13,9.1,-1.5,16.2,,,10.0,5.1,1.7,1469.0,-3.7,17,43.8,4.6,985.1,13.0,10.7,,,0.0,0.0,11.9,-2.5,,,,,,,,,
121,영월,2001-04-14,9.2,6.6,14.1,1.2,2.5,14.0,5.8,3.6,3110.0,-0.3,28,53.4,6.2,986.7,13.1,7.2,,,0.0,0.0,11.2,4.9,,,,,,,,,
121,영월,2001-04-15,12.0,3.2,20.7,,,10.0,5.1,2.2,1901.0,-0.3,21,45.8,6.0,987.9,13.1,10.2,,,0.0,0.0,14.9,1.6,,,,,,,,,
121,영월,2001-04-16,13.5,3.7,22.8,,,8.0,4.8,1.5,1296.0,0.5,13,49.5,6.6,988.4,13.2,11.4,,,0.0,0.0,16.2,2.0,,,,,,,,,
121,영월,2001-04-17,14.3,2.6,25.3,,,7.0,3.7,1.1,950.0,-3.5,5,40.6,5.0,987.1,13.2,12.2,,,0.0,0.0,17.3,1.1,,,,,,,,,
121,영월,2001-04-18,14.4,1.6,25.8,,,7.0,4.3,1.4,1210.0,-3.3,10,36.5,4.9,983.8,13.2,11.9,,,0.0,0.0,18.7,0.5,,,,,,,,,
121,영월,2001-04-19,14.8,3.3,24.1,,,8.0,4.9,1.9,1642.0,1.1,13,44.8,6.8,981.9,13.3,10.0,,,0.0,0.0,18.6,2.1,,,,,,,,,
121,영월,2001-04-20,11.4,7.1,18.5,,,10.0,5.6,4.1,3542.0,0.7,29,49.1,6.5,987.4,13.3,7.6,,,0.0,0.0,20.2,6.5,,,,,,,,,
121,영월,2001-04-21,12.4,4.0,21.3,,,8.0,4.7,1.9,1642.0,-0.4,19,45.8,6.0,985.2,13.3,11.0,,,0.0,0.0,19.8,3.8,,,,,,,,,
121,영월,2001-04-22,12.8,4.7,20.3,,,10.0,5.0,2.1,1814.0,-0.6,19,42.0,5.8,989.2,13.4,12.1,,,0.0,0.0,17.4,3.3,,,,,,,,,
121,영월,2001-04-23,13.1,3.0,20.9,,,13.0,7.6,2.7,2333.0,-1.3,15,42.6,5.7,987.6,13.4,11.7,,,0.0,0.0,17.3,2.6,,,,,,,,,
121,영월,2001-04-24,12.7,7.8,20.7,,,8.0,4.4,2.0,1728.0,-2.7,13,39.4,5.2,986.2,13.4,9.0,,,0.0,0.0,21.3,7.0,,,,,,,,,
121,영월,2001-04-25,11.2,3.3,19.5,,,7.0,3.5,1.3,1123.0,-1.7,14,46.8,5.6,987.6,13.5,7.4,,,0.0,0.0,17.5,3.1,,,,,,,,,
121,영월,2001-04-26,11.9,1.4,21.2,,,10.0,5.2,1.7,1469.0,-4.6,10,39.5,4.6,990.1,13.5,10.9,,,0.0,0.0,18.1,1.1,,,,,,,,,
121,영월,2001-04-27,13.2,1.7,23.9,,,8.0,3.9,1.3,1123.0,-5.0,9,34.5,4.3,989.6,13.6,10.4,,,0.0,0.0,18.6,0.4,,,,,,,,,
121,영월,2001-04-28,15.4,6.1,23.8,0.0,0.0,5.0,2.3,1.0,864.0,1.1,18,40.9,6.8,988.7,13.6,4.1,,,0.0,0.0,18.1,5.6,,,,,,,,,
121,영월,2001-04-29,15.9,11.7,22.1,0.4,0.5,12.0,7.3,2.3,1987.0,7.3,35,58.1,10.4,986.4,13.6,0.3,,,0.0,0.0,18.2,11.4,,,,,,,,,
121,영월,2001-04-30,18.0,13.3,24.0,0.0,0.0,13.0,7.5,4.3,3715.0,2.4,15,36.9,7.5,985.8,13.7,4.9,,,0.0,0.0,24.8,11.8,,,,,,,,,
121,영월,2001-05-01,14.1,9.4,22.3,,,8.0,4.7,2.6,2246.0,3.4,29,49.1,7.8,985.9,13.7,0.5,,,0.0,0.0,19.1,9.1,,,,,,,,,
121,영월,2001-05-02,12.4,7.7,18.9,,,9.0,6.1,3.6,3110.0,3.7,33,56.5,8.0,985.3,13.7,7.0,,,0.0,0.0,22.0,6.0,,,,,,,,,
121,영월,2001-05-03,13.6,3.4,22.9,,,6.0,4.2,1.9,1642.0,5.0,28,60.6,8.8,989.0,13.8,9.1,,,0.0,0.0,22.4,3.1,,,,,,,,,
121,영월,2001-05-04,13.3,9.0,20.7,0.3,0.3,4.0,2.4,0.8,691.0,9.1,49,77.1,11.7,991.0,13.8,1.2,,,0.0,0.0,16.2,7.3,,,,,,,,,
121,영월,2001-05-05,15.4,6.6,25.5,,,6.0,3.3,1.1,950.0,7.1,25,64.1,10.3,989.0,13.8,8.4,,,0.0,0.0,24.1,4.7,,,,,,,,,
121,영월,2001-05-06,18.1,6.4,26.1,,,7.0,4.0,1.6,1382.0,7.6,24,55.5,10.6,986.7,13.9,9.2,,,0.0,0.0,23.9,4.2,,,,,,,,,
121,영월,2001-05-07,17.7,15.6,21.6,0.1,0.1,5.0,2.7,1.3,1123.0,15.3,54,86.3,17.6,981.0,13.9,0.3,,,0.0,0.0,23.8,15.5,,,,,,,,,
121,영월,2001-05-08,18.6,12.6,28.8,5.0,6.1,11.0,8.4,1.7,1469.0,12.4,19,75.6,14.9,976.6,13.9,7.2,,,0.0,0.0,29.8,12.1,,,,,,,,,
121,영월,2001-05-09,14.8,12.0,19.0,5.8,6.1,8.0,4.8,2.5,2160.0,9.0,41,70.0,11.8,978.2,14.0,7.0,,,0.0,0.0,18.5,10.7,,,,,,,,,
121,영월,2001-05-10,14.0,5.8,20.7,,,10.0,5.6,2.2,1901.0,3.1,19,53.4,7.8,983.6,14.0,8.4,,,0.0,0.0,18.2,5.7,,,,,,,,,
121,영월,2001-05-11,13.8,7.6,21.1,,,6.0,3.4,1.8,1555.0,5.7,31,61.5,9.3,986.9,14.0,9.7,,,0.0,0.0,20.5,7.2,,,,,,,,,
121,영월,2001-05-12,15.3,5.2,25.0,,,8.0,4.3,1.6,1382.0,4.3,14,55.4,8.4,988.0,14.0,11.0,,,0.0,0.0,23.2,4.0,,,,,,,,,
121,영월,2001-05-13,16.8,4.8,27.7,,,8.0,4.2,1.5,1296.0,3.1,13,48.5,7.8,988.2,14.1,12.9,,,0.0,0.0,24.2,4.3,,,,,,,,,
121,영월,2001-05-14,15.9,6.7,27.9,,,8.0,4.1,1.2,1037.0,2.3,11,49.8,7.5,987.0,14.1,9.3,,,0.0,0.0,24.4,6.5,,,,,,,,,
