지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
216,태백,2001-01-17,-8.6,-17.1,-3.8,,,10.6,6.1,2.0,1728.0,-19.7,18.0,43.1,1.8,938.7,9.9,7.7,,,0.0,28.5,,-20.2,,,,,,,,,
216,태백,2001-01-18,-3.8,-9.4,0.7,,0.0,11.3,9.8,1.7,1469.0,-8.0,53.0,73.3,3.3,939.9,10.0,2.2,,,0.0,27.0,,-12.1,,,,,,,,,
216,태백,2001-01-19,-3.3,-12.0,2.5,,,6.3,4.8,1.2,1037.0,-7.6,53.0,73.6,3.5,940.9,10.0,2.5,,,0.0,26.0,,-14.8,,,,,,,,,
216,태백,2001-01-20,0.1,-3.5,5.3,,0.0,7.8,5.1,1.4,1210.0,-5.3,47.0,67.9,4.1,931.8,10.0,3.5,,,0.0,24.0,,-6.5,,,,,,,,,
216,태백,2001-01-21,-4.0,-8.4,2.3,,,6.4,5.0,1.4,1210.0,-11.1,34.0,60.0,2.6,934.3,10.0,7.9,,,0.0,22.4,,-12.2,,,,,,,,,
216,태백,2001-01-22,-5.1,-9.6,2.5,,,4.9,3.3,0.7,605.0,-10.8,34.0,66.3,2.7,936.7,10.1,4.0,,,0.0,21.3,,-13.2,,,,,,,,,
216,태백,2001-01-23,-6.5,-12.2,-1.4,,,7.7,5.5,1.4,1210.0,-12.9,38.0,61.9,2.2,940.4,10.1,8.1,,,0.0,20.8,,-14.6,,,,,,,,,
216,태백,2001-01-24,-6.0,-14.6,1.4,,,6.5,5.0,1.0,864.0,-10.4,41.0,72.8,2.8,940.1,10.1,3.5,,,0.0,20.3,,-17.0,,,,,,,,,
216,태백,2001-01-25,-3.2,-7.9,1.1,,,13.1,8.5,1.9,1642.0,-7.3,57.0,73.9,3.5,934.9,10.1,5.0,,,0.0,19.8,,-11.0,,,,,,,,,
216,태백,2001-01-26,-3.8,-4.6,-2.9,,1.0,15.1,10.7,3.8,3283.0,-7.5,64.0,75.6,3.5,933.3,10.2,0.0,,,2.0,21.6,,-4.8,,,,,,,,,
216,태백,2001-01-27,-2.2,-4.0,2.0,,2.0,9.7,4.0,1.1,950.0,-6.4,56.0,73.5,3.8,928.6,10.2,1.2,,,8.0,29.6,,-7.0,,,,,,,,,
216,태백,2001-01-28,-5.2,-10.3,-2.5,,0.0,12.1,9.6,3.0,2592.0,-13.4,36.0,52.8,2.2,928.2,10.2,3.7,,,0.0,27.6,,-13.4,,,,,,,,,
216,태백,2001-01-29,-5.7,-10.5,-1.9,,0.2,12.2,8.0,2.8,2419.0,-13.2,31.0,55.4,2.2,932.8,10.3,7.7,,,0.5,26.0,,-14.5,,,,,,,,,
216,태백,2001-01-30,-5.5,-11.0,-0.1,,,10.2,6.4,1.7,1469.0,-12.2,43.0,60.4,2.4,934.4,10.3,8.1,,,0.0,25.5,,-11.2,,,,,,,,,
216,태백,2001-01-31,-1.7,-10.6,0.2,,0.3,12.6,8.2,2.9,2506.0,-7.5,50.0,64.6,3.5,929.7,10.3,0.8,,,0.8,24.8,,-12.2,,,,,,,,,
216,태백,2001-02-01,-7.1,-13.1,0.1,,,12.7,11.2,2.4,2074.0,-16.6,28.0,46.9,1.7,928.1,10.3,8.7,,,0.0,24.8,,-14.9,,,,,,,,,
216,태백,2001-02-02,-7.7,-15.9,-3.0,,0.0,10.9,6.7,1.8,1555.0,-17.8,24.0,45.4,1.9,933.4,10.4,7.9,,,0.0,24.3,,-18.8,,,,,,,,,
216,태백,2001-02-03,-2.6,-6.0,1.2,,0.1,8.3,4.6,1.6,1382.0,-8.3,51.0,64.6,3.3,938.0,10.4,1.6,,,0.2,24.2,,-9.4,,,,,,,,,
216,태백,2001-02-04,-1.8,-6.4,5.1,,,5.6,4.8,0.9,778.0,-7.6,36.0,66.5,3.4,939.5,10.4,7.3,,,0.0,24.0,,-8.0,,,,,,,,,
216,태백,2001-02-05,-1.5,-10.3,7.8,,,7.7,5.8,1.0,864.0,-6.6,31.0,72.6,3.9,936.5,10.5,8.3,,,0.0,22.6,,-13.4,,,,,,,,,
216,태백,2001-02-06,-0.9,-2.0,0.5,,0.1,6.8,4.4,2.1,1814.0,-3.5,75.0,82.4,4.7,934.1,10.5,0.0,,,0.2,21.2,,-6.0,,,,,,,,,
216,태백,2001-02-07,-1.6,-7.5,2.5,,0.5,7.3,3.0,0.9,778.0,-7.8,38.0,61.6,3.5,931.3,10.5,0.0,,,0.0,21.2,,-10.5,,,,,,,,,
216,태백,2001-02-08,-8.0,-13.8,-1.7,,,7.4,3.4,1.4,1210.0,-19.0,24.0,41.8,1.4,935.4,10.6,8.9,,,0.0,20.1,,-16.5,,,,,,,,,
216,태백,2001-02-09,-5.0,-9.5,-1.1,,0.0,12.3,4.8,2.4,2074.0,-11.2,24.0,62.3,2.6,936.2,10.6,5.6,,,0.0,19.6,,-11.6,,,,,,,,,
216,태백,2001-02-10,-5.2,-11.3,-0.1,,,8.5,3.8,1.5,1296.0,-15.4,24.0,44.8,1.8,940.0,10.6,8.9,,,0.0,19.5,,-13.1,,,,,,,,,
216,태백,2001-02-11,-4.0,-6.5,0.1,,,10.1,3.8,1.7,1469.0,-15.8,25.0,40.5,1.8,943.4,10.7,8.2,,,0.0,19.3,,-11.0,,,,,,,,,
216,태백,2001-02-12,-4.2,-8.1,2.4,,,5.5,3.0,0.6,518.0,-18.1,18.0,33.9,1.5,941.1,10.7,5.1,,,0.0,19.0,,-11.6,,,,,,,,,
216,태백,2001-02-13,-5.3,-9.8,0.8,,,6.4,3.0,0.7,605.0,-18.7,19.0,35.5,1.4,934.7,10.7,4.4,,,0.0,18.4,,-12.6,,,,,,,,,
216,태백,2001-02-14,-7.5,-11.5,-2.7,,,10.1,4.7,1.4,1210.0,-19.2,25.0,38.3,1.4,934.7,10.8,8.9,,,0.0,18.0,,-14.6,,,,,,,,,
216,태백,2001-02-15,-4.6,-11.5,-0.1,,4.0,14.3,7.3,2.6,2246.0,-10.4,26.0,63.5,2.9,931.8,10.8,3.3,,,9.5,25.5,,-14.1,,,,,,,,,
216,태백,2001-02-16,-7.1,-11.5,-1.7,,0.5,8.8,3.9,1.9,1642.0,-16.1,27.0,49.5,1.8,938.0,10.9,9.0,,,0.0,25.4,,-14.0,,,,,,,,,
216,태백,2001-02-17,-4.9,-11.8,-1.0,,,9.0,4.2,2.1,1814.0,-14.0,24.0,50.1,2.2,937.3,10.9,4.3,,,0.0,20.5,,-14.0,,,,,,,,,
216,태백,2001-02-18,0.8,-3.2,5.5,,,9.8,5.5,2.2,1901.0,-7.1,29.0,54.8,3.6,932.5,10.9,4.7,,,0.0,18.6,,-4.6,,,,,,,,,
216,태백,2001-02-19,2.0,-1.6,9.1,,,9.1,5.6,1.9,1642.0,-4.9,27.0,61.9,4.3,936.2,11.0,9.0,,,0.0,16.0,,-5.9,,,,,,,,,
216,태백,2001-02-20,3.0,-4.3,10.6,,,6.9,4.6,1.4,1210.0,-5.1,29.0,58.1,4.2,935.9,11.0,9.1,,,0.0,14.2,,-5.5,,,,,,,,,
216,태백,2001-02-21,4.1,0.4,7.3,,,8.0,3.8,1.8,1555.0,-4.4,40.0,53.4,4.4,930.4,11.0,3.8,,,0.0,10.0,,-4.1,,,,,,,,,
216,태백,2001-02-22,2.9,-4.9,12.5,,,7.5,4.1,0.8,691.0,-6.6,25.0,53.9,3.7,933.4,11.1,9.1,,,0.0,7.6,,-5.9,,,,,,,,,
216,태백,2001-02-23,-0.7,-3.9,2.4,,21.0,8.0,5.1,1.8,1555.0,-4.7,57.0,73.9,4.3,930.7,11.1,0.0,,,16.0,16.0,,-5.3,,,,,,,,,
216,태백,2001-02-24,-3.6,-5.0,-1.2,,15.5,8.6,3.8,2.1,1814.0,-7.5,66.0,73.6,3.5,930.0,11.2,0.0,,,11.5,27.5,,-9.2,,,,,,,,,
216,태백,2001-02-25,-5.3,-11.3,0.1,,,8.8,3.9,1.5,1296.0,-13.8,36.0,51.8,2.1,939.2,11.2,9.2,,,0.0,27.3,,-15.6,,,,,,,,,
216,태백,2001-02-26,-3.2,-12.6,8.8,,,6.8,3.7,0.8,691.0,-12.2,23.0,52.9,2.4,942.9,11.2,9.2,,,0.0,24.5,,-16.8,,,,,,,,,
216,태백,2001-02-27,0.9,-10.1,12.8,,10.5,10.6,5.6,1.4,1210.0,-8.2,16.0,55.5,3.5,937.4,11.3,5.4,,,0.0,18.5,,-14.5,,,,,,,,,
216,태백,2001-02-28,2.8,-0.1,7.0,,6.0,6.4,4.4,1.7,1469.0,-2.7,46.0,67.5,5.0,930.3,11.3,7.5,,,0.0,13.0,,-2.5,,,,,,,,,
216,태백,2001-03-01,0.9,-1.3,3.5,,2.0,4.9,3.4,0.6,518.0,-4.1,58.0,69.1,4.5,929.4,11.3,0.0,,,0.0,10.2,,-2.7,,,,,,,,,
216,태백,2001-03-02,2.3,-3.9,8.8,,,7.9,2.9,1.2,1037.0,-7.4,29.0,50.8,3.5,935.9,11.4,9.2,,,0.0,8.7,,-5.0,,,,,,,,,
216,태백,2001-03-03,3.4,-3.5,7.0,,3.0,15.5,8.5,4.1,3542.0,-7.3,31.0,46.1,3.5,927.0,11.4,4.3,,,1.5,6.5,,-4.8,,,,,,,,,
216,태백,2001-03-04,-5.9,-8.0,-3.5,,4.0,13.5,5.5,3.3,2851.0,-11.7,50.0,63.0,2.5,918.2,11.5,2.0,,,4.5,6.0,,-10.4,,,,,,,,,
216,태백,2001-03-05,-2.1,-8.0,2.9,,,15.0,5.5,3.0,2592.0,-13.8,31.0,41.0,2.1,927.2,11.5,9.3,,,0.0,5.5,,-9.8,,,,,,,,,
216,태백,2001-03-06,2.3,-2.4,7.3,,0.5,14.3,5.7,3.4,2938.0,-8.9,25.0,43.8,3.3,927.1,11.5,4.2,,,0.0,2.5,,-4.0,,,,,,,,,
216,태백,2001-03-07,-4.2,-7.9,-1.1,,0.0,9.6,4.1,2.0,1728.0,-12.5,35.0,52.5,2.4,929.3,11.6,7.8,,,0.0,0.0,,-10.2,,,,,,,,,
216,태백,2001-03-08,-8.2,-10.3,-6.0,,0.0,10.6,4.0,1.9,1642.0,-18.9,21.0,42.4,1.4,928.2,11.6,7.9,,,0.0,0.0,,-11.5,,,,,,,,,
216,태백,2001-03-09,-5.4,-10.8,-0.6,,0.0,12.1,5.5,2.5,2160.0,-15.1,23.0,48.0,2.0,931.1,11.7,9.6,,,0.0,0.0,,-11.6,,,,,,,,,
216,태백,2001-03-10,-2.7,-7.6,3.2,,6.5,10.6,6.6,3.2,2765.0,-5.9,34.0,80.0,4.0,931.4,11.7,3.2,,,11.0,11.0,,-9.5,,,,,,,,,
216,태백,2001-03-11,-3.4,-12.8,3.5,,,7.5,3.3,1.1,950.0,-13.7,18.0,52.6,2.2,934.3,11.7,9.6,,,0.0,9.0,,-14.2,,,,,,,,,
216,태백,2001-03-12,-1.2,-4.5,3.4,,,10.1,4.7,2.0,1728.0,-13.3,18.0,40.4,2.3,932.5,11.8,9.8,,,0.0,0.0,,-5.8,,,,,,,,,
216,태백,2001-03-13,1.4,-8.0,8.8,,,8.8,6.1,2.1,1814.0,-7.7,28.0,54.8,3.4,936.0,11.8,9.0,,,0.0,0.0,,-9.6,,,,,,,,,
216,태백,2001-03-14,8.7,4.0,11.6,,0.0,13.3,7.3,3.9,3370.0,-5.1,19.0,38.8,4.5,929.2,11.9,7.4,,,0.0,0.0,,-2.0,,,,,,,,,
216,태백,2001-03-15,3.1,-0.8,9.5,,0.0,9.3,5.6,2.0,1728.0,-4.0,30.0,63.0,4.6,932.3,11.9,7.9,,,0.0,0.0,,-5.0,,,,,,,,,
216,태백,2001-03-16,2.7,-6.4,12.6,,,7.5,4.4,1.1,950.0,-6.5,17.0,54.8,3.8,932.5,11.9,10.1,,,0.0,0.0,,-7.0,,,,,,,,,
216,태백,2001-03-17,3.9,0.0,8.3,,,6.3,3.1,0.8,691.0,-4.7,35.0,53.8,4.3,925.7,12.0,1.7,,,0.0,0.0,,-3.5,,,,,,,,,
216,태백,2001-03-18,6.7,1.3,11.6,,,12.8,4.3,2.3,1987.0,-4.8,28.0,43.6,4.3,927.8,12.0,9.9,,,0.0,0.0,,-3.2,,,,,,,,,
216,태백,2001-03-19,9.1,2.0,13.8,,,14.0,8.4,3.3,2851.0,-3.4,23.0,42.3,4.9,926.5,12.1,8.7,,,0.0,0.0,,-3.5,,,,,,,,,
216,태백,2001-03-20,10.8,4.5,16.2,,,16.7,7.7,4.1,3542.0,-3.5,23.0,37.4,4.8,921.4,12.1,9.5,,,0.0,0.0,,-3.0,,,,,,,,,
216,태백,2001-03-21,8.3,-1.3,17.2,,,10.8,5.1,1.3,1123.0,-6.0,16.0,40.8,3.9,924.7,12.1,9.9,,,0.0,0.0,,-4.6,,,,,,,,,
216,태백,2001-03-22,9.7,2.0,16.1,,0.5,14.3,6.7,2.7,2333.0,-4.2,22.0,39.1,4.6,923.7,12.2,7.8,,,0.0,0.0,,-3.5,,,,,,,,,
216,태백,2001-03-23,6.2,-1.7,15.1,,,7.0,3.3,0.8,691.0,-8.1,15.0,40.1,3.3,931.7,12.2,8.7,,,0.0,0.0,,-4.5,,,,,,,,,
216,태백,2001-03-24,8.4,-2.0,18.2,,,8.0,4.7,1.2,1037.0,-6.9,14.0,38.8,3.7,929.3,12.3,9.8,,,0.0,0.0,,-5.1,,,,,,,,,
216,태백,2001-03-25,9.8,4.3,17.1,,,12.1,5.9,2.0,1728.0,-2.9,25.0,40.9,5.1,922.8,12.3,8.2,,,0.0,0.0,,-1.6,,,,,,,,,
216,태백,2001-03-26,1.7,-1.8,6.0,,,13.3,6.3,2.5,2160.0,-16.8,19.0,23.4,1.7,925.5,12.3,10.5,,,0.0,0.0,,-6.4,,,,,,,,,
216,태백,2001-03-27,0.4,-3.5,4.4,,,9.1,3.9,1.5,1296.0,-10.2,28.0,46.4,3.0,929.5,12.4,5.9,,,0.0,0.0,,-6.5,,,,,,,,,
216,태백,2001-03-28,-0.2,-1.2,1.5,,5.5,6.8,4.3,1.6,1382.0,-1.2,68.0,92.4,5.6,927.6,12.4,0.0,,,10.0,10.0,,-1.6,,,,,,,,,
216,태백,2001-03-29,-0.6,-3.2,4.4,,0.5,9.1,4.3,1.6,1382.0,-6.5,34.0,66.0,3.8,925.0,12.5,8.1,,,1.3,1.5,,-3.7,,,,,,,,,
216,태백,2001-03-30,-1.9,-5.5,3.0,,1.0,8.0,4.5,1.2,1037.0,-6.0,45.0,74.5,3.9,927.3,12.5,3.4,,,2.5,2.5,,-8.5,,,,,,,,,
216,태백,2001-03-31,-0.1,-6.8,5.5,,,9.1,4.5,1.2,1037.0,-5.7,35.0,69.1,4.0,932.8,12.5,8.8,,,0.0,2.0,,-9.0,,,,,,,,,
216,태백,2001-04-01,3.8,-3.0,9.3,,,11.5,4.9,2.5,2160.0,-7.2,28.0,45.0,3.6,931.9,12.6,10.4,,,0.0,0.0,3.3,-5.0,,,,,,,,,
216,태백,2001-04-02,7.0,2.5,11.5,,,16.2,7.5,3.7,3197.0,-4.0,20.0,46.9,4.9,926.4,12.6,9.7,,,0.0,0.0,5.4,-2.7,,,,,,,,,
216,태백,2001-04-03,3.1,-2.0,9.0,,,10.5,7.1,2.7,2333.0,-5.2,36.0,54.9,4.1,932.3,12.7,10.7,,,0.0,0.0,6.4,-5.0,,,,,,,,,
216,태백,2001-04-04,7.9,-4.4,16.8,,,10.1,4.5,1.8,1555.0,-8.5,16.0,35.9,3.2,934.9,12.7,10.7,,,0.0,0.0,7.3,-5.9,,,,,,,,,
216,태백,2001-04-05,9.9,5.9,16.7,,,9.3,4.4,2.1,1814.0,-11.9,13.0,20.8,2.5,934.3,12.7,8.9,,,0.0,0.0,7.5,-0.6,,,,,,,,,
216,태백,2001-04-06,5.4,1.7,10.6,,,7.5,5.1,1.7,1469.0,-0.2,39.0,68.0,6.1,937.1,12.8,9.9,,,0.0,0.0,6.3,-1.8,,,,,,,,,
216,태백,2001-04-07,9.1,0.8,14.3,,,7.1,4.2,1.2,1037.0,3.4,50.0,68.3,7.9,934.8,12.8,9.8,,,0.0,0.0,8.4,-2.2,,,,,,,,,
216,태백,2001-04-08,11.5,3.4,20.1,,,7.5,4.9,1.0,864.0,4.2,33.0,63.1,8.3,932.9,12.8,10.2,,,0.0,0.0,12.8,-0.6,,,,,,,,,
216,태백,2001-04-09,11.4,5.5,20.0,,,10.1,5.4,1.8,1555.0,4.1,35.0,62.0,8.3,935.4,12.9,10.6,,,0.0,0.0,13.8,1.8,,,,,,,,,
216,태백,2001-04-10,14.4,3.5,22.7,,,7.0,4.0,1.2,1037.0,3.3,27.0,50.8,7.9,933.7,12.9,11.0,,,0.0,0.0,14.3,0.3,,,,,,,,,
216,태백,2001-04-11,8.6,2.0,15.1,3.5,11.5,7.5,5.0,1.4,1210.0,3.3,47.0,70.6,7.9,925.8,13.0,4.8,,,0.0,0.0,8.1,1.8,,,,,,,,,
216,태백,2001-04-12,4.3,1.2,8.1,0.0,0.0,11.5,4.6,2.2,1901.0,-5.0,32.0,51.5,4.3,923.0,13.0,10.8,,,0.0,0.0,6.9,-2.5,,,,,,,,,
216,태백,2001-04-13,7.4,-0.8,13.0,,,13.1,4.9,2.3,1987.0,-6.3,23.0,38.1,3.8,929.0,13.0,11.1,,,0.0,0.0,8.6,-3.7,,,,,,,,,
216,태백,2001-04-14,7.3,4.1,11.3,3.0,5.5,13.6,5.8,2.8,2419.0,-2.6,34.0,50.8,5.1,929.5,13.1,10.5,,,0.0,0.0,9.0,1.7,,,,,,,,,
216,태백,2001-04-15,11.8,5.1,17.6,,,12.6,4.9,2.6,2246.0,-2.1,22.0,38.6,5.3,931.6,13.1,11.2,,,0.0,0.0,11.7,0.3,,,,,,,,,
216,태백,2001-04-16,13.4,7.3,20.0,,,11.1,5.0,2.4,2074.0,-3.6,15.0,32.4,4.7,932.9,13.2,11.0,,,0.0,0.0,13.2,2.0,,,,,,,,,
216,태백,2001-04-17,13.3,4.3,22.8,,,7.5,4.5,1.4,1210.0,-2.4,13.0,38.1,5.2,932.5,13.2,11.1,,,0.0,0.0,15.5,-0.3,,,,,,,,,
216,태백,2001-04-18,14.3,2.2,24.2,,,7.5,3.6,1.1,950.0,-3.6,14.0,33.4,4.7,929.0,13.2,11.2,,,0.0,0.0,16.0,-1.2,,,,,,,,,
216,태백,2001-04-19,15.2,5.6,22.1,0.0,0.0,11.8,7.0,3.0,2592.0,-2.1,14.0,38.0,5.6,927.1,13.3,11.2,,,0.0,0.0,15.3,5.5,,,,,,,,,
216,태백,2001-04-20,4.5,2.2,10.3,0.2,0.5,8.8,5.5,2.6,2246.0,-0.2,50.0,71.3,6.0,933.3,13.3,7.8,,,0.0,0.0,9.5,0.8,,,,,,,,,
216,태백,2001-04-21,9.5,-0.5,18.1,,,7.3,4.9,1.2,1037.0,-1.3,19.0,51.1,5.6,930.0,13.3,10.8,,,0.0,0.0,13.0,-1.2,,,,,,,,,
216,태백,2001-04-22,9.1,3.5,13.8,1.0,2.5,12.1,7.0,2.5,2160.0,0.6,34.0,57.8,6.5,934.1,13.4,10.7,,,0.0,0.0,11.7,1.2,,,,,,,,,
216,태백,2001-04-23,13.7,8.1,19.5,,,14.5,6.2,3.0,2592.0,-5.3,15.0,27.1,4.1,931.5,13.4,11.6,,,0.0,0.0,14.5,3.0,,,,,,,,,
216,태백,2001-04-24,9.2,4.4,15.1,,,8.8,6.1,2.1,1814.0,-1.8,27.0,47.4,5.4,931.4,13.4,10.6,,,0.0,0.0,13.4,3.2,,,,,,,,,
216,태백,2001-04-25,7.1,0.6,14.3,,,5.5,3.1,0.9,778.0,-0.5,28.0,61.0,6.0,932.8,13.5,9.8,,,0.0,0.0,10.0,-0.3,,,,,,,,,
216,태백,2001-04-26,10.6,-0.1,18.1,,,8.6,4.3,1.4,1210.0,-4.4,16.0,41.4,4.4,934.4,13.5,11.3,,,0.0,0.0,15.0,-1.7,,,,,,,,,
216,태백,2001-04-27,12.2,3.5,20.7,,,8.3,4.4,0.9,778.0,-4.1,16.0,34.0,4.5,934.5,13.6,11.2,,,0.0,0.0,15.0,0.0,,,,,,,,,
216,태백,2001-04-28,13.9,6.3,21.5,0.0,0.0,7.8,4.9,0.9,778.0,1.1,20.0,43.8,6.7,934.4,13.6,8.4,,,0.0,0.0,14.5,2.7,,,,,,,,,
216,태백,2001-04-29,11.9,10.0,14.3,0.0,0.0,8.1,4.4,1.8,1555.0,6.1,52.0,67.3,9.5,933.7,13.6,6.9,,,0.0,0.0,11.8,7.5,,,,,,,,,
216,태백,2001-04-30,11.3,7.8,17.2,,,9.8,4.8,2.7,2333.0,4.9,39.0,66.0,8.8,933.3,13.7,9.6,,,0.0,0.0,16.1,6.0,,,,,,,,,
216,태백,2001-05-01,7.5,3.2,12.3,0.0,0.0,8.6,5.5,2.6,2246.0,3.5,59.0,75.8,8.0,932.5,13.7,9.4,,,0.0,0.0,10.9,2.2,,,,,,,,,
216,태백,2001-05-02,7.0,4.5,11.3,0.0,0.0,11.6,8.3,3.3,2851.0,3.3,59.0,77.0,7.8,930.8,13.7,7.5,,,0.0,0.0,11.0,3.0,,,,,,,,,
216,태백,2001-05-03,9.4,4.5,16.2,,,6.5,4.5,2.0,1728.0,4.5,45.0,72.6,8.5,934.9,13.8,9.8,,,0.0,0.0,14.3,3.0,,,,,,,,,
216,태백,2001-05-04,10.0,5.6,15.6,,,4.6,3.0,0.7,605.0,5.5,47.0,74.3,9.1,936.1,13.8,5.2,,,0.0,0.0,10.3,4.1,,,,,,,,,
216,태백,2001-05-05,13.1,3.9,22.0,,,8.0,5.2,1.5,1296.0,4.2,28.0,59.4,8.4,934.6,13.8,11.6,,,0.0,0.0,16.5,1.7,,,,,,,,,
216,태백,2001-05-06,17.2,8.0,22.7,,,7.5,4.0,2.1,1814.0,5.7,22.0,49.1,9.4,932.5,13.9,11.9,,,0.0,0.0,18.8,4.8,,,,,,,,,
216,태백,2001-05-07,16.1,14.0,21.5,2.5,6.5,6.1,4.1,1.7,1469.0,11.7,51.0,75.5,13.8,927.2,13.9,7.7,,,0.0,0.0,17.4,12.3,,,,,,,,,
216,태백,2001-05-08,13.1,10.5,19.1,0.5,0.5,6.8,4.8,1.6,1382.0,9.9,46.0,81.5,12.3,924.1,13.9,8.2,,,0.0,0.0,18.1,9.3,,,,,,,,,
216,태백,2001-05-09,13.8,10.3,18.6,0.0,0.0,11.5,5.7,1.9,1642.0,4.6,31.0,56.4,8.7,923.4,14.0,10.7,,,0.0,0.0,20.3,8.8,,,,,,,,,
216,태백,2001-05-10,13.5,8.8,19.1,,,11.0,4.4,2.2,1901.0,-0.7,25.0,38.4,5.9,928.1,14.0,11.3,,,0.0,0.0,17.8,6.1,,,,,,,,,
216,태백,2001-05-11,12.7,8.1,19.5,,,8.5,4.4,1.8,1555.0,2.6,31.0,51.1,7.4,931.4,14.0,12.1,,,0.0,0.0,18.9,5.5,,,,,,,,,
216,태백,2001-05-12,15.7,7.3,22.6,,,7.5,3.4,1.5,1296.0,1.7,23.0,42.1,7.0,932.6,14.0,12.1,,,0.0,0.0,20.7,5.3,,,,,,,,,
216,태백,2001-05-13,19.8,12.8,27.7,,,9.3,4.2,2.4,2074.0,-3.1,14.0,21.3,4.9,932.9,14.1,12.1,,,0.0,0.0,23.3,6.3,,,,,,,,,
216,태백,2001-05-14,19.0,12.3,25.5,,,7.6,4.7,1.9,1642.0,-3.6,14.0,21.9,4.7,931.9,14.1,11.3,,,0.0,0.0,19.8,7.6,,,,,,,,,
