지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
112,인천,2001-01-11,-7.8,-13.9,-0.2,,0.0,15.3,9.6,3.7,3197.0,-16.6,32.0,49.6,1.8,1011.3,9.8,7.9,2.03,10.83,0.2,18.2,-0.6,-14.0,-0.1,0.0,0.4,0.6,2.7,5.5,9.4,14.3,16.3
112,인천,2001-01-12,-11.2,-14.6,-7.7,,,7.0,3.6,1.3,1123.0,-20.0,31.0,47.9,1.3,1016.4,9.8,5.8,1.95,10.14,0.0,17.1,-2.7,-16.7,-1.9,-0.7,0.5,0.7,2.7,5.4,9.4,14.3,16.2
112,인천,2001-01-13,-9.9,-13.7,-5.7,,,14.7,8.5,3.1,2678.0,-17.2,29.0,57.0,1.6,1013.5,9.8,7.7,1.97,11.13,0.0,16.8,-2.9,-15.5,-2.1,-1.4,0.2,0.5,2.6,5.3,9.0,14.2,16.1
112,인천,2001-01-14,-13.7,-16.7,-9.3,,,14.8,7.3,3.3,2851.0,-20.5,42.0,56.8,1.2,1017.0,9.9,7.6,1.94,10.96,0.0,16.5,-5.0,-17.0,-3.9,-3.0,-0.5,0.2,2.5,5.1,9.0,14.1,16.5
112,인천,2001-01-15,-14.6,-18.2,-10.4,,,8.5,4.7,1.6,1382.0,-20.4,46.0,61.4,1.2,1021.4,9.9,9.0,2.06,12.17,0.0,16.4,-6.3,-19.2,-5.3,-4.2,-1.9,-0.3,2.2,4.9,8.9,14.0,16.5
112,인천,2001-01-16,-12.8,-16.5,-8.3,,,5.3,3.0,1.0,864.0,-20.0,40.0,55.5,1.3,1023.0,9.9,9.1,2.08,12.23,0.0,16.2,-6.1,-17.2,-5.6,-4.8,-2.6,-0.9,2.0,4.9,8.8,14.0,16.1
112,인천,2001-01-17,-6.3,-13.2,-0.3,,0.0,9.2,4.9,1.9,1642.0,-13.6,30.0,57.8,2.3,1021.5,9.9,7.7,1.66,9.89,0.0,16.1,-5.0,-15.2,-4.6,-4.2,-2.7,-1.4,1.6,4.8,8.5,14.0,16.0
112,인천,2001-01-18,0.0,-2.0,3.6,,0.0,7.7,4.7,2.1,1814.0,-3.9,55.0,75.1,4.6,1020.0,10.0,5.5,1.38,7.42,0.1,15.7,-1.0,-2.5,-1.1,-1.5,-1.1,-0.9,1.5,4.6,8.5,13.9,15.9
112,인천,2001-01-19,-0.9,-5.0,4.2,,0.0,5.3,3.2,1.7,1469.0,-3.2,62.0,84.6,4.9,1019.3,10.0,2.0,1.21,5.66,0.2,14.5,-1.1,-5.5,-0.8,-1.2,-0.7,-0.6,1.5,4.5,8.5,13.6,16.0
112,인천,2001-01-20,0.4,-2.5,3.0,,1.4,7.6,5.3,1.8,1555.0,-1.0,80.0,89.5,5.7,1011.7,10.0,0.3,1.11,4.53,2.8,16.1,0.0,-4.2,0.2,-0.5,-0.2,-0.5,1.5,4.5,8.3,13.5,15.9
112,인천,2001-01-21,-1.1,-3.6,2.6,,,6.0,3.8,1.1,950.0,-4.3,61.0,78.8,4.4,1015.1,10.0,0.9,1.44,5.81,0.0,12.7,-1.0,-5.6,-0.2,-0.8,-0.3,-0.4,1.5,4.3,8.2,13.3,15.9
112,인천,2001-01-22,-2.0,-4.9,1.6,,,5.7,3.5,1.8,1555.0,-6.4,53.0,72.5,3.8,1016.9,10.1,4.1,1.4,7.69,0.0,11.8,-1.0,-6.8,-0.6,-0.8,-0.2,-0.4,1.5,4.1,8.0,12.0,16.0
112,인천,2001-01-23,-3.5,-6.8,0.0,,,6.4,4.2,2.3,1987.0,-10.8,44.0,57.1,2.7,1020.6,10.1,8.1,2.07,11.76,0.0,11.5,-1.6,-8.0,-1.1,-1.1,-0.4,-0.4,1.5,4.1,8.0,13.2,15.7
112,인천,2001-01-24,-0.6,-5.9,6.1,,,6.6,3.6,2.0,1728.0,-6.0,40.0,66.4,4.0,1017.9,10.1,1.9,1.53,7.67,0.0,11.4,-1.0,-7.0,-0.7,-1.1,-0.3,-0.3,1.6,4.0,8.0,13.2,15.8
112,인천,2001-01-25,1.1,-2.3,4.6,,,8.1,4.0,2.7,2333.0,-5.8,42.0,60.4,4.0,1011.6,10.1,8.0,1.72,10.55,0.0,11.0,0.7,-3.0,0.3,-0.2,0.0,-0.2,1.5,4.0,8.0,13.2,15.7
112,인천,2001-01-26,1.9,0.3,3.9,,0.0,11.6,5.8,4.3,3715.0,-5.9,43.0,56.4,4.0,1009.5,10.2,0.0,0.57,3.45,0.0,10.0,0.0,-0.5,0.4,-0.1,0.0,-0.3,1.5,4.0,8.0,13.2,15.5
112,인천,2001-01-27,0.1,-1.7,2.7,,1.9,8.6,5.9,3.0,2592.0,-1.8,70.0,86.9,5.4,1008.5,10.2,2.0,1.98,6.05,3.9,13.6,-0.1,-2.4,0.4,0.0,0.1,-0.2,1.5,4.0,8.0,13.2,15.5
112,인천,2001-01-28,-2.7,-6.4,1.4,,,18.5,10.2,4.7,4061.0,-7.9,52.0,67.8,3.5,1011.1,10.2,8.3,2.09,12.56,0.0,11.8,-1.3,-7.3,-0.4,-0.2,0.1,-0.2,1.5,4.0,8.0,13.1,15.5
112,인천,2001-01-29,-0.5,-6.3,3.4,,0.2,11.8,8.1,3.7,3197.0,-7.4,43.0,59.5,3.6,1013.7,10.2,5.9,2.14,11.19,0.5,11.4,-1.0,-7.8,-1.4,-1.2,-0.1,0.0,1.6,4.0,8.0,13.0,15.5
112,인천,2001-01-30,-0.2,-1.8,2.6,,,6.6,4.6,2.3,1987.0,-7.4,27.0,59.9,3.6,1014.2,10.3,8.5,1.96,11.9,0.0,10.4,0.1,-2.5,-0.3,-0.5,0.0,0.0,1.5,4.0,7.8,13.0,15.5
112,인천,2001-01-31,0.9,-1.9,3.8,,4.9,11.0,6.4,3.7,3197.0,-3.0,55.0,75.5,5.1,1008.2,10.3,0.1,0.87,2.83,0.0,8.9,-0.6,-2.4,0.2,-0.1,0.1,0.0,1.9,3.9,7.5,11.6,15.5
112,인천,2001-02-01,-4.8,-8.0,0.9,,,13.5,8.4,5.0,4320.0,-12.5,31.0,55.4,2.4,1012.6,10.3,9.5,2.3,14.07,0.0,6.0,-1.6,-10.0,-0.5,-0.3,0.1,0.0,1.7,4.0,7.5,12.5,15.5
112,인천,2001-02-02,-4.4,-9.2,-0.9,,1.7,9.4,5.6,2.6,2246.0,-8.8,42.0,73.1,3.4,1015.3,10.4,5.1,2.05,8.6,3.5,8.7,-3.2,-11.2,-2.4,-1.9,-0.3,0.0,1.6,3.9,7.5,12.5,15.5
112,인천,2001-02-03,-1.3,-4.8,2.9,,,6.3,3.2,2.0,1728.0,-6.1,52.0,70.8,3.9,1017.5,10.4,5.3,1.63,8.18,0.0,8.2,0.0,-5.3,0.3,-0.2,0.1,0.0,2.3,3.8,7.2,12.5,15.5
112,인천,2001-02-04,-0.1,-3.0,3.8,,,4.8,3.5,2.0,1728.0,-4.5,58.0,72.0,4.4,1018.3,10.4,4.2,1.57,8.42,0.0,6.5,-0.6,-5.3,-0.1,-0.3,0.0,0.1,1.6,3.8,7.3,12.5,15.3
112,인천,2001-02-05,0.7,-3.7,5.1,,,8.9,4.5,2.6,2246.0,-4.2,49.0,70.3,4.5,1015.1,10.5,8.0,1.77,11.38,0.0,5.3,0.5,-5.5,0.1,-0.2,0.1,0.2,1.6,3.8,7.2,12.5,15.3
112,인천,2001-02-06,1.2,-0.8,4.1,,,7.1,4.6,2.7,2333.0,-2.4,63.0,75.9,5.1,1011.5,10.5,6.5,1.71,10.14,0.0,3.5,1.5,-1.0,0.8,0.0,0.2,0.1,1.7,3.9,7.3,12.3,15.2
112,인천,2001-02-07,-2.6,-7.3,0.2,,,13.2,7.8,4.5,3888.0,-10.2,38.0,56.3,2.9,1013.6,10.5,7.8,2.28,13.11,0.0,1.8,0.4,-8.7,0.9,0.0,0.2,0.3,1.8,3.6,7.0,12.2,15.1
112,인천,2001-02-08,-4.2,-8.4,0.1,,0.7,7.5,4.7,2.6,2246.0,-12.3,28.0,56.1,2.6,1018.2,10.6,9.7,2.27,14.26,1.8,2.5,-0.9,-10.4,-1.1,-0.5,0.1,0.2,1.7,3.5,7.0,12.2,15.1
112,인천,2001-02-09,-0.2,-4.0,4.4,,0.6,13.1,8.5,4.4,3802.0,-3.9,51.0,76.5,4.6,1017.2,10.6,6.6,2.01,10.3,1.3,3.7,0.8,-4.6,0.6,0.0,0.2,0.3,1.7,3.8,7.0,12.0,15.0
112,인천,2001-02-10,-0.9,-3.8,2.5,,,5.9,3.4,2.0,1728.0,-10.4,28.0,50.3,2.8,1021.3,10.6,5.7,1.77,11.28,0.0,0.0,0.6,-4.5,0.4,-0.1,0.2,0.4,1.6,3.6,6.7,12.0,15.0
112,인천,2001-02-11,-3.8,-6.8,-0.1,,,8.9,5.4,3.3,2851.0,-16.3,23.0,36.9,1.7,1026.4,10.7,7.8,2.1,12.75,0.0,0.0,-0.5,-7.5,0.1,-0.1,0.3,0.4,1.7,3.6,6.8,12.0,15.0
112,인천,2001-02-12,-4.6,-7.1,-0.6,,,8.8,5.5,3.0,2592.0,-14.1,29.0,47.1,2.0,1024.0,10.7,7.5,1.77,11.46,0.0,0.0,-1.0,-7.7,-0.9,-0.4,0.4,0.4,1.5,3.6,6.8,12.0,15.0
112,인천,2001-02-13,-3.3,-6.4,0.2,,,9.9,5.8,3.5,3024.0,-13.8,28.0,44.5,2.1,1017.6,10.7,5.2,1.81,10.72,0.0,0.0,-1.9,-7.2,-1.2,-0.6,0.2,0.3,1.7,3.6,6.6,11.8,14.9
112,인천,2001-02-14,-2.8,-5.6,0.5,,,7.1,4.4,2.9,2506.0,-13.2,28.0,45.4,2.3,1017.5,10.8,9.8,2.21,13.96,0.0,0.0,-1.4,-6.4,-0.8,-0.9,0.0,0.3,1.6,3.6,6.6,11.9,14.9
112,인천,2001-02-15,-1.3,-3.8,1.2,,14.2,13.9,8.0,4.8,4147.0,-4.0,54.0,82.9,4.7,1011.2,10.8,0.1,0.34,1.04,17.6,17.6,-1.9,-4.0,-0.9,-0.5,0.6,0.3,1.6,3.5,6.6,11.8,14.9
112,인천,2001-02-16,-4.9,-7.4,-2.6,,,12.1,7.5,3.9,3370.0,-11.8,45.0,59.6,2.5,1021.9,10.9,10.3,2.6,17.31,0.0,16.0,-1.9,-10.0,-1.1,-0.7,0.1,0.2,1.7,3.6,6.5,11.6,14.7
112,인천,2001-02-17,-1.0,-5.5,2.2,,,6.9,4.5,3.2,2765.0,-5.2,63.0,73.6,4.3,1018.6,10.9,1.6,1.11,8.12,0.0,14.3,-0.8,-7.8,-0.8,-0.6,0.1,0.3,1.7,3.5,6.6,11.7,14.8
112,인천,2001-02-18,3.7,0.3,8.9,,,6.6,4.3,2.2,1901.0,-0.9,53.0,71.5,5.7,1012.4,10.9,3.5,2.3,11.24,0.0,12.7,2.5,0.0,1.3,0.0,0.2,0.3,1.5,3.5,6.5,11.6,15.0
112,인천,2001-02-19,2.0,-1.2,5.8,,,7.9,4.8,2.0,1728.0,0.6,66.0,89.4,6.4,1015.4,11.0,7.9,2.31,13.76,0.0,3.0,3.3,-1.9,2.3,0.1,0.3,0.5,1.5,3.4,6.5,11.6,14.8
112,인천,2001-02-20,2.1,-2.2,7.4,,,4.4,3.3,1.3,1123.0,0.2,58.0,87.6,6.2,1013.3,11.0,4.3,1.74,9.95,0.0,0.0,3.1,-3.0,2.3,1.2,1.8,1.7,1.6,3.5,6.5,11.6,14.8
112,인천,2001-02-21,5.0,2.2,9.4,,,6.6,4.6,2.3,1987.0,1.7,56.0,79.4,6.9,1008.3,11.0,5.3,2.24,10.87,0.0,0.0,5.0,0.0,4.1,3.6,3.6,2.9,2.3,3.5,6.5,11.5,14.9
112,인천,2001-02-22,4.9,2.0,10.2,,,5.7,4.0,2.2,1901.0,2.8,63.0,86.4,7.5,1010.5,11.1,6.7,2.02,12.36,0.0,0.0,5.7,1.3,5.6,5.2,4.7,3.9,2.6,3.6,6.5,11.3,14.7
112,인천,2001-02-23,3.0,1.0,5.7,,8.3,10.2,4.9,2.7,2333.0,1.8,82.0,90.5,7.0,1005.7,11.1,0.0,0.51,2.05,0.7,0.7,3.1,0.7,3.7,3.8,4.2,4.0,3.1,3.5,6.5,11.3,14.6
112,인천,2001-02-24,0.5,-1.4,2.9,,4.2,13.4,7.8,3.6,3110.0,-2.2,49.0,82.1,5.3,1009.8,11.2,0.9,1.24,5.12,4.7,5.2,2.2,-1.9,2.4,2.7,3.2,3.2,3.3,3.7,6.3,11.3,14.5
112,인천,2001-02-25,0.5,-3.7,4.6,,,11.8,6.7,4.1,3542.0,-8.2,33.0,51.9,3.4,1021.3,11.2,10.2,2.6,17.29,0.0,0.8,2.5,-4.8,2.5,2.2,2.8,2.8,3.2,4.0,6.2,11.2,14.4
112,인천,2001-02-26,2.1,-2.5,7.3,,,5.7,4.0,1.9,1642.0,-5.9,23.0,56.8,4.0,1023.4,11.2,10.2,2.52,16.33,0.0,0.0,3.5,-3.2,3.3,2.9,3.0,2.9,3.0,4.0,6.3,11.2,14.4
112,인천,2001-02-27,2.8,-0.3,7.9,,7.2,6.4,3.6,1.9,1642.0,-1.2,36.0,76.5,5.6,1015.8,11.3,3.3,1.68,6.9,0.3,0.3,2.2,-0.5,2.5,2.6,3.2,3.1,3.2,4.0,6.5,11.2,14.5
112,인천,2001-02-28,3.8,0.6,9.1,,0.4,7.1,4.0,2.8,2419.0,0.5,54.0,78.8,6.3,1008.4,11.3,8.9,2.4,15.83,0.0,0.0,5.0,0.2,4.6,4.2,3.8,3.3,3.2,4.0,6.3,11.2,14.3
112,인천,2001-03-01,4.3,2.0,8.6,,,8.3,5.8,2.4,2074.0,-0.2,27.0,74.9,6.1,1007.4,11.3,4.4,1.9,11.52,0.0,0.0,4.7,0.8,4.7,4.6,4.7,4.3,3.7,4.2,6.4,11.2,14.3
112,인천,2001-03-02,3.4,1.3,5.0,,,7.7,4.9,2.5,2160.0,2.1,80.0,90.3,7.1,1014.3,11.4,0.0,0.6,3.74,0.0,0.0,3.0,0.4,3.5,3.6,4.1,4.0,4.1,4.5,6.5,11.0,14.3
112,인천,2001-03-03,4.0,0.7,9.1,,4.7,17.2,9.8,5.6,4838.0,0.9,48.0,80.8,6.7,1005.0,11.4,0.0,0.81,3.19,1.8,1.8,2.9,0.2,3.8,3.7,4.0,3.9,4.3,4.5,6.3,11.0,14.3
112,인천,2001-03-04,-0.4,-2.8,1.8,,0.4,23.5,14.3,9.7,8381.0,-5.6,45.0,68.0,4.0,1000.9,11.5,7.1,2.48,13.29,0.4,1.6,0.4,-3.6,1.7,1.7,2.8,3.1,4.1,4.5,6.4,11.0,14.3
112,인천,2001-03-05,2.6,-0.6,6.6,,,14.8,7.9,4.8,4147.0,-5.3,40.0,56.0,4.2,1009.1,11.5,9.0,2.36,15.74,0.0,0.0,2.6,-2.3,2.5,1.9,2.5,2.7,4.0,4.9,6.5,11.0,14.3
112,인천,2001-03-06,4.2,1.3,7.7,,,17.2,11.5,6.6,5702.0,-0.9,52.0,68.8,5.9,1005.1,11.5,0.0,1.38,6.94,0.0,0.0,3.4,0.3,3.0,2.9,3.2,3.2,4.0,4.7,6.5,10.8,14.1
112,인천,2001-03-07,-1.2,-3.2,1.6,,,16.3,10.3,6.4,5530.0,-9.9,30.0,52.8,2.9,1011.9,11.6,9.4,2.81,18.14,0.0,0.0,1.6,-5.5,2.2,2.2,2.9,3.1,4.0,4.7,6.5,10.8,14.1
112,인천,2001-03-08,-2.6,-4.8,0.1,,,18.2,9.4,6.6,5702.0,-12.2,34.0,48.0,2.4,1011.2,11.6,9.2,2.57,17.32,0.0,0.0,-0.2,-5.0,0.8,0.8,2.2,2.6,4.0,4.8,6.5,10.8,14.0
112,인천,2001-03-09,1.0,-3.4,4.8,,,13.0,7.7,4.8,4147.0,-8.9,28.0,49.4,3.4,1011.8,11.7,8.9,2.61,16.7,0.0,0.0,1.4,-3.8,1.9,1.4,2.2,2.4,3.7,4.7,6.5,10.7,14.0
112,인천,2001-03-10,2.0,-1.6,4.8,,,13.3,7.9,5.4,4666.0,-5.9,34.0,57.3,4.1,1011.6,11.7,10.6,2.71,18.52,0.0,0.0,3.5,-2.3,4.0,3.8,3.8,3.4,3.8,4.6,6.5,10.6,14.0
112,인천,2001-03-11,0.8,-3.5,5.3,,,9.3,6.2,2.8,2419.0,-8.0,26.0,52.9,3.4,1014.5,11.7,10.8,2.54,18.09,0.0,0.0,1.4,-3.8,3.5,3.5,3.8,3.8,4.2,4.7,6.5,10.6,13.9
112,인천,2001-03-12,2.4,-1.0,6.7,,,10.6,6.9,3.8,3283.0,-7.7,32.0,47.6,3.5,1013.0,11.8,10.3,2.65,17.15,0.0,0.0,3.0,-2.0,4.6,4.1,4.2,4.0,4.3,4.7,6.5,10.6,13.9
112,인천,2001-03-13,4.8,-0.1,12.1,,,9.2,6.0,2.9,2506.0,-5.3,26.0,48.6,4.1,1014.0,11.8,10.3,2.56,17.37,0.0,0.0,4.8,-2.1,5.3,4.8,4.7,4.4,4.5,4.7,6.5,10.6,13.8
112,인천,2001-03-14,7.9,4.1,13.1,,0.0,15.1,9.5,4.9,4234.0,2.7,46.0,70.3,7.7,1006.8,11.9,2.7,1.88,6.59,0.0,0.0,7.1,0.9,5.8,5.6,5.6,5.1,4.9,5.0,6.7,10.6,14.0
112,인천,2001-03-15,3.8,0.3,9.1,,,14.3,7.5,5.1,4406.0,-5.4,27.0,54.1,4.2,1012.6,11.9,11.0,2.83,20.35,0.0,0.0,5.7,-0.6,6.7,6.1,6.1,5.5,5.2,5.0,6.7,10.7,14.0
112,인천,2001-03-16,4.8,-0.3,10.3,,,8.4,5.1,2.3,1987.0,-4.8,23.0,50.6,4.4,1010.8,11.9,10.1,2.68,17.02,0.0,0.0,5.7,-2.1,6.1,6.0,5.8,5.7,5.4,5.2,6.7,10.7,14.0
112,인천,2001-03-17,7.5,5.0,11.4,,0.0,9.9,6.0,2.9,2506.0,-1.6,37.0,52.5,5.5,1003.6,12.0,1.5,1.52,8.02,0.0,0.0,7.5,2.9,7.2,7.0,6.9,6.3,5.7,5.4,6.7,10.6,13.8
112,인천,2001-03-18,7.0,3.2,12.2,,,9.5,6.6,3.8,3283.0,3.6,49.0,78.5,8.0,1006.0,12.0,9.7,2.22,15.64,0.0,0.0,7.6,1.1,7.8,7.3,7.0,6.5,6.0,5.5,6.8,10.6,13.7
112,인천,2001-03-19,7.9,5.0,11.9,,,10.1,6.5,4.2,3629.0,6.3,73.0,88.4,9.5,1002.9,12.1,0.4,1.11,5.63,0.0,0.0,8.3,4.4,7.9,7.7,7.4,7.0,6.2,5.7,6.9,10.6,13.7
112,인천,2001-03-20,10.1,7.9,13.6,,,11.4,6.8,4.7,4061.0,3.1,27.0,63.6,8.0,997.7,12.1,9.9,2.26,15.18,0.0,0.0,10.4,3.7,9.8,9.0,8.2,7.4,6.5,6.0,6.6,10.6,13.5
112,인천,2001-03-21,11.5,5.3,18.5,,,10.7,6.7,3.4,2938.0,-1.4,20.0,43.1,5.6,999.2,12.1,10.6,2.59,18.51,0.0,0.0,11.4,2.4,10.7,9.9,9.0,8.2,7.0,6.2,7.0,10.5,13.5
112,인천,2001-03-22,10.2,6.5,14.5,,0.0,13.2,8.8,5.0,4320.0,-2.4,18.0,44.1,5.5,1001.0,12.2,8.8,2.66,17.88,0.0,0.0,12.3,3.2,11.5,11.0,10.3,9.3,7.6,6.4,7.0,10.5,13.5
112,인천,2001-03-23,9.9,4.3,16.4,,,5.7,3.8,2.3,1987.0,-5.0,12.0,36.9,4.3,1007.9,12.2,8.1,2.5,16.59,0.0,0.0,11.4,2.0,10.9,10.4,9.9,9.3,8.0,6.5,7.2,10.5,13.5
112,인천,2001-03-24,12.5,6.3,20.7,,,6.6,4.5,2.1,1814.0,-4.3,13.0,32.3,4.5,1003.7,12.3,9.3,2.6,17.69,0.0,0.0,13.8,3.4,11.9,11.6,10.7,9.8,8.4,7.0,7.3,10.5,13.5
112,인천,2001-03-25,8.7,3.3,12.6,,,19.7,11.5,4.2,3629.0,-0.9,27.0,53.3,6.1,1000.8,12.3,4.6,1.83,11.59,0.0,0.0,10.9,2.0,11.2,11.2,11.0,10.4,8.9,7.2,7.5,10.5,13.5
112,인천,2001-03-26,4.0,0.6,7.5,,,16.1,9.5,5.3,4579.0,-10.1,18.0,36.1,2.9,1006.6,12.3,11.1,2.85,20.49,0.0,0.0,7.9,-1.5,8.5,8.7,9.2,9.2,9.0,7.4,7.5,10.5,13.5
112,인천,2001-03-27,3.1,0.2,7.2,,4.4,7.9,5.0,2.3,1987.0,-5.7,29.0,55.3,4.2,1008.0,12.4,0.5,1.79,9.13,3.1,3.1,6.6,-2.3,7.0,7.5,8.1,8.3,8.5,7.5,7.7,10.5,13.3
112,인천,2001-03-28,3.8,0.7,8.8,,2.6,12.1,8.4,3.9,3370.0,-3.2,39.0,62.1,4.9,1006.2,12.4,9.9,2.78,18.76,3.3,6.1,6.6,-1.7,7.1,7.2,7.6,7.6,8.0,7.6,7.8,10.5,13.5
112,인천,2001-03-29,4.0,1.1,7.9,,0.0,14.9,9.5,4.1,3542.0,-3.0,26.0,61.5,5.0,1004.1,12.5,8.2,2.9,18.84,0.0,0.0,6.1,-0.8,6.7,6.8,7.2,7.3,7.8,7.7,8.0,10.5,13.3
112,인천,2001-03-30,4.6,1.3,8.3,,0.0,14.3,8.0,3.9,3370.0,-0.7,37.0,68.6,5.8,1005.7,12.5,7.6,2.93,17.86,0.0,0.0,8.5,1.1,8.0,7.6,7.7,7.5,7.7,7.6,8.0,10.5,13.3
112,인천,2001-03-31,5.8,1.9,10.3,,,16.0,10.0,5.5,4752.0,-3.4,31.0,52.9,4.8,1012.1,12.5,10.9,3.06,21.29,0.0,0.0,8.8,-1.0,7.6,7.5,7.7,7.7,7.7,7.6,8.0,10.5,13.3
112,인천,2001-04-01,6.9,3.2,12.5,,,11.8,7.7,4.6,3974.0,2.3,54.0,71.8,7.2,1010.8,12.6,10.1,2.71,18.96,0.0,0.0,9.7,0.6,9.0,8.7,8.2,7.9,7.7,7.6,8.2,10.5,13.5
112,인천,2001-04-02,6.4,4.4,8.3,0.0,0.0,14.1,7.9,4.3,3715.0,4.6,74.0,87.4,8.5,1005.0,12.6,0.2,0.37,2.66,0.0,0.0,7.4,2.1,7.3,7.6,8.2,8.1,8.2,7.7,8.3,10.5,13.3
112,인천,2001-04-03,8.5,1.1,14.8,,,10.5,6.9,3.3,2851.0,-1.3,21.0,54.0,5.7,1009.5,12.7,11.2,2.97,22.29,0.0,0.0,11.9,-1.2,9.4,8.7,8.0,7.6,7.8,7.7,8.4,10.5,13.3
112,인천,2001-04-04,9.4,5.4,16.4,,,9.0,6.2,3.1,2678.0,-2.0,25.0,45.9,5.4,1012.7,12.7,10.3,3.16,23.05,0.0,0.0,15.1,0.9,11.1,10.6,9.8,9.0,8.0,7.8,8.5,10.5,13.3
112,인천,2001-04-05,8.3,4.9,13.0,,,7.9,5.4,3.1,2678.0,3.5,39.0,73.0,7.9,1012.1,12.7,8.5,2.89,19.11,0.0,0.0,14.8,2.9,11.5,11.0,10.5,9.8,8.7,7.8,8.5,10.6,13.2
112,인천,2001-04-06,9.9,6.2,16.3,,,5.8,4.0,1.8,1555.0,4.6,33.0,71.3,8.5,1011.6,12.8,2.3,1.66,10.19,0.0,0.0,15.9,4.9,10.9,10.6,10.4,10.0,9.0,8.0,8.5,10.5,13.2
112,인천,2001-04-07,12.1,7.5,18.4,,,7.6,4.9,1.9,1642.0,8.2,50.0,76.9,10.9,1009.7,12.8,1.9,1.83,11.85,0.0,0.0,17.6,6.9,12.6,12.1,11.5,10.4,9.3,8.2,8.4,10.5,13.2
112,인천,2001-04-08,15.3,9.8,21.6,,,7.0,5.4,2.3,1987.0,9.0,34.0,66.9,11.5,1007.2,12.8,7.6,2.41,16.86,0.0,0.0,19.7,7.3,14.7,13.7,12.5,11.4,9.9,8.4,8.6,10.5,13.1
