지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
129,서산,2001-01-31,-0.3,-8.0,4.5,,2.4,10.7,7.7,2.2,1901.0,-3.4,65.0,78.9,4.9,1014.7,10.3,0.0,0.94,3.83,0.0,2.9,-0.2,-9.3,-0.3,-0.1,0.1,0.5,2.0,4.5,,,
129,서산,2001-02-01,-3.9,-8.5,1.4,,,15.7,9.0,4.4,3802.0,-13.4,30.0,47.6,2.2,1019.4,10.4,9.4,2.29,14.36,0.0,0.7,-1.4,-9.6,-0.7,-0.2,0.0,0.5,2.0,4.3,,,
129,서산,2001-02-02,-5.6,-12.8,-0.8,,0.5,11.1,7.6,2.4,2074.0,-9.2,45.0,76.4,3.2,1022.2,10.4,5.5,2.14,10.48,1.7,1.9,-2.2,-14.2,-1.9,-1.1,0.1,0.5,1.6,4.4,,,
129,서산,2001-02-03,-0.5,-6.2,5.3,,0.0,6.6,4.6,1.1,950.0,-2.0,66.0,90.0,5.3,1023.5,10.4,3.4,1.77,8.91,0.0,1.7,0.1,-7.4,-0.2,-0.1,0.0,0.5,1.9,4.3,,,
129,서산,2001-02-04,0.9,-2.3,6.8,,,5.6,3.7,2.1,1814.0,-1.4,55.0,84.6,5.5,1024.3,10.5,4.0,1.93,9.94,0.0,0.3,0.5,-3.1,-0.1,-0.1,0.1,0.5,1.9,4.5,,,
129,서산,2001-02-05,0.0,-4.6,4.4,,,8.7,6.4,3.0,2592.0,-4.2,47.0,73.4,4.4,1021.1,10.5,7.6,1.98,11.94,0.0,0.0,0.5,-5.8,0.1,0.0,0.1,0.5,1.8,4.3,,,
129,서산,2001-02-06,0.5,-2.5,4.0,,,6.7,4.1,2.0,1728.0,-3.1,59.0,76.8,4.9,1017.8,10.5,6.8,1.87,11.51,0.0,0.0,1.6,-3.8,0.8,0.1,0.2,0.5,1.9,4.5,,,
129,서산,2001-02-07,-2.2,-6.5,0.4,,,12.3,8.7,3.6,3110.0,-9.4,38.0,57.8,3.0,1020.5,10.6,6.9,2.2,13.19,0.0,0.0,0.3,-7.7,0.1,0.0,0.2,0.5,2.0,4.3,,,
129,서산,2001-02-08,-4.1,-10.6,0.0,,0.0,8.4,5.1,2.4,2074.0,-11.1,27.0,61.1,2.7,1024.9,10.6,9.4,2.38,15.17,0.0,0.0,-1.0,-11.8,-0.3,0.0,0.2,0.5,2.0,4.3,,,
129,서산,2001-02-09,-1.6,-7.4,4.9,,1.0,10.6,6.6,1.9,1642.0,-4.6,41.0,80.4,4.4,1024.2,10.6,5.2,2.35,11.07,3.2,3.2,-0.6,-8.0,-0.2,0.0,0.2,0.5,2.0,4.3,,,
129,서산,2001-02-10,-2.1,-7.5,3.0,,,5.1,3.7,1.7,1469.0,-8.7,36.0,62.8,3.1,1027.3,10.7,9.0,2.18,13.68,0.0,0.0,-0.1,-9.0,-0.3,-0.1,0.2,0.6,2.0,4.3,,,
129,서산,2001-02-11,-3.2,-5.3,1.1,,,11.2,7.5,3.4,2938.0,-14.3,22.0,42.5,2.0,1032.6,10.7,3.3,1.69,10.38,0.0,0.0,-0.8,-6.5,-0.2,-0.1,0.1,0.6,1.8,4.2,,,
129,서산,2001-02-12,-4.3,-6.3,-1.2,,,8.1,5.5,2.9,2506.0,-12.6,23.0,53.1,2.3,1030.2,10.7,5.8,2.05,12.08,0.0,0.0,-1.1,-7.8,-0.4,-0.1,0.1,0.6,2.0,4.4,,,
129,서산,2001-02-13,-4.1,-7.7,-0.2,,,11.0,6.9,3.3,2851.0,-13.7,26.0,48.9,2.2,1024.0,10.8,5.0,2.04,11.44,0.0,0.0,-0.8,-8.9,-0.7,-0.2,0.2,0.5,1.8,4.2,,,
129,서산,2001-02-14,-3.8,-9.8,0.9,,,7.4,4.2,1.8,1555.0,-11.4,33.0,56.8,2.6,1024.1,10.8,8.3,2.37,13.31,0.0,0.0,-2.0,-11.1,-1.4,-0.7,0.1,0.5,1.8,4.0,,,
129,서산,2001-02-15,-0.7,-7.0,3.5,,7.2,20.3,13.3,5.1,4406.0,-3.5,57.0,80.9,4.9,1018.4,10.8,0.0,0.56,2.28,0.7,0.7,-0.8,-7.8,-0.4,-0.1,0.1,0.5,1.6,4.0,,,
129,서산,2001-02-16,-4.4,-8.4,-0.1,,,11.2,7.0,3.5,3024.0,-11.2,37.0,60.0,2.6,1028.7,10.9,9.7,2.62,17.17,0.0,0.0,-1.0,-9.5,-0.7,-0.4,0.0,0.5,1.6,4.0,,,
129,서산,2001-02-17,-2.2,-8.6,2.4,,,7.6,4.9,1.8,1555.0,-5.6,60.0,77.6,4.1,1025.5,10.9,1.9,2.1,8.82,0.0,0.0,-0.9,-9.3,-0.6,-0.3,0.0,0.5,1.8,4.0,,,
129,서산,2001-02-18,2.6,-3.1,10.0,,,5.7,4.0,1.1,950.0,-1.7,45.0,75.3,5.4,1018.7,11.0,9.2,2.39,15.46,0.0,0.0,2.3,-4.2,1.5,0.0,0.1,0.5,1.8,4.2,,,
129,서산,2001-02-19,1.4,-3.4,7.8,,,8.0,5.3,1.7,1469.0,-1.1,47.0,84.4,5.7,1021.8,11.0,6.0,2.25,11.43,0.0,0.0,2.6,-5.1,2.3,1.6,0.6,0.8,1.8,4.2,,,
129,서산,2001-02-20,2.2,-5.2,11.3,,,7.3,5.1,1.2,1037.0,-3.2,25.0,71.6,4.8,1019.4,11.0,9.3,2.4,16.07,0.0,0.0,3.7,-6.1,2.8,2.6,1.4,1.2,2.1,4.1,,,
129,서산,2001-02-21,3.7,-1.2,10.6,,1.2,5.7,3.7,1.1,950.0,1.6,39.0,86.8,7.0,1014.7,11.1,3.6,2.01,7.78,0.0,0.0,4.5,-3.3,4.1,3.7,2.6,2.3,1.7,4.0,,,
129,서산,2001-02-22,2.5,-3.5,12.8,,,4.9,3.4,1.3,1123.0,0.2,41.0,86.5,6.3,1016.5,11.1,5.7,2.36,12.43,0.0,0.0,4.7,-4.9,4.5,4.0,2.8,2.7,3.4,4.3,,,
129,서산,2001-02-23,2.9,-1.3,9.5,,11.5,15.0,10.2,4.6,3974.0,1.4,54.0,89.1,6.8,1010.6,11.1,0.0,0.24,1.33,0.0,0.0,2.7,-2.6,2.7,2.5,3.5,3.5,3.5,4.2,,,
129,서산,2001-02-24,0.0,-1.9,1.8,,3.5,14.0,8.1,4.5,3888.0,-3.3,47.0,79.3,5.0,1016.2,11.2,0.1,0.89,5.07,0.0,0.0,1.9,-3.2,2.0,2.2,2.4,3.0,3.5,4.5,,,
129,서산,2001-02-25,-0.4,-4.0,4.3,,,13.0,6.6,3.0,2592.0,-8.3,33.0,57.1,3.3,1028.2,11.2,9.6,2.67,17.44,0.0,0.0,1.5,-5.0,2.2,2.0,2.1,2.5,3.4,4.5,,,
129,서산,2001-02-26,0.6,-6.3,8.1,,,6.3,3.7,1.4,1210.0,-5.4,29.0,68.3,4.1,1029.8,11.2,10.1,2.64,17.42,0.0,0.0,2.1,-7.4,2.8,2.6,2.6,2.9,3.1,4.7,,,
129,서산,2001-02-27,1.8,-3.9,7.5,,12.5,8.0,5.9,2.1,1814.0,-1.5,40.0,79.4,5.5,1021.6,11.3,2.1,1.28,5.84,0.0,0.0,2.4,-5.2,2.2,2.3,3.0,3.0,3.5,4.6,,,
129,서산,2001-02-28,2.1,-0.6,7.0,,3.0,9.4,5.6,2.8,2419.0,-0.2,57.0,84.8,6.0,1014.6,11.3,4.8,2.52,11.96,0.0,0.0,5.2,-1.9,4.2,3.7,3.5,3.5,3.2,4.8,,,
129,서산,2001-03-01,3.4,-1.2,10.0,,,10.2,6.7,1.8,1555.0,-1.8,23.0,73.5,5.5,1014.0,11.4,8.0,2.52,15.73,0.0,0.0,4.8,-2.8,4.5,4.1,3.8,4.1,3.6,4.6,,,
129,서산,2001-03-02,2.2,-0.6,4.6,,,7.5,4.6,2.0,1728.0,0.9,78.0,90.9,6.6,1020.8,11.4,0.0,0.53,3.87,0.0,0.0,3.6,-2.1,3.5,3.6,3.8,4.2,4.0,4.8,,,
129,서산,2001-03-03,2.6,-2.4,9.9,,3.3,15.7,10.0,3.4,2938.0,-0.2,57.0,82.1,6.2,1012.3,11.4,0.8,1.83,5.77,2.5,2.5,3.2,-3.6,3.2,3.3,3.6,3.8,4.0,4.9,,,
129,서산,2001-03-04,-0.6,-2.9,0.5,,0.1,19.5,12.0,6.7,5789.0,-7.4,46.0,59.5,3.5,1008.9,11.5,3.5,2.03,10.6,0.5,2.5,1.3,-4.2,1.2,1.3,2.2,3.1,4.0,5.0,,,
129,서산,2001-03-05,2.3,-3.7,6.6,,,14.8,7.8,3.2,2765.0,-5.6,34.0,56.3,4.1,1015.9,11.5,9.3,2.5,16.91,0.0,1.5,3.0,-4.5,2.7,2.4,2.3,2.7,3.7,5.0,,,
129,서산,2001-03-06,4.4,0.0,9.8,,,16.4,9.4,4.6,3974.0,-0.7,31.0,69.3,6.0,1012.5,11.6,0.0,1.44,7.14,0.0,0.0,5.0,-2.0,3.7,3.4,3.2,3.4,3.5,5.0,,,
129,서산,2001-03-07,-1.4,-3.2,1.3,,0.0,15.8,9.8,5.5,4752.0,-9.6,34.0,53.9,3.0,1019.5,11.6,7.7,2.88,17.6,0.0,0.0,1.7,-4.5,2.1,2.3,2.8,3.3,4.0,5.0,,,
129,서산,2001-03-08,-3.2,-5.1,-0.9,,0.5,14.2,9.4,5.0,4320.0,-10.3,43.0,59.4,2.8,1018.6,11.6,5.6,1.78,12.96,1.2,1.2,-0.4,-5.8,1.0,0.9,2.6,2.9,3.8,4.8,,,
129,서산,2001-03-09,0.4,-7.2,3.8,,0.0,13.0,7.1,3.8,3283.0,-7.9,34.0,54.1,3.6,1018.8,11.7,10.0,2.68,17.77,0.4,1.1,1.4,-8.4,2.0,1.9,2.0,3.0,3.3,5.0,,,
129,서산,2001-03-10,0.7,-4.0,4.6,,0.0,13.2,8.3,4.0,3456.0,-5.1,43.0,65.5,4.3,1018.7,11.7,9.0,2.93,17.92,0.0,0.0,3.9,-5.4,3.8,3.2,3.1,3.2,3.5,5.0,,,
129,서산,2001-03-11,-1.6,-8.1,5.8,,,7.4,5.1,1.5,1296.0,-8.5,26.0,62.8,3.2,1021.1,11.7,10.7,2.81,19.69,0.0,0.0,3.2,-9.5,3.0,2.8,3.0,3.1,3.5,4.9,,,
129,서산,2001-03-12,-0.1,-5.8,6.0,,,10.4,6.9,2.2,1901.0,-6.2,30.0,65.1,3.8,1019.9,11.8,10.2,2.57,18.26,0.0,0.0,2.9,-6.9,3.1,3.0,3.0,3.3,3.7,5.7,,,
129,서산,2001-03-13,1.8,-6.4,11.5,,,7.9,5.9,1.7,1469.0,-4.8,30.0,65.3,4.3,1020.3,11.8,10.3,2.72,19.14,0.0,0.0,4.0,-6.8,4.3,3.8,3.4,3.5,3.8,4.9,,,
129,서산,2001-03-14,7.1,-2.0,13.0,,0.0,17.8,11.9,4.5,3888.0,3.7,63.0,78.9,8.2,1013.5,11.9,1.2,1.53,6.22,0.0,0.0,5.7,-3.4,4.9,4.6,4.2,4.2,4.0,5.0,,,
129,서산,2001-03-15,2.5,-2.4,7.8,,,11.9,7.4,3.4,2938.0,-4.7,23.0,61.3,4.4,1019.6,11.9,11.0,2.9,20.85,0.0,0.0,5.1,-4.6,5.7,5.6,5.1,5.1,4.5,5.0,,,
129,서산,2001-03-16,2.9,-5.5,11.3,,,7.1,5.0,2.5,2160.0,-5.7,22.0,56.8,4.0,1016.9,11.9,8.4,2.72,16.27,0.0,0.0,4.2,-7.0,4.6,4.7,4.6,4.8,4.9,5.5,,,
129,서산,2001-03-17,5.5,-0.2,10.7,,0.0,9.2,6.0,2.3,1987.0,-2.5,34.0,57.1,5.1,1009.7,12.0,1.1,1.68,8.21,0.0,0.0,6.4,-2.2,5.9,5.8,5.7,5.3,5.0,5.3,,,
129,서산,2001-03-18,5.0,-3.5,12.3,,,9.9,6.7,2.8,2419.0,2.6,62.0,84.8,7.6,1012.7,12.0,8.3,2.14,15.53,0.0,0.0,6.0,-4.9,5.6,5.7,5.5,5.4,5.3,5.7,,,
129,서산,2001-03-19,7.9,4.6,13.1,,,13.8,9.7,5.1,4406.0,5.6,63.0,85.3,9.2,1009.7,12.1,4.8,2.5,13.7,0.0,0.0,9.1,4.4,9.0,8.3,7.2,6.5,5.5,5.6,,,
129,서산,2001-03-20,8.7,1.1,15.7,,,14.2,10.9,4.4,3802.0,4.6,34.0,76.3,8.6,1004.6,12.1,7.7,2.47,16.16,0.0,0.0,10.3,-1.1,10.1,9.3,8.3,7.4,6.0,5.7,,,
129,서산,2001-03-21,9.0,-1.9,19.4,,,9.9,6.2,2.2,1901.0,-0.3,15.0,60.9,6.1,1005.6,12.1,10.3,2.83,20.05,0.0,0.0,9.9,-2.8,9.8,9.0,8.0,7.7,6.7,6.0,,,
129,서산,2001-03-22,7.8,0.8,12.5,,,11.6,7.5,3.7,3197.0,-1.5,24.0,54.5,5.7,1007.8,12.2,8.6,2.77,18.41,0.0,0.0,10.3,-1.3,10.8,10.1,9.5,8.7,7.0,6.4,,,
129,서산,2001-03-23,8.7,-0.4,18.4,,,8.2,5.4,2.5,2160.0,-7.2,12.0,35.8,3.6,1013.7,12.2,8.9,2.74,18.32,0.0,0.0,9.6,-2.3,10.2,9.6,9.1,8.6,7.4,6.5,,,
129,서산,2001-03-24,10.6,1.0,21.0,,,9.2,6.5,1.7,1469.0,-4.8,10.0,38.5,4.3,1009.5,12.3,7.7,2.72,17.28,0.0,0.0,10.9,-1.1,11.3,10.1,9.6,9.1,7.6,6.8,,,
129,서산,2001-03-25,7.2,2.2,14.6,,,13.7,8.6,2.4,2074.0,0.4,40.0,61.6,6.5,1007.4,12.3,6.5,2.32,13.74,0.0,0.0,9.9,0.0,10.5,10.3,9.3,9.5,8.1,7.0,,,
129,서산,2001-03-26,2.0,-3.7,6.6,,,13.6,7.7,3.4,2938.0,-9.3,20.0,45.0,3.1,1013.6,12.3,11.3,2.83,20.66,0.0,0.0,7.6,-5.2,7.8,7.6,8.2,8.4,8.0,7.1,,,
129,서산,2001-03-27,-0.1,-5.5,4.1,,2.0,10.4,7.2,2.2,1901.0,-3.8,26.0,77.5,4.7,1014.1,12.4,0.0,0.67,4.47,0.3,0.3,2.4,-6.6,3.0,4.2,5.8,6.8,7.9,7.5,,,
129,서산,2001-03-28,2.6,-0.1,6.7,,2.8,9.4,5.9,3.0,2592.0,-2.9,29.0,69.1,5.0,1013.1,12.4,9.1,2.77,19.09,2.5,2.8,5.5,-1.1,5.7,5.7,5.8,6.2,7.1,7.5,,,
129,서산,2001-03-29,2.0,-3.7,7.5,,0.3,12.9,8.7,2.8,2419.0,-4.7,22.0,65.5,4.4,1011.0,12.4,8.5,2.32,16.46,1.0,1.0,4.2,-4.2,3.5,4.6,5.6,6.0,6.9,7.2,,,
129,서산,2001-03-30,2.2,-2.4,7.4,,3.7,10.0,6.0,2.1,1814.0,-1.5,40.0,76.5,5.5,1012.3,12.5,8.0,3.14,19.7,2.8,2.8,4.3,-4.1,4.2,4.9,5.4,5.8,6.5,7.1,,,
129,서산,2001-03-31,3.1,-4.1,9.6,,,13.9,9.2,3.4,2938.0,-5.1,24.0,58.9,4.2,1019.4,12.5,11.6,3.22,23.5,0.0,0.0,4.7,-5.0,5.3,5.4,5.9,6.0,6.8,7.4,,,
129,서산,2001-04-01,4.6,-3.9,11.6,,,13.6,8.4,3.1,2678.0,0.1,44.0,74.3,6.3,1017.7,12.6,10.4,2.78,20.38,0.0,0.0,6.8,-4.4,6.0,6.1,6.3,6.1,6.5,7.0,,,
129,서산,2001-04-02,6.2,1.1,11.0,,,13.4,9.2,4.2,3629.0,3.7,65.0,84.5,8.1,1011.7,12.6,0.5,1.42,6.88,0.0,0.0,6.4,-0.2,6.2,6.4,6.7,6.6,6.5,7.0,,,
129,서산,2001-04-03,5.5,-2.6,13.0,,,10.8,7.0,2.7,2333.0,-3.4,22.0,60.4,4.9,1016.1,12.6,11.8,3.25,24.5,0.0,0.0,10.3,-4.1,8.5,7.9,7.2,7.0,6.8,7.0,,,
129,서산,2001-04-04,7.1,-2.4,16.3,,,9.1,5.6,2.1,1814.0,-2.3,19.0,57.8,5.2,1019.0,12.7,11.3,3.2,23.92,0.0,0.0,8.9,-3.6,9.3,8.7,8.3,7.7,6.9,7.1,,,
129,서산,2001-04-05,6.9,-1.9,14.4,,,10.6,6.0,1.9,1642.0,0.8,34.0,68.5,6.5,1018.5,12.7,9.6,3.01,22.33,0.0,0.0,9.8,-2.9,9.9,9.3,8.8,8.4,7.5,7.2,,,
129,서산,2001-04-06,8.8,0.9,16.8,,,9.6,7.5,1.5,1296.0,1.4,13.0,63.9,6.9,1017.7,12.8,4.3,2.54,16.04,0.0,0.0,9.7,-0.1,10.5,10.0,9.5,8.9,8.1,7.5,,,
129,서산,2001-04-07,12.9,7.4,20.0,0.0,0.0,9.2,5.5,1.8,1555.0,6.7,44.0,67.0,9.9,1015.6,12.8,6.4,2.68,17.89,0.0,0.0,15.1,5.9,14.1,12.7,11.0,10.3,8.4,7.5,,,
129,서산,2001-04-08,14.6,7.0,22.8,,,7.7,4.7,2.4,2074.0,7.2,30.0,64.0,10.3,1012.9,12.8,7.3,2.42,17.36,0.0,0.0,15.1,4.8,14.8,13.7,12.3,11.4,9.3,7.9,,,
129,서산,2001-04-09,17.3,9.7,26.2,,,10.0,6.1,3.1,2678.0,6.5,27.0,51.8,9.8,1013.0,12.9,8.8,2.67,18.67,0.0,0.0,16.6,7.9,16.6,15.3,13.7,12.6,10.0,8.0,,,
129,서산,2001-04-10,13.3,8.3,23.6,,,10.4,7.2,1.7,1469.0,6.4,19.0,65.6,9.7,1014.9,12.9,6.5,2.14,16.49,0.0,0.0,15.6,7.6,15.8,15.0,14.1,13.2,10.5,8.5,,,
129,서산,2001-04-11,6.5,2.6,10.0,0.3,0.6,11.9,7.0,1.8,1555.0,2.8,58.0,76.9,7.5,1010.6,12.9,0.0,0.49,3.17,0.0,0.0,9.0,2.2,10.2,11.1,11.9,12.1,11.0,8.9,,,
129,서산,2001-04-12,7.0,1.4,14.3,,,12.5,7.3,3.0,2592.0,-1.5,17.0,60.0,5.6,1008.2,13.0,11.1,3.09,23.43,0.0,0.0,10.0,0.3,10.6,10.3,10.3,10.3,10.5,9.2,,,
129,서산,2001-04-13,10.2,1.0,16.7,0.5,0.5,11.8,8.0,2.9,2506.0,1.6,24.0,61.5,7.1,1012.3,13.0,8.9,3.12,21.28,0.0,0.0,12.9,-0.1,13.0,12.1,11.3,10.8,10.0,9.1,,,
129,서산,2001-04-14,8.7,4.1,13.3,1.5,2.2,12.0,7.9,4.4,3802.0,3.4,36.0,70.6,7.9,1015.4,13.1,10.8,3.27,23.62,0.0,0.0,12.8,3.4,12.9,12.6,12.1,11.5,10.5,9.4,,,
