지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
146,전주,2001-01-22,0.5,-2.0,4.8,,,4.0,2.7,0.7,605.0,-3.4,48,75.4,4.7,1017.5,10.2,0.3,1.08,5.3,0.0,0.0,0.6,-7.3,0.0,0.1,0.8,1.2,2.6,5.4,,,
146,전주,2001-01-23,-0.8,-4.9,5.3,,,6.0,4.1,1.1,950.0,-7.4,24,64.6,3.5,1021.5,10.2,7.2,2.34,12.31,0.0,0.0,1.2,-8.9,0.1,0.2,0.8,1.2,2.7,5.6,,,
146,전주,2001-01-24,2.8,-3.7,7.6,,,6.0,4.2,1.1,950.0,-6.6,32,50.8,3.7,1018.6,10.2,0.7,1.33,5.75,0.0,0.0,0.4,-8.3,0.3,0.5,1.4,1.8,3.0,5.6,,,
146,전주,2001-01-25,3.8,1.5,9.3,,,5.0,2.6,0.7,605.0,-2.1,42,65.0,5.2,1011.2,10.2,3.0,1.29,6.23,0.0,0.0,3.3,-3.5,1.1,1.4,1.7,1.9,2.8,5.4,,,
146,전주,2001-01-26,5.5,1.6,8.9,,0.1,11.0,6.6,3.2,2765.0,-3.9,36,51.0,4.6,1009.0,10.3,2.7,1.6,6.31,0.0,0.0,3.7,-2.2,1.9,2.0,2.3,2.5,3.5,6.0,,,
146,전주,2001-01-27,1.6,0.3,2.7,,4.8,8.0,4.6,1.5,1296.0,-0.2,72,87.3,6.1,1010.9,10.3,0.0,0.65,2.77,0.0,0.0,1.9,-4.1,2.1,2.2,2.6,2.9,3.6,5.1,,,
146,전주,2001-01-28,0.3,-2.4,2.9,,0.6,11.0,6.0,2.6,2246.0,-5.0,38,69.3,4.4,1013.7,10.3,2.2,1.05,5.76,0.8,0.8,2.0,-4.1,1.5,1.6,2.1,2.5,3.8,5.6,,,
146,전주,2001-01-29,0.2,-4.7,5.1,,0.2,9.0,5.5,2.2,1901.0,-5.5,37,66.6,4.1,1017.1,10.3,6.0,1.78,9.96,0.5,0.5,0.5,-8.9,0.8,1.1,1.9,2.4,3.5,6.0,,,
146,전주,2001-01-30,1.2,-2.3,6.1,,0.0,6.0,4.0,1.2,1037.0,-4.8,32,66.8,4.3,1016.6,10.4,6.2,1.65,9.89,0.0,0.5,2.1,-7.8,1.6,1.7,2.1,2.3,3.4,5.6,,,
146,전주,2001-01-31,4.1,-1.8,7.2,,1.8,11.0,5.3,2.5,2160.0,-2.4,50,62.6,5.2,1010.8,10.4,0.3,0.68,4.7,0.0,0.0,1.5,-7.1,1.1,1.3,1.8,2.1,3.4,5.6,,,
146,전주,2001-02-01,-0.7,-5.2,4.7,,,12.0,6.9,3.9,3370.0,-12.9,21,40.0,2.4,1014.3,10.4,9.1,2.29,14.04,0.0,0.0,1.5,-7.5,1.9,2.2,2.5,2.8,3.5,5.6,,,
146,전주,2001-02-02,-2.8,-8.8,2.5,,,6.0,3.9,1.1,950.0,-11.4,18,53.3,2.6,1018.4,10.5,9.1,2.25,13.72,0.0,0.0,0.2,-11.7,-0.1,0.7,1.8,2.4,3.4,5.6,,,
146,전주,2001-02-03,3.1,-2.5,8.1,,,6.0,3.9,1.5,1296.0,-3.7,38,60.6,4.7,1019.5,10.5,5.5,1.88,10.84,0.0,0.0,3.3,-7.1,1.8,1.7,2.1,2.3,2.9,5.4,,,
146,전주,2001-02-04,3.9,-0.3,10.6,,,5.0,3.6,1.0,864.0,-2.7,33,64.1,5.0,1019.0,10.5,3.1,1.51,8.78,0.0,0.0,3.8,-4.5,2.9,2.9,2.8,2.9,3.5,5.8,,,
146,전주,2001-02-05,4.3,-2.1,10.8,,,5.0,3.5,1.0,864.0,-2.6,33,63.1,5.1,1015.6,10.6,8.7,2.11,12.3,0.0,0.0,4.8,-6.9,3.5,3.3,3.1,3.4,3.9,5.4,,,
146,전주,2001-02-06,4.3,1.3,9.6,,,5.0,3.9,1.5,1296.0,-1.4,42,67.0,5.5,1012.8,10.6,6.6,1.97,11.07,0.0,0.0,5.6,-2.1,4.5,4.7,4.1,4.5,4.2,5.6,,,
146,전주,2001-02-07,0.9,-3.3,5.7,,,9.0,5.2,2.2,1901.0,-5.5,32,63.8,4.2,1015.1,10.6,5.9,1.83,10.47,0.0,0.0,4.1,-6.3,3.1,3.3,4.0,4.2,5.0,6.0,,,
146,전주,2001-02-08,-2.8,-7.1,1.9,,,9.0,5.1,2.3,1987.0,-14.1,16,44.4,2.1,1020.6,10.7,9.6,2.45,15.51,0.0,0.0,1.4,-10.9,1.0,1.5,2.7,3.3,4.4,5.9,,,
146,전주,2001-02-09,-0.6,-6.4,5.4,,0.0,8.0,5.3,1.4,1210.0,-6.2,46,66.0,4.0,1020.5,10.7,3.7,1.54,8.53,0.0,0.0,1.4,-9.9,0.0,0.4,2.1,2.7,3.9,6.1,,,
146,전주,2001-02-10,0.6,-4.9,7.0,,,6.0,3.4,1.0,864.0,-8.7,15,56.5,3.3,1022.8,10.7,9.3,2.32,15.1,0.0,0.0,2.9,-9.8,2.0,2.0,2.3,3.0,4.0,6.0,,,
146,전주,2001-02-11,-0.2,-4.3,4.4,,,7.0,4.5,1.6,1382.0,-11.4,20,46.0,2.6,1026.9,10.8,1.3,1.52,8.68,0.0,0.0,1.3,-8.5,1.3,1.5,2.2,2.7,3.7,5.7,,,
146,전주,2001-02-12,-1.1,-2.9,2.0,,,7.0,4.0,1.6,1382.0,-14.3,20,35.8,2.0,1024.7,10.8,0.0,1.15,6.53,0.0,0.0,1.2,-5.8,0.8,1.2,2.0,2.4,3.6,5.8,,,
146,전주,2001-02-13,-1.6,-4.1,3.8,,,9.0,5.8,2.1,1814.0,-15.2,15,35.6,1.9,1018.9,10.8,4.1,1.77,10.93,0.0,0.0,2.0,-8.2,0.5,0.8,1.7,2.3,3.5,6.0,,,
146,전주,2001-02-14,-1.7,-6.1,3.0,,,9.0,5.3,1.8,1555.0,-12.7,19,45.6,2.4,1019.9,10.9,9.5,2.48,15.27,0.0,0.0,2.1,-11.4,0.7,0.7,1.7,2.3,3.4,5.6,,,
146,전주,2001-02-15,1.6,-4.4,8.9,,3.3,18.0,9.7,3.9,3370.0,-4.9,32,63.0,4.3,1015.8,10.9,3.3,2.0,8.05,0.0,0.0,1.2,-9.3,0.8,1.0,1.8,2.2,3.3,5.5,,,
146,전주,2001-02-16,-1.3,-5.2,2.5,,,9.0,5.5,3.1,2678.0,-10.6,33,49.9,2.7,1024.1,10.9,9.8,2.61,16.55,0.0,0.0,2.1,-8.2,2.0,1.7,2.2,2.5,3.5,5.6,,,
146,전주,2001-02-17,-0.6,-7.1,5.8,,,5.0,3.8,1.2,1037.0,-7.4,38,60.5,3.5,1021.3,11.0,6.6,2.36,13.54,0.0,0.0,1.6,-9.7,1.3,1.8,2.0,2.6,3.4,5.6,,,
146,전주,2001-02-18,4.2,0.0,11.0,,,4.0,2.7,0.8,691.0,-2.7,40,61.3,5.0,1014.3,11.0,5.2,2.07,10.47,0.0,0.0,5.5,-4.8,3.6,3.4,3.0,3.1,3.8,5.5,,,
146,전주,2001-02-19,4.1,-1.4,12.8,,,7.0,4.4,1.1,950.0,-0.4,33,74.5,6.0,1017.0,11.0,8.4,2.31,14.18,0.0,0.0,5.7,-6.3,4.3,4.1,4.0,3.8,4.0,5.8,,,
146,전주,2001-02-20,6.4,-1.6,15.4,,,6.0,4.1,1.0,864.0,0.6,37,69.5,6.4,1015.0,11.1,8.4,2.34,14.36,0.0,0.0,7.5,-6.0,5.3,5.0,4.5,4.3,4.5,5.6,,,
146,전주,2001-02-21,7.0,4.7,8.9,,4.5,5.0,3.5,1.0,864.0,4.6,64,84.6,8.6,1010.4,11.1,0.7,0.41,2.57,0.0,0.0,5.1,0.1,5.6,5.8,5.2,4.9,4.9,5.6,,,
146,전주,2001-02-22,7.0,0.5,16.5,,,5.0,3.0,1.0,864.0,1.7,27,72.5,7.0,1011.9,11.1,9.8,2.47,16.25,0.0,0.0,9.8,-1.5,7.2,6.7,6.0,5.7,5.5,6.0,,,
146,전주,2001-02-23,6.3,2.8,8.2,,24.1,7.0,3.9,1.1,950.0,4.3,69,87.1,8.5,1004.6,11.2,0.0,0.39,1.59,0.0,0.0,5.4,-2.1,5.7,5.9,6.0,6.1,5.9,5.6,,,
146,전주,2001-02-24,2.7,-0.4,6.2,,11.2,8.0,4.7,2.2,1901.0,0.7,70,86.4,6.6,1010.5,11.2,0.0,0.31,1.61,0.0,0.0,3.7,-2.8,4.7,5.2,5.5,5.7,5.9,6.4,,,
146,전주,2001-02-25,0.6,-3.7,5.6,,,8.0,4.9,1.9,1642.0,-7.6,26,56.5,3.5,1023.8,11.2,9.9,2.76,18.03,0.0,0.0,5.0,-7.7,3.6,3.6,4.4,4.7,5.5,6.5,,,
146,전주,2001-02-26,2.2,-3.3,9.7,,,5.0,3.1,1.0,864.0,-4.0,33,65.8,4.5,1025.0,11.3,8.6,2.72,16.29,0.0,0.0,5.6,-7.4,4.3,4.3,4.4,4.7,5.1,6.6,,,
146,전주,2001-02-27,4.3,-1.2,9.6,,24.8,7.0,5.3,1.0,864.0,-0.1,38,74.4,6.4,1016.6,11.3,0.9,0.67,3.11,0.0,0.0,3.2,-6.6,3.4,3.6,4.1,4.5,5.1,6.4,,,
146,전주,2001-02-28,4.9,3.5,7.3,,12.5,6.0,4.1,1.6,1382.0,2.8,71,85.8,7.5,1009.3,11.4,0.1,0.89,6.0,0.0,0.0,6.1,1.8,5.6,5.4,5.2,5.1,5.5,6.5,,,
146,전주,2001-03-01,4.8,0.7,10.2,,2.8,9.0,5.5,1.7,1469.0,0.3,26,75.3,6.4,1009.9,11.4,4.7,2.29,10.84,1.0,1.0,6.7,-0.5,5.7,5.5,5.4,5.4,5.8,6.7,,,
146,전주,2001-03-02,6.3,3.0,10.9,,,5.0,3.3,1.0,864.0,3.3,60,81.3,7.8,1016.6,11.4,1.7,1.83,10.46,0.0,0.0,6.6,-0.7,6.4,6.2,5.8,5.8,5.9,6.4,,,
146,전주,2001-03-03,6.8,0.3,14.3,,4.5,12.0,6.9,2.6,2246.0,1.5,47,69.3,6.9,1008.9,11.5,0.7,1.41,7.0,0.3,0.3,6.2,-3.4,6.2,6.0,6.3,6.1,6.5,6.7,,,
146,전주,2001-03-04,-0.1,-1.6,1.8,,2.0,16.0,8.5,4.3,3715.0,-4.1,47,74.0,4.5,1005.8,11.5,1.9,1.18,7.46,2.2,2.2,1.9,-4.3,2.7,3.0,4.6,5.1,6.2,6.8,,,
146,전주,2001-03-05,3.2,-1.5,8.3,,0.0,8.0,5.1,1.8,1555.0,-4.1,33,59.4,4.5,1012.6,11.5,9.6,2.46,16.66,0.0,1.5,4.7,-6.4,4.2,4.0,4.4,4.6,5.6,7.0,,,
146,전주,2001-03-06,7.0,1.3,13.6,,0.3,12.0,7.5,3.3,2851.0,1.0,33,65.6,6.8,1009.3,11.6,0.4,1.12,6.02,0.0,0.0,4.9,-2.4,4.5,4.6,5.0,5.2,6.0,7.0,,,
146,전주,2001-03-07,0.9,-1.8,4.1,,0.0,12.0,6.4,4.0,3456.0,-7.6,28,54.3,3.5,1014.8,11.6,6.8,2.52,16.03,0.0,0.0,4.1,-3.9,4.1,3.9,4.7,5.1,5.9,6.9,,,
146,전주,2001-03-08,-2.3,-4.1,0.9,,1.0,12.0,6.8,3.2,2765.0,-7.0,43,69.6,3.6,1014.5,11.6,3.2,1.81,10.29,2.5,2.5,0.4,-6.8,1.6,1.9,3.1,4.3,5.5,6.9,,,
146,전주,2001-03-09,1.0,-5.2,6.0,,0.3,8.0,5.1,2.2,1901.0,-6.7,35,58.0,3.7,1015.9,11.7,9.5,2.65,19.03,0.5,1.1,3.5,-10.7,3.5,3.3,3.7,4.2,5.1,7.0,,,
146,전주,2001-03-10,3.8,-1.8,8.3,,,11.0,6.3,3.4,2938.0,-5.1,27,53.6,4.4,1014.2,11.7,7.7,2.88,17.31,0.0,0.0,6.5,-6.0,4.4,4.2,4.4,4.5,5.3,6.7,,,
146,전주,2001-03-11,0.9,-4.9,7.7,,,7.0,4.2,1.4,1210.0,-6.5,24,60.6,3.8,1016.4,11.8,9.7,2.75,19.68,0.0,0.0,6.8,-8.8,4.1,4.1,4.4,4.7,5.5,6.8,,,
146,전주,2001-03-12,1.5,-3.7,7.6,,,10.0,5.9,2.0,1728.0,-5.2,41,62.3,4.1,1015.7,11.8,8.0,2.59,16.04,0.0,0.0,4.4,-7.8,3.7,3.5,4.6,4.9,5.6,7.0,,,
146,전주,2001-03-13,5.1,-3.1,14.9,,,6.0,3.8,1.2,1037.0,-4.5,19,54.4,4.4,1016.2,11.8,9.6,2.95,20.38,0.0,0.0,10.0,-8.2,5.4,5.3,5.1,5.1,5.5,6.8,,,
146,전주,2001-03-14,11.2,2.7,17.4,,0.0,13.0,6.9,3.3,2851.0,4.5,38,65.3,8.6,1010.0,11.9,5.7,2.75,14.67,0.0,0.0,10.7,-3.5,8.1,7.3,6.4,6.2,5.9,6.8,,,
146,전주,2001-03-15,5.6,0.7,10.6,,0.0,9.0,5.2,2.6,2246.0,-1.0,40,64.1,5.8,1014.7,11.9,7.7,2.89,17.54,0.0,0.0,11.3,-4.6,7.5,7.8,7.8,7.1,7.2,7.0,,,
146,전주,2001-03-16,5.8,-3.1,13.6,,,5.0,3.2,1.1,950.0,-4.7,22,50.5,4.4,1012.1,11.9,6.1,2.05,14.44,0.0,0.0,9.0,-7.8,6.5,6.4,6.9,7.1,7.3,7.1,,,
146,전주,2001-03-17,7.1,4.0,10.5,,,5.0,3.7,1.2,1037.0,0.8,49,63.8,6.5,1005.2,12.0,0.0,0.81,4.61,0.0,0.0,8.3,-1.5,7.7,7.5,7.4,7.3,7.4,7.3,,,
146,전주,2001-03-18,8.1,0.0,16.3,,,9.0,5.2,1.4,1210.0,0.9,30,64.0,6.6,1009.2,12.0,9.3,2.69,18.05,0.0,0.0,12.2,-4.7,8.6,8.0,7.8,7.4,7.5,7.6,,,
146,전주,2001-03-19,12.1,4.0,19.2,,,12.0,7.5,2.3,1987.0,4.8,28,62.5,8.8,1006.5,12.1,7.4,2.6,16.61,0.0,0.0,13.7,-1.3,10.4,9.7,8.8,8.5,7.8,7.6,,,
146,전주,2001-03-20,13.5,7.7,21.0,,,10.0,5.7,2.8,2419.0,4.3,18,57.5,8.5,1001.2,12.1,9.0,2.5,16.98,0.0,0.0,16.1,2.2,12.2,11.4,10.4,9.6,8.4,7.8,,,
146,전주,2001-03-21,12.7,4.7,23.6,,,9.0,4.9,1.5,1296.0,-1.0,15,43.4,5.8,1001.8,12.1,10.0,2.8,19.24,0.0,0.0,16.0,-0.8,12.5,11.8,10.8,10.2,9.2,8.4,,,
146,전주,2001-03-22,12.0,5.8,17.5,,,9.0,6.3,2.6,2246.0,1.9,29,51.1,7.2,1003.3,12.2,6.1,2.48,15.91,0.0,0.0,15.3,2.9,12.6,12.3,11.5,11.2,10.4,8.4,,,
146,전주,2001-03-23,12.3,5.1,21.8,,,6.0,4.1,1.4,1210.0,-4.3,10,36.9,4.6,1009.1,12.2,10.1,2.82,19.45,0.0,0.0,18.1,1.7,12.6,12.3,11.1,10.3,9.9,8.8,,,
146,전주,2001-03-24,14.4,6.2,24.5,,,7.0,4.5,1.4,1210.0,-5.1,6,28.9,4.3,1005.3,12.2,7.5,2.82,18.1,0.0,0.0,16.8,1.4,13.7,12.9,12.2,11.8,10.5,9.0,,,
146,전주,2001-03-25,10.9,4.2,18.9,,,11.0,6.5,2.0,1728.0,2.4,31,56.4,7.5,1002.6,12.3,4.8,2.51,14.41,0.0,0.0,14.0,0.5,13.6,13.2,12.9,12.3,11.0,9.5,,,
146,전주,2001-03-26,4.8,0.8,10.8,,,9.0,6.2,2.4,2074.0,-6.3,20,47.3,3.8,1008.8,12.3,9.8,2.94,20.05,0.0,0.0,9.5,-3.7,10.1,10.3,10.9,11.2,10.9,9.6,,,
146,전주,2001-03-27,6.0,-0.6,12.1,,0.3,9.0,5.5,1.9,1642.0,-5.0,24,47.6,4.3,1008.4,12.4,2.0,2.29,11.2,0.0,0.0,10.3,-4.2,8.9,9.2,9.7,10.2,10.5,9.8,,,
146,전주,2001-03-28,4.2,2.2,8.0,,4.0,8.0,5.0,2.3,1987.0,-0.2,53,73.4,6.1,1008.2,12.4,0.5,1.59,6.94,0.0,0.0,6.4,1.3,7.8,8.2,9.2,9.7,9.9,9.8,,,
146,전주,2001-03-29,3.2,-0.5,8.6,,1.3,13.0,6.3,2.1,1814.0,-4.4,24,61.0,4.5,1007.3,12.4,7.1,2.79,16.91,1.5,1.5,6.3,-5.6,6.9,7.5,8.6,9.3,9.4,9.6,,,
146,전주,2001-03-30,3.0,0.0,7.4,,3.1,7.0,4.4,1.4,1210.0,-1.2,43,74.5,5.7,1008.0,12.5,0.8,1.47,6.55,0.3,0.3,3.9,-4.2,5.2,5.8,7.1,7.8,9.0,9.6,,,
146,전주,2001-03-31,4.6,-1.1,10.9,,,11.0,6.1,2.0,1728.0,-2.2,31,63.9,5.2,1015.2,12.5,10.0,2.77,19.43,0.0,0.0,6.9,-5.6,6.0,6.4,7.2,7.5,8.3,9.4,,,
146,전주,2001-04-01,5.9,-0.1,12.9,,,9.0,5.2,2.1,1814.0,-2.9,27,55.8,5.0,1014.7,12.5,9.1,2.66,19.07,0.0,0.0,9.2,-4.2,7.4,7.4,7.0,7.8,8.4,9.3,,,
146,전주,2001-04-02,10.5,1.9,18.2,,,9.0,5.4,2.4,2074.0,2.0,19,58.1,7.5,1007.8,12.6,10.7,3.14,22.65,0.0,0.0,12.7,-3.4,10.5,9.5,8.7,8.7,8.6,9.5,,,
146,전주,2001-04-03,10.0,5.3,16.6,,,9.0,5.7,2.4,2074.0,-0.6,15,54.4,6.2,1010.9,12.6,10.2,3.26,23.55,0.0,0.0,15.7,-0.4,12.8,12.0,11.2,10.5,9.4,9.4,,,
146,전주,2001-04-04,9.5,1.0,18.6,,,7.1,4.9,1.7,1469.0,-3.5,19,44.3,4.7,1014.9,12.7,11.0,3.19,22.98,0.0,0.0,12.9,-2.2,12.0,11.4,11.2,10.9,10.5,9.4,,,
146,전주,2001-04-05,10.1,2.9,18.5,,,7.0,4.9,1.6,1382.0,-1.2,17,49.5,5.8,1014.4,12.7,9.3,3.25,23.13,0.0,0.0,16.1,-0.7,12.8,12.3,11.9,11.4,10.6,9.8,,,
146,전주,2001-04-06,12.6,3.2,20.8,,,7.0,5.0,1.5,1296.0,4.1,34,58.5,8.3,1013.2,12.7,7.5,2.71,18.41,0.0,0.0,15.5,-1.1,13.5,13.0,12.2,12.1,10.9,10.1,,,
146,전주,2001-04-07,16.7,11.2,23.4,,,8.0,5.2,1.5,1296.0,7.9,33,57.0,10.8,1011.2,12.8,7.9,2.96,19.26,0.0,0.0,22.0,8.6,17.3,16.2,14.4,13.4,11.4,10.0,,,
146,전주,2001-04-08,17.7,9.2,25.1,,,7.0,4.9,1.2,1037.0,7.0,27,53.3,10.2,1007.9,12.8,7.8,2.93,18.63,0.0,0.0,19.1,4.6,17.0,16.4,15.2,14.2,12.4,10.4,,,
146,전주,2001-04-09,20.8,14.0,28.9,,,8.0,4.9,1.5,1296.0,8.2,19,46.9,11.0,1007.9,12.8,8.2,2.92,19.82,0.0,0.0,22.5,11.0,19.7,18.4,16.8,15.5,13.4,10.6,,,
146,전주,2001-04-10,17.0,10.5,24.7,,,8.0,5.3,1.7,1469.0,6.8,29,54.0,10.0,1010.4,12.9,7.5,2.46,17.79,0.0,0.0,20.4,7.2,18.0,17.6,17.0,16.1,14.3,11.3,,,
146,전주,2001-04-11,7.9,4.5,10.7,1.6,6.0,8.0,4.7,1.9,1642.0,4.4,51,78.3,8.4,1006.6,12.9,0.0,0.58,2.96,0.0,0.0,10.3,2.4,12.7,13.3,14.7,15.0,14.5,11.5,,,
146,전주,2001-04-12,9.6,3.6,15.1,,,10.0,5.9,2.7,2333.0,0.7,18,59.5,6.7,1004.8,12.9,10.6,3.08,23.38,0.0,0.0,11.6,1.8,12.3,12.2,12.3,12.3,12.9,11.9,,,
146,전주,2001-04-13,13.1,3.5,19.8,,,10.0,5.4,2.1,1814.0,-0.9,13,44.9,5.9,1008.6,13.0,10.2,3.26,23.82,0.0,0.0,15.5,0.5,14.5,13.9,12.9,12.9,12.7,11.9,,,
146,전주,2001-04-14,10.3,5.9,15.6,1.2,1.9,14.0,5.5,2.8,2419.0,2.8,27,60.9,7.6,1012.0,13.0,7.1,2.84,19.33,0.0,0.0,14.9,1.9,14.6,14.4,14.3,14.3,13.4,11.9,,,
146,전주,2001-04-15,13.7,5.4,21.6,,,18.0,11.4,1.9,1642.0,2.9,30,49.3,7.7,1011.9,13.1,10.9,3.02,22.69,0.0,0.0,15.4,1.3,14.7,14.3,13.9,13.7,13.1,11.9,,,
146,전주,2001-04-16,15.3,8.0,24.5,,,9.0,4.9,1.6,1382.0,2.7,16,47.4,7.6,1011.0,13.1,11.6,3.18,24.23,0.0,0.0,17.9,2.4,17.2,16.4,15.3,14.7,14.4,12.1,,,
146,전주,2001-04-17,15.7,5.8,26.1,,,7.0,4.7,1.5,1296.0,-1.0,10,40.1,6.0,1009.1,13.1,11.4,3.3,25.33,0.0,0.0,16.5,1.3,18.0,16.8,15.9,15.4,13.9,12.3,,,
