지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
165,목포,2001-01-11,0.6,-3.0,4.8,,0.2,11.0,9.4,4.9,4234.0,-5.9,28,63.9,4.1,1013.5,10.0,7.4,2.04,11.37,0.0,0.0,2.6,-4.7,3.0,3.3,4.8,5.6,7.2,9.2,10.6,14.4,16.8
165,목포,2001-01-12,-2.3,-4.9,1.6,,,9.0,7.0,2.9,2506.0,-9.1,50,59.0,3.1,1018.6,10.0,7.5,2.0,11.16,0.0,0.0,0.4,-5.7,2.4,2.9,4.6,5.2,6.9,9.0,10.4,14.3,16.7
165,목포,2001-01-13,-2.6,-4.1,1.8,,2.3,15.0,10.7,4.7,4061.0,-5.3,51,81.0,4.1,1015.2,10.0,2.1,1.83,6.4,2.8,2.8,-0.6,-4.7,1.1,1.7,3.7,4.8,6.7,9.0,10.4,14.3,16.6
165,목포,2001-01-14,-5.5,-9.2,-2.9,,2.9,24.0,17.2,5.9,5098.0,-8.6,49,79.3,3.2,1019.9,10.1,1.7,1.27,6.78,3.5,5.4,-0.4,-9.8,1.2,1.6,3.4,4.4,5.2,7.1,10.1,14.0,16.3
165,목포,2001-01-15,-7.2,-10.2,-4.0,,1.5,17.0,11.4,3.8,3283.0,-10.4,62,77.8,2.8,1024.4,10.1,6.3,2.23,11.72,2.7,5.9,-0.6,-12.2,1.2,1.6,3.2,4.1,5.1,7.0,10.0,14.1,16.2
165,목포,2001-01-16,-6.3,-9.5,-1.6,,1.1,9.0,7.2,2.5,2160.0,-11.0,55,69.3,2.6,1026.3,10.1,8.6,2.24,13.17,4.0,6.8,-2.6,-11.3,1.6,1.4,3.1,3.9,5.9,8.6,10.1,14.4,16.6
165,목포,2001-01-17,-2.6,-7.0,2.7,,,6.0,4.6,2.2,1901.0,-9.8,44,57.1,2.9,1025.8,10.1,9.0,2.14,13.18,0.0,2.3,-0.2,-10.1,1.8,1.6,3.0,3.9,5.7,8.4,10.1,13.8,16.2
165,목포,2001-01-18,1.6,-4.2,8.0,,,6.0,4.7,2.1,1814.0,-4.3,45,64.5,4.5,1024.3,10.1,8.0,2.12,11.94,0.0,0.0,2.7,-9.2,2.9,2.6,3.5,4.0,5.1,7.8,10.0,13.0,16.5
165,목포,2001-01-19,2.3,-0.6,4.4,,1.9,8.0,5.2,1.6,1382.0,-0.9,60,79.3,5.8,1021.7,10.2,0.0,0.45,2.24,0.0,0.0,2.0,-5.9,2.2,2.3,3.6,4.2,5.7,7.7,9.8,14.3,16.3
165,목포,2001-01-20,3.6,1.5,6.1,,8.8,14.0,10.4,4.8,4147.0,2.3,81,91.0,7.3,1013.8,10.2,2.6,1.43,7.55,0.0,0.0,5.0,-0.2,4.6,4.3,4.7,4.8,5.4,7.7,9.0,13.6,16.5
165,목포,2001-01-21,1.8,-2.4,6.9,,,9.0,7.2,3.4,2938.0,-2.1,53,75.3,5.2,1018.5,10.2,8.8,2.0,12.52,0.0,0.0,3.5,-7.2,3.4,3.6,4.6,5.1,5.8,7.6,9.2,13.8,16.2
165,목포,2001-01-22,1.7,-0.7,6.4,,,9.0,6.4,3.3,2851.0,-2.7,49,72.0,5.0,1018.5,10.2,2.8,1.03,5.96,0.0,0.0,3.2,-4.3,2.7,2.9,4.2,4.9,6.2,7.9,9.4,13.8,16.0
165,목포,2001-01-23,0.7,-2.0,4.6,,,13.0,9.5,4.8,4147.0,-9.0,28,49.0,3.1,1022.6,10.3,6.4,2.32,12.34,0.0,0.0,1.3,-5.7,2.3,2.4,3.8,4.6,5.5,7.5,9.5,13.4,15.8
165,목포,2001-01-24,4.2,-0.7,7.1,,0.0,12.0,5.6,2.1,1814.0,-4.8,40,51.0,4.3,1019.3,10.3,0.0,0.78,3.7,0.0,0.0,2.9,-5.3,2.3,2.4,3.7,4.3,5.9,7.9,9.3,13.3,16.1
165,목포,2001-01-25,3.7,1.6,6.5,,,11.0,9.0,4.4,3802.0,-1.5,53,68.1,5.5,1012.4,10.3,0.0,0.92,5.02,0.0,0.0,4.0,-1.5,3.6,3.6,4.6,4.9,5.5,7.6,9.5,13.5,15.7
165,목포,2001-01-26,5.0,1.9,8.5,,0.6,10.0,5.9,2.3,1987.0,-1.4,42,64.6,5.6,1010.1,10.3,0.3,1.29,5.65,0.0,0.0,5.6,0.4,4.3,4.2,4.8,5.4,6.2,7.9,9.3,13.3,15.9
165,목포,2001-01-27,3.7,2.5,6.1,,2.3,18.0,12.8,5.1,4406.0,0.1,59,77.5,6.2,1013.2,10.4,1.2,1.42,5.99,0.0,0.0,4.4,1.6,4.2,4.1,5.1,5.4,5.6,7.6,9.4,13.1,16.0
165,목포,2001-01-28,1.4,-1.2,5.6,,3.7,20.0,14.9,6.6,5702.0,-3.2,41,71.6,4.9,1016.2,10.4,1.9,1.24,4.78,2.3,2.3,0.5,-2.4,1.9,2.4,4.3,5.2,6.2,7.5,9.4,13.3,16.1
165,목포,2001-01-29,2.5,-1.0,5.6,,0.0,11.0,7.8,3.9,3370.0,-5.1,44,56.6,4.2,1019.6,10.4,4.7,1.8,6.89,0.0,1.8,4.3,-2.7,2.8,2.8,3.9,4.6,6.2,8.1,9.3,13.1,16.0
165,목포,2001-01-30,2.7,0.0,6.9,,,9.0,7.0,2.8,2419.0,-4.5,33,59.9,4.4,1018.7,10.4,4.5,1.94,10.38,0.0,0.0,3.0,-6.4,3.0,3.1,4.2,4.8,6.0,7.7,9.6,13.1,15.4
165,목포,2001-01-31,3.4,-1.0,6.8,,,14.0,9.9,3.6,3110.0,-1.6,56,69.0,5.5,1012.9,10.5,0.1,0.96,5.16,0.0,0.0,3.0,-3.1,2.7,2.8,4.1,4.7,6.2,7.9,9.2,13.0,15.0
165,목포,2001-02-01,-0.2,-3.6,5.3,,0.0,21.0,15.9,11.3,9763.0,-7.9,39,55.5,3.4,1015.8,10.5,5.1,1.81,10.34,0.0,0.0,1.6,-5.3,2.0,2.4,4.1,4.7,5.5,7.6,9.5,12.9,15.7
165,목포,2001-02-02,-1.6,-6.6,3.1,,,9.0,6.9,2.6,2246.0,-9.5,24,55.0,3.0,1020.4,10.5,9.5,2.36,15.33,0.0,0.0,2.3,-12.1,1.9,1.8,3.5,4.3,5.8,7.9,9.2,12.8,15.4
165,목포,2001-02-03,1.9,-2.9,6.9,,,6.0,4.5,2.3,1987.0,-5.6,23,59.3,4.1,1021.5,10.6,5.5,2.13,11.43,0.0,0.0,3.6,-6.6,2.9,2.7,3.7,4.3,5.6,7.8,9.3,12.9,15.3
165,목포,2001-02-04,4.3,0.7,9.8,,,8.0,5.9,2.0,1728.0,-2.5,32,62.6,5.1,1020.3,10.6,0.5,1.4,8.17,0.0,0.0,4.6,-3.8,4.0,3.9,4.7,4.9,5.8,7.8,9.1,12.8,15.6
165,목포,2001-02-05,3.9,-0.8,9.9,,,9.0,7.0,3.3,2851.0,-0.6,48,72.5,5.9,1016.8,10.6,8.0,2.19,13.34,0.0,0.0,5.6,-6.0,4.8,4.6,5.2,5.3,5.8,7.2,9.1,12.8,15.7
165,목포,2001-02-06,4.2,2.3,8.5,,0.0,11.0,8.9,5.5,4752.0,-0.8,51,70.0,5.8,1014.5,10.6,5.8,2.19,11.71,0.0,0.0,6.8,2.1,5.9,5.8,6.0,6.0,6.5,7.9,9.0,12.7,15.3
165,목포,2001-02-07,1.4,-1.1,4.9,,,19.0,14.5,9.5,8208.0,-4.7,39,64.0,4.4,1017.4,10.7,6.9,2.08,12.86,0.0,0.0,3.8,-1.4,3.9,4.1,5.6,5.9,6.7,8.0,9.0,12.6,15.5
165,목포,2001-02-08,-1.0,-3.5,2.5,,0.0,18.0,13.0,7.0,6048.0,-10.1,25,50.6,2.9,1022.1,10.7,9.5,2.52,16.33,0.0,0.0,3.2,-7.6,2.6,2.6,4.5,5.2,7.2,7.6,9.1,12.8,15.4
165,목포,2001-02-09,1.0,-3.8,6.3,,0.0,12.0,7.4,3.2,2765.0,-4.7,45,65.5,4.5,1022.7,10.7,6.2,2.06,10.93,0.0,0.0,1.3,-11.0,1.3,1.6,3.8,4.7,6.4,8.0,9.2,12.6,15.2
165,목포,2001-02-10,2.5,-1.4,8.4,,,8.0,5.9,2.2,1901.0,-4.6,20,61.4,4.3,1024.3,10.8,9.4,2.4,15.6,0.0,0.0,4.4,-9.1,3.6,3.5,4.4,4.8,6.1,8.0,9.1,12.4,15.4
165,목포,2001-02-11,1.6,-1.6,6.0,,,11.0,8.6,3.4,2938.0,-7.5,36,50.8,3.5,1027.9,10.8,2.5,1.49,8.96,0.0,0.0,2.3,-8.5,2.5,2.5,4.2,5.0,6.2,7.9,9.2,12.4,15.4
165,목포,2001-02-12,-0.3,-2.2,2.0,,,11.0,8.9,5.4,4666.0,-10.6,32,46.0,2.7,1025.8,10.8,0.0,1.08,5.76,0.0,0.0,1.6,-3.8,1.7,1.9,3.7,4.6,5.9,7.7,9.1,12.5,15.2
165,목포,2001-02-13,-0.4,-3.0,3.8,,,16.0,13.3,7.6,6566.0,-11.2,24,44.5,2.6,1020.1,10.9,6.7,2.18,13.48,0.0,0.0,2.3,-4.8,1.9,1.7,3.5,4.2,5.9,7.8,9.1,12.3,15.1
165,목포,2001-02-14,-0.9,-5.2,3.8,,1.5,10.0,8.0,3.3,2851.0,-8.3,31,59.1,3.3,1021.9,10.9,10.0,2.73,17.75,4.1,4.1,3.1,-9.6,1.5,1.1,3.1,4.0,5.6,7.7,8.7,12.4,14.6
165,목포,2001-02-15,2.2,-2.9,8.7,,1.8,21.0,13.4,6.8,5875.0,-3.0,40,68.9,5.0,1018.8,10.9,4.4,2.23,10.26,0.1,0.1,2.5,-5.0,1.9,2.0,3.4,4.1,5.8,7.8,8.9,12.3,15.1
165,목포,2001-02-16,-0.5,-4.1,2.6,,0.5,17.0,13.0,8.0,6912.0,-7.3,48,59.5,3.5,1026.3,11.0,6.1,1.98,12.82,1.1,1.2,2.8,-8.5,2.2,2.3,3.7,4.3,5.9,7.6,8.8,12.1,15.1
165,목포,2001-02-17,0.2,-5.6,5.1,,,7.0,5.6,2.4,2068.0,-7.6,40,55.4,3.5,1023.5,11.0,9.2,2.57,16.54,0.0,0.0,3.6,-11.6,3.5,3.3,3.7,4.2,5.9,7.3,9.8,11.8,14.7
165,목포,2001-02-18,3.9,0.8,9.9,,0.2,6.0,4.7,2.3,1987.0,-1.6,47,67.1,5.5,1015.9,11.0,2.3,1.62,7.6,0.0,0.0,5.5,-4.4,4.3,4.0,4.2,4.6,5.7,7.5,8.7,12.2,14.8
165,목포,2001-02-19,3.3,-0.7,9.7,,,12.0,9.6,4.5,3888.0,0.7,54,84.0,6.5,1018.5,11.1,9.1,2.58,16.45,0.0,0.0,5.2,-6.7,4.5,4.4,5.1,5.3,6.0,7.6,8.8,12.1,15.1
165,목포,2001-02-20,7.0,-0.8,15.2,,,7.0,5.5,2.3,1987.0,1.5,44,70.1,6.9,1016.6,11.1,9.5,2.49,16.3,0.0,0.0,7.5,-5.8,5.9,5.6,5.9,5.8,6.4,7.2,9.0,12.4,15.1
165,목포,2001-02-21,6.4,4.0,7.7,,2.9,8.0,6.1,2.1,1814.0,4.5,67,87.8,8.6,1012.1,11.1,0.0,0.5,2.78,0.0,0.0,6.8,0.4,6.3,6.2,6.7,6.6,7.0,7.7,9.0,12.0,14.9
165,목포,2001-02-22,6.1,0.5,13.5,,,6.0,5.0,1.5,1296.0,3.4,54,84.4,7.9,1013.5,11.2,7.5,2.75,17.01,0.0,0.0,10.0,-1.0,8.4,7.9,7.5,7.0,7.0,7.9,8.8,12.0,15.1
165,목포,2001-02-23,6.9,5.1,8.4,,35.9,12.0,6.9,2.4,2074.0,5.1,55,89.3,8.9,1005.4,11.2,0.0,0.26,0.99,0.0,0.0,7.3,5.0,6.9,6.9,7.5,7.3,7.2,7.5,9.0,12.1,15.1
165,목포,2001-02-24,2.8,0.4,6.3,,6.2,18.0,13.8,8.1,6998.0,-0.4,54,80.0,6.2,1013.0,11.2,0.2,1.21,4.32,0.0,0.0,4.8,-1.0,5.0,5.2,6.5,6.9,7.7,8.0,8.5,11.8,14.9
165,목포,2001-02-25,1.5,-1.1,5.0,,,18.0,13.8,7.6,6566.0,-7.7,29,51.0,3.4,1025.6,11.3,10.4,2.84,19.31,0.0,0.0,3.8,-5.8,3.5,3.6,5.3,5.7,7.1,8.1,8.7,11.8,14.7
165,목포,2001-02-26,2.2,-1.5,8.1,,,7.0,5.5,2.3,1987.0,-2.9,41,69.8,4.9,1026.7,11.3,5.7,2.33,13.35,0.0,0.0,3.9,-6.2,4.2,4.1,5.3,5.5,7.0,7.9,8.9,11.8,14.5
165,목포,2001-02-27,5.7,0.6,12.8,,23.1,14.0,10.5,3.3,2851.0,2.6,53,80.6,7.9,1017.7,11.3,0.0,0.38,2.26,0.0,0.0,5.2,-6.3,4.2,4.1,5.0,5.6,6.8,7.8,9.1,12.0,14.8
165,목포,2001-02-28,4.0,3.0,10.4,,7.7,15.0,11.7,7.4,6394.0,2.3,71,88.4,7.3,1010.9,11.4,2.5,1.73,10.49,0.0,0.0,7.1,2.9,7.0,7.1,7.2,6.9,7.1,7.9,9.1,11.9,14.6
165,목포,2001-03-01,5.4,2.7,9.3,,4.7,12.0,9.1,4.3,3715.0,1.0,28,75.6,6.7,1012.3,11.4,8.2,2.9,18.19,0.0,0.0,7.7,0.0,6.7,6.6,6.9,6.9,7.0,7.6,8.9,12.0,14.9
165,목포,2001-03-02,6.9,3.7,11.1,,,6.0,4.7,2.0,1728.0,3.6,53,80.5,8.0,1018.7,11.4,3.9,2.34,12.18,0.0,0.0,9.0,-2.3,7.5,7.3,7.4,7.3,7.2,7.5,8.8,11.6,14.7
165,목포,2001-03-03,6.5,2.1,13.1,,0.1,17.0,12.5,5.2,4493.0,2.3,51,74.1,7.4,1011.5,11.5,0.2,1.11,5.95,0.0,0.0,7.3,-0.1,6.9,6.9,7.4,7.6,7.4,7.5,8.8,11.6,14.6
165,목포,2001-03-04,1.8,-1.3,4.1,,0.6,23.0,17.2,10.1,8726.0,-6.0,40,55.1,3.9,1009.3,11.5,4.7,2.29,11.86,0.1,0.1,2.1,-1.4,2.6,3.2,5.6,6.5,7.4,8.4,8.9,11.6,14.5
165,목포,2001-03-05,4.2,0.9,7.8,,,13.0,9.1,4.3,3715.0,-6.0,33,47.3,3.9,1014.9,11.6,9.9,2.66,18.55,0.0,0.0,6.2,-2.2,4.8,4.6,5.3,5.7,7.2,8.4,9.2,11.6,14.5
165,목포,2001-03-06,7.5,4.0,13.2,,,14.0,11.1,5.9,5098.0,0.7,32,62.5,6.9,1011.7,11.6,2.4,2.1,11.43,0.0,0.0,8.2,1.8,6.8,6.6,6.7,6.6,7.3,8.4,9.1,11.6,14.7
165,목포,2001-03-07,1.0,-1.3,4.8,,0.0,20.0,14.4,9.7,8381.0,-5.8,43,60.1,4.0,1017.4,11.6,4.3,2.09,12.19,0.0,0.0,3.4,-1.9,3.4,3.9,5.8,6.5,7.2,7.9,9.0,11.9,14.5
165,목포,2001-03-08,-0.9,-3.3,2.0,,1.2,21.0,14.6,9.3,8035.0,-7.0,38,64.8,3.6,1017.4,11.7,4.1,2.08,11.86,1.6,1.6,1.3,-3.8,1.8,2.1,4.2,5.3,7.0,8.4,9.1,11.7,14.4
165,목포,2001-03-09,2.4,-2.3,6.1,,0.0,16.0,11.2,5.9,5098.0,-5.6,37,56.1,4.0,1018.3,11.7,10.6,2.96,20.3,0.0,1.5,4.9,-4.2,4.4,4.3,4.8,5.2,6.6,8.3,9.1,11.4,14.2
165,목포,2001-03-10,4.0,-0.7,8.3,,,14.0,11.1,7.1,6134.0,-1.7,52,65.8,5.5,1016.8,11.7,7.2,2.73,15.87,0.0,0.0,6.6,-3.1,5.4,5.6,6.0,6.1,6.9,7.8,9.3,11.8,14.7
165,목포,2001-03-11,1.2,-2.6,7.2,,,12.0,9.0,4.8,4147.0,-6.0,33,58.8,3.9,1018.2,11.8,8.0,3.09,19.47,0.0,0.0,5.1,-5.7,4.4,4.4,5.7,6.0,6.9,7.8,9.3,11.7,14.6
165,목포,2001-03-12,2.8,-1.1,7.3,,0.0,15.0,10.9,5.3,4579.0,-3.9,40,61.4,4.6,1017.8,11.8,9.6,2.88,19.28,0.0,0.0,6.7,-5.9,4.3,4.6,5.6,6.0,7.1,8.2,9.6,11.0,14.3
165,목포,2001-03-13,5.9,-0.6,12.7,,,10.0,6.7,2.4,2074.0,-2.1,21,59.0,5.3,1018.3,11.8,10.9,3.15,22.04,0.0,0.0,8.8,-7.4,6.1,6.0,6.3,6.5,7.0,8.2,8.9,11.5,14.4
165,목포,2001-03-14,10.4,5.2,16.6,,,14.0,9.4,5.4,4666.0,6.4,55,76.3,9.8,1012.3,11.9,2.2,2.0,11.58,0.0,0.0,11.0,0.4,8.8,8.3,7.6,7.4,7.7,8.3,8.9,11.5,14.4
165,목포,2001-03-15,4.4,0.5,9.0,,,16.0,12.2,9.0,7776.0,-2.1,39,63.5,5.3,1016.7,11.9,10.1,3.23,22.59,0.0,0.0,9.4,-3.3,8.0,8.2,8.3,8.2,8.2,8.4,9.0,11.6,14.4
165,목포,2001-03-16,4.8,-1.6,11.6,,2.1,7.0,4.9,2.9,2506.0,-1.9,31,64.0,5.5,1013.7,12.0,3.8,2.59,13.0,0.0,0.0,6.7,-7.2,5.7,6.0,7.9,7.6,8.3,8.7,9.1,11.4,14.3
165,목포,2001-03-17,5.9,5.0,8.7,,1.1,10.0,7.6,3.6,3110.0,3.9,73,86.6,8.2,1007.2,12.0,0.0,0.89,4.31,0.0,0.0,7.8,4.4,7.4,7.4,7.6,8.0,8.4,8.8,9.3,11.3,14.6
165,목포,2001-03-18,7.8,2.7,13.2,,,8.0,6.1,2.5,2160.0,4.8,60,82.0,8.7,1011.8,12.0,10.1,2.91,19.74,0.0,0.0,11.0,-1.8,8.8,8.4,8.0,7.9,8.5,8.9,9.3,11.5,14.2
165,목포,2001-03-19,10.2,5.6,16.7,,,12.0,9.0,4.2,3629.0,6.0,50,77.4,9.5,1009.3,12.1,8.3,2.65,17.82,0.0,0.0,12.3,0.4,10.3,10.0,9.3,8.9,8.9,9.0,9.3,11.5,14.2
165,목포,2001-03-20,11.1,6.6,18.3,,,10.0,7.5,4.0,3456.0,7.0,39,78.0,10.1,1003.8,12.1,9.3,2.68,19.03,0.0,0.0,13.9,1.4,11.6,11.0,10.4,9.6,9.1,9.2,9.4,11.4,14.1
165,목포,2001-03-21,12.3,4.2,21.7,,,10.0,6.6,2.9,2506.0,2.3,10,60.3,7.6,1004.1,12.1,10.5,3.1,21.95,0.0,0.0,15.7,0.6,11.5,11.2,10.7,10.2,9.9,9.4,9.5,11.5,14.0
165,목포,2001-03-22,9.5,4.3,14.0,,,13.0,10.2,5.9,5098.0,3.6,48,67.0,8.1,1005.7,12.2,8.6,2.57,18.3,0.0,0.0,13.0,2.3,11.0,10.9,10.9,10.6,10.4,9.7,9.8,11.5,14.0
165,목포,2001-03-23,10.8,4.8,19.0,,,8.0,5.5,2.5,2160.0,-1.6,18,44.1,5.5,1010.8,12.2,9.6,2.94,21.28,0.0,0.0,15.0,0.3,11.1,10.4,10.4,10.4,10.7,9.9,9.8,11.4,13.9
165,목포,2001-03-24,13.2,6.7,20.2,,,7.0,5.2,2.2,1901.0,-2.5,14,37.6,5.3,1007.0,12.2,6.0,2.53,16.69,0.0,0.0,15.4,0.6,11.7,11.1,10.9,10.6,10.7,10.2,10.1,11.5,14.0
165,목포,2001-03-25,9.5,4.2,17.1,,,19.0,15.3,6.0,5184.0,3.8,42,68.0,8.2,1004.5,12.3,4.4,2.68,15.04,0.0,0.0,12.2,3.0,11.6,12.0,11.9,11.4,10.6,10.0,10.4,11.7,14.1
165,목포,2001-03-26,5.3,1.5,10.7,,,16.0,11.4,6.1,5270.0,-5.2,22,48.4,4.2,1010.6,12.3,9.6,3.06,21.75,0.0,0.0,11.6,-1.1,9.3,9.4,10.0,10.4,11.0,10.5,10.3,11.5,13.9
165,목포,2001-03-27,7.7,1.1,14.6,,1.3,10.0,6.5,3.0,2592.0,-4.1,17,45.6,4.9,1009.0,12.3,6.7,2.74,18.02,0.0,0.0,12.0,-1.3,9.6,9.4,9.6,9.9,10.8,10.7,10.5,11.6,13.9
165,목포,2001-03-28,4.2,3.1,7.7,,4.0,15.0,11.7,8.1,6998.0,-0.2,51,73.1,6.1,1009.9,12.4,3.8,2.69,13.11,0.0,0.0,7.9,1.8,8.1,8.5,9.4,10.0,10.8,10.7,10.5,11.6,13.8
165,목포,2001-03-29,5.1,2.5,8.8,,0.2,16.0,12.1,5.9,5098.0,-4.1,27,51.9,4.5,1009.5,12.4,10.2,3.19,21.89,0.0,0.0,7.9,-3.7,6.8,6.7,8.2,8.9,10.3,10.7,10.6,11.8,13.9
165,목포,2001-03-30,3.9,2.0,5.8,,3.4,12.0,8.8,4.3,3715.0,0.3,44,77.0,6.3,1009.8,12.5,0.1,0.78,5.08,0.0,0.0,5.1,0.8,5.5,6.0,7.6,8.2,10.0,10.7,10.7,11.6,13.7
165,목포,2001-03-31,5.4,2.8,9.1,,,15.0,12.3,6.7,5789.0,-3.8,30,52.0,4.6,1017.9,12.5,10.6,3.22,22.1,0.0,0.0,8.8,0.4,6.8,6.6,7.5,8.0,9.4,10.3,10.5,11.5,13.9
165,목포,2001-04-01,7.0,2.4,11.4,,,9.0,7.6,3.3,2851.0,-0.7,31,59.6,5.8,1017.2,12.5,11.3,3.2,23.47,0.0,0.0,10.4,-4.1,7.8,7.8,8.1,8.4,9.6,10.4,10.8,11.8,13.7
165,목포,2001-04-02,9.9,3.9,14.9,,,11.0,9.2,3.7,3197.0,5.3,51,74.0,9.1,1010.0,12.6,8.1,3.27,20.73,0.0,0.0,13.9,0.8,10.8,10.0,9.5,9.3,9.7,10.4,10.7,11.8,13.6
165,목포,2001-04-03,8.1,3.7,14.0,,,16.0,12.3,7.2,6221.0,0.0,22,58.8,6.2,1012.9,12.6,11.8,3.42,25.54,0.0,0.0,13.8,-0.3,11.5,11.5,11.0,10.5,10.2,10.4,10.5,11.7,13.7
165,목포,2001-04-04,8.6,2.7,15.2,,,8.0,6.8,2.6,2246.0,-0.2,24,57.0,6.1,1017.1,12.6,11.7,3.37,24.82,0.0,0.0,14.1,-3.2,11.1,10.6,10.7,10.6,10.7,10.4,10.8,11.8,13.7
165,목포,2001-04-05,10.1,4.7,17.1,,,10.0,8.1,2.9,2506.0,2.5,34,60.6,7.4,1016.2,12.7,11.0,3.38,23.61,0.0,0.0,16.1,-2.0,12.6,12.1,11.4,11.0,10.8,10.7,10.8,11.8,13.7
165,목포,2001-04-06,11.8,5.5,19.9,,,7.0,5.2,2.2,1901.0,5.4,40,66.0,9.1,1014.9,12.7,3.5,2.54,15.53,0.0,0.0,14.3,1.2,12.1,12.3,11.9,11.5,11.2,10.8,10.8,11.8,13.9
165,목포,2001-04-07,14.4,9.0,21.1,,,9.0,6.6,2.4,2074.0,7.8,36,66.6,10.7,1013.1,12.7,10.9,3.25,23.35,0.0,0.0,19.2,3.8,15.6,14.7,13.3,12.2,11.7,11.0,10.9,12.1,14.0
165,목포,2001-04-08,15.6,9.5,23.3,0.1,0.1,10.0,5.5,2.7,2333.0,7.8,34,62.6,10.7,1009.6,12.8,5.4,2.92,18.8,0.0,0.0,19.5,3.2,16.2,15.3,14.4,13.1,12.2,11.2,11.2,12.0,14.3
165,목포,2001-04-09,16.7,11.8,26.0,0.8,1.8,12.0,8.9,2.8,2419.0,10.4,34,69.0,12.8,1009.8,12.8,6.6,3.17,20.15,0.0,0.0,20.7,9.5,17.8,17.1,15.8,14.1,12.8,11.5,11.1,12.1,14.0
165,목포,2001-04-10,12.9,8.7,20.7,,,15.0,11.5,4.1,3542.0,8.5,46,75.1,11.2,1012.5,12.8,6.0,2.9,18.43,0.0,0.0,18.0,7.4,16.0,15.6,15.4,14.3,13.4,11.9,11.3,11.9,13.9
