지점 번호,지점명,시간,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일강수량,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,합계 일조 시간,1시간 최다 일사량,합계 일사,일 최심신적설,일 최심적설,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도
115,울릉도,2001-01-14,-6.5,-8.6,-4.7,,15.1,14.8,5.9,3.1,2678.0,-9.5,45.0,80.3,3.0,987.7,9.8,0.0,,,25.2,27.4,-0.8,-9.0,-0.5,0.4,1.6,2.1,4.8,8.6,11.0,14.3,14.4
115,울릉도,2001-01-15,-6.3,-8.2,-3.9,,13.4,14.1,7.0,2.9,2506.0,-8.5,69.0,84.3,3.2,992.4,9.9,0.3,,,21.2,45.7,-0.8,-9.0,-0.4,0.5,1.5,1.7,4.9,8.5,11.0,14.2,14.3
115,울릉도,2001-01-16,-4.7,-6.9,-0.5,,1.1,11.4,3.5,2.0,1728.0,-10.2,53.0,65.3,2.8,995.2,9.9,3.3,,,2.0,47.7,-1.1,-7.1,-0.5,0.4,1.5,1.7,4.8,8.4,10.9,14.2,14.2
115,울릉도,2001-01-17,-1.6,-5.2,2.9,,0.0,13.5,5.1,2.5,2160.0,-8.8,37.0,58.0,3.1,998.0,9.9,7.0,,,0.0,43.5,-0.7,-5.4,-0.3,0.4,1.5,1.7,4.7,8.4,10.9,14.1,14.2
115,울릉도,2001-01-18,0.6,-1.6,3.7,,0.0,13.2,6.3,3.9,3370.0,-4.3,53.0,69.4,4.4,998.7,9.9,4.8,,,0.0,28.0,-0.5,-2.1,-0.1,0.5,1.5,1.7,4.8,8.5,10.9,14.1,14.3
115,울릉도,2001-01-19,0.2,-2.0,3.2,,1.8,12.3,5.8,3.3,2851.0,-2.4,74.0,82.1,5.2,1000.6,10.0,0.0,,,0.4,23.5,-0.5,-2.2,-0.2,0.3,1.4,1.7,4.6,8.4,10.8,14.1,14.3
115,울릉도,2001-01-20,2.0,0.7,6.0,,6.5,12.5,6.2,3.6,3110.0,-0.4,67.0,83.8,6.0,989.5,10.0,2.4,,,0.0,20.9,-0.2,-0.5,-0.1,0.5,1.4,1.6,4.5,8.3,10.7,14.0,14.3
115,울릉도,2001-01-21,1.7,-0.4,7.1,,,9.7,3.9,2.0,1728.0,-4.1,42.0,65.1,4.5,992.3,10.0,7.6,,,0.0,7.5,-0.3,-1.0,0.0,0.5,1.5,1.5,4.5,8.2,10.6,14.1,14.4
115,울릉도,2001-01-22,1.8,-0.3,4.8,,,9.5,4.9,2.9,2506.0,-3.3,40.0,68.9,4.8,995.2,10.0,4.6,,,0.0,4.9,-0.3,-0.9,0.0,0.5,1.4,1.5,4.3,8.1,10.5,14.2,14.4
115,울릉도,2001-01-23,-0.1,-2.5,3.2,,0.4,18.7,10.1,4.5,3888.0,-4.3,56.0,73.1,4.5,998.8,10.1,4.1,,,0.9,4.0,0.2,-3.0,0.0,0.4,1.3,1.4,4.2,8.0,10.4,14.3,14.3
115,울릉도,2001-01-24,1.5,-2.4,5.4,,,7.3,3.0,2.1,1814.0,-4.4,43.0,64.4,4.4,1000.0,10.1,3.4,,,0.0,3.0,-0.5,-2.6,-0.2,0.5,1.3,1.4,4.1,7.9,10.3,14.2,14.3
115,울릉도,2001-01-25,3.2,1.0,6.9,,0.1,18.2,8.6,3.9,3370.0,-0.8,60.0,74.8,5.8,992.5,10.1,0.0,,,0.0,2.0,-0.1,-0.4,0.3,0.6,1.4,1.5,4.0,7.8,10.2,14.1,14.4
115,울릉도,2001-01-26,0.7,-0.2,1.6,,0.0,20.8,8.3,6.6,5702.0,-3.3,58.0,73.5,4.8,991.3,10.1,0.0,,,0.0,0.9,-0.3,-0.5,0.4,0.5,1.5,1.5,4.0,7.6,10.1,14.1,14.5
115,울릉도,2001-01-27,1.6,0.6,3.3,,3.2,13.8,6.7,4.1,3542.0,-1.4,57.0,80.4,5.6,985.8,10.2,0.3,,,1.3,1.3,0.1,-0.4,0.5,0.7,1.5,1.5,4.1,7.4,9.8,14.1,14.4
115,울릉도,2001-01-28,1.1,-1.5,4.3,,0.6,18.9,8.1,4.9,4234.0,-8.0,30.0,50.5,3.4,985.2,10.2,6.0,,,0.7,2.0,0.1,-2.0,0.4,0.7,1.5,1.6,4.0,7.3,9.9,14.1,14.4
115,울릉도,2001-01-29,0.9,-2.1,4.5,,0.0,15.0,4.9,3.1,2678.0,-9.6,28.0,44.9,3.0,991.3,10.2,6.5,,,0.0,1.7,1.5,-2.8,0.8,0.9,1.6,1.7,4.1,7.4,9.9,14.0,14.4
115,울릉도,2001-01-30,0.3,-1.5,3.5,,0.3,12.8,6.3,3.1,2678.0,-7.5,36.0,55.5,3.5,993.3,10.3,5.5,,,0.6,0.6,-0.1,-3.3,0.7,0.8,1.6,1.6,4.0,7.3,9.8,14.0,14.4
115,울릉도,2001-01-31,3.3,-0.4,6.2,,,19.1,10.2,4.8,4147.0,-3.0,46.0,63.1,4.9,988.3,10.3,0.0,,,0.0,0.0,0.5,-2.2,0.4,0.6,1.6,1.6,3.8,7.2,9.7,13.9,14.4
115,울릉도,2001-02-01,0.0,-3.1,6.1,,0.1,18.6,7.9,4.5,3888.0,-7.7,38.0,55.8,3.5,985.5,10.3,2.8,,,0.1,0.1,0.9,-6.1,0.8,1.2,1.9,1.7,3.9,7.3,9.7,14.0,14.4
115,울릉도,2001-02-02,-1.2,-4.6,1.6,,0.0,13.0,6.4,3.3,2851.0,-10.4,35.0,49.3,2.8,992.0,10.4,5.9,,,0.0,0.0,-0.8,-7.3,0.3,0.6,1.6,1.7,3.8,7.4,9.6,14.0,14.5
115,울릉도,2001-02-03,1.3,-0.4,5.2,,0.0,11.7,3.7,2.1,1814.0,-6.4,40.0,56.5,3.8,997.3,10.4,7.5,,,0.0,0.0,-0.3,-4.5,0.2,0.7,1.5,1.6,3.8,7.5,9.5,14.0,14.4
115,울릉도,2001-02-04,1.7,0.0,5.2,,4.5,8.9,4.5,3.1,2678.0,-0.4,66.0,84.5,5.9,998.5,10.4,2.5,,,0.0,0.0,1.4,-3.3,0.9,1.0,1.6,1.6,3.8,7.4,9.4,14.1,14.4
115,울릉도,2001-02-05,4.1,1.2,7.7,,,9.5,4.6,1.8,1555.0,0.8,62.0,78.3,6.5,995.1,10.5,1.3,,,0.0,0.0,2.8,-3.3,2.1,2.6,2.1,1.8,3.8,7.4,9.4,14.1,14.4
115,울릉도,2001-02-06,1.4,0.0,3.8,,8.9,15.9,7.3,4.8,4147.0,-0.1,81.0,88.8,6.0,992.6,10.5,0.0,,,0.0,0.0,1.2,-0.6,1.9,2.2,2.8,2.4,3.9,7.5,9.4,14.1,14.4
115,울릉도,2001-02-07,2.5,0.3,7.2,,10.8,15.9,8.8,3.2,2765.0,0.5,63.0,85.9,6.4,988.7,10.5,0.6,,,0.0,0.0,1.8,-2.0,2.5,2.4,2.6,2.3,3.9,7.4,9.5,14.0,14.3
115,울릉도,2001-02-08,-0.7,-2.1,2.6,,0.9,14.0,8.3,3.8,3283.0,-6.1,48.0,67.1,3.9,993.4,10.6,4.9,,,1.8,1.8,0.5,-6.1,1.2,1.7,2.5,2.5,3.8,7.3,9.4,13.9,14.2
115,울릉도,2001-02-09,1.3,-1.2,4.9,,0.2,14.1,6.2,3.5,3024.0,-7.4,35.0,51.8,3.5,994.8,10.6,5.6,,,0.0,0.0,1.5,-4.5,1.5,2.2,2.1,2.1,3.9,7.4,9.4,13.8,14.2
115,울릉도,2001-02-10,0.7,-1.2,4.0,,0.8,17.1,6.1,3.0,2592.0,-9.2,32.0,48.3,3.1,998.8,10.6,6.3,,,1.6,1.6,2.0,-5.2,1.4,2.0,2.3,2.4,4.0,7.4,9.4,13.8,14.3
115,울릉도,2001-02-11,-0.8,-3.0,1.3,,0.0,18.3,10.1,3.8,3283.0,-9.4,32.0,51.8,3.0,1002.9,10.7,8.2,,,0.0,0.0,-0.7,-5.9,1.0,1.5,2.2,2.2,4.0,7.3,9.3,13.7,14.4
115,울릉도,2001-02-12,-0.3,-2.5,3.9,,0.0,7.5,4.2,2.1,1814.0,-6.0,45.0,65.1,3.9,1000.6,10.7,3.4,,,0.0,0.0,-0.5,-7.1,0.1,1.5,2.0,2.0,4.0,7.4,9.1,13.6,14.4
115,울릉도,2001-02-13,-0.3,-1.8,1.5,,0.0,15.3,5.9,2.6,2246.0,-8.5,32.0,54.4,3.2,993.1,10.7,4.1,,,0.0,0.0,-0.9,-6.3,0.2,0.8,1.8,1.8,4.0,7.2,8.9,13.5,14.3
115,울릉도,2001-02-14,-1.7,-3.5,0.5,,1.0,17.0,6.7,3.0,2592.0,-9.8,39.0,53.1,2.9,993.1,10.8,4.1,,,2.1,2.1,-1.0,-7.5,0.1,0.6,1.6,1.6,3.8,7.0,8.8,13.4,14.2
115,울릉도,2001-02-15,1.3,-1.9,5.3,,4.1,26.8,11.4,5.3,4579.0,-4.9,44.0,64.1,4.4,989.7,10.8,2.1,,,3.3,3.3,-0.6,-5.6,-0.2,0.4,1.5,1.5,4.0,6.8,8.7,13.3,14.1
115,울릉도,2001-02-16,-1.4,-3.2,1.4,,3.9,21.0,9.8,3.9,3370.0,-4.8,52.0,78.5,4.3,995.7,10.8,3.8,,,4.0,4.0,-0.5,-4.0,-0.1,0.3,1.2,1.3,4.0,6.6,8.6,13.2,14.0
115,울릉도,2001-02-17,2.1,-1.6,5.2,,,12.5,6.9,3.8,3283.0,-6.1,33.0,53.8,3.9,995.1,10.9,6.8,,,0.0,3.8,0.0,-2.9,0.1,0.6,1.3,1.3,3.8,6.4,8.5,13.1,13.9
115,울릉도,2001-02-18,6.3,3.5,11.9,,,11.9,5.9,1.9,1642.0,-1.7,38.0,56.5,5.4,989.3,10.9,7.8,,,0.0,0.0,4.7,-2.1,4.1,2.7,1.9,1.9,3.9,6.4,8.4,13.0,13.9
115,울릉도,2001-02-19,5.2,2.6,8.7,,,15.0,5.7,3.2,2765.0,-0.7,37.0,66.5,5.9,993.8,11.0,8.6,,,0.0,0.0,5.0,-1.9,6.5,5.1,3.2,3.3,3.9,6.2,8.3,12.9,14.0
115,울릉도,2001-02-20,5.2,2.6,7.5,,,7.8,2.0,2.1,1814.0,0.0,56.0,68.5,6.1,995.4,11.0,0.0,,,0.0,0.0,3.0,-3.6,3.3,3.5,3.7,3.2,4.0,6.1,8.2,12.8,14.1
115,울릉도,2001-02-21,7.9,5.2,9.6,,0.7,15.1,8.1,4.9,4234.0,2.5,47.0,69.0,7.4,986.7,11.0,1.0,,,0.0,0.0,5.8,-0.4,4.6,4.4,4.1,3.4,4.2,6.3,8.2,12.7,14.0
115,울릉도,2001-02-22,9.8,6.7,13.7,,,10.7,5.6,3.4,2938.0,0.6,30.0,53.4,6.5,989.5,11.1,9.9,,,0.0,0.0,5.9,-3.1,5.3,4.9,4.7,3.9,4.4,6.3,8.1,12.6,14.0
115,울릉도,2001-02-23,4.2,0.9,11.8,,11.4,18.2,8.2,5.6,4838.0,0.8,22.0,82.6,6.6,987.5,11.1,0.0,,,0.0,0.0,3.6,-1.8,4.7,4.5,4.0,3.6,4.5,6.2,8.1,12.5,13.9
115,울릉도,2001-02-24,-1.0,-2.2,1.0,,8.7,18.4,8.5,5.7,4925.0,-1.4,91.0,96.8,5.5,987.6,11.1,0.0,,,11.2,11.2,-0.5,-2.4,0.4,1.3,1.8,3.1,4.4,6.1,8.0,12.4,13.8
115,울릉도,2001-02-25,-1.4,-2.9,1.1,,4.5,16.2,9.3,3.7,3197.0,-5.8,52.0,73.0,4.0,997.4,11.2,4.7,,,7.9,18.7,-0.5,-3.5,1.1,1.8,2.7,3.1,4.3,5.9,8.1,12.3,13.7
115,울릉도,2001-02-26,3.4,-1.6,9.3,,,9.3,4.2,2.8,2419.0,-3.4,40.0,61.0,4.8,1001.3,11.2,9.6,,,0.0,13.5,2.0,-3.4,3.2,2.7,2.7,2.8,4.4,6.0,8.1,12.4,13.7
115,울릉도,2001-02-27,7.3,3.8,11.3,,6.3,14.9,8.0,5.3,4579.0,1.5,30.0,67.0,6.9,995.3,11.3,7.6,,,0.0,4.5,4.4,-2.3,4.3,4.1,3.5,3.1,4.6,6.1,8.1,12.4,13.7
115,울릉도,2001-02-28,4.6,2.8,6.7,,27.4,15.0,8.9,3.3,2851.0,1.9,69.0,82.8,7.1,987.5,11.3,2.9,,,0.0,0.0,3.8,-0.3,4.9,5.2,4.7,3.9,4.7,6.2,8.0,12.3,13.6
115,울릉도,2001-03-01,4.0,2.1,6.6,,,10.8,4.7,3.5,3024.0,-1.7,57.0,65.3,5.4,987.5,11.4,1.3,,,0.0,0.0,4.1,0.0,4.1,4.4,4.7,4.2,4.8,6.0,7.8,12.2,13.7
115,울릉도,2001-03-02,4.4,1.5,7.3,,,10.4,5.3,2.6,2246.0,0.8,60.0,77.0,6.5,994.4,11.4,1.2,,,0.0,0.0,4.8,0.1,4.2,4.2,4.3,4.1,4.9,6.1,7.8,12.1,13.6
115,울릉도,2001-03-03,7.9,2.5,10.2,,8.9,21.0,10.8,7.0,6048.0,4.7,64.0,80.1,8.7,984.5,11.4,0.8,,,0.0,0.0,6.6,-0.3,5.9,5.6,5.2,4.5,5.0,6.3,7.8,12.0,13.5
115,울릉도,2001-03-04,-0.2,-2.8,3.3,,1.9,18.9,8.1,4.8,4147.0,-6.7,39.0,61.8,3.7,974.5,11.5,2.3,,,0.3,0.3,2.3,-3.9,2.7,3.3,4.7,4.5,4.9,6.2,7.8,11.9,13.4
115,울릉도,2001-03-05,3.4,-1.7,6.9,,0.0,18.1,7.6,5.4,4666.0,-7.6,26.0,44.3,3.4,982.9,11.5,9.7,,,0.0,0.0,2.3,-4.2,2.1,3.0,3.8,4.0,5.0,6.1,7.7,11.8,13.4
115,울릉도,2001-03-06,7.2,4.3,10.3,,,21.3,11.4,5.6,4838.0,-1.5,36.0,53.1,5.6,983.6,11.5,8.5,,,0.0,0.0,4.6,-1.2,3.8,3.9,4.3,4.0,5.1,6.2,7.8,11.7,13.5
115,울릉도,2001-03-07,0.0,-2.2,4.3,,2.7,15.3,7.0,3.7,3197.0,-3.0,45.0,79.3,4.9,986.7,11.6,5.5,,,4.9,4.9,1.6,-3.0,2.9,3.9,4.3,4.2,5.1,6.3,7.9,11.6,13.4
115,울릉도,2001-03-08,-2.9,-4.5,1.0,,25.4,23.0,11.7,4.7,4061.0,-4.6,52.0,88.5,4.3,985.4,11.6,3.7,,,39.2,39.2,-0.4,-4.8,0.0,0.9,1.6,2.0,4.9,6.3,7.8,11.5,13.4
115,울릉도,2001-03-09,-2.0,-4.8,0.9,,7.3,12.7,5.2,3.0,2592.0,-5.6,42.0,77.6,4.1,989.8,11.7,7.9,,,14.5,53.7,1.5,-5.5,1.6,1.9,2.5,2.7,4.7,6.3,7.7,11.4,13.4
115,울릉도,2001-03-10,0.0,-3.2,2.8,,1.1,18.7,9.0,5.6,4838.0,-3.4,59.0,77.6,4.8,989.6,11.7,5.0,,,1.0,41.0,0.5,-4.0,0.8,1.7,2.8,2.9,4.8,6.4,7.9,11.5,13.5
115,울릉도,2001-03-11,0.5,-3.4,5.2,,0.0,8.8,4.1,2.3,1987.0,-5.7,37.0,62.6,4.0,994.1,11.7,8.7,,,0.0,40.6,1.2,-3.9,2.3,2.3,2.7,2.6,4.7,6.4,7.9,11.5,13.5
115,울릉도,2001-03-12,0.6,-1.7,3.6,,2.8,14.2,5.5,3.3,2851.0,-3.5,45.0,74.3,4.7,990.4,11.8,6.1,,,4.7,37.7,0.2,-3.2,1.7,2.1,3.0,2.7,4.5,6.5,7.8,11.5,13.5
115,울릉도,2001-03-13,2.6,-2.2,6.9,,,19.3,11.3,4.8,4147.0,-2.7,42.0,68.9,5.2,995.3,11.8,9.5,,,0.0,27.0,3.4,-3.4,3.2,2.4,2.5,2.5,4.4,6.5,7.8,11.5,13.4
115,울릉도,2001-03-14,9.3,5.9,11.7,,,22.3,13.4,9.9,8554.0,6.0,61.0,80.1,9.6,985.8,11.9,6.6,,,0.0,17.6,8.4,1.3,6.7,5.3,3.7,3.2,4.6,6.4,7.8,11.6,13.4
115,울릉도,2001-03-15,3.7,2.1,11.3,,0.6,21.5,13.1,4.8,4147.0,-0.4,52.0,74.8,5.9,990.1,11.9,4.5,,,0.0,0.0,3.7,-2.2,4.8,5.2,5.2,4.3,4.5,6.3,7.7,11.5,13.3
115,울릉도,2001-03-16,7.3,3.4,12.4,,,10.4,5.4,3.3,2851.0,1.3,18.0,65.6,6.8,990.6,11.9,7.7,,,0.0,0.0,9.0,-2.1,7.2,6.0,5.3,4.7,4.4,6.2,7.7,11.4,13.3
115,울릉도,2001-03-17,7.7,6.4,9.6,,0.0,7.9,4.6,3.0,2592.0,4.1,57.0,78.0,8.3,982.7,12.0,0.5,,,0.0,0.0,7.4,3.1,6.4,6.1,5.9,5.3,4.6,6.1,7.8,11.4,13.3
115,울릉도,2001-03-18,10.4,6.8,13.7,,,17.0,7.8,4.7,4061.0,-1.5,26.0,43.5,5.5,982.8,12.0,10.4,,,0.0,0.0,5.1,1.5,6.2,6.4,6.3,5.8,4.8,6.2,7.7,11.4,13.4
115,울릉도,2001-03-19,12.1,9.5,15.0,,,16.9,9.0,4.9,4234.0,-0.4,24.0,43.0,6.3,982.2,12.1,9.9,,,0.0,0.0,8.9,3.0,8.4,7.5,7.0,6.3,5.0,6.3,7.7,11.5,13.3
115,울릉도,2001-03-20,12.3,10.6,15.4,,,23.4,12.4,8.5,7344.0,3.2,27.0,54.0,7.9,976.3,12.1,6.0,,,0.0,0.0,10.8,6.2,9.1,8.6,7.8,6.8,5.2,6.4,7.7,11.5,13.2
115,울릉도,2001-03-21,10.9,6.0,14.4,,,21.7,8.9,4.5,3888.0,3.2,25.0,59.1,7.9,981.1,12.1,10.5,,,0.0,0.0,9.0,1.5,9.4,9.4,8.3,7.2,5.4,6.5,7.7,11.4,13.1
115,울릉도,2001-03-22,10.6,4.2,18.8,,,25.4,14.6,8.0,6912.0,1.9,23.0,57.3,7.4,978.6,12.2,6.9,,,0.0,0.0,10.7,2.1,9.6,8.9,8.8,7.9,5.6,6.6,7.7,11.3,13.1
115,울릉도,2001-03-23,9.8,3.9,12.3,,,13.6,8.1,4.7,4061.0,-3.1,13.0,47.9,5.5,988.5,12.2,7.7,,,0.0,0.0,9.4,-1.2,8.1,8.8,7.9,7.8,5.8,6.7,7.8,11.4,13.1
115,울릉도,2001-03-24,12.8,9.4,16.4,,,13.2,6.4,4.2,3629.0,-2.2,15.0,39.9,5.9,986.0,12.3,10.6,,,0.0,0.0,12.1,6.0,9.6,10.0,8.6,7.9,6.0,6.8,7.8,11.3,13.0
115,울릉도,2001-03-25,12.4,8.4,17.4,,,24.1,11.8,3.9,3370.0,4.6,20.0,60.4,9.0,977.7,12.3,9.5,,,0.0,0.0,14.2,6.2,12.9,11.9,10.2,8.8,6.2,6.9,7.9,11.2,12.9
115,울릉도,2001-03-26,5.7,3.0,10.0,,,20.5,10.5,3.7,3197.0,-7.7,18.0,37.6,3.5,982.3,12.3,11.0,,,0.0,0.0,11.4,-0.8,10.0,10.4,10.1,9.3,6.4,7.0,8.0,11.1,13.0
115,울릉도,2001-03-27,5.0,2.0,8.2,,,13.7,6.4,3.5,3024.0,-7.1,22.0,40.8,3.6,987.4,12.4,8.6,,,0.0,0.0,6.4,-2.1,6.9,8.5,9.1,8.8,6.6,7.1,8.0,11.0,12.9
115,울릉도,2001-03-28,3.5,2.4,6.3,,8.4,9.5,4.6,2.7,2333.0,2.2,53.0,90.8,7.2,985.2,12.4,0.0,,,0.0,0.0,5.9,1.9,8.3,7.2,8.0,8.1,6.8,7.2,8.1,11.1,12.8
115,울릉도,2001-03-29,1.8,-0.3,3.2,,6.1,10.9,6.8,3.0,2592.0,0.2,68.0,88.1,6.2,982.1,12.5,1.6,,,1.1,1.1,4.1,-0.6,5.2,5.7,6.9,7.2,7.0,7.3,8.2,11.2,12.8
115,울릉도,2001-03-30,3.0,-0.3,6.3,,1.3,10.6,3.6,1.9,1642.0,-1.9,51.0,70.6,5.3,985.0,12.5,3.6,,,2.0,2.6,2.9,-1.4,4.7,5.3,6.2,6.4,7.3,7.4,8.3,11.2,12.8
115,울릉도,2001-03-31,4.3,1.7,7.5,,0.8,10.8,5.4,2.7,2333.0,-3.2,41.0,58.0,4.9,990.1,12.5,7.4,,,0.0,0.0,7.2,-2.7,6.0,5.8,6.0,6.1,7.6,7.6,8.5,11.1,12.8
115,울릉도,2001-04-01,7.9,4.0,11.8,,,18.7,10.7,5.2,4493.0,-0.3,35.0,55.9,6.1,988.9,12.6,11.1,,,0.0,0.0,10.9,0.0,9.4,8.7,6.5,6.1,7.9,7.8,8.6,11.1,12.8
115,울릉도,2001-04-02,9.8,8.0,12.6,0.1,0.1,21.1,12.9,8.4,7258.0,0.9,38.0,54.0,6.6,982.2,12.6,9.2,,,0.0,0.0,8.9,4.5,8.2,8.3,7.7,6.9,8.0,8.0,8.4,11.0,12.8
115,울릉도,2001-04-03,7.1,3.8,10.9,,,15.4,7.8,4.0,3456.0,-2.1,31.0,51.6,5.2,989.2,12.7,11.3,,,0.0,0.0,7.9,-1.6,9.4,8.9,8.3,7.4,8.2,8.1,8.4,11.1,12.7
115,울릉도,2001-04-04,9.1,4.5,13.2,,,18.2,10.6,5.0,4320.0,0.3,35.0,54.9,6.4,992.3,12.7,11.5,,,0.0,0.0,11.2,-2.8,9.4,9.2,8.8,8.1,8.4,8.1,8.5,11.1,12.7
115,울릉도,2001-04-05,13.6,9.1,20.9,,,21.6,12.9,5.0,4320.0,-3.5,9.0,35.9,5.3,989.8,12.7,9.8,,,0.0,0.0,14.5,4.2,12.2,11.1,9.7,8.5,8.8,8.1,8.6,11.0,12.7
115,울릉도,2001-04-06,8.9,7.2,11.9,,,12.7,6.9,3.8,3283.0,3.5,29.0,69.4,8.0,995.0,12.8,5.6,,,0.0,0.0,10.2,5.1,11.0,11.1,10.4,9.2,8.9,8.1,8.7,10.9,12.8
115,울릉도,2001-04-07,11.0,7.6,16.0,,,8.0,4.7,2.2,1901.0,7.1,60.0,77.3,10.2,992.3,12.8,9.3,,,0.0,0.0,14.1,4.8,11.2,11.1,10.0,8.8,9.0,8.2,8.9,11.0,12.9
115,울릉도,2001-04-08,14.1,10.2,17.4,,,10.9,6.5,3.0,2592.0,5.0,32.0,55.6,9.2,989.7,12.9,10.5,,,0.0,0.0,14.2,7.8,12.8,12.5,11.3,10.1,10.0,8.5,8.8,11.0,12.7
115,울릉도,2001-04-09,14.4,10.8,18.4,,,11.4,6.0,3.7,3197.0,8.3,42.0,67.5,11.1,991.0,12.9,10.5,,,0.0,0.0,16.2,8.7,14.9,14.0,12.6,11.3,10.1,8.6,8.6,11.0,12.9
115,울릉도,2001-04-10,15.3,11.1,20.7,,,9.2,5.7,3.6,3110.0,7.3,38.0,59.5,10.4,989.6,12.9,9.6,,,0.0,0.0,18.5,8.8,15.3,15.2,13.6,12.0,10.3,8.7,8.7,11.0,12.9
115,울릉도,2001-04-11,12.3,5.4,19.1,1.1,4.8,14.0,7.3,2.8,2419.0,6.4,35.0,68.5,9.8,980.5,13.0,3.2,,,0.0,0.0,13.6,5.5,14.6,14.7,13.8,12.4,11.1,9.0,8.9,11.0,12.6
115,울릉도,2001-04-12,7.2,4.3,11.9,3.2,15.0,11.0,4.1,2.8,2419.0,2.9,48.0,75.1,7.6,978.7,13.0,6.1,,,0.0,0.0,10.6,2.8,10.3,11.6,12.5,12.1,11.1,9.1,9.2,11.0,12.6
