지역,년도,생산량,면적,평균 기온,최저 기온,최고 기온,1시간 최다강수량,일 강수량 평균,강수량 합계,최대 순간풍속,최대 풍속,평균 풍속,풍정합,평균 이슬점온도,최소 상대습도,평균 상대습도,평균 증기압,평균 현지기압,가조시간,평균 일조 시간,1시간 최다 일사량 평균,평균 일 합계 일사,일 최심신적설,일 최심적설,지면온도,최저 초상온도,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,평균 일교차,일교차 15이상인 날,태풍 수,영향을 준 태풍 수
전라남도,2002,199955,6115,15.031124388919066,11.192123845736011,19.59847908745247,3.822873563218391,9.309711859266,1461.624761904762,10.584356328082563,7.034329168929928,3.3824008690928844,2922.3172189027705,9.578435632808258,51.466594242259646,71.92237914177078,14.239869636067356,1008.3548071700164,12.775665399239545,5.98164041281912,2.2865779467680607,14.966692015209125,0.0162954915806626,0.0181966322650733,16.99190657251494,9.011243889190656,17.08003802281369,16.815589353612168,16.78403041825095,16.654752851711027,16.570342205323193,16.397338403041825,15.905133079847907,15.797338403041824,16.08098859315589,8.406355241716458,4,21,4
경기도,2002,170778,6180,13.769106463878328,8.639068441064639,19.63536121673004,3.6965053763440863,9.981955380577428,1267.7083333333337,6.877471482889734,4.111596958174904,1.5877376425855514,1371.7899239543726,6.718916349809886,41.40304182509506,65.20807984790873,12.38393536121673,1006.0966730038024,12.84638783269962,6.550190114068441,2.2043346007604563,14.62600760456274,0.0381178707224334,0.1399239543726235,15.81406844106464,6.52880228136882,15.668821292775664,16.08441064638783,15.538403041825092,15.554752851711028,15.247908745247148,15.15855513307985,14.71140684410646,14.896577946768062,14.934220532319392,10.9962927756654,48,21,4
경상남도,2002,31687,1137,15.399382129277567,10.531416349809886,21.059410646387832,4.606410769915443,12.509848484848485,1788.9083333333333,7.800142585551331,4.470247148288975,1.6576045627376428,1432.1535171102662,8.032889733840303,42.409695817490494,64.27100760456274,13.300665399239543,1006.9080798479088,12.786264258555134,6.630038022813689,2.218593155893536,14.717300380228137,0.0145437262357414,0.0218631178707224,17.64648288973384,8.281606463878328,16.78365019011407,16.7361216730038,16.73802281368821,16.659695817490494,16.245247148288975,15.669201520912548,,,,10.527994296577948,42,21,4
경상북도,2002,45184,1777,13.737832699619773,8.885057034220532,19.15076045627376,3.011502406973718,7.763045001688618,1459.4524603174602,8.830684410646388,4.9987072243346,2.1465399239543723,1854.6167300380223,6.450456273764259,43.53307984790874,64.4096577946768,11.998783269961976,998.6196577946768,12.827604562737642,6.504752851711027,2.116349809885932,14.115342205323191,0.0728897338403041,0.2363117870722433,16.41813688212928,7.067832699619772,16.694550063371356,16.321799746514575,16.146768060836504,15.99226869455006,15.646641318124209,14.98846641318124,14.949429657794678,14.282509505703423,14.599429657794676,10.26570342205323,30,21,4
제주도,2002,17087,507,17.032034220532317,14.110076045627377,20.34268060836502,4.410591900311527,9.026021505376344,1399.0333333333333,11.668155893536122,7.632794676806084,4.1930608365019015,3622.809885931559,11.51615969581749,55.22813688212928,71.71625475285171,15.983269961977188,1009.0582699619772,12.7393536121673,5.394296577946768,2.3498669201520914,14.609619771863118,0.0004752851711026,0.0004752851711026,18.154752851711027,11.451615969581749,19.04790874524715,18.986311787072243,18.49486692015209,18.68403041825095,18.87243346007605,18.352091254752853,17.709885931558937,18.051711026615973,17.477566539923956,6.232604562737643,0,21,4
충청남도,2002,34409,1457,14.169809885931558,9.199543726235742,19.894828897338403,4.1563333333333325,9.338850129198963,1204.7116666666666,7.58342205323194,4.549961977186312,1.831939163498099,1582.803802281369,8.434828897338402,48.05247148288973,70.88197718631179,13.480380228136882,1008.2356653992396,12.821977186311786,7.396121673003802,2.224106463878327,14.866996197718631,0.0410646387832699,0.0647148288973384,17.190646387832697,7.295665399239544,15.596577946768065,15.474904942965782,15.21749049429658,15.170722433460076,14.833840304182509,14.2319391634981,,,,10.695285171102665,42,21,4
강원도,2002,22448,1032,13.059885931558938,8.131825095057035,18.513155893536123,3.5203344671201817,8.753358395989975,1496.8242857142857,8.418631178707223,5.073079847908746,2.1555513307984797,1862.448288973384,5.910988593155894,42.465779467680605,65.31764258555134,11.765247148288974,991.5736121673004,12.85809885931559,5.843574144486691,2.191530418250951,14.321625475285172,0.0896197718631178,0.6766159695817491,15.251520912547528,5.964106463878327,15.164765525982256,15.077566539923955,14.839290240811154,14.762737642585549,14.581622306717362,13.993789607097597,13.86749049429658,14.519581749049427,15.009885931558935,10.381330798479087,35,21,4
전라북도,2002,47791,1770,14.464475828354155,9.67767517653449,20.172134709397067,3.426254826254826,8.386488888888891,1257.9733333333336,7.74780010863661,4.713253666485606,1.833623030961434,1584.247691472026,8.500054318305269,46.79576317218903,69.57501357957632,13.328625746876698,999.6666485605648,12.800706137968492,6.299293862031504,2.158593155893536,14.322661596958175,0.0915263443780554,0.2108636610537751,16.298370450841936,7.536501901140684,17.227376425855514,17.179847908745245,17.45703422053232,17.186311787072242,17.206083650190116,16.404182509505706,,,,10.494459532862574,45,21,4
경상남도,2003,31518,1150,14.667585551330795,10.31235741444867,20.008507604562737,5.443824786324787,12.042880667236954,2011.1610714285716,7.2852661596958175,4.203707224334601,1.4706273764258555,1270.6269011406844,8.293346007604564,46.75047528517111,67.72438212927757,13.595104562737644,1007.625855513308,12.788545627376426,5.907747148288974,2.1246007604562736,13.550684410646388,0.068393536121673,0.1464828897338402,16.340209125475283,8.402756653992396,15.836882129277564,16.041444866920152,15.98441064638783,15.848669201520911,15.604562737642585,15.27566539923954,,,,9.696150190114068,19,16,4
충청북도,2003,33507,1407,12.82342205323194,8.258479087452473,18.029657794676808,4.988949579831933,10.7137125748503,1789.19,8.187680608365017,4.915285171102661,1.961901140684411,1695.07072243346,7.016806083650189,48.13155893536123,70.04692015209125,12.567300380228138,994.3356653992396,12.829201520912548,5.584866920152091,2.066730038022814,12.783460076045628,0.1168060836501901,0.2929277566539923,14.732243346007603,6.724334600760456,,,,,,,,,,9.771178707224331,30,16,4
경상북도,2003,49672,2009,12.923346007604565,8.597490494296578,17.952889733840305,4.600604126984126,10.006135385005065,1881.1534523809523,8.26277566539924,4.785703422053232,1.9477186311787071,1682.4198986058302,7.157832699619771,49.19657794676806,70.30874524714828,12.627984790874525,999.5254372623574,12.82574144486692,5.497034220532319,1.925589353612167,12.324657794676806,0.1182509505703422,0.3476045627376426,15.122015209125475,6.924790874524716,15.597972116603296,15.421926489226868,15.256653992395435,15.150443599493029,15.118504435994932,14.462357414448666,14.17167300380228,13.891634980988592,14.306463878326996,9.355399239543726,17,16,4
경기도,2003,158143,5369,13.330988593155892,8.653897338403041,18.794296577946767,5.292602040816326,11.594621749408985,1634.8416666666667,5.579657794676805,3.305988593155893,1.1958174904942966,1033.2148288973383,7.342490494296576,46.743346007604565,69.64515209125476,13.063212927756652,1006.905988593156,12.847908745247148,5.43754752851711,2.0338783269961977,13.384562737642586,0.0410646387832699,0.1291825095057034,15.045722433460076,6.486596958174906,14.849049429657796,15.475665399239546,15.01977186311787,14.949049429657796,14.454752851711024,14.263498098859312,14.317870722433462,14.0106463878327,14.158174904942967,10.140399239543727,33,16,4
전라북도,2003,35631,1355,13.639869636067353,9.19505703422053,18.92232482346551,5.772152861144457,10.97392283419392,1821.6711904761903,7.560347637153721,4.577783813145031,1.6774035850081477,1449.271591526344,8.141716458446496,48.84736556219446,71.17474198804997,13.360510592069527,1000.12422596415,12.799837045084193,5.366376969038567,1.9982129277566545,12.96406844106464,0.2178164041281912,0.7215100488864747,15.678652906029331,7.714611624117328,16.334980988593152,16.460076045627375,16.45399239543726,16.38060836501901,16.347148288973386,15.63269961977186,,,,9.727267789244976,27,16,4
충청남도,2003,41922,1542,13.391558935361216,8.824562737642584,18.702661596958173,5.350216049382716,9.826440860215056,1523.0983333333334,7.320684410646387,4.32083650190114,1.608745247148289,1388.9779467680607,8.195665399239545,51.01901140684411,72.65817490494297,13.424790874524714,1008.8567300380228,12.81954372623574,5.902661596958176,2.098060836501901,13.907376425855514,0.11893536121673,0.3628897338403041,15.953992395437265,7.110570342205325,14.897338403041823,14.736501901140686,14.412927756653993,14.295057034220532,14.138783269961976,13.508745247148289,,,,9.878098859315587,30,16,4
강원도,2003,19360,916,12.08832699619772,7.684790874524715,17.20300380228137,4.066063363014583,9.704732687946972,1766.261349206349,7.689543726235742,4.727946768060836,1.8896577946768056,1633.8166455428811,6.524790874524716,49.0467680608365,71.66520912547527,12.352433460076044,992.6050950570344,12.8554752851711,4.89022813688213,2.056863117870722,13.150855513307986,0.2939923954372623,3.313574144486692,14.277832699619772,6.003231939163498,14.502408111533589,14.39594423320659,14.197718631178706,14.05640050697085,13.90443599493029,13.407858048162227,13.066159695817491,13.46596958174905,14.223954372623574,9.518212927756654,17,16,4
전라남도,2003,225976,6827,14.454209668658336,10.964856056491035,18.54133623030961,5.685969540969541,11.341690777576853,1791.9871428571428,9.921998913633896,6.588756110809343,3.1230309614340035,2698.7713199348177,9.541173275393806,55.12167300380228,73.32047800108637,14.367028788701797,1008.8641499185226,12.773221075502445,5.392667028788702,2.1608555133079848,13.901102661596958,0.047582835415535,0.0875067897881586,16.116947311243887,9.384356328082564,16.14638783269962,16.04638783269962,15.947148288973386,15.883840304182511,15.94828897338403,15.822433460076043,15.402281368821294,15.421292775665396,15.999239543726237,7.576480173818577,1,16,4
제주도,2003,19160,712,16.96254752851711,14.167775665399242,20.188403041825097,6.381697819314642,12.292414529914527,1917.6166666666663,11.9643536121673,7.660741444866921,4.186406844106465,3617.037072243346,12.623193916349807,60.45627376425856,76.07519011406843,17.183555133079846,1009.4859315589354,12.740874524714828,4.912452471482889,2.1689543726235745,13.23115969581749,0.0334600760456273,0.0638783269961977,18.274904942965776,11.72661596958175,18.37091254752852,18.373193916349813,17.889543726235743,18.090304182509502,18.470722433460075,18.236501901140688,17.394676806083652,17.855893536121673,17.063878326996196,6.020627376425856,0,16,4
전라남도,2004,334368,9164,14.988474025974028,10.952435064935065,19.71953463203463,4.993283828382838,10.509328231292518,1471.3059523809525,11.172510822510825,7.324999999999999,3.430357142857143,2963.8203463203463,9.343127705627706,49.63961038961038,71.16590909090908,14.693939393939395,1008.6650432900432,12.76991341991342,6.192965367965368,2.373787878787879,15.835189393939393,0.0587121212121212,0.1058982683982684,17.36320346320346,9.428246753246754,17.067424242424238,17.114204545454545,16.915340909090908,16.789015151515148,16.76439393939394,16.335984848484852,15.883901515151516,15.842613636363636,16.08693181818182,8.767099567099566,10,21,5
경상남도,2004,43551,1385,15.563873106060605,10.387121212121214,21.608759469696967,4.904007165973185,11.06436799719888,1504.7540476190477,8.036174242424243,4.565814393939394,1.669318181818182,1442.2788825757575,8.046070075757575,40.24526515151515,64.44966856060607,13.985085227272728,1006.9221590909092,12.784801136363637,6.478551136363636,2.257878787878788,15.191022727272726,0.0212121212121212,0.0304450757575757,17.565388257575755,7.990861742424243,16.89810606060606,16.983712121212125,16.834848484848482,16.893181818181816,16.291287878787877,15.931439393939392,,,,11.221638257575757,57,21,5
충청북도,2004,39266,1499,13.6175,8.39469696969697,19.54530303030303,4.492211538461539,9.164117647058823,1402.11,9.274848484848484,5.4675,2.16,1866.2454545454548,5.885378787878787,40.718939393939394,62.871590909090905,12.19621212121212,994.054393939394,12.824015151515152,6.66719696969697,2.295285171102662,14.590038022813689,0.1868181818181818,0.5356818181818181,15.775681818181818,6.709393939393939,,,,,,,,,,11.150606060606062,50,21,5
강원도,2004,23436,1054,13.034469696969696,8.166666666666664,18.575227272727275,3.6967351190476183,9.137289094650203,1480.2408333333333,9.056780303030305,5.359772727272727,2.254280303030304,1947.7204545454545,5.434810606060606,40.77689393939394,64.86757575757576,12.34125,991.425303030303,12.850530303030302,5.993560606060606,2.270719696969697,14.818001893939394,0.1108712121212121,0.3268560606060606,15.222916666666665,6.14655303030303,15.480050505050508,15.168939393939397,14.929166666666664,14.732828282828285,14.394318181818182,14.0770202020202,14.106628787878789,14.576704545454543,14.967613636363636,10.408560606060604,33,21,5
충청남도,2004,37709,1521,13.873939393939391,8.681439393939394,19.773333333333333,5.452575757575758,9.38806712962963,1351.881666666667,7.726666666666667,4.6714393939393934,1.7845454545454549,1541.9742424242424,7.669318181818183,43.55530303030303,69.29613636363636,13.45575757575758,1008.3443181818184,12.81469696969697,6.7502272727272725,2.3217424242424243,15.515454545454546,0.170530303030303,0.4011363636363636,16.018333333333334,6.934393939393939,15.681060606060608,15.445454545454544,15.259848484848485,15.07840909090909,14.644656488549616,13.891984732824426,,,,11.09189393939394,49,21,5
제주도,2004,16882,586,17.219507575757575,14.031628787878786,20.816382575757576,5.7947278911564615,10.84737762237762,1551.175,11.396496212121212,7.287689393939395,3.948295454545454,3411.3304924242425,11.521401515151512,52.61931818181818,70.26117424242425,16.437121212121212,1009.194981060606,12.73901515151515,6.055208333333333,2.3240909090909088,14.956742424242425,0.0420454545454545,0.0820075757575757,19.657670454545453,11.77907196969697,19.53219696969697,19.501136363636363,19.288257575757576,19.370833333333337,19.246022727272727,19.006060606060608,18.085227272727277,18.356818181818184,17.588636363636365,6.784753787878788,0,21,5
전라북도,2004,55780,2091,14.095021645021644,9.029274891774891,20.02440476190477,4.897326007326007,9.18903119868637,1332.4095238095238,7.622077922077922,4.508062770562771,1.6260822510822512,1404.9453463203463,8.00611471861472,43.63149350649351,69.82148268398268,13.638419913419913,999.692207792208,12.796699134199134,6.391774891774892,2.160151515151515,14.450340909090906,0.2291125541125541,0.4944805194805194,16.827976190476193,7.214015151515151,17.057954545454546,17.09734848484849,17.003030303030304,17.079924242424244,17.03939393939394,16.322348484848487,,,,10.995129870129867,52,21,5
경기도,2004,189274,7125,13.486647727272729,8.452462121212122,19.292045454545452,4.296833333333334,9.177777777777775,1239.0,7.554261363636364,4.435511363636364,1.646590909090909,1422.6022727272727,6.394981060606061,41.11174242424242,65.90132575757575,12.7625,1006.0852272727273,12.84346590909091,6.250662878787878,2.274772727272727,15.092348484848486,0.1315340909090909,0.3957386363636363,15.587784090909093,6.747537878787878,15.627651515151516,16.13901515151515,15.764772727272726,15.482575757575756,14.774621212121213,14.52878787878788,14.206439393939394,14.24090909090909,14.51098484848485,10.839583333333334,44,21,5
경상북도,2004,57481,2285,14.0425,9.01689393939394,19.69996212121212,4.242324650657984,8.409357456730339,1488.45626984127,9.42681818181818,5.3685984848484845,2.2522348484848487,1945.9268939393935,6.291553030303032,41.16818181818181,63.25984848484848,12.586212121212125,998.4178787878787,12.821401515151514,6.484393939393939,2.079337121212121,13.895549242424243,0.1975,0.7770833333333333,16.500378787878788,7.090984848484848,16.555050505050506,16.380050505050505,16.134974747474747,15.884090909090908,15.5625,14.86489898989899,14.754924242424243,14.319507575757576,14.383901515151514,10.683068181818182,41,21,5
충청남도,2005,29399,1127,13.684790874524714,8.759315589353614,19.269961977186316,5.252183333333332,8.351413793103447,1210.955,7.80342205323194,4.774068441064639,1.9208365019011409,1659.462357414449,7.528897338403042,44.10114068441064,69.00897338403041,13.771102661596958,1008.3483650190112,12.823954372623572,6.521977186311788,2.320190114068441,15.469163498098858,0.0452471482889733,0.0703422053231939,15.844866920152093,6.9528517110266135,15.071863117870722,14.966539923954372,14.763878326996196,14.833079847908747,14.265779467680607,13.611406844106464,,,,10.510646387832695,36,19,1
전라남도,2005,219216,6909,14.522053231939164,10.81211298207496,19.00396523628463,5.318259441707718,7.081143856143856,1012.6035714285714,11.251819663226506,7.389462248777838,3.595708853883759,3106.6931015752307,9.470885388375883,52.644215100488864,73.21064638783271,15.143128734383486,1008.6451385116784,12.777946768060836,6.17680608365019,2.3697528517110267,15.809809885931555,0.0564910374796306,0.091254752851711,17.07403585008148,9.556002172732208,16.707034220532318,16.656083650190116,16.532509505703423,16.485361216730038,16.484600760456274,16.10551330798479,15.943536121673002,16.015209125475284,16.234030418250953,8.191852254209667,7,19,1
전라북도,2005,45346,1664,13.788484519283,8.926833242802823,19.458229223248235,5.337506868131868,8.358980463980464,1304.0009523809524,8.09429657794677,4.732156436719174,1.809560021727322,1563.8365019011408,7.865996740901685,44.3965236284628,70.20874524714829,13.951819663226509,999.5297664312872,12.804508419337315,6.418576860401956,2.2433460076045626,14.842851711026617,0.1552960347637153,0.2782183595871808,16.613199348180334,7.342802824551875,16.882509505703425,16.488593155893536,16.9319391634981,16.98897338403042,16.81825095057034,16.400760456273762,,,,10.531395980445408,37,19,1
경상북도,2005,35140,1550,13.594752851711029,8.706539923954372,19.051825095057037,3.596109290811126,6.701048816174516,1199.4877380952382,9.426425855513306,5.366387832699619,2.351330798479087,2031.3159695817492,6.452471482889734,43.12965779467681,65.3690494296578,13.063307984790873,998.1350190114068,12.830532319391637,6.527110266159696,2.140038022813688,14.493403041825092,0.1733079847908745,0.5152091254752852,16.257414448669202,6.9087072243346,16.31470215462611,16.131051964512043,15.83358681875792,15.62801013941698,15.446768060836504,14.674778200253488,14.2180608365019,14.198098859315593,14.853992395437263,10.34528517110266,23,19,1
충청북도,2005,21054,802,13.13110266159696,8.063574144486692,18.833003802281368,5.3727833333333335,8.950912162162163,1324.735,9.418555133079847,5.571330798479088,2.3004562737642584,1988.316349809886,5.653612167300381,41.91787072243345,63.66372623574145,12.603117870722434,993.9453992395438,12.832927756653993,6.82745247148289,2.372471482889734,15.091216730038024,0.1304942965779467,0.2504942965779467,15.438174904942969,6.576121673003801,,,,,,,,,,10.769429657794678,36,19,1
경기도,2005,126563,4891,13.306273764258556,8.381749049429658,19.03041825095057,5.496452145214521,10.029231770833333,1283.7416666666666,7.657604562737642,4.475,1.7084600760456274,1476.105513307985,6.239733840304183,41.10836501901141,65.55494296577946,13.263403041825097,1006.0627376425856,12.853041825095056,6.4365019011406845,2.316653992395437,15.426083650190115,0.0518060836501901,0.0616920152091254,15.317680608365018,6.814923954372621,15.077946768060835,15.460456273764258,14.997718631178708,14.857414448669202,14.01634980988593,13.98441064638783,13.974524714828895,14.213688212927757,14.30342205323194,10.648669201520912,39,19,1
경상남도,2005,26250,828,14.908745247148287,10.052566539923957,20.612927756653992,5.120191236068895,9.3706552094522,1246.2971428571427,8.324239543726236,4.809790874524714,1.8315114068441067,1582.4192015209126,7.613593155893536,40.94296577946768,65.08174904942966,13.89600760456274,1005.7842680608366,12.793583650190111,6.489115969581749,2.3515589353612167,15.616806083650188,0.0468155893536121,0.0740969581749049,17.218488593155893,7.703517110266159,16.55019011406844,16.62509505703422,16.76083650190114,16.410266159695816,15.904942965779467,15.326996197718628,,,,10.56036121673004,26,19,1
제주도,2005,17754,590,16.563307984790875,13.617585551330798,19.941634980988592,4.223924731182796,6.546277777777778,981.9416666666668,11.686692015209124,7.589733840304184,4.253422053231938,3674.938212927757,11.114543726235745,53.65209125475285,70.85922053231938,16.080323193916353,1009.2774714828896,12.744391634980987,5.678326996197719,2.3570532319391635,15.08948669201521,0.0183460076045627,0.0322243346007604,19.146673003802285,11.977946768060836,19.504562737642583,19.461787072243347,19.25,19.27395437262357,19.13536121673004,18.840494296577948,18.12243346007605,18.23346007604563,18.18783269961977,6.324049429657794,0,19,1
강원도,2005,20320,882,12.518593155893535,7.671026615969582,17.964942965779468,3.8930374247400112,8.805836964415395,1347.2930555555554,9.01939163498099,5.352129277566539,2.2621292775665403,1950.7216730038024,5.104828897338403,41.28821292775665,64.74806083650189,12.326159695817491,991.3690114068442,12.860912547528518,6.037604562737642,2.3186501901140684,15.07212927756654,0.3077566539923954,1.8636121673003805,14.416653992395435,5.754410646387833,15.081749049429655,14.701901140684411,14.495057034220531,14.230291508238276,13.988212927756653,13.6680608365019,13.961596958174905,14.236882129277568,14.869011406844107,10.293916349809884,22,19,1
경상남도,2006,43540,1385,14.819486692015207,10.13246197718631,20.3800855513308,4.897648809523809,11.156068027210884,1561.8495238095238,8.061026615969583,4.618441064638784,1.7029467680608366,1471.7614068441064,8.078089353612166,43.63498098859316,67.26240494296579,13.870769961977189,1005.7213878326996,12.791872623574143,5.670152091254753,2.225627376425856,14.76,0.033222433460076,0.0409220532319391,16.603422053231938,7.977091254752851,16.53954372623574,16.40684410646388,16.48022813688213,16.18593155893536,16.045247148288972,15.59619771863118,,,,10.247623574144487,28,15,3
전라북도,2006,45040,1658,13.97979359043998,9.252362846279194,19.54454101032048,4.859166666666666,8.657554563492063,1246.687857142857,7.85697990222705,4.562248777838132,1.700923411189571,1469.601846822379,8.378544269418796,45.62194459532862,71.4492123845736,13.954915806626833,999.3510048886476,12.80287887017925,5.706463878326995,2.1057794676806085,13.696806083650191,0.0793047256925583,0.2400325909831613,16.286746333514394,7.453340575774035,16.544106463878325,16.411406844106462,16.39809885931559,16.441444866920154,16.331558935361215,16.00228136882129,,,,10.292178164041282,33,15,3
경기도,2006,141692,5552,13.538498098859316,8.750950570342205,19.230133079847903,4.335289115646258,10.614694656488547,1390.525,7.204657794676805,4.174809885931559,1.6061787072243343,1387.5294676806084,6.577566539923953,40.73479087452471,65.88954372623574,12.730798479087452,1006.1322243346008,12.850475285171104,5.881463878326996,2.201330798479088,14.616159695817489,0.0423003802281368,0.0886882129277566,15.103992395437263,7.007319391634981,15.277946768060836,15.524334600760458,14.754372623574143,14.70532319391635,14.0425855513308,13.70380228136882,13.09277566539924,13.087452471482887,13.477566539923956,10.4791825095057,31,15,3
