지역,년도,생산량,면적,영향을 준 태풍 수,1분기 강수량 합계,2분기 강수량 합계,3분기 강수량 합계,1분기 평균 기온,1분기 일 강수량 평균,1분기 최대 순간풍속,1분기 평균 풍속,1분기 평균 이슬점온도,1분기 최소 상대습도,1분기 평균 상대습도,1분기 평균 현지기압,1분기 가조시간,1분기 평균 일조 시간,1분기 1시간 최다 일사량 평균,1분기 일 최심적설,1분기 지면온도,1분기 최저 초상온도,1분기 30cm 지중온도,1분기 3.0m 지중온도,2분기 평균 기온,2분기 일 강수량 평균,2분기 최대 순간풍속,2분기 평균 풍속,2분기 평균 이슬점온도,2분기 최소 상대습도,2분기 평균 상대습도,2분기 평균 현지기압,2분기 가조시간,2분기 평균 일조 시간,2분기 1시간 최다 일사량 평균,2분기 일 최심적설,2분기 지면온도,2분기 최저 초상온도,2분기 30cm 지중온도,2분기 3.0m 지중온도,3분기 평균 기온,3분기 일 강수량 평균,3분기 최대 순간풍속,3분기 평균 풍속,3분기 평균 이슬점온도,3분기 최소 상대습도,3분기 평균 상대습도,3분기 평균 현지기압,3분기 가조시간,3분기 평균 일조 시간,3분기 1시간 최다 일사량 평균,3분기 일 최심적설,3분기 지면온도,3분기 최저 초상온도,3분기 30cm 지중온도,3분기 3.0m 지중온도,1분기 평균 일교차,2분기 평균 일교차,3분기 평균 일교차,1분기 일교차 15이상인 날,2분기 일교차 15이상인 날,3분기 일교차 15이상인 날,1분기 한파일 수,2분기 한파일 수,3분기 한파일 수,1분기 폭염일 수,2분기 폭염일 수,3분기 폭염일 수
강원도,2006,95232,3951,3,5.718557585825028,20.54394014550265,7.50718998015873,14.531147540983609,5.718557585825028,9.383278688524587,2.328688524590164,6.814918032786886,38.92295081967213,63.82590163934426,988.9559016393442,14.00967213114754,5.702459016393442,2.557336065573771,0.0160655737704918,16.89983606557377,7.7134426229508195,15.304371584699451,11.663934426229506,22.25229508196721,20.54394014550265,7.317049180327869,1.7877049180327869,18.11426229508197,58.58196721311475,78.69918032786886,986.4613114754098,14.500819672131149,4.2404918032786885,2.169877049180328,0.0,24.74803278688524,18.07540983606557,23.314207650273225,15.961475409836067,20.17655737704918,7.50718998015873,7.285081967213114,1.8000000000000005,15.094590163934429,48.798360655737696,74.17950819672133,991.3311475409836,12.654426229508196,5.611639344262296,2.3427868852459013,0.0,23.10770491803279,14.44622950819672,23.540437158469945,19.60737704918033,11.009999999999998,7.86,10.162622950819673,6,0,4,0,0,0,0,3,0
경상북도,2006,211,20,3,5.5675722425722425,16.133586093857833,5.237625661375661,15.084754098360657,5.5675722425722425,9.881639344262297,2.4137704918032785,8.026229508196721,42.42786885245901,65.65409836065574,995.81,13.933114754098362,6.53016393442623,2.2152459016393435,0.0,18.708360655737707,7.944426229508197,16.132240437158472,12.307377049180326,22.75163934426229,16.133586093857833,7.417213114754097,1.6737704918032787,18.732950819672126,59.49508196721311,79.32344262295081,993.2854098360656,14.405081967213112,5.118032786885245,2.017786885245901,0.0,26.178360655737706,17.838196721311473,23.837158469945354,14.98032786885246,20.602786885245894,5.237625661375661,8.056229508196722,1.9801639344262296,16.20016393442623,52.69672131147541,77.05540983606558,997.4952459016394,12.631967213114756,6.138852459016393,2.0779508196721315,0.0,24.368032786885248,14.680983606557376,24.21584699453552,18.06639344262295,11.204754098360654,8.239672131147541,9.717704918032789,8,0,0,0,0,0,0,9,1
강원도,2007,111043,3153,3,4.147616071428571,11.813710722384192,9.443129870129866,15.535245901639344,4.147616071428571,9.588360655737706,2.336065573770492,7.587213114754098,36.53770491803278,63.19426229508195,988.9662295081966,14.001311475409835,6.1693442622950805,2.661475409836066,0.000327868852459,17.992295081967214,8.135245901639344,15.870491803278693,12.104098360655737,22.53491803278688,11.813710722384192,7.465409836065573,1.8137704918032784,17.95540983606557,57.37868852459016,77.23967213114753,986.096393442623,14.50344262295082,4.24344262295082,2.2787704918032783,0.0,25.266065573770483,17.952950819672132,23.598907103825137,15.318032786885247,21.097704918032782,9.443129870129866,7.450983606557376,1.7936065573770492,17.219508196721314,58.263934426229504,79.22098360655738,992.0265573770492,12.66344262295082,3.510983606557377,1.9475,0.0,22.94508196721312,16.811311475409838,23.382513661202186,19.23114754098361,11.371311475409836,8.277377049180329,7.878032786885245,9,5,0,0,0,0,0,0,0
경상남도,2007,219,7,3,5.511411564625851,10.290830853174604,14.374792960662525,17.42438524590164,5.511411564625851,9.272745901639343,1.9129098360655736,9.151024590163932,34.35245901639344,62.33012295081968,1002.7600409836066,13.833811475409838,7.083811475409838,2.8829508196721307,0.0,20.494877049180328,8.8577868852459,18.77540983606557,,24.05983606557377,10.290830853174604,7.38360655737705,1.492622950819672,19.69918032786885,58.44467213114754,77.92438524590165,998.8110655737706,14.290573770491804,4.020696721311476,2.285245901639344,0.0,26.98463114754098,19.12622950819673,25.71311475409836,,23.30143442622951,14.374792960662525,6.948770491803278,1.294672131147541,19.402049180327868,58.30327868852459,79.5860655737705,1004.0625,12.613729508196723,4.366393442622952,2.101639344262295,0.0,25.601844262295074,18.615368852459017,25.69180327868852,,12.28094262295082,7.993647540983606,7.80717213114754,10,0,0,0,0,0,0,6,6
경상북도,2007,1280,41,3,3.869572420634922,9.025519841269842,9.606313267445342,16.227377049180326,3.869572420634922,10.24360655737705,2.369344262295082,8.318032786885247,36.736065573770496,63.60819672131149,995.0606557377048,13.926229508196723,6.792622950819672,2.514426229508197,0.0,20.041803278688526,8.539180327868852,17.35846994535519,12.848360655737704,22.668032786885245,9.025519841269842,7.814426229508195,1.7622950819672132,18.862131147540985,60.70655737704918,80.43344262295082,991.9547540983608,14.407540983606555,4.109508196721312,2.110491803278688,0.0,25.7783606557377,17.9816393442623,24.03224043715847,15.28934426229508,21.875573770491805,9.606313267445342,7.894918032786885,1.77,18.44639344262295,61.40163934426231,81.58721311475408,997.5196721311474,12.640819672131148,4.017213114754098,1.812377049180328,0.0,24.446393442622952,17.280655737704915,24.41311475409836,17.993442622950823,11.879344262295083,8.171311475409837,7.912131147540982,8,3,0,0,0,0,0,0,2
충청남도,2007,35,1,3,4.24078431372549,12.614592592592592,11.866215277777778,16.04032786885246,4.24078431372549,8.899016393442624,2.197704918032787,9.129836065573771,37.70491803278688,66.83508196721311,1004.9636065573771,13.913442622950818,6.746557377049179,2.6116393442622945,0.0,18.94983606557377,8.234754098360655,16.542622950819673,,23.91114754098361,12.614592592592592,7.3616393442622945,1.862950819672131,19.439344262295084,57.85901639344262,77.47672131147542,1000.4816393442622,14.387868852459016,3.669180327868853,2.186393442622951,0.0,26.43245901639344,19.26098360655737,24.567213114754097,,22.43475409836066,11.866215277777778,7.241967213114755,1.7511475409836064,18.56754098360656,57.53114754098362,79.40950819672132,1006.09868852459,12.635737704918032,4.152786885245902,2.044426229508197,0.0,24.10065573770492,17.884262295081964,23.962295081967216,,12.048524590163934,8.142622950819671,8.324918032786886,15,1,0,0,0,0,0,0,0
강원도,2008,120960,3302,1,4.571683862433861,12.188709454796411,9.103632561132562,15.535081967213117,4.571683862433861,8.649836065573771,2.157704918032787,7.551147540983608,37.993442622950816,64.4532786885246,990.9367213114756,14.023606557377052,6.102295081967212,2.652909836065574,0.0,18.468524590163938,7.4537704918032786,16.062841530054644,11.84754098360656,23.39377049180328,12.188709454796411,7.335901639344263,1.890655737704918,18.378688524590164,54.885245901639344,75.93032786885246,987.540819672131,14.492622950819673,5.070163934426229,2.485983606557377,0.0,26.624918032786887,18.321475409836065,23.97513661202186,15.792622950819672,20.066557377049183,9.103632561132562,6.655081967213115,1.666065573770492,15.454426229508195,50.58032786885246,77.38229508196721,991.5547540983608,12.634754098360656,5.406393442622951,2.3300819672131152,0.0,22.96606557377049,14.720983606557375,23.395901639344267,21.196721311475407,11.678688524590164,8.82606557377049,9.727377049180328,13,3,1,0,0,0,0,0,0
경상북도,2008,1821,62,1,4.243845486111111,8.638647102251753,6.210814393939396,16.237704918032787,4.243845486111111,9.562786885245902,2.3949180327868858,8.287377049180328,38.03770491803279,64.41065573770491,997.014426229508,13.947213114754096,6.9572131147541,2.801147540983606,0.0,20.37196721311475,8.015901639344262,17.824043715846994,12.514754098360656,23.889016393442624,8.638647102251753,7.890983606557376,1.9254098360655736,19.07524590163935,55.61147540983606,76.86213114754099,993.505737704918,14.398032786885246,5.531967213114754,2.712131147540984,0.0,28.25803278688524,18.532622950819672,25.404918032786885,15.30409836065574,20.62377049180328,6.210814393939396,7.255901639344262,1.7375409836065574,16.465573770491805,54.40819672131147,79.21524590163934,997.3034426229508,12.613770491803278,5.3560655737704925,2.44844262295082,0.0,24.427213114754093,14.676557377049178,24.404918032786885,18.63688524590164,12.098688524590164,9.091311475409835,9.575573770491802,18,2,0,0,0,0,0,1,0
강원도,2009,114631,3283,0,6.5426344797178135,12.728407839326206,9.124175627240142,15.694918032786887,6.5426344797178135,8.721967213114754,2.100163934426229,7.37032786885246,36.850819672131145,63.8944262295082,989.9703278688525,14.018196721311476,6.435901639344263,2.633934426229509,0.0,18.703442622950817,7.542459016393443,16.361748633879785,12.444262295081968,22.402131147540985,12.728407839326206,7.268032786885246,1.7934426229508198,17.3544262295082,54.55573770491803,76.03967213114754,985.4677049180328,14.495245901639343,4.801639344262295,2.512540983606557,0.0,25.773606557377043,17.379508196721314,23.75628415300547,16.503278688524592,19.88524590163934,9.124175627240142,6.716229508196722,1.6281967213114752,14.38901639344262,46.67049180327869,73.68901639344261,992.2645901639344,12.644590163934426,6.073114754098361,2.436393442622951,0.0,23.25114754098361,13.09622950819672,23.267213114754103,19.61393442622951,11.945737704918036,8.65639344262295,10.540327868852458,17,0,1,0,0,0,0,0,0
경상북도,2009,1211,39,0,5.462571857571857,9.367405437352245,5.211281966490301,16.591803278688523,5.462571857571857,9.409344262295084,2.2744262295081965,7.970819672131148,36.31967213114754,62.7216393442623,996.0065573770491,13.94065573770492,6.747377049180329,2.758032786885245,0.0,20.34786885245902,7.98311475409836,17.808196721311475,12.953278688524591,22.693278688524583,9.367405437352245,7.5167213114754095,1.833934426229508,17.66016393442623,55.913114754098366,76.16540983606558,991.621475409836,14.401311475409836,4.71327868852459,2.514098360655737,0.0,26.0844262295082,17.24295081967213,23.78142076502732,15.635245901639344,20.765409836065576,5.211281966490301,7.147540983606556,1.779508196721311,15.432131147540986,49.554098360655736,74.16016393442624,998.0547540983608,12.622459016393446,5.873606557377048,2.478606557377049,0.0,24.75307832422586,13.832950819672131,23.530054644808743,18.19672131147541,12.26262295081967,8.729344262295083,10.094098360655735,22,1,2,0,0,0,0,1,0
강원도,2010,138022,3741,3,4.928803323412698,6.482850274725275,14.026997894395857,14.505245901639343,4.928803323412698,8.704098360655735,2.201475409836065,5.465081967213115,34.21147540983607,59.97508196721312,992.3808196721312,14.01065573770492,6.528852459016394,2.711803278688525,0.0067213114754098,17.719180327868855,5.9775409836065565,14.867759562841533,11.397540983606556,24.12868852459017,6.482850274725275,6.7885245901639335,1.634590163934426,19.17622950819672,55.13934426229508,76.20540983606557,987.397868852459,14.498852459016392,4.196065573770492,2.4327049180327878,0.0,27.22819672131148,19.51360655737705,24.60765027322404,14.890163934426228,20.86688524590164,14.026997894395857,6.653278688524591,1.5668852459016396,16.89360655737705,56.71803278688524,80.06688524590164,992.5524590163934,12.652622950819673,4.099508196721311,2.131803278688525,0.0,23.08344262295082,16.6227868852459,23.684153005464488,19.62950819672131,11.935409836065574,8.144918032786887,8.373934426229509,15,1,0,0,0,0,0,0,0
경상남도,2010,47,2,3,8.934981962481961,12.048773291925466,15.01119658119658,15.72745901639344,8.934981962481961,8.345491803278689,1.8602459016393444,7.965983606557377,37.35860655737705,64.7625,1006.0688524590164,13.842418032786886,6.86311475409836,2.831803278688525,0.0028688524590163,19.39180327868852,7.344877049180328,16.81147540983607,,24.97868852459016,12.048773291925466,7.095286885245901,1.5108606557377051,20.71188524590164,59.364754098360656,79.22315573770491,1000.614549180328,14.286475409836068,4.460655737704919,2.4667213114754096,0.0,28.67561475409836,20.43934426229508,25.468852459016396,,23.390368852459016,15.01119658119658,7.119174473067916,1.4931206088992977,19.168237704918035,54.55122950819672,79.24631147540981,1005.2846311475412,12.603688524590169,5.163934426229508,2.511967213114755,0.0,26.095901639344262,18.13811475409836,26.090163934426236,,11.83688524590164,8.071311475409836,9.112704918032788,12,0,0,0,0,0,0,1,4
경상북도,2010,1354,58,3,6.407552437641724,5.986747619047621,11.199158163265306,14.912786885245902,6.407552437641724,9.371311475409836,2.334426229508197,6.311311475409839,35.673770491803275,61.54344262295081,998.752131147541,13.933114754098364,7.193770491803279,2.780491803278689,0.0,19.2655737704918,6.486229508196723,16.497267759562842,12.25655737704918,24.64901639344263,5.986747619047621,7.512131147540983,1.7960655737704918,19.60770491803279,54.89344262295082,75.95245901639345,993.570655737705,14.403934426229506,5.088032786885245,2.6366393442622957,0.0,28.893606557377048,19.48803278688524,25.82131147540984,15.354918032786887,21.908852459016398,11.199158163265306,7.390000000000001,1.6940983606557376,17.90508196721311,56.2688524590164,79.87114754098361,998.4981967213116,12.63,4.60016393442623,2.3654918032786885,0.0,24.589016393442623,16.883770491803276,25.08907103825137,18.53524590163934,11.946557377049178,8.651147540983605,8.84032786885246,15,0,0,0,0,0,0,0,2
강원도,2011,93349,3724,3,7.004969969969969,21.34897698412698,8.763649691358024,14.729180327868852,7.004969969969969,8.923442622950818,2.270983606557377,6.062950819672131,36.61475409836066,62.311147540983605,988.892131147541,14.002459016393445,5.903934426229508,2.514877049180328,0.0740983606557377,17.265081967213117,6.4940983606557365,14.822404371584698,11.487704918032788,23.075245901639345,21.34897698412698,7.124426229508195,1.758852459016393,18.72213114754098,60.18688524590164,79.41852459016393,986.4337704918032,14.502295081967214,3.7972131147540975,2.1224180327868853,0.0,25.754754098360657,18.945901639344264,23.621857923497267,16.187704918032786,19.71836065573771,8.763649691358024,6.685573770491805,1.692459016393442,14.45377049180328,48.62786885245902,74.72852459016391,992.473606557377,12.661967213114751,5.279672131147541,2.315,0.0,22.27196721311476,14.225081967213116,22.91967213114754,19.88688524590164,11.104754098360656,7.513278688524591,9.54901639344262,8,0,2,0,0,0,0,0,0
경상북도,2011,1596,60,3,7.99881324404762,13.033748473748476,5.870128205128205,15.495737704918035,7.99881324404762,9.94377049180328,2.484444444444445,6.920655737704919,37.38961748633879,62.562112932604734,995.2662112932604,13.926393442622953,6.227377049180329,2.6505737704918038,0.0,18.885045537340613,8.005573770491804,16.622950819672134,11.704918032786887,23.896065573770493,13.033748473748476,8.023132969034608,1.992112932604736,19.47234972677596,59.16867030965391,78.74249544626592,992.5714571948998,14.407540983606555,4.541147540983607,2.4632786885245905,0.0,27.579271402550088,19.528069216757743,25.392896174863385,14.948360655737703,20.5372131147541,5.870128205128205,7.534590163934427,1.8844262295081968,15.69622950819672,52.167213114754105,76.35655737704919,998.1311475409836,12.64,5.04344262295082,2.284426229508197,0.0,23.50639344262295,15.113606557377048,23.832786885245905,17.6827868852459,11.324426229508196,7.937295081967214,9.341803278688523,10,0,2,0,0,0,0,0,0
강원도,2012,125077,3741,5,4.301601731601732,8.88731021394065,12.05185585086748,16.39377049180328,4.301601731601732,7.831639344262295,1.9955737704918035,8.076721311475408,37.313114754098365,63.46262295081967,989.9434426229508,14.025081967213117,7.293515482695811,2.733114754098361,0.0,19.516885245901644,8.515573770491804,16.81584699453552,11.268032786885245,23.68360655737705,8.88731021394065,6.883114754098361,1.8898360655737707,18.43163934426229,54.46229508196722,75.28528233151182,986.8562295081967,14.492295081967214,5.795901639344262,2.5298360655737704,0.0,27.43786885245901,18.67213114754098,24.98743169398907,15.408196721311477,19.903114754098365,12.05185585086748,7.169016393442622,1.7403278688524593,15.871803278688525,54.77213114754098,79.81885245901638,992.2909836065576,12.631803278688524,4.95016393442623,2.0936885245901644,0.0,22.03934426229508,14.65901639344262,22.92950819672131,19.593442622950818,11.558196721311475,8.608196721311474,8.928852459016394,12,0,0,0,0,0,0,0,0
경상북도,2012,1294,52,5,4.4075021450021445,8.202398486526393,13.130270034843203,16.89352459016393,4.4075021450021445,8.738670309653916,2.1982331511839712,8.942695810564665,38.3129326047359,64.5947358834244,996.1493260473588,13.9472131147541,7.239617486338797,2.8698360655737702,0.0,21.219562841530056,8.981311475409836,18.52868852459016,11.681967213114753,24.03008196721311,8.202398486526393,7.520491803278689,1.919672131147541,19.244681238615662,56.74098360655736,77.05384335154825,992.8111475409836,14.396229508196722,5.5547540983606565,2.59844262295082,0.0,28.94897996357013,18.7155737704918,25.91775956284153,15.11311475409836,20.74786885245901,13.130270034843203,7.778360655737705,1.900819672131148,16.600291438979962,55.91311475409837,79.24508196721311,998.136903460838,12.611967213114754,4.746393442622951,2.269344262295082,0.0,23.669125683060116,15.3816029143898,24.09071038251365,18.428688524590164,11.574836065573772,8.541147540983607,8.857540983606556,10,0,0,0,0,0,0,9,0
